,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
63013,222,185,436,517,-117,-42,-139,433,160,-8,84,276,391,-15,215,76,21,159,49,30,-29,102,247,149,171,184,206,59,61,89,190,-56
63014,189,98,441,531,-104,301,-146,428,187,12,89,164,405,1,244,87,-29,178,62,71,-20,-10,240,173,179,189,187,84,83,121,161,-175
63015,58,16,408,492,-113,393,-92,391,168,24,54,80,355,1,272,44,-37,104,38,59,-24,29,206,112,159,195,197,4,3,68,180,-78
63016,132,17,405,497,-122,346,-118,413,146,15,14,52,347,-6,258,-24,-12,73,19,40,-52,101,204,103,117,173,172,92,-6,92,189,-42
63017,277,48,386,488,-109,321,-52,460,156,10,58,20,338,-7,272,36,-95,83,21,49,-13,147,249,108,126,180,160,94,30,97,157,-104
63018,283,60,375,451,-88,375,-33,474,163,21,94,157,345,-1,288,62,-139,129,24,44,-3,170,488,119,133,176,172,-144,-5,41,119,-127
63019,271,13,378,483,-98,425,-94,449,150,37,106,228,357,8,302,74,-47,97,16,56,15,198,184,107,131,197,179,-72,22,71,137,-86
63020,327,46,394,501,-82,394,-82,379,144,44,151,260,335,8,324,157,10,100,26,60,29,271,-27,86,129,200,216,-71,-20,41,116,-103
63021,315,141,378,447,-73,390,-47,349,154,38,170,216,331,-20,293,139,19,65,-9,25,-18,248,-12,60,89,145,235,-111,-70,5,91,-106
63022,240,187,308,420,-92,364,-43,388,163,23,160,191,303,-42,284,128,-33,42,-39,-15,-16,150,71,39,42,116,192,-102,-83,-33,82,-117
63023,252,248,247,412,-99,398,5,428,160,23,208,182,297,-57,296,87,-38,58,-47,-10,-6,157,98,43,62,109,225,-65,-68,-6,110,-60
63024,291,219,264,515,-99,448,-59,455,155,29,243,196,301,-46,296,132,37,48,-42,-9,4,296,126,64,81,144,270,7,1,82,172,36
63025,298,207,282,545,-85,480,-106,465,163,47,326,176,293,-44,312,160,17,27,-40,-7,22,311,142,68,85,148,294,-14,20,92,171,21
63026,319,195,327,512,-73,411,53,370,164,26,131,107,302,-36,272,151,-23,44,-13,-5,32,292,139,86,94,163,327,71,74,126,232,54
63027,268,142,393,484,-93,392,86,298,156,15,97,110,299,-43,252,132,-16,43,-45,-10,26,271,155,87,83,179,312,98,88,150,242,83
63028,289,165,408,470,-87,383,23,372,166,15,136,135,309,-36,257,103,-22,63,-22,-3,21,283,170,95,100,199,316,26,92,149,239,65
63029,309,131,486,441,-93,356,-95,435,158,-5,94,-2,318,-38,248,149,-17,81,-21,-14,30,252,158,91,102,169,337,4,111,158,256,90
63030,316,130,438,410,-96,333,-186,340,131,9,146,120,316,-31,247,234,24,81,-15,5,63,309,212,106,120,204,397,132,175,211,304,179
63031,283,92,346,379,-104,428,-152,220,93,28,217,218,245,-39,245,77,-14,21,-27,4,52,286,255,113,109,220,408,183,177,192,290,201
63032,248,67,338,378,-123,447,-145,253,97,31,175,185,238,-65,226,-160,-29,17,-54,-24,-5,171,212,75,82,162,317,115,127,154,209,-21
63033,220,72,330,401,-124,376,-98,284,130,24,135,160,260,-47,210,-106,-59,38,-39,-14,-31,168,182,72,75,149,245,-38,53,63,112,-205
63034,232,81,368,443,-113,367,-17,327,162,40,134,198,293,-27,224,46,-39,87,-1,-4,-7,233,203,98,96,169,268,-78,49,68,170,-29
63035,260,68,372,433,-110,334,6,350,141,18,125,192,304,-26,215,29,0,89,-11,-4,-22,235,218,97,100,164,285,-17,82,126,214,30
63036,265,215,337,440,-83,303,68,362,157,17,121,211,310,-44,229,95,5,74,-33,-5,-38,131,208,77,65,130,246,-62,22,49,148,-82
