,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
75297,-10,-92,-91,85,-63,290,136,240,-6,-128,-9,-478,30,-15,113,82,-190,-201,13,-9,-224,241,-92,-122,-206,-106,74,-314,-102,-286,-260,-302
75298,-39,-147,-127,71,-78,265,83,223,-6,-156,-26,-516,34,-14,87,55,-212,-194,9,-6,-234,207,-74,-124,-199,-110,98,-310,-92,-246,-249,-301
75299,-73,-189,-164,34,-83,247,92,217,-6,-163,-61,-519,32,-38,50,-23,-213,-217,8,-12,-274,186,-103,-153,-229,-132,84,-385,-171,-303,-289,-289
75300,-73,-180,-179,36,-95,220,72,192,-5,-164,-87,-476,27,-19,38,-77,-200,-230,-11,-44,-302,184,-105,-183,-265,-167,30,-399,-252,-361,-333,-298
75301,-67,-167,-172,70,-83,222,85,211,13,-141,-80,-470,39,9,69,-38,-230,-212,-1,-54,-287,166,-85,-172,-249,-184,-6,-408,-257,-387,-371,-340
75302,-108,-186,-173,64,-106,219,68,193,0,-164,-97,-467,30,-25,26,-13,-233,-197,-11,-76,-314,158,-88,-179,-255,-207,-14,-365,-235,-404,-386,-343
75303,-79,-180,-163,92,-74,222,51,207,2,-163,-89,-463,42,-31,36,-21,-174,-213,-17,-55,-295,160,-34,-159,-227,-171,22,-267,-169,-338,-300,-285
75304,-65,-183,-148,106,-84,215,38,253,30,-158,-93,-445,41,-34,46,-56,-116,-197,-17,-54,-302,92,-1,-144,-210,-166,57,-158,-64,-270,-258,-320
75305,-61,-200,-141,104,-72,227,35,244,10,-167,-74,-421,45,-40,19,-32,-80,-204,-3,-66,-327,106,0,-138,-210,-185,-23,-186,-70,-250,-280,-289
75306,-81,-201,-151,111,-72,221,31,251,15,-171,-93,-410,60,-35,0,19,-84,-155,18,-68,-355,155,26,-105,-212,-197,10,-163,-57,-212,-253,-251
75307,-72,-200,-130,126,-87,230,34,262,27,-169,-99,-368,82,-17,12,21,-80,-118,9,-67,-313,220,43,-108,-210,-194,89,-269,-141,-257,-252,-197
75308,-49,-179,-105,121,-96,237,93,273,3,-176,-46,-353,77,-20,30,50,-99,-143,14,-67,-278,214,13,-127,-200,-177,121,-314,-203,-282,-227,-164
75309,-62,-220,-119,128,-106,212,51,260,5,-181,-65,-377,56,-39,-10,5,-136,-140,2,-102,-324,146,44,-129,-221,-198,93,-264,-171,-288,-239,-192
75310,-56,-210,-136,118,-80,244,28,250,33,-191,-84,-399,31,-25,-18,-3,-131,-175,-13,-123,-347,167,24,-133,-217,-205,68,-256,-151,-290,-239,-188
75311,-69,-197,-149,114,-86,245,69,238,19,-167,-62,-430,12,-14,16,-109,-149,-219,-22,-109,-348,239,-45,-158,-207,-206,63,-163,-128,-269,-218,-140
75312,-93,-219,-169,84,-103,235,60,212,-1,-170,-77,-458,19,-24,-12,-167,-124,-211,-39,-128,-379,224,4,-158,-238,-232,62,-169,-136,-295,-231,-179
75313,-83,-220,-130,91,-109,208,25,221,8,-185,-122,-410,28,-26,-37,-86,-109,-178,-37,-137,-372,196,33,-154,-254,-219,56,-265,-187,-315,-253,-195
75314,-45,-203,-113,123,-90,220,17,204,10,-186,-117,-385,29,-25,-8,-81,-150,-182,-23,-118,-324,181,-23,-169,-239,-208,58,-304,-166,-300,-268,-261
75315,-18,-188,-78,164,-64,236,37,282,35,-169,-89,-389,51,-21,-5,-8,-123,-179,-15,-114,-299,196,-46,-134,-229,-180,97,-215,-92,-243,-210,-213
75316,-24,-172,-70,161,-63,241,66,309,46,-168,-58,-399,77,-34,4,53,-96,-148,-7,-98,-260,230,16,-105,-227,-149,186,-255,-118,-229,-174,-190
75317,-37,-164,-120,142,-83,259,68,280,25,-183,-36,-398,64,-54,13,58,-104,-138,-2,-90,-284,222,49,-93,-238,-147,171,-265,-79,-213,-191,-221
75318,-49,-165,-134,165,-67,276,70,287,19,-175,-57,-388,63,-47,13,34,-87,-157,-1,-84,-266,215,6,-102,-254,-150,107,-235,-45,-198,-209,-180
75319,-82,-211,-155,135,-95,231,15,263,7,-190,-84,-430,31,-43,15,-19,-135,-157,-37,-106,-284,217,-5,-110,-257,-145,108,-209,-29,-177,-199,-195
75320,-78,-197,-154,128,-102,248,28,233,12,-171,-48,-418,35,-20,48,22,-135,-149,-24,-90,-260,233,10,-96,-221,-130,155,-210,-41,-201,-206,-230
75321,-64,-208,-132,116,-90,262,36,285,1,-146,-46,-395,46,-20,74,57,-135,-151,-5,-58,-243,234,19,-71,-199,-106,190,-237,-54,-188,-173,-187
75322,-27,-187,-126,145,-80,288,72,308,21,-140,-11,-372,61,-6,94,51,-114,-105,21,-28,-205,274,63,-52,-198,-71,223,-228,-39,-165,-146,-100
75323,-23,-189,-109,145,-87,273,93,296,30,-144,27,-361,55,-14,109,35,-115,-105,23,-15,-160,274,69,-43,-187,-54,266,-292,-58,-170,-116,-86
75324,-27,-167,-85,169,-47,301,118,315,48,-100,57,-327,86,22,137,110,-91,-98,55,21,-111,302,69,-16,-141,9,265,-243,-4,-111,-28,1
75325,-32,-151,-129,169,-40,308,158,274,29,-111,51,-340,72,30,149,212,-74,-90,47,41,-103,337,86,0,-136,43,314,-182,42,-68,-20,11
75326,8,-125,-72,208,-49,316,202,310,53,-116,50,-336,64,24,169,204,-68,-94,51,24,-145,368,116,-7,-151,11,294,-197,18,-135,-107,-106
75327,9,-103,-93,189,-52,315,197,306,53,-110,57,-379,48,30,186,139,-92,-138,53,37,-90,396,108,-21,-152,35,343,-142,87,-56,-23,-73
75328,-28,-147,-112,160,-63,297,173,269,16,-139,39,-410,36,25,184,168,-107,-139,48,47,-97,388,112,1,-119,72,380,-61,173,40,64,-45
75329,-43,-165,-115,148,-73,293,176,268,25,-132,21,-399,58,37,174,245,-59,-94,93,73,-92,378,160,44,-80,96,353,-20,246,116,115,6
75330,-43,-180,-115,170,-66,306,171,261,36,-112,46,-425,55,42,195,216,-73,-113,86,92,-33,389,186,45,-73,111,397,-39,211,48,56,-16
75331,-11,-178,-88,189,-57,328,176,282,38,-111,62,-411,70,62,220,148,-83,-101,71,100,-31,389,177,21,-82,101,399,-1,243,-18,-20,-75
75332,-7,-148,-63,193,-41,339,200,307,48,-99,75,-428,74,56,218,163,-61,-124,48,88,-24,361,66,-15,-121,94,379,-156,77,-141,-69,-60
75333,1,-124,-84,190,-51,341,203,303,45,-100,94,-389,59,49,216,184,-54,-115,66,94,-11,402,69,-22,-130,90,405,-269,-23,-156,-60,-30
75334,-7,-134,-115,186,-60,328,167,277,40,-112,68,-371,63,44,209,92,-73,-105,67,102,-33,400,90,9,-91,108,396,-206,43,-66,31,67
75335,-41,-150,-110,178,-65,298,157,277,50,-125,38,-381,82,48,211,81,-69,-92,99,101,-31,436,145,15,-64,134,422,-178,54,-26,67,135
75336,-41,-138,-95,135,-72,279,144,287,39,-122,42,-378,89,48,191,172,-54,-53,110,104,-43,466,199,22,-66,132,423,-122,115,44,119,164
75337,-14,-128,-104,154,-85,313,167,281,36,-115,51,-349,78,45,175,189,-28,-87,93,93,-75,439,129,9,-80,123,399,-99,127,-4,42,-4
75338,-48,-128,-108,179,-54,334,188,278,28,-93,52,-322,93,65,195,219,-29,-71,104,101,-46,389,149,44,-75,107,390,-16,156,-27,-33,-108
75339,-57,-139,-109,155,-53,304,168,253,20,-85,53,-319,81,59,197,226,-51,-48,107,95,-55,394,146,51,-83,98,388,-50,138,-54,-75,-108
75340,-81,-136,-138,149,-76,301,133,248,30,-116,35,-336,63,50,202,200,-73,-79,89,80,-90,352,90,33,-111,76,333,-117,87,-102,-98,-128
75341,-64,-134,-165,126,-74,326,132,264,16,-111,39,-390,59,34,202,193,-91,-91,93,87,-83,397,119,23,-100,72,327,-194,3,-143,-98,-83
75342,-89,-166,-170,124,-81,310,133,244,13,-113,35,-437,54,21,164,164,-126,-145,65,78,-95,395,-3,-15,-103,62,340,-285,-66,-198,-109,-108
75343,-113,-177,-192,124,-101,302,129,236,-4,-111,23,-473,32,23,175,111,-175,-189,64,80,-114,377,-53,-34,-116,66,311,-286,-70,-186,-115,-122
75344,-130,-178,-195,111,-70,304,118,229,1,-98,26,-483,39,46,188,60,-155,-182,91,96,-111,372,32,-7,-114,49,271,-261,-44,-184,-124,-141
75345,-140,-207,-206,77,-95,274,89,173,-23,-118,-8,-503,4,29,157,17,-194,-231,76,67,-125,310,-21,-48,-135,15,200,-327,-109,-241,-199,-209
75346,-128,-227,-200,67,-109,256,74,168,-13,-105,-20,-495,0,27,167,88,-234,-229,59,82,-103,322,-64,-70,-118,30,263,-303,-83,-240,-197,-216
75347,-146,-232,-226,66,-95,282,46,187,-24,-99,-24,-523,0,36,164,105,-259,-241,58,68,-104,298,-14,-53,-84,52,267,-223,7,-177,-142,-226
75348,-157,-232,-249,56,-104,291,56,178,-21,-99,-32,-537,7,30,161,109,-209,-188,76,91,-103,306,21,-19,-64,70,282,-127,90,-109,-90,-184
75349,-161,-204,-244,64,-92,288,84,182,-36,-91,-10,-499,15,41,182,145,-143,-163,96,94,-71,333,83,-4,-47,80,324,-119,124,-73,-40,-129
75350,-160,-213,-231,78,-91,276,73,202,-34,-102,-20,-489,16,37,158,123,-168,-194,67,80,-82,302,13,-48,-64,49,265,-316,-46,-182,-109,-127
75351,-137,-204,-207,91,-101,272,85,206,-27,-122,-29,-489,11,18,137,96,-206,-186,62,75,-84,252,-28,-75,-88,32,282,-357,-113,-221,-131,-158
75352,-127,-199,-193,78,-95,277,62,169,-12,-143,-43,-487,14,31,119,99,-217,-169,57,42,-121,212,24,-36,-127,7,265,-308,-54,-218,-153,-168
75353,-148,-243,-198,71,-110,246,13,169,-14,-139,-90,-501,-3,17,115,109,-210,-203,54,28,-164,224,12,-45,-138,-1,258,-253,-28,-247,-171,-198
75354,-162,-229,-237,61,-110,264,30,182,-5,-113,-66,-500,-4,17,119,53,-169,-218,61,30,-178,194,27,-41,-116,2,186,-222,-36,-196,-108,-108
75355,-130,-198,-208,65,-88,282,93,197,-8,-105,-23,-475,-4,4,148,64,-153,-198,33,22,-176,208,41,-42,-145,-37,148,-311,-115,-281,-209,-214
75356,-123,-164,-149,74,-64,296,134,208,-14,-98,4,-473,0,-3,127,-23,-205,-170,34,15,-188,239,14,-47,-154,-57,151,-321,-106,-308,-251,-281
75357,-110,-150,-158,83,-74,314,144,220,-18,-104,10,-418,12,-18,106,-53,-185,-162,33,15,-199,281,14,-67,-175,-52,166,-261,-88,-267,-229,-191
75358,-103,-156,-187,95,-83,312,145,241,3,-114,9,-373,33,-4,115,80,-133,-124,47,38,-207,314,63,-28,-170,-46,191,-239,-57,-214,-161,-142
75359,-141,-186,-205,92,-86,306,122,223,-2,-104,3,-430,17,-21,112,106,-102,-157,32,21,-190,314,19,-35,-177,-60,212,-229,-43,-224,-178,-166
75360,-140,-179,-234,92,-80,311,158,214,-27,-87,16,-479,-12,-24,136,147,-122,-203,2,5,-170,321,-43,-87,-205,-78,196,-252,-67,-275,-242,-215
75361,-128,-158,-201,93,-55,339,165,234,-12,-83,27,-505,-11,-11,146,165,-126,-251,-5,9,-182,331,-59,-118,-225,-98,203,-261,-109,-301,-270,-232
75362,-157,-160,-198,72,-77,340,147,177,-25,-77,37,-494,-31,7,140,142,-143,-233,-10,3,-172,319,-9,-118,-223,-98,236,-289,-107,-284,-249,-242
75363,-158,-183,-225,38,-78,316,131,146,-28,-94,17,-491,-24,1,137,123,-217,-203,-8,5,-163,312,-26,-105,-217,-69,234,-288,-76,-245,-188,-209
75364,-161,-185,-241,64,-91,322,122,150,-19,-101,5,-490,-7,0,123,137,-230,-207,0,27,-155,338,-17,-76,-209,-64,216,-281,-43,-203,-159,-157
75365,-131,-160,-193,80,-77,351,175,187,-19,-85,30,-452,0,-6,133,203,-152,-173,-5,39,-156,346,7,-69,-201,-56,258,-265,-46,-232,-184,-168
75366,-121,-150,-206,72,-82,356,198,199,-20,-73,53,-429,-5,0,150,226,-111,-145,-2,40,-133,393,84,-59,-197,-44,267,-280,-50,-266,-219,-160
75367,-128,-164,-201,74,-68,354,167,181,-22,-88,47,-462,-12,-4,158,155,-125,-143,-3,37,-126,393,26,-74,-200,-31,227,-248,-60,-278,-264,-161
75368,-133,-188,-194,76,-60,316,142,172,-24,-93,41,-459,-16,-15,177,174,-120,-174,-12,37,-136,349,13,-100,-204,-44,249,-229,-58,-273,-239,-150
75369,-176,-249,-262,63,-101,280,62,151,-40,-110,-10,-469,-13,-15,153,145,-193,-185,-4,22,-145,350,8,-91,-235,-49,247,-210,-19,-244,-216,-177
75370,-167,-234,-250,65,-99,308,78,145,-17,-116,-11,-460,-15,-9,157,63,-204,-194,1,24,-113,358,37,-36,-216,-36,280,-147,22,-182,-177,-99
75371,-154,-210,-220,80,-82,327,98,164,-10,-119,1,-427,3,7,176,45,-137,-159,35,31,-82,327,140,-30,-183,-45,347,-179,15,-184,-157,-100
75372,-136,-214,-209,70,-89,329,104,164,-23,-108,22,-447,-18,-12,165,102,-111,-198,-8,21,-81,313,70,-87,-223,-42,319,-239,-104,-270,-207,-103
75373,-130,-213,-216,49,-93,308,106,159,-30,-112,24,-462,-42,-11,170,168,-111,-217,-22,10,-92,323,68,-101,-233,-36,262,-186,-51,-218,-193,-92
75374,-104,-192,-203,58,-75,308,108,167,-25,-108,31,-477,-55,-12,172,158,-120,-205,-29,28,-90,320,40,-103,-192,-43,276,-218,-16,-186,-174,-159
75375,-110,-189,-213,89,-64,326,126,187,-6,-95,34,-466,-38,-11,175,150,-121,-209,-16,33,-105,340,11,-90,-187,-29,274,-122,20,-160,-198,-154
75376,-101,-184,-189,118,-72,349,96,211,-9,-99,51,-417,-8,-14,172,162,-121,-180,14,18,-108,347,60,-47,-179,-8,296,-69,107,-116,-173,-147
75377,-70,-172,-145,112,-84,302,93,237,-3,-105,65,-426,-7,-16,134,197,-114,-181,9,3,-124,365,68,-55,-191,-15,294,-167,69,-150,-168,-135
75378,-67,-159,-107,112,-79,300,135,199,-2,-105,40,-445,-9,-21,117,236,-139,-214,-21,0,-108,366,39,-103,-217,-40,294,-321,-80,-231,-193,-111
75379,-89,-182,-115,109,-64,307,116,201,3,-127,26,-407,0,-14,124,233,-110,-184,-7,4,-99,319,21,-91,-201,-33,295,-246,-101,-214,-140,-70
75380,-85,-177,-123,122,-76,300,103,210,11,-117,13,-406,0,-17,132,231,-67,-161,4,2,-114,348,45,-88,-205,-29,351,-155,-23,-137,-87,-33
75381,-73,-161,-102,127,-84,318,121,222,4,-123,30,-406,13,-26,139,67,-65,-169,-1,-7,-108,381,86,-69,-210,-29,343,-163,-18,-149,-98,-43
75382,-32,-134,-75,146,-60,332,128,255,15,-115,53,-381,37,-19,144,73,-14,-160,31,5,-89,379,119,-45,-194,-2,366,-142,-12,-156,-78,-46
75383,-20,-120,-79,166,-62,322,141,272,15,-129,46,-378,43,-19,142,112,29,-141,30,-13,-93,341,89,-26,-193,7,360,-52,59,-95,-58,-41
75384,-24,-149,-54,176,-52,327,156,300,35,-128,58,-347,71,-18,145,142,-3,-69,28,-8,-76,344,160,12,-166,14,399,-33,123,-45,-27,14
75385,-3,-145,-32,209,-52,330,178,302,44,-126,59,-288,78,-7,165,188,33,-45,48,24,-64,379,234,48,-147,43,445,0,180,-18,2,20
75386,23,-144,-5,211,-36,321,171,335,52,-129,65,-267,102,-17,168,213,63,-44,63,33,-65,408,274,67,-134,54,358,49,206,32,26,44
75387,33,-148,-4,225,-23,317,192,354,61,-110,66,-232,142,4,169,236,40,20,75,48,-61,433,255,84,-125,35,348,83,259,22,0,17
75388,0,-182,-5,216,-45,289,144,356,52,-114,58,-244,144,13,168,211,86,13,76,50,-53,427,287,110,-107,52,382,121,315,53,25,-6
75389,-3,-157,47,226,-52,303,165,398,60,-123,75,-256,129,3,161,219,125,11,82,37,-45,443,288,84,-130,48,390,61,235,-4,-2,42
75390,7,-143,67,217,-44,273,185,402,52,-121,69,-286,105,13,157,243,103,-21,72,36,-39,470,238,46,-144,39,383,-34,111,-78,-23,106
75391,20,-145,53,203,-40,269,171,392,45,-123,70,-257,110,7,162,246,130,-35,63,42,-40,467,234,40,-136,35,399,-77,51,-105,-15,113
75392,-3,-160,28,215,-47,283,179,375,29,-120,66,-227,115,-19,153,239,131,-33,52,18,-50,467,256,28,-159,23,416,-61,37,-102,-43,83
75393,4,-122,28,204,-31,300,206,387,55,-96,81,-223,121,-4,163,244,124,-8,48,20,-21,469,255,24,-152,26,400,-38,31,-130,-76,49
75394,14,-128,-3,176,-40,293,215,391,49,-123,73,-235,125,-11,154,150,79,16,70,28,-29,462,273,47,-159,29,378,-12,85,-86,-36,75
75395,33,-120,25,221,-34,299,213,426,70,-125,91,-223,164,2,172,113,117,24,100,54,23,524,277,66,-129,78,481,9,114,-57,-8,126
75396,13,-132,26,247,-22,300,185,439,67,-104,82,-184,183,15,182,192,155,47,110,76,33,544,288,72,-90,97,477,99,174,1,50,153
75397,15,-138,30,214,-33,274,184,435,60,-136,40,-198,152,-1,143,225,145,49,83,48,-23,480,328,61,-118,53,346,70,148,-36,-1,139
75398,37,-94,54,236,-16,311,228,463,74,-113,78,-224,169,25,175,310,195,32,95,55,0,469,355,69,-109,61,397,31,154,-40,-1,60
75399,34,-111,59,230,-20,306,226,440,60,-98,72,-256,149,9,166,285,161,-2,72,27,-50,465,271,21,-139,24,355,16,106,-44,-14,49
75400,45,-128,40,218,-38,311,178,417,57,-117,48,-231,111,-5,127,229,96,9,29,6,-98,416,262,12,-169,-23,326,-6,89,-86,-63,23
75401,76,-133,55,227,-35,316,169,411,46,-126,45,-242,94,-21,121,229,85,15,14,-28,-120,378,259,1,-184,-59,296,27,87,-111,-115,-52
75402,71,-136,63,226,-27,285,158,411,43,-121,52,-250,103,-38,114,237,99,-4,3,-19,-141,405,255,-19,-211,-53,267,-59,64,-146,-156,-104
75403,52,-140,57,220,-39,272,141,390,25,-140,41,-246,83,-56,91,210,114,-87,-6,-42,-154,428,146,-40,-210,-59,291,-58,52,-147,-156,-122
75404,56,-129,64,224,-7,279,157,389,31,-128,36,-216,83,-45,76,176,63,-37,-4,-47,-167,401,163,-59,-215,-79,250,-48,23,-153,-161,-101
75405,51,-111,24,211,-21,291,201,383,31,-140,48,-255,52,-62,73,198,26,-67,-39,-66,-179,372,125,-116,-253,-96,280,-112,-39,-197,-191,-95
75406,72,-86,37,242,-4,318,193,410,31,-125,58,-263,60,-58,105,178,71,-74,-51,-64,-167,447,141,-112,-257,-81,309,-66,-13,-179,-151,-76
75407,91,-86,63,258,2,314,173,426,21,-116,50,-234,84,-50,87,105,82,-49,-22,-53,-172,473,177,-80,-259,-63,281,-11,37,-126,-98,4
75408,51,-87,54,237,-13,301,134,404,10,-136,39,-230,75,-58,73,134,74,-35,-13,-52,-172,433,185,-64,-244,-55,315,-19,41,-106,-59,20
75409,29,-108,12,238,-20,299,130,377,11,-133,44,-242,63,-79,95,66,105,-89,-23,-57,-132,430,188,-58,-228,-59,281,-31,62,-94,-62,38
75410,13,-106,-9,229,-15,300,132,349,49,-103,81,-230,81,-54,110,136,172,-91,-3,-47,-120,421,159,-51,-200,-38,271,27,105,-43,-54,19
75411,-14,-141,-19,215,-25,290,138,354,28,-111,89,-215,100,-65,114,176,102,3,25,-19,-110,424,194,-40,-169,-35,316,56,128,15,-21,-6
75412,-8,-169,-11,221,-32,301,150,384,24,-128,79,-222,88,-63,116,205,67,-9,12,-5,-104,456,210,-41,-186,-21,323,5,124,-22,-36,24
75413,37,-119,7,210,-18,315,216,391,23,-117,102,-251,50,-64,98,220,46,-61,-29,-55,-123,498,131,-91,-244,-56,327,-102,-32,-157,-126,16
75414,118,-27,36,206,2,363,306,392,17,-84,150,-224,60,-49,156,276,34,-71,-27,-25,-71,534,118,-98,-224,-50,366,-78,-42,-171,-135,22
75415,146,11,11,219,2,397,329,387,14,-69,163,-235,64,-46,190,270,49,-79,-24,-21,-38,540,178,-82,-195,-12,362,-96,1,-143,-127,5
75416,108,-16,-38,187,-21,384,287,350,0,-93,133,-279,54,-53,174,232,57,-85,-41,-36,-56,491,155,-102,-215,-63,317,-83,-5,-140,-145,-8
75417,74,-18,-37,173,-8,389,297,334,-3,-81,139,-270,35,-52,180,245,41,-95,-33,-31,-50,443,129,-112,-217,-66,367,-19,31,-114,-139,-11
75418,76,-31,-48,158,0,395,301,322,-21,-80,164,-266,40,-52,188,268,29,-78,-15,-25,-43,484,161,-89,-231,-27,401,-54,70,-72,-89,41
75419,64,-46,-42,147,10,379,301,320,3,-60,160,-281,63,-72,198,274,25,-66,12,3,-42,515,216,-23,-179,0,374,56,159,26,-14,60
75420,53,-50,-47,140,-21,349,286,316,-4,-85,129,-263,67,-54,195,173,64,-60,11,-6,-65,514,271,6,-179,-10,346,76,206,36,-1,86
75421,63,-49,-28,159,-23,363,269,315,-14,-96,128,-279,54,-41,193,161,94,-83,7,-29,-84,513,265,-40,-219,-48,342,-26,114,-109,-118,-18
75422,51,-53,-32,127,-24,352,253,294,-12,-103,111,-327,17,-62,183,236,40,-130,-14,-41,-75,499,124,-85,-242,-67,327,-89,43,-179,-185,-38
75423,33,-44,-47,140,-11,367,244,285,-12,-81,111,-319,12,-55,177,289,81,-119,-7,-32,-44,481,116,-70,-221,-24,359,-5,99,-95,-98,24
75424,22,-56,-39,158,-14,355,252,299,-4,-81,110,-325,34,-43,185,292,59,-108,-5,-9,-39,449,204,-35,-230,-7,412,-2,121,-47,-61,51
75425,-8,-77,-67,137,-36,355,235,284,3,-83,108,-378,22,-41,182,290,-2,-122,-7,10,-53,483,99,-55,-208,2,401,-59,126,-38,-61,37
