,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
95761,-54,93,26,-225,97,233,-107,36,-131,-49,4,-18,16,-207,147,76,-67,59,106,210,51,280,195,69,95,588,382,80,402,377,74,52
95762,-5,80,33,-232,86,228,-107,129,-131,-53,-3,-17,43,-214,141,82,-35,86,104,214,56,297,214,96,93,579,405,106,414,391,105,86
95763,35,48,90,-258,72,234,-113,48,-150,-52,40,-11,64,-202,167,99,-45,90,116,230,83,304,248,85,110,580,400,126,450,412,109,67
95764,21,40,137,-268,86,261,-70,-26,-139,-41,80,8,58,-192,196,143,-33,89,120,246,119,274,247,102,126,614,397,129,483,433,130,107
95765,-19,25,99,-272,70,218,-69,8,-149,-53,53,-53,52,-215,181,129,-57,54,106,234,94,278,213,76,87,598,323,115,451,415,129,110
95766,-30,1,66,-263,57,223,-71,-20,-125,-45,47,-83,44,-182,181,115,-25,85,117,231,83,293,202,62,90,589,312,99,410,404,123,80
95767,-84,13,16,-246,50,212,-92,-250,-160,-55,35,-92,6,-207,149,86,-8,76,72,200,47,266,167,32,45,535,290,67,383,355,86,68
95768,-86,-27,57,-245,60,213,-142,-31,-155,-40,-58,-157,-8,-216,132,103,-7,-22,26,193,21,242,119,-8,12,502,286,55,367,328,48,58
95769,-75,-70,56,-238,61,235,-106,139,-140,-21,-28,-94,25,-211,151,167,-53,-19,49,194,32,220,135,3,26,521,292,61,385,331,20,10
95770,-42,-101,31,-246,73,229,-114,70,-157,-17,54,-66,3,-222,148,98,-106,1,35,170,20,197,143,-25,-5,515,302,32,351,300,-4,7
95771,-30,-110,19,-288,64,242,-115,-8,-158,-42,32,-89,-49,-212,148,-36,-137,-28,8,150,8,243,134,-57,-14,502,310,22,329,296,0,19
95772,-42,-17,-31,-299,55,250,-103,-6,-183,-41,9,-105,-57,-241,124,-166,-142,-18,8,153,-20,269,126,-55,-13,502,288,31,318,282,14,24
95773,-48,35,-43,-283,67,237,-56,-11,-187,-21,4,-54,-37,-236,113,-37,-66,-11,14,166,-36,264,152,-36,-5,503,279,60,320,280,-1,-29
95774,-86,-15,-56,-303,48,281,-37,-10,-189,-35,-25,-31,-48,-229,110,-5,-46,-22,20,170,-39,221,180,-30,-1,492,234,87,327,294,8,-42
95775,-103,-47,-47,-326,31,312,-158,11,-188,-41,-48,-25,-50,-230,99,-31,-71,6,15,162,-41,179,188,-50,-18,479,215,26,304,272,-38,-56
95776,-78,9,-71,-273,66,289,-237,51,-169,-50,-60,-12,-30,-246,96,-28,-63,7,23,137,-53,209,162,-68,-38,425,222,29,304,255,-71,-79
95777,-46,36,-10,-276,83,260,-209,4,-176,-50,-28,-26,-35,-269,105,-26,-59,0,5,145,-59,238,162,-77,-33,438,221,49,304,260,-66,-65
95778,-46,11,39,-289,74,212,-169,-28,-184,-56,-13,-49,-38,-259,92,-22,-50,-5,-15,128,-51,229,167,-78,-50,448,230,56,308,268,-38,-35
95779,-79,1,34,-267,81,189,-138,0,-160,-59,-30,-83,-43,-252,79,-20,-37,-12,-11,122,-52,239,165,-88,-44,432,229,63,313,277,-40,-54
95780,-94,4,52,-262,84,196,-101,-25,-165,-62,-7,-95,-53,-247,90,-17,-54,-29,-13,125,-78,238,164,-94,-48,429,212,69,299,281,-53,-60
95781,-100,-56,53,-272,78,195,-63,-40,-176,-63,6,-78,-57,-259,82,-5,-47,-36,-7,130,-82,248,175,-80,-35,438,215,71,326,286,-28,-40
95782,-135,-107,16,-230,67,208,-67,-5,-174,-50,7,-62,-38,-269,90,4,-46,-27,-6,133,-63,255,190,-77,-37,437,217,79,340,302,-24,-30
95783,-138,-100,30,-217,74,201,-41,-30,-172,-60,29,-43,-30,-252,97,25,0,16,9,133,-64,249,232,-65,-20,444,217,96,352,314,-17,-51
95784,-85,-9,138,-228,82,248,-45,40,-138,-33,56,30,21,-221,125,61,68,74,53,159,-9,295,315,-9,31,493,281,151,411,378,62,66
95785,-32,57,123,-243,77,280,-70,87,-147,-27,66,81,56,-211,134,91,8,125,86,202,19,334,308,22,60,532,313,183,440,430,121,128
95786,-23,60,70,-269,79,275,-37,119,-141,-44,49,69,70,-199,144,112,17,120,97,206,19,339,294,35,86,543,319,212,472,440,110,110
95787,1,66,101,-251,58,252,-28,80,-151,-45,55,21,28,-194,143,112,103,39,73,195,25,337,235,0,79,534,312,210,473,449,119,100
95788,33,105,114,-276,57,220,-33,74,-147,-54,62,8,43,-180,138,117,122,25,85,200,16,321,215,-13,61,521,306,198,453,444,116,91
95789,37,101,92,-297,56,199,-50,-31,-137,-74,57,-1,50,-175,141,103,88,50,84,184,-3,269,227,-13,61,486,269,194,435,429,64,68
95790,-5,35,75,-282,58,164,-58,-212,-132,-57,33,56,37,-161,136,91,41,83,90,177,-5,276,274,-14,57,473,250,191,443,404,61,88
95791,-47,-2,81,-255,65,151,-72,79,-140,-74,37,-40,44,-191,124,80,47,57,91,165,-26,267,242,-10,36,453,245,141,409,384,35,56
95792,-39,10,83,-257,73,167,-46,141,-138,-70,70,-8,53,-194,135,90,65,56,94,172,-9,291,241,-9,45,471,254,181,443,427,77,81
95793,-30,33,69,-267,55,175,-45,148,-143,-76,76,12,54,-204,125,104,6,40,74,160,1,305,238,-8,48,446,232,170,427,433,71,135
95794,-44,47,88,-252,73,193,-51,118,-127,-69,55,25,52,-209,137,91,10,40,74,159,-1,279,232,-44,35,445,221,146,396,410,69,149
95795,-22,12,122,-249,60,194,-56,18,-154,-85,11,41,19,-207,126,97,38,53,57,165,-14,270,211,-57,22,434,222,138,379,411,66,124
95796,-10,68,132,-222,59,219,-21,9,-163,-64,51,23,27,-212,149,108,92,33,57,177,1,299,201,-41,25,459,249,174,379,399,65,69
95797,-9,141,128,-236,75,254,48,32,-137,-33,146,57,57,-198,172,143,40,72,89,194,13,307,255,-3,52,490,276,201,416,435,99,61
95798,7,138,171,-272,90,263,0,56,-137,-32,132,72,69,-203,179,155,44,102,110,214,50,310,270,22,62,524,312,211,442,496,141,110
95799,12,88,184,-277,85,243,-28,60,-152,-45,93,36,51,-209,178,137,53,80,96,193,38,303,248,0,64,518,313,188,429,476,147,102
95800,13,16,138,-300,55,247,-47,24,-149,-54,94,26,63,-176,189,137,51,70,103,207,37,315,245,-4,65,534,328,194,436,464,140,117
95801,38,30,137,-279,62,226,-27,35,-138,-33,97,40,72,-158,197,159,60,104,124,239,75,338,258,12,102,563,349,212,449,495,132,118
95802,8,49,114,-269,60,216,-3,48,-142,-26,71,28,92,-157,204,196,53,100,143,273,109,345,268,31,113,588,372,222,478,512,188,143
95803,-39,45,58,-280,50,176,-6,45,-136,-46,59,11,88,-166,185,178,32,101,131,257,108,327,236,24,128,589,358,185,470,485,150,70
95804,-91,-9,43,-272,42,177,-25,109,-129,-40,86,-24,88,-155,186,189,41,74,137,255,105,336,231,21,124,598,390,166,474,481,165,96
95805,-141,-47,-62,-297,30,210,-59,120,-127,-36,68,-2,91,-168,179,184,41,38,137,243,91,345,245,14,109,592,428,175,440,456,153,134
95806,-88,-52,-53,-270,21,274,-103,126,-117,-44,91,-15,109,-163,178,168,17,86,129,233,61,339,240,15,73,558,373,187,418,446,121,113
95807,-84,-117,20,-279,6,241,-124,54,-146,-74,67,-28,72,-189,147,154,20,79,105,207,29,320,229,-9,46,536,310,187,411,420,99,101
95808,-105,-85,54,-263,5,227,-62,34,-150,-65,86,2,65,-190,156,177,30,85,103,194,67,288,237,-2,61,558,327,178,439,422,107,106
95809,-59,-47,83,-248,7,201,-82,85,-149,-81,64,19,73,-184,151,138,44,42,116,190,38,316,243,-16,59,534,347,195,444,422,105,130
95810,-29,-52,60,-229,24,165,-77,127,-128,-64,61,19,77,-164,151,149,61,66,127,209,33,355,260,20,51,525,366,225,462,433,116,117
95811,-57,-33,37,-242,23,122,-51,106,-127,-72,69,19,75,-158,151,143,8,71,115,196,43,404,237,24,38,539,374,195,442,412,119,157
95812,-48,-4,74,-255,25,121,-56,59,-122,-87,51,-18,63,-161,123,129,-30,50,94,183,34,380,211,-3,44,529,384,157,402,360,101,188
95813,3,-14,92,-272,19,137,-33,44,-146,-58,44,-13,56,-180,137,134,-3,54,89,177,36,323,228,-14,36,520,358,138,384,363,96,130
95814,6,-50,126,-259,30,158,-25,49,-144,-60,60,16,30,-206,143,153,0,71,72,174,38,300,228,-8,18,524,345,133,382,347,85,121
95815,-101,-83,134,-277,39,144,-52,44,-151,-65,32,-26,20,-198,141,105,-1,19,60,167,13,348,188,-38,-9,507,322,107,350,337,70,124
95816,-81,-66,133,-290,41,162,-44,47,-147,-35,47,-43,25,-176,141,107,-25,-5,61,180,12,358,170,-34,25,517,345,137,345,349,90,148
95817,-49,-55,108,-287,32,143,-44,33,-147,-39,37,-59,3,-169,131,89,-85,-4,41,178,10,296,175,-54,16,486,317,87,318,313,68,131
95818,-72,-47,27,-323,3,117,-62,3,-180,-56,6,-107,-44,-213,96,49,-133,-69,0,144,-17,205,107,-104,-58,431,252,4,251,224,0,73
95819,-87,-32,28,-321,2,135,-77,-26,-195,-75,9,-132,-66,-217,105,68,-136,-81,-11,128,-33,193,71,-126,-51,425,253,4,230,212,-3,77
95820,-76,-44,20,-356,4,145,-101,-77,-196,-66,23,-142,-56,-215,119,56,-143,-115,5,142,-26,229,60,-110,-34,452,289,-6,231,222,-26,57
95821,-56,-20,12,-367,16,159,-70,-70,-204,-40,21,-165,-82,-198,115,57,-155,-114,18,134,-18,226,52,-126,-38,437,244,0,226,187,-59,-11
95822,-33,-2,38,-344,13,172,-66,-66,-195,-34,18,-183,-75,-205,123,40,-178,-126,-11,148,-25,249,18,-149,-40,434,214,-13,215,208,-74,-11
95823,-69,-35,28,-362,10,171,-95,-71,-179,-61,18,-196,-85,-189,120,23,-175,-149,-11,144,-45,197,5,-158,-48,431,192,-4,214,197,-80,-55
95824,-130,-70,48,-350,-1,132,-130,-90,-178,-66,2,-262,-104,-173,101,18,-200,-141,-3,119,-73,139,-33,-175,-54,406,157,-67,180,148,-123,-94
95825,-138,-80,62,-339,10,136,-133,-145,-196,-57,-27,-304,-120,-185,93,73,-145,-223,-36,110,-82,135,-89,-203,-81,382,159,-70,185,141,-159,-73
95826,-137,-139,4,-342,10,139,-164,-103,-206,-75,-39,-284,-149,-219,66,40,-165,-266,-71,97,-101,118,-95,-225,-113,362,124,-75,156,110,-169,-132
95827,-99,-91,-78,-333,14,150,-113,-54,-190,-53,-18,-250,-139,-227,83,-19,-280,-202,-72,96,-81,127,-27,-220,-130,357,112,-88,139,96,-192,-135
95828,-104,-39,-82,-340,25,177,-107,-80,-192,-46,-9,-243,-120,-247,82,-174,-288,-202,-73,95,-82,119,-54,-225,-121,350,105,-107,129,96,-179,-71
95829,-110,10,-59,-349,41,205,-86,-136,-198,-64,0,-254,-128,-246,79,-116,-289,-218,-77,83,-109,148,-79,-228,-116,346,111,-124,132,102,-169,-86
95830,-116,28,-57,-378,52,199,-94,-138,-198,-59,-16,-267,-134,-244,68,0,-284,-226,-81,64,-122,150,-77,-231,-136,342,123,-117,113,93,-178,-113
95831,-113,11,-16,-358,49,189,-126,-126,-196,-50,-50,-251,-112,-246,57,-50,-250,-192,-68,69,-116,177,-52,-208,-136,344,117,-87,132,105,-190,-135
95832,-118,-31,-32,-346,41,162,-169,-99,-201,-73,-76,-240,-89,-252,18,-100,-255,-187,-80,62,-127,163,-59,-211,-143,307,71,-89,138,92,-209,-163
95833,-100,-50,-80,-306,44,144,-172,-55,-175,-82,-73,-218,-80,-247,32,-123,-257,-169,-59,42,-149,143,-31,-202,-143,295,59,-76,159,109,-224,-172
95834,-145,-45,-121,-271,33,150,-182,-11,-159,-87,-87,-248,-68,-252,16,-114,-230,-139,-48,32,-163,137,-10,-186,-144,297,49,-69,163,118,-224,-176
95835,-216,-60,-82,-281,25,151,-179,-152,-171,-92,-112,-328,-54,-258,26,-109,-226,-95,-55,53,-161,149,9,-165,-113,322,58,-62,183,125,-171,-152
95836,-184,-45,-64,-244,36,166,-149,-163,-135,-60,-112,-276,-52,-246,65,-68,-166,-95,-39,63,-127,171,28,-154,-73,357,87,-13,243,169,-149,-117
95837,-89,-63,-80,-197,41,153,-145,121,-134,-57,-45,-322,-48,-247,46,-70,-84,-162,-55,48,-115,167,37,-181,-104,343,83,-32,229,176,-168,-70
95838,-52,-94,-31,-192,63,160,-132,95,-133,-51,-69,-152,-40,-225,59,-75,-126,-78,-27,50,-112,176,75,-167,-91,352,114,-47,212,156,-139,-52
95839,-98,-181,-6,-263,51,158,-152,27,-166,-58,-126,-78,-59,-248,53,-58,-239,-70,-57,48,-121,180,54,-169,-111,330,126,-62,191,144,-158,-37
95840,-60,-171,23,-284,39,176,-244,-15,-180,-84,-97,-64,-90,-259,23,-62,-163,-142,-79,33,-123,135,-13,-216,-129,330,74,-77,167,108,-190,-144
95841,-40,-53,69,-297,69,188,-230,-59,-150,-80,-64,-63,-93,-276,29,-68,-136,-139,-74,33,-126,134,2,-190,-140,318,73,-41,182,115,-148,-141
95842,-22,36,142,-289,88,209,-175,-41,-138,-71,-68,-81,-84,-272,38,-60,-127,-98,-62,57,-115,137,22,-154,-119,325,98,-24,197,140,-139,-109
95843,-27,13,147,-309,74,168,-178,-37,-171,-86,-63,-81,-76,-265,16,-91,-136,-116,-67,43,-151,105,14,-190,-127,320,44,-58,160,108,-187,-159
95844,-43,5,109,-315,73,143,-169,-43,-173,-85,-71,-89,-91,-282,14,-95,-131,-131,-67,45,-157,110,3,-219,-131,314,74,-88,145,108,-192,-134
95845,21,13,69,-307,83,176,-149,-26,-144,-69,-69,-44,-77,-284,9,-81,-106,-91,-56,46,-131,141,14,-190,-131,328,136,-61,162,128,-177,-95
95846,22,4,72,-343,66,134,-149,-22,-168,-92,-87,-63,-91,-298,-8,-108,-89,-97,-95,2,-154,155,-3,-221,-182,306,120,-79,140,110,-189,-87
95847,6,13,40,-323,76,131,-142,26,-169,-87,-83,-85,-82,-287,-9,-106,-116,-120,-99,5,-176,135,2,-223,-168,301,79,-88,116,87,-226,-144
95848,3,15,73,-262,98,151,-133,70,-161,-62,-80,-49,-62,-267,-21,-94,-113,-96,-108,-1,-172,136,13,-220,-178,275,49,-103,133,58,-240,-168
95849,0,-8,76,-263,68,114,-153,80,-182,-87,-91,-76,-88,-305,-19,-102,-138,-110,-116,-20,-195,107,-6,-235,-190,252,18,-121,128,49,-244,-190
95850,-6,-23,89,-272,66,106,-148,64,-167,-95,-85,-71,-98,-299,-13,-84,-108,-113,-123,-32,-193,100,5,-228,-191,258,13,-96,137,75,-222,-166
95851,-5,6,114,-260,94,113,-152,48,-142,-105,-89,-57,-80,-268,-27,-90,-84,-98,-107,-8,-181,102,32,-204,-176,261,9,-79,158,95,-226,-155
95852,-7,12,98,-270,86,128,-151,42,-155,-99,-99,-93,-87,-277,-37,-102,-110,-91,-105,9,-199,91,21,-217,-170,248,-4,-90,134,69,-251,-165
95853,24,9,86,-256,101,178,-127,97,-139,-67,-79,-61,-49,-278,-14,-80,-14,-85,-98,-9,-197,118,18,-216,-178,265,8,-90,115,56,-244,-118
95854,19,-28,110,-224,101,206,-105,134,-141,-63,-57,-61,-39,-260,-12,-88,23,-117,-93,-15,-184,141,3,-209,-186,260,22,-72,122,72,-225,-91
95855,20,-77,107,-234,86,187,-141,75,-151,-79,-59,-39,-27,-262,-14,-71,-48,-80,-90,-18,-201,120,39,-211,-200,249,20,-68,129,39,-234,-133
95856,30,-98,158,-270,73,157,-135,38,-153,-80,-68,-5,-20,-277,-18,-76,-90,-43,-88,-17,-200,118,84,-213,-206,226,5,-46,129,33,-273,-179
95857,35,-87,133,-235,61,147,-171,16,-157,-66,-96,-10,-24,-269,-23,-95,-72,-67,-84,-31,-213,107,72,-211,-237,201,-36,-40,122,39,-299,-227
95858,29,-22,87,-263,63,137,-191,51,-152,-87,-120,-48,-32,-273,-44,-135,-92,-73,-81,-55,-243,91,63,-192,-241,195,-63,-58,116,24,-305,-226
95859,17,20,123,-257,78,129,-171,52,-145,-113,-103,-50,-13,-288,-29,-136,-69,-38,-66,-34,-235,101,76,-172,-225,222,-56,-49,151,46,-300,-199
95860,-27,50,178,-229,87,150,-140,79,-146,-73,-62,-16,8,-282,-5,-89,-12,-36,-36,11,-208,146,89,-145,-206,237,0,14,184,72,-265,-147
95861,-15,61,251,-213,89,184,-89,86,-126,-48,-7,18,9,-258,50,-29,30,-7,-16,44,-141,148,143,-116,-152,293,65,65,241,148,-183,-72
95862,7,39,291,-226,64,177,-87,69,-142,-52,-13,27,7,-234,62,-18,-18,-10,0,65,-106,183,176,-106,-109,326,105,71,275,186,-144,0
95863,14,13,242,-247,79,162,-94,142,-126,-56,-17,-9,19,-193,63,-22,-33,0,18,98,-97,229,178,-87,-85,349,127,93,280,218,-116,29
95864,46,-6,130,-260,75,163,-105,118,-132,-58,-12,-7,21,-208,59,-49,-37,-10,3,87,-100,197,160,-108,-109,337,80,58,255,171,-173,-70
95865,88,3,113,-248,80,136,-150,53,-127,-77,-57,-10,10,-227,58,-35,-63,-24,2,81,-101,141,131,-131,-103,323,69,-12,228,126,-203,-155
95866,37,30,70,-203,104,149,-166,45,-121,-84,-63,-24,12,-214,65,-44,-55,-37,-6,79,-93,150,118,-124,-107,347,108,12,217,138,-162,-146
95867,-4,-6,34,-202,79,135,-164,52,-144,-91,-70,-47,0,-236,48,-71,-74,-78,-29,66,-127,161,77,-162,-129,313,74,-18,175,116,-198,-173
95868,-77,-39,35,-184,85,127,-161,76,-133,-102,-77,-73,7,-250,41,-80,-101,-69,-16,54,-136,131,69,-168,-126,291,-1,-40,169,95,-222,-176
95869,-110,-63,76,-151,90,137,-169,82,-101,-83,-57,-99,47,-229,59,-56,-62,-48,-5,64,-107,150,98,-148,-117,304,13,-23,177,112,-197,-109
95870,-69,-92,82,-160,80,158,-177,74,-123,-79,-46,-129,14,-217,63,-46,-123,-60,0,75,-128,159,68,-163,-112,310,28,-20,167,106,-196,-86
95871,-76,-102,24,-226,72,149,-178,-30,-144,-106,-64,-124,-14,-234,34,-71,-100,-113,-18,50,-154,133,38,-183,-128,302,-16,-40,113,47,-269,-221
95872,-70,-146,-27,-311,67,169,-228,-220,-137,-94,-71,-99,-24,-218,44,-99,-110,-97,-6,57,-150,102,63,-181,-142,289,-23,-75,90,13,-298,-276
95873,-86,-187,-9,-303,41,153,-302,-26,-132,-100,-137,-121,-24,-207,55,-112,-161,-101,-16,73,-166,67,40,-195,-143,268,-38,-86,84,17,-285,-253
95874,-32,-161,54,-314,44,151,-331,55,-140,-88,-217,-114,-33,-220,27,-112,-151,-111,-19,64,-184,48,22,-201,-141,277,-48,-100,51,2,-287,-227
95875,15,-87,88,-318,45,132,-260,20,-136,-84,-157,-115,-25,-220,38,-104,-119,-116,-9,59,-187,47,22,-190,-128,287,-9,-71,105,20,-259,-246
95876,-15,-54,63,-325,10,139,-225,-7,-152,-83,-58,-140,-37,-218,33,-81,-103,-132,-16,72,-163,50,24,-188,-148,273,9,-63,124,30,-254,-230
95877,-36,-7,43,-300,16,120,-237,54,-134,-76,-66,-180,-20,-205,39,-91,-119,-100,9,77,-158,73,50,-179,-148,289,35,-67,122,64,-225,-104
95878,-55,-30,-30,-283,17,127,-192,100,-111,-101,-74,-188,4,-194,47,-98,-132,-50,8,75,-167,69,55,-152,-141,300,26,-47,140,66,-232,-119
95879,-102,-66,-102,-324,-5,110,-185,50,-138,-119,-108,-137,-29,-222,31,-110,-139,-103,-2,54,-212,29,25,-177,-162,270,-33,-85,101,8,-296,-242
95880,-77,-86,-49,-328,11,89,-182,35,-129,-128,-122,-106,-14,-207,1,-134,-131,-112,7,33,-218,0,50,-186,-142,253,-85,-86,89,3,-308,-322
95881,-58,-96,12,-297,15,119,-158,57,-107,-125,-85,-58,13,-165,29,-118,-115,-61,25,76,-197,-3,65,-148,-103,278,-54,-39,139,40,-242,-192
95882,-75,-92,67,-276,24,149,-156,31,-132,-101,-86,-70,8,-164,40,-78,-57,-81,20,77,-176,-24,36,-150,-89,307,-15,-74,127,53,-242,-158
95883,-110,-118,81,-314,8,135,-169,-14,-142,-108,-97,-126,-26,-185,35,-4,-40,-169,-6,65,-187,-14,-24,-175,-118,280,-60,-86,108,19,-273,-253
95884,-91,-156,101,-326,12,123,-210,-63,-135,-110,-104,-112,-17,-186,20,-47,-155,-107,13,53,-200,-36,50,-160,-131,262,-54,-80,102,-1,-282,-269
95885,-62,-150,120,-312,31,130,-214,-25,-133,-115,-112,-69,25,-186,32,-114,-175,-43,38,72,-186,-30,100,-121,-88,267,-48,-36,122,38,-273,-278
95886,-24,-137,94,-306,19,85,-217,-5,-129,-131,-108,-56,10,-179,28,-272,-148,-77,20,76,-212,-28,69,-125,-81,252,-86,-38,140,36,-270,-308
95887,3,-105,61,-273,26,45,-229,29,-121,-118,-120,-54,22,-154,27,-269,-130,-48,46,75,-213,-7,98,-112,-81,269,-80,-21,171,53,-261,-279
95888,9,-70,88,-273,11,55,-232,61,-110,-123,-127,-49,33,-163,13,-130,-111,-32,44,89,-202,3,83,-97,-68,287,-50,-38,177,64,-261,-234
95889,-18,-46,67,-244,44,69,-211,150,-80,-123,-122,-29,91,-173,34,-119,-68,-10,55,101,-176,29,106,-85,-67,307,-6,-29,196,93,-225,-180
95890,-101,-95,25,-175,49,97,-231,185,-78,-113,-101,-32,80,-167,49,-123,-74,-16,39,95,-178,56,88,-90,-53,329,8,-42,194,108,-208,-159
95891,-121,-88,73,-164,48,104,-192,118,-75,-92,-112,-58,46,-178,52,-122,-135,-45,46,115,-162,69,58,-99,-47,344,-2,-54,180,95,-198,-166
95892,-143,-108,69,-191,23,80,-246,41,-95,-110,-164,-95,36,-172,23,-164,-133,-51,54,105,-161,11,54,-109,-43,314,-19,-67,159,76,-225,-248
95893,-190,-135,-29,-222,4,40,-325,72,-89,-121,-172,-145,23,-182,2,-171,-122,-87,35,81,-181,12,18,-145,-59,285,-27,-82,142,41,-254,-246
95894,-183,-169,-36,-237,10,18,-297,62,-103,-116,-145,-190,1,-179,23,-149,-89,-124,11,79,-183,45,-5,-156,-75,281,-19,-84,139,51,-234,-208
95895,-115,-164,-63,-296,12,43,-234,44,-138,-110,-113,-242,-5,-195,26,-130,-131,-116,1,92,-178,37,23,-160,-87,290,-52,-84,135,40,-253,-253
