,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
1869,88,-325,326,302,236,360,265,280,392,474,394,179,418,324,512,201,33,6,35,86,92,-838,104,80,141,222,165,-120,425,-11,-113,-371
1870,97,-336,314,300,226,347,285,289,388,478,391,176,420,318,518,208,38,3,16,87,70,-840,92,75,127,216,191,-166,398,-55,-163,-361
1871,143,-288,339,325,251,360,330,307,395,484,416,190,458,314,508,247,68,16,25,87,50,-791,93,80,125,211,192,-170,353,-143,-229,-382
1872,145,-255,358,334,252,366,354,311,401,482,401,185,447,312,509,240,47,15,22,70,56,-823,64,76,108,183,169,-272,297,-189,-265,-412
1873,136,-265,363,337,252,365,350,315,416,481,415,193,468,324,520,235,56,44,24,77,50,-799,97,98,156,205,174,-220,329,-149,-233,-383
1874,153,-255,369,327,255,386,351,325,413,483,439,215,484,331,542,249,86,77,58,117,91,-773,143,132,178,210,208,-113,390,-89,-226,-377
1875,173,-246,390,351,265,391,376,344,414,498,467,229,486,338,550,278,103,99,70,125,126,-771,165,156,192,248,221,-60,426,-71,-202,-356
1876,168,-281,388,350,262,359,348,356,409,470,418,250,501,327,524,270,131,111,67,119,100,-774,203,155,202,244,242,-102,434,-64,-180,-315
1877,165,-296,388,331,263,359,358,367,397,477,419,257,496,336,528,264,147,100,61,104,109,-736,187,164,188,239,266,-171,416,-69,-163,-285
1878,179,-260,403,339,268,371,361,352,411,492,444,246,502,330,529,261,114,93,70,115,108,-743,193,172,200,248,273,-111,449,-42,-153,-288
1879,204,-253,398,359,267,370,355,360,413,478,444,246,493,317,525,257,143,98,76,117,116,-719,181,175,184,245,279,-106,465,-29,-152,-269
1880,211,-243,414,355,265,369,370,375,398,460,443,261,499,306,520,265,132,118,78,111,102,-688,193,158,173,239,286,-114,465,-24,-139,-251
1881,236,-234,444,358,283,377,361,384,404,476,448,290,507,309,527,236,168,129,81,122,125,-693,208,170,186,263,304,-62,501,-16,-110,-239
1882,234,-218,423,354,281,384,387,367,395,484,448,280,493,304,515,153,177,99,82,104,123,-677,233,183,199,257,301,-66,496,5,-100,-224
1883,238,-206,440,345,291,397,405,368,401,501,458,277,498,313,531,199,144,105,74,114,128,-699,219,171,203,266,319,-61,486,38,-80,-226
1884,207,-256,439,342,268,390,381,363,396,498,472,287,496,343,549,207,101,113,64,127,139,-786,205,186,219,280,319,-25,511,63,-35,-213
1885,223,-231,445,375,282,386,353,386,417,522,478,285,528,344,564,169,129,135,82,167,187,-726,227,212,245,309,360,24,559,116,6,-152
1886,226,-213,438,347,276,388,378,362,398,499,488,266,485,319,566,181,151,104,77,133,163,-771,198,177,206,288,339,-8,520,74,-38,-196
