,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
15250,323,19,198,93,5,408,43,326,79,-203,108,-229,101,-105,-34,-19,252,-27,-151,-149,-197,57,118,-125,-177,-208,-79,-128,-21,-102,-262,-139
15251,328,33,222,116,5,424,50,345,93,-188,128,-198,123,-84,-31,-28,225,21,-114,-145,-155,48,128,-120,-183,-200,-34,-140,-20,-113,-262,-131
15252,342,49,238,114,20,426,53,330,83,-188,127,-176,154,-89,-38,-29,296,40,-98,-128,-143,97,166,-93,-154,-177,-4,-40,-5,-94,-215,-93
15253,317,43,233,94,6,399,42,345,70,-203,115,-199,172,-87,-28,-78,336,76,-96,-123,-119,102,261,-52,-122,-161,11,-2,61,-25,-179,-68
15254,309,32,255,90,0,387,20,366,78,-209,112,-183,164,-68,-21,-171,327,104,-76,-105,-127,54,315,-37,-91,-145,-9,-9,71,-20,-174,-96
15255,312,22,250,97,-1,363,7,349,72,-226,86,-168,153,-95,-28,-295,318,84,-77,-108,-132,57,274,-34,-93,-118,11,-125,29,-44,-168,-71
15256,270,-9,161,80,0,349,-32,283,58,-230,42,-183,140,-87,-40,-176,332,55,-72,-102,-133,76,138,-31,-66,-100,88,-40,80,-11,-110,-10
15257,265,-6,142,63,4,347,-63,292,77,-192,30,-197,137,-49,-58,-17,360,83,-52,-58,-128,79,213,-9,-42,-84,83,-13,120,38,-111,-59
15258,239,-30,90,25,-11,337,-79,269,50,-214,35,-246,127,-41,-68,-30,323,72,-52,-53,-144,35,255,13,-27,-90,11,-38,140,41,-126,-112
15259,214,-51,39,3,-30,310,-109,217,28,-239,22,-272,114,-30,-63,-8,283,29,-56,-47,-141,56,207,-15,-28,-63,49,-27,160,49,-102,-36
15260,225,-52,34,0,-17,304,-82,235,36,-225,25,-284,114,-28,-63,-15,259,42,-67,-57,-130,16,188,-40,-37,-56,62,-82,113,30,-113,-50
15261,234,-40,72,22,-22,326,-69,225,40,-224,42,-270,114,-28,-31,-22,282,32,-67,-54,-123,11,193,-28,-48,-84,64,-116,80,-7,-127,-47
15262,237,-31,76,0,-28,327,-94,238,44,-216,51,-269,111,-8,-31,-27,293,10,-51,-44,-94,56,222,-21,-24,-67,93,-44,99,8,-129,-26
15263,232,-60,32,-9,-10,337,-58,245,45,-209,53,-297,104,-27,-54,-34,251,62,-59,-32,-103,54,222,-23,-16,-72,102,-14,92,-30,-185,-70
15264,242,-43,51,6,-4,337,-53,233,63,-206,61,-293,115,-39,-27,-35,292,97,-53,-49,-98,94,237,-6,-23,-55,106,-52,80,-40,-203,-94
15265,213,-41,7,-23,-20,344,-40,219,52,-215,82,-288,114,-16,-31,6,264,73,-62,-38,-79,163,212,-10,-30,-81,71,-50,69,-53,-188,-27
15266,195,-56,19,-14,-29,328,-44,215,44,-228,94,-280,127,-9,-21,40,208,76,-35,-15,-49,142,223,0,-21,-80,119,-41,95,-6,-153,-3
15267,229,-16,64,5,-28,349,-45,224,56,-213,129,-275,123,-19,8,52,260,79,-37,-10,-48,96,197,-9,-15,-37,158,-64,106,28,-123,-7
15268,211,-35,43,7,-29,339,-15,196,33,-203,106,-291,103,-38,8,28,215,54,-55,-6,-67,43,201,-31,-35,-36,162,-84,69,7,-94,1
15269,213,6,45,8,-25,365,13,169,25,-186,123,-292,93,-19,19,13,227,11,-70,5,-56,90,158,-62,-65,-46,150,-111,-15,-95,-137,-36
15270,229,18,73,7,-10,408,27,225,31,-162,155,-297,119,-21,26,-6,254,-15,-89,-8,-68,149,122,-84,-56,-58,102,-171,-51,-157,-205,-68
15271,231,10,88,3,-6,418,5,215,19,-170,159,-300,84,-6,33,-26,215,-6,-97,-28,-57,145,118,-95,-67,-44,167,-176,-29,-108,-167,1
15272,243,24,66,21,-8,431,-2,201,26,-159,169,-297,70,-24,35,3,242,-10,-109,-13,-41,135,135,-116,-81,-27,173,-131,1,-55,-134,33
15273,269,23,82,32,14,422,-17,217,30,-174,169,-314,90,-57,37,36,158,0,-136,-44,-61,142,131,-130,-117,-82,87,-161,-34,-112,-198,6
15274,281,37,107,40,-8,423,-12,249,21,-178,167,-279,75,-50,26,58,141,1,-153,-64,-92,158,149,-147,-125,-133,72,-225,-95,-227,-333,-174
15275,281,29,101,34,-30,425,26,240,18,-184,146,-276,56,-73,2,84,203,-12,-157,-73,-116,130,103,-162,-143,-158,36,-217,-109,-249,-368,-224
15276,283,28,87,33,-22,421,0,237,22,-192,120,-303,42,-86,-8,90,259,-45,-170,-91,-107,104,77,-163,-185,-156,59,-232,-109,-227,-328,-167
15277,296,18,82,28,-21,405,-20,228,19,-177,124,-330,39,-78,0,17,252,-97,-179,-78,-72,110,37,-180,-181,-132,95,-234,-120,-218,-281,-130
15278,266,10,72,0,-24,387,-14,194,16,-176,134,-362,33,-73,-10,-86,233,-62,-162,-69,-87,127,51,-158,-173,-126,52,-202,-73,-179,-293,-100
15279,245,-9,42,-9,-60,381,-26,201,12,-202,117,-339,33,-62,-15,-262,218,-38,-168,-74,-75,95,79,-145,-172,-131,49,-146,-64,-179,-286,-95
15280,248,-37,46,-23,-67,393,-58,226,22,-206,85,-297,61,-38,-13,-89,226,-4,-140,-70,-74,48,136,-139,-157,-154,83,-81,-14,-137,-256,-114
15281,255,-1,79,-32,-60,408,-7,227,9,-181,126,-305,89,-29,0,43,248,7,-113,-49,-84,118,139,-109,-117,-103,134,-51,16,-104,-216,-31
15282,274,14,97,-28,-52,415,27,224,12,-173,142,-312,57,-52,17,59,263,-26,-143,-66,-69,157,124,-149,-146,-110,136,-166,-73,-192,-279,-16
15283,262,7,79,-17,-44,423,27,235,15,-163,167,-311,74,-32,29,140,275,10,-133,-66,-31,180,167,-134,-132,-128,172,-119,-47,-162,-239,-1
15284,254,24,84,-18,-37,434,64,228,3,-163,185,-265,78,-29,28,143,294,22,-126,-63,-33,220,169,-112,-127,-128,166,-108,-28,-127,-195,4
