,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
73601,291,315,156,240,-171,189,215,162,50,-42,-39,-396,131,-221,57,-96,-286,-457,-58,37,-378,-431,-75,18,130,88,-173,-421,-205,-173,-296,-453
73602,216,132,87,246,-169,320,38,163,50,-4,157,-464,133,-221,68,-133,-255,-459,-62,41,-411,-454,-66,3,101,58,-208,-490,-249,-209,-325,-458
73603,251,132,101,240,-150,309,-160,186,45,11,124,-502,127,-211,94,-194,-248,-474,-68,55,-371,-327,-26,6,108,97,-137,-436,-192,-152,-237,-383
73604,273,113,69,176,-167,107,-47,163,39,-5,-95,-511,110,-218,63,-233,-302,-493,-75,36,-364,-371,-94,-1,106,107,-130,-402,-165,-161,-246,-437
73605,326,183,162,182,-173,102,-1,258,51,-1,-68,-372,152,-200,80,-126,-284,-443,-34,82,-333,-374,-67,47,142,150,-77,-370,-110,-106,-172,-332
73606,264,247,144,172,-160,33,82,144,38,-31,-127,-348,132,-205,82,-39,-230,-436,-39,79,-318,-374,-32,47,156,157,-50,-325,-107,-74,-159,-332
73607,231,309,156,151,-149,13,147,123,49,-41,-166,-331,143,-210,68,-30,-311,-413,-34,67,-311,-369,-40,33,141,156,-39,-344,-134,-100,-183,-323
73608,254,364,151,149,-146,69,143,206,42,-47,-161,-306,137,-199,51,-53,-295,-400,-48,58,-320,-368,-46,23,115,126,-35,-364,-189,-140,-222,-272
73609,229,299,116,125,-161,58,140,182,44,-45,-179,-360,163,-198,53,-95,-262,-382,-53,64,-323,-375,-38,34,127,119,-71,-299,-194,-131,-213,-288
73610,201,211,107,133,-189,88,92,175,30,-59,-174,-351,137,-210,43,-120,-184,-431,-55,51,-360,-385,-22,21,114,108,-91,-307,-155,-129,-237,-311
73611,141,214,137,155,-183,122,108,132,20,-53,-113,-359,108,-209,19,-114,-187,-465,-75,42,-374,-403,-22,7,108,102,-106,-364,-184,-151,-239,-379
73612,131,204,97,255,-147,166,72,118,44,-25,-96,-365,148,-206,52,-103,-264,-446,-61,47,-322,-328,-33,34,120,128,-50,-349,-136,-91,-154,-300
73613,119,80,76,287,-153,174,50,231,60,-37,-132,-212,144,-237,19,-163,-235,-491,-78,16,-331,-344,-60,0,78,107,-24,-405,-157,-133,-201,-232
73614,109,-39,45,257,-149,100,56,308,61,-47,-88,-241,142,-238,10,-165,-201,-511,-91,4,-360,-437,-34,-11,58,89,-38,-359,-158,-178,-265,-303
73615,49,65,-29,207,-132,120,-33,383,82,-30,-33,-501,176,-221,30,-102,-196,-450,-60,31,-360,-375,19,27,108,113,-33,-276,-94,-93,-177,-279
73616,31,184,-15,164,-139,-51,-136,374,93,0,106,-502,167,-219,72,-38,-222,-410,-40,55,-325,-235,32,63,127,133,-21,-248,-65,-74,-156,-324
73617,63,227,40,110,-155,-13,18,182,63,-23,13,-420,171,-194,63,-12,-205,-365,-36,72,-275,-218,31,89,150,158,18,-227,-23,-18,-98,-268
73618,135,180,110,93,-134,246,30,77,46,-24,19,-368,173,-199,79,-30,-160,-345,-50,58,-268,-316,14,71,135,170,25,-344,-116,-69,-114,-235
73619,237,106,188,196,-112,224,129,117,58,-19,-200,-335,203,-188,71,-14,-154,-197,-5,62,-273,-278,105,126,159,159,13,-259,-66,-63,-150,-267
73620,118,141,129,128,-142,116,114,189,66,-68,-246,-328,156,-215,29,-50,-145,-374,-36,23,-313,-297,84,70,117,132,-27,-264,-90,-90,-218,-314
73621,137,246,169,158,-100,139,172,281,64,-48,-129,-278,127,-234,42,-47,-203,-597,-69,21,-303,-328,27,35,108,136,8,-293,-98,-80,-164,-253
73622,132,202,147,109,-90,76,193,213,73,-54,-140,-355,144,-232,28,-57,-290,-429,-51,11,-294,-334,49,58,129,141,-4,-272,-76,-70,-163,-305
73623,127,84,43,190,-120,145,52,69,86,-57,-62,-409,125,-258,15,-91,-277,-446,-76,-4,-343,-353,90,51,120,118,-44,-238,-73,-111,-215,-385
73624,3,143,61,289,-117,267,-51,71,46,-10,-8,-357,119,-253,27,-168,-236,-474,-78,5,-323,-420,127,44,100,109,-42,-122,-76,-120,-238,-366
73625,-12,125,69,277,-97,256,-107,178,58,7,-40,-328,117,-243,85,-281,-158,-508,-80,25,-206,-459,24,41,96,126,-15,-105,-41,-84,-209,-326
73626,147,23,-12,231,-105,180,-168,246,73,-25,-170,-521,118,-257,72,-307,-251,-486,-123,0,-238,-443,-57,5,55,87,-96,-334,-130,-173,-300,-483
73627,185,142,1,160,-115,268,-52,-2,34,-43,-161,-520,64,-278,15,-124,-469,-497,-141,-29,-452,-368,-148,-56,26,26,-151,-628,-247,-261,-356,-497
73628,90,271,93,195,-109,163,-12,56,34,-41,-151,-418,61,-255,29,-77,-336,-506,-116,15,-350,-366,-102,-30,79,94,-13,-509,-153,-164,-257,-345
73629,-9,274,12,238,-158,-21,-1,166,43,-80,-146,-395,52,-282,0,-129,-279,-539,-129,-21,-365,-436,-62,-31,63,83,-54,-444,-176,-161,-263,-367
73630,-12,243,38,242,-168,13,5,187,58,-75,-80,-411,82,-271,17,-108,-317,-487,-107,-6,-360,-401,-56,4,77,116,-56,-389,-134,-122,-233,-338
73631,130,249,197,252,-161,-8,84,133,44,-86,-167,-407,79,-245,0,-58,-331,-475,-87,16,-326,-385,-44,10,95,142,-10,-371,-94,-88,-190,-274
73632,213,245,25,210,-139,-19,118,95,39,-94,-216,-337,95,-251,-1,-55,-330,-445,-78,27,-314,-356,-26,25,107,128,-1,-382,-110,-128,-204,-288
73633,162,219,107,209,-134,-46,85,120,65,-63,-212,-325,110,-264,30,-37,-339,-443,-60,35,-315,-364,2,37,124,148,-26,-328,-90,-99,-220,-354
73634,90,143,103,204,-137,50,87,153,66,-58,-189,-418,120,-262,31,-57,-246,-450,-74,27,-309,-375,0,58,119,155,-23,-273,-77,-76,-220,-335
73635,117,196,73,181,-137,79,92,145,49,-75,-187,-447,107,-272,18,-64,-289,-458,-78,33,-311,-385,-34,23,97,116,6,-448,-105,-100,-226,-280
73636,210,194,22,193,-114,30,51,269,84,-68,-218,-405,119,-265,3,-82,-284,-447,-79,10,-335,-415,-53,25,79,94,-47,-445,-152,-146,-255,-370
73637,196,188,14,210,-113,140,-97,226,70,-51,-161,-411,122,-259,13,-90,-328,-461,-99,-4,-337,-396,-39,8,78,92,-55,-303,-118,-133,-256,-412
73638,195,219,97,160,-124,201,-80,127,43,-46,-63,-416,101,-274,32,-102,-258,-471,-102,8,-307,-436,5,29,80,117,-43,-276,-81,-85,-229,-367
73639,284,293,195,85,-83,150,20,118,56,-43,-30,-413,78,-247,33,-88,-182,-468,-98,38,-303,-368,18,40,110,158,-7,-309,-73,-62,-159,-261
73640,368,294,153,111,-99,160,23,116,26,-44,-39,-394,87,-246,39,-39,-252,-430,-93,55,-306,-317,-3,27,99,163,5,-307,-97,-66,-160,-278
73641,350,153,132,130,-104,147,7,68,18,-51,-119,-371,73,-246,31,-72,-263,-433,-87,45,-291,-323,-10,25,88,154,15,-388,-134,-84,-181,-276
73642,309,91,159,172,-107,116,-35,62,12,-49,-145,-453,76,-267,15,-147,-299,-462,-104,15,-313,-331,-83,-11,71,139,-11,-527,-201,-132,-190,-264
73643,137,163,74,142,-117,97,61,132,16,-43,-103,-440,110,-260,32,-164,-343,-414,-106,18,-331,-375,-63,13,87,127,-22,-427,-147,-122,-208,-345
73644,77,278,107,149,-101,30,115,111,23,-69,-115,-379,50,-258,47,-91,-274,-473,-82,15,-307,-343,-34,13,114,131,-9,-330,-86,-84,-200,-371
73645,86,344,84,146,-104,2,118,135,7,-74,-59,-345,33,-264,45,-119,-319,-545,-91,39,-309,-359,-44,14,111,113,-14,-345,-107,-108,-217,-302
