,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
118871,613,-262,972,362,38,437,448,523,-5,60,269,301,413,494,181,116,166,163,278,-1,-99,342,485,326,343,223,316,228,361,201,201,287
118872,713,-265,995,400,44,432,436,564,-5,73,267,245,431,494,197,106,131,173,284,38,24,353,507,347,357,290,446,213,420,343,383,406
118873,822,-215,1046,419,56,437,494,569,15,93,286,132,449,514,246,122,145,215,304,64,174,382,559,383,385,344,511,276,482,432,455,434
118874,784,-242,1040,402,47,438,458,540,30,88,293,94,445,508,240,-257,199,245,297,33,175,401,575,385,354,311,419,311,443,308,254,186
118875,705,-313,958,376,45,432,388,530,41,93,325,201,459,507,260,63,261,284,293,40,126,436,621,378,332,283,413,371,412,185,117,209
118876,660,-363,907,395,31,411,388,585,56,79,353,354,474,512,234,450,280,238,312,39,-82,448,626,400,348,283,462,419,476,285,223,438
118877,676,-342,989,415,30,386,427,626,45,50,201,380,432,499,214,183,278,84,294,31,3,427,582,349,341,314,470,341,454,308,300,471
118878,767,-275,1118,428,54,442,463,652,42,59,209,354,465,491,240,141,301,184,288,26,49,430,582,347,310,284,362,298,352,131,69,-101
118879,803,-225,1129,435,69,488,495,647,40,81,269,260,479,500,247,-2,318,216,288,15,66,446,588,342,293,257,322,288,326,73,-69,-317
118880,764,-269,1129,426,58,450,469,618,31,90,259,260,462,514,254,106,266,212,298,46,97,432,644,357,315,298,396,302,388,181,117,-28
118881,744,-280,1158,413,53,414,482,611,26,75,252,352,462,504,245,292,285,239,317,44,10,385,754,400,327,275,342,251,431,213,148,-29
118882,714,-300,1148,386,38,420,463,573,6,92,240,396,436,471,252,108,224,159,283,47,45,411,671,364,334,302,367,224,443,234,170,19
118883,681,-286,1136,386,51,441,454,589,-11,57,264,381,428,489,263,28,242,175,278,48,105,441,691,334,359,329,406,432,423,219,170,133
118884,657,-316,1078,361,46,437,409,615,-42,75,297,372,408,494,297,63,261,163,275,57,128,416,602,314,357,332,416,293,366,165,148,188
118885,638,-340,1083,352,46,444,428,575,-29,110,341,238,416,511,368,132,235,123,301,93,187,456,523,323,389,397,494,198,348,220,255,344
118886,658,-325,1114,339,34,445,410,510,-35,118,317,155,416,513,392,175,278,120,317,120,182,491,564,371,400,390,443,253,391,194,161,30
118887,659,-338,1125,321,25,482,448,524,-32,104,290,273,431,503,361,88,292,200,336,129,141,487,660,433,409,385,423,333,483,214,149,-49
118888,648,-298,1125,358,37,529,536,594,-3,100,378,290,450,517,352,222,338,250,380,169,198,530,734,459,469,462,560,574,606,358,352,385
118889,635,-292,1091,334,46,540,511,533,-5,119,403,297,457,532,396,117,338,242,400,217,301,509,766,498,514,536,691,759,697,505,490,618
118890,614,-310,1000,325,42,515,493,464,-7,131,379,312,456,551,455,-353,314,247,393,231,405,508,745,504,540,575,731,673,637,476,480,569
118891,567,-337,992,310,22,494,494,370,-24,98,379,177,438,489,399,1,286,168,343,170,380,511,592,377,476,488,620,356,399,248,262,152
118892,529,-323,1003,325,43,507,561,93,-4,132,458,71,498,509,397,569,248,114,348,158,196,558,513,370,454,432,513,53,297,187,262,139
118893,423,-386,936,336,45,521,560,308,7,161,434,185,485,500,453,146,259,183,348,163,210,521,580,380,446,380,418,94,316,135,117,11
118894,418,-428,1042,323,49,524,568,795,-32,158,421,320,259,484,493,112,273,137,304,183,268,547,648,374,458,411,482,279,394,200,165,99
118895,508,-314,1063,331,29,520,573,584,-43,135,501,264,297,505,379,530,258,131,303,148,137,586,642,377,460,403,519,365,446,298,260,122
118896,617,-254,1046,327,36,539,599,504,-15,161,575,204,348,520,357,347,248,144,318,130,116,557,585,374,460,392,506,390,456,293,243,38
118897,653,-288,995,294,26,504,541,504,-35,145,492,170,332,493,381,126,212,119,304,130,176,531,547,366,432,411,542,264,390,240,229,186
118898,652,-312,924,276,35,515,582,430,-39,135,444,-92,320,490,375,170,165,46,287,116,254,513,504,329,420,414,588,40,271,133,178,353
118899,610,-303,915,296,43,511,633,451,-17,134,414,-4,329,513,386,-7,146,59,290,143,353,506,479,323,436,462,619,101,302,226,299,467
118900,524,-357,808,294,24,463,572,473,-39,109,363,302,361,484,323,-46,141,100,284,92,292,469,509,282,396,382,489,168,267,135,122,88
118901,527,-348,742,281,20,483,513,442,-44,95,388,94,338,458,307,561,162,120,260,48,55,536,582,276,373,307,451,186,265,28,33,-22
118902,571,-337,752,301,25,455,507,472,-37,83,374,80,368,470,300,379,135,162,263,61,30,489,617,301,365,313,428,134,288,80,88,6
118903,589,-380,809,297,31,443,505,458,-44,77,349,97,358,468,303,234,122,148,255,66,125,444,562,310,355,313,446,117,281,90,56,-117
118904,557,-372,850,254,27,454,516,402,-55,94,378,172,320,466,314,267,184,99,249,68,131,481,492,287,346,312,531,197,280,144,119,41
118905,479,-345,892,297,40,467,523,414,-64,96,412,122,330,456,341,247,132,71,239,79,166,515,458,276,358,350,608,163,276,144,173,295
118906,527,-322,932,342,68,493,472,440,-56,120,413,69,372,476,355,124,134,161,272,106,213,447,581,321,386,377,644,183,303,170,256,659
118907,580,-307,916,305,69,505,409,410,-63,115,381,-41,349,468,323,-178,108,192,267,78,208,356,541,297,350,348,562,161,288,164,237,551
118908,605,-307,911,305,59,464,372,426,-77,92,364,0,351,446,283,-100,131,228,240,13,108,377,507,282,308,256,379,134,241,28,9,-44
118909,608,-305,924,320,64,469,449,435,-81,78,357,154,348,453,238,195,182,208,220,-5,-6,377,491,277,277,209,315,117,237,21,-1,-204
118910,642,-267,961,339,91,458,464,499,-61,99,258,154,327,426,195,85,177,31,211,-40,-41,430,499,238,254,210,351,177,257,72,75,-12
118911,598,-266,926,344,91,450,423,548,-46,99,273,180,353,414,214,-11,162,116,209,-33,-5,431,596,282,265,201,410,190,336,149,159,268
118912,576,-281,944,349,95,472,458,537,-21,101,318,207,337,424,241,6,216,171,201,-42,10,357,634,311,258,193,337,528,419,143,54,-77
118913,621,-281,1017,340,97,510,471,460,-32,112,356,170,318,420,296,-14,269,127,223,-53,67,364,651,295,260,179,334,751,494,164,1,-337
118914,648,-280,1052,327,83,501,434,537,-47,93,289,281,347,404,285,-392,254,156,190,-74,66,318,732,277,242,143,279,407,395,72,-128,-453
118915,670,-297,1042,367,99,487,482,536,-28,87,274,296,349,421,205,-41,237,145,186,-57,86,420,673,253,239,176,390,185,233,-16,-36,-77
118916,710,-246,1060,400,109,459,515,559,-24,72,364,289,333,413,143,398,237,95,190,-80,-52,471,528,196,220,145,374,126,94,-84,-53,-51
118917,754,-211,1112,410,130,485,490,585,-13,92,368,301,331,426,142,172,247,75,172,-93,-115,454,511,201,225,129,332,119,126,-3,15,2
118918,719,-249,1061,390,107,505,481,566,-8,78,355,297,345,410,162,108,239,95,192,-79,-51,425,522,218,243,160,363,45,187,73,120,121
118919,752,-252,1080,392,96,492,477,636,-1,73,252,366,387,404,142,-73,258,121,208,-94,-62,415,497,229,235,128,306,33,199,60,8,-122
118920,727,-238,1117,401,84,479,414,520,-32,66,247,195,338,412,195,-274,256,84,198,-66,46,412,473,228,249,187,346,142,257,118,47,-105
118921,604,-226,1127,378,101,499,430,474,-8,68,280,167,328,426,232,-297,281,53,220,-34,113,402,539,274,307,253,443,241,353,246,211,118
118922,645,-182,1149,413,118,490,544,571,3,57,290,289,380,434,105,-25,317,132,254,-56,-43,502,575,308,312,224,449,374,420,266,220,159
118923,721,-212,1159,430,110,438,549,564,6,27,303,279,358,410,87,175,323,147,249,-77,-163,545,592,299,294,149,329,438,415,203,122,52
118924,776,-219,1152,435,89,440,511,592,1,26,219,260,373,425,81,180,332,153,262,-70,-117,520,654,320,314,179,343,369,427,241,168,135
118925,806,-207,1164,443,112,447,536,413,23,21,227,180,445,434,91,195,248,134,286,-65,-128,568,508,308,327,205,370,208,377,243,255,253
118926,774,-219,1106,424,110,456,513,157,28,16,275,77,473,413,98,177,246,123,279,-82,-114,555,427,279,322,198,347,127,321,211,207,234
118927,775,-220,1101,423,122,478,523,573,24,29,269,51,429,426,108,15,292,133,297,-46,-46,523,583,358,336,204,317,110,402,215,116,43
118928,759,-268,1163,437,128,491,543,904,-19,57,245,98,249,438,156,-196,319,129,280,-12,83,526,682,399,383,262,393,242,501,321,213,139
118929,717,-315,1037,413,113,482,519,688,-5,69,287,593,373,463,188,72,336,192,315,23,85,532,647,373,422,288,455,400,526,411,340,326
118930,762,-192,1061,423,111,505,579,635,-12,64,362,408,370,451,185,459,334,156,309,15,-186,538,660,402,413,249,394,284,558,428,331,257
118931,739,-182,1110,393,92,487,499,582,-31,78,321,293,363,461,204,258,311,111,292,11,-76,530,613,368,427,310,425,419,551,431,339,238
118932,723,-205,1117,375,81,470,458,587,-35,77,290,255,359,474,246,168,265,98,292,53,6,505,527,337,435,326,432,450,508,359,271,216
118933,704,-212,1090,393,87,482,484,547,-7,104,326,230,372,463,273,194,250,100,295,81,32,511,516,372,464,349,469,434,548,427,345,249
118934,689,-232,1041,365,82,465,440,539,-28,86,296,235,374,455,260,67,289,107,303,67,24,511,558,393,462,352,452,450,570,445,339,226
118935,698,-197,1047,356,87,487,434,536,-52,84,359,229,391,469,296,83,274,100,308,86,53,486,582,403,451,355,421,451,549,370,239,150
118936,700,-204,1033,342,75,505,504,474,-51,110,441,214,370,475,350,103,236,102,311,130,116,508,559,420,487,394,471,449,556,390,292,274
118937,701,-239,1065,400,61,487,534,493,-26,117,419,197,379,480,375,-102,244,137,348,165,189,534,593,435,531,453,563,474,621,452,415,399
118938,672,-256,1053,406,60,519,572,547,-7,135,424,209,408,506,408,-29,255,163,366,209,271,561,637,453,561,508,641,432,641,516,534,666
118939,632,-271,1017,343,49,518,562,527,-34,132,448,168,430,509,383,329,307,194,359,183,234,588,664,464,530,480,570,452,599,471,433,481
118940,564,-290,917,336,62,514,549,497,-38,135,487,57,438,509,429,301,326,227,357,157,150,551,668,474,499,421,463,463,560,383,259,-67
118941,524,-323,935,345,44,479,493,533,-43,111,382,184,449,479,427,-279,243,257,353,165,240,485,660,476,506,459,576,433,592,442,361,95
118942,605,-307,982,357,55,499,483,480,-33,132,409,154,450,512,480,-4,230,256,370,212,375,530,660,476,539,525,695,363,581,448,424,310
118943,584,-286,999,364,58,492,546,490,-28,116,467,221,428,521,428,506,294,224,358,208,271,574,707,460,520,498,657,445,571,389,348,316
118944,546,-228,1012,383,54,485,633,567,-22,88,524,183,435,501,350,424,309,290,344,153,172,563,818,495,510,462,576,442,567,364,337,364
118945,620,-216,1057,392,70,498,638,537,-34,99,435,88,437,510,402,344,322,341,365,189,295,594,875,523,530,513,605,436,591,420,382,393
118946,664,-229,1029,403,56,484,635,540,-22,103,425,262,459,507,415,109,335,376,385,198,340,633,879,518,537,543,613,488,596,419,374,258
118947,722,-233,1050,397,56,486,634,564,-1,92,437,394,464,508,388,15,368,270,350,176,288,668,863,477,502,520,617,471,549,368,325,230
118948,726,-225,1146,395,80,494,630,573,-36,117,503,386,435,509,437,162,354,123,322,182,329,684,712,420,493,528,668,513,544,395,379,307
118949,714,-206,1104,364,69,510,624,553,-38,146,495,345,405,507,439,259,337,208,328,186,343,635,707,447,513,535,699,500,569,427,438,369
118950,711,-197,1015,366,46,524,628,517,-51,125,483,326,381,497,414,302,322,218,284,162,329,591,715,417,457,505,693,397,498,354,344,295
118951,702,-237,1074,377,49,519,633,607,-39,98,436,289,374,468,432,147,340,193,249,123,370,556,660,349,404,475,674,368,443,270,255,253
118952,701,-185,1101,395,91,508,626,566,-37,105,443,273,363,469,475,272,368,136,252,138,434,627,665,389,433,497,744,387,501,349,371,437
118953,707,-159,1134,400,110,543,653,464,-33,121,558,260,335,468,394,635,372,135,262,124,362,640,667,376,422,479,774,412,512,375,416,501
118954,663,-188,1107,403,90,555,643,513,-41,116,514,174,323,466,321,355,302,140,235,90,323,586,652,320,385,461,762,478,475,353,397,531
118955,615,-232,1008,363,85,563,612,481,-64,118,492,147,305,457,351,238,257,128,216,101,367,571,652,319,380,486,792,397,442,354,457,766
118956,606,-239,949,359,81,561,606,504,-44,113,500,256,340,469,345,488,276,144,243,110,247,662,654,326,393,490,821,407,474,433,570,1152
118957,636,-233,990,374,67,562,613,535,-65,97,483,339,342,464,314,376,304,114,220,59,182,613,573,287,326,377,670,301,384,279,354,738
118958,650,-233,1111,397,98,555,616,585,-21,92,427,363,375,454,287,212,361,198,212,0,129,483,699,288,272,236,445,208,314,60,-40,-291
118959,619,-257,1138,388,91,530,578,563,-9,89,349,334,364,461,262,58,345,164,210,-5,185,517,660,246,270,268,498,402,340,148,103,-15
118960,610,-274,1081,397,72,502,526,518,-44,104,353,263,350,453,279,-57,263,95,193,21,279,503,513,198,284,314,589,335,318,205,259,419
118961,654,-271,1022,386,76,473,466,502,-33,63,326,218,333,433,233,125,204,45,181,-17,185,466,434,164,253,254,553,197,256,161,226,349
118962,693,-259,1044,350,72,464,487,519,-59,42,386,189,341,421,182,406,145,28,169,-67,-137,491,422,181,228,169,457,134,222,105,165,232
118963,691,-261,1102,345,73,419,498,553,-65,16,266,210,355,408,132,113,191,28,130,-114,-164,460,411,149,176,86,328,183,149,-62,-113,-129
118964,702,-365,1135,370,87,422,508,561,-54,26,234,-70,324,426,140,47,210,-44,111,-131,-131,429,386,89,160,32,260,233,136,-122,-256,-396
118965,676,-393,1078,372,96,448,491,566,-34,58,263,202,344,454,193,-141,184,6,157,-106,-90,413,414,136,203,91,293,181,165,-22,-90,-149
118966,692,-284,1114,368,90,467,449,575,-37,95,279,330,360,451,229,-461,183,27,179,-79,-14,362,413,149,220,110,303,246,194,-8,-84,-142
118967,578,-277,1088,382,59,451,421,537,-56,71,253,52,314,439,185,98,168,3,166,-91,-20,400,395,121,227,106,307,327,237,49,-41,-75
118968,483,-253,1068,401,59,437,452,447,-12,54,336,166,414,459,88,397,169,74,182,-110,-180,393,426,147,226,59,263,360,244,56,13,68
118969,552,-278,1050,381,66,419,441,123,7,51,268,-5,462,465,90,-180,130,43,206,-95,-205,387,413,154,233,81,333,241,227,93,160,410
118970,648,-311,1020,437,84,427,379,383,-44,30,216,135,411,458,110,-353,124,-2,174,-110,-139,368,363,101,192,54,283,-53,92,-3,5,143
118971,784,-242,1142,404,69,441,432,841,-107,43,268,261,172,439,86,-41,167,-107,98,-144,-225,372,325,49,152,-42,112,-25,49,-158,-236,-425
118972,804,-175,1161,384,87,453,412,605,-81,37,209,207,202,446,67,50,169,-71,103,-152,-306,408,389,81,173,-21,127,-3,52,-97,-131,-168
118973,684,-197,1110,393,74,437,367,534,-81,49,206,207,279,439,91,-71,163,-34,132,-129,-241,348,500,99,199,9,152,-110,32,-51,-35,57
118974,576,-245,1048,368,71,433,385,511,-87,43,245,129,246,433,125,-79,106,-86,125,-96,-198,274,372,88,220,24,166,22,117,14,31,82
118975,586,-250,1037,391,76,450,382,480,-60,51,300,-12,258,453,139,51,135,-61,143,-100,-190,247,348,131,231,14,136,224,190,22,-66,-138
118976,679,-233,1113,422,83,454,452,526,-49,57,201,-58,300,453,82,37,128,13,203,-111,-245,318,422,198,239,18,122,231,252,21,-106,-170
118977,728,-271,1111,398,75,423,460,535,-53,42,152,-24,304,443,53,-2,104,56,212,-102,-252,342,383,218,252,62,208,148,256,68,-10,63
118978,738,-281,1115,384,81,441,404,511,-58,70,168,78,298,462,127,-99,108,33,208,-77,-130,412,265,196,289,118,302,186,186,77,25,204
118979,689,-291,1024,356,81,465,385,466,-51,68,146,121,320,477,185,-282,164,68,226,-38,-55,357,325,210,287,120,226,123,151,27,-27,-35
118980,695,-255,963,366,76,493,365,498,-49,69,185,194,309,479,190,-55,218,-86,214,-24,-97,371,335,197,285,109,188,-60,116,-1,-40,-61
118981,699,-270,953,388,72,482,441,542,-53,48,217,207,349,464,72,79,222,-76,227,-82,-259,340,427,216,280,57,85,-121,134,-21,-113,-169
118982,638,-295,861,369,53,480,487,494,-51,45,189,162,356,458,95,-239,228,0,248,-61,-135,318,433,219,297,87,76,174,174,3,-109,-272
118983,606,-317,852,361,44,459,463,492,-50,26,186,154,382,480,151,-493,226,12,249,-11,44,315,451,259,342,169,188,233,260,96,28,-28
118984,585,-329,863,381,51,468,460,562,-54,54,217,204,398,491,154,-137,240,59,267,2,-15,305,501,301,327,170,217,235,251,56,-26,-75
118985,596,-287,876,357,58,469,534,495,-40,47,249,163,389,468,155,196,215,65,258,-13,-254,385,496,296,328,124,189,251,265,85,-19,-65
118986,642,-263,940,346,60,467,523,430,-45,62,248,170,397,489,199,-285,245,118,282,4,-136,397,579,316,351,157,156,276,269,37,-69,-157
118987,594,-300,887,323,35,440,500,466,-66,59,211,160,419,495,226,-172,272,169,310,46,36,346,656,348,372,234,242,233,297,84,-12,-105
118988,496,-335,819,307,14,427,474,425,-52,88,319,135,413,504,263,467,238,151,322,63,35,366,597,361,392,265,282,165,296,131,35,30
