,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
229998,-111,54,123,450,-47,536,109,171,4,143,302,336,1339,68,57,283,237,27,228,254,291,462,425,322,375,321,498,121,259,148,314,384
229999,-40,94,190,524,-73,587,124,228,73,201,334,412,1396,107,125,304,369,99,281,320,335,527,503,393,433,375,563,231,363,221,366,462
230000,-8,142,248,557,-75,608,110,266,95,229,385,418,1430,130,129,315,366,122,305,338,347,551,572,443,465,396,560,383,439,260,399,462
230001,34,206,257,577,-59,656,120,242,97,252,430,384,1440,124,139,313,316,120,286,304,334,576,528,401,443,371,580,265,378,233,421,470
230002,-5,187,213,514,-32,635,14,156,48,204,428,308,1352,59,83,214,278,38,208,213,245,508,427,319,351,268,466,70,235,99,283,321
230003,-137,3,87,406,-57,573,-130,52,-71,100,352,154,1207,-44,-15,134,82,-87,154,122,143,340,319,211,257,174,329,-30,149,-2,166,224
230004,-264,-146,-62,298,-42,461,-257,-71,-160,13,224,42,1113,-111,-90,177,-12,-188,56,63,95,276,257,126,183,95,311,-90,81,-60,153,240
230005,-312,-194,-129,240,-37,409,-268,-114,-212,-34,174,3,1064,-162,-145,174,13,-222,9,7,49,173,216,98,134,50,292,-115,42,-124,57,65
230006,-283,-58,-84,282,-62,433,-161,-73,-187,14,179,32,1101,-122,-113,25,39,-193,36,53,76,328,270,103,167,87,364,-14,78,-70,89,163
230007,-188,40,4,377,-59,504,-58,13,-110,94,251,130,1198,-33,-24,58,84,-92,134,126,155,444,387,218,250,162,376,146,160,12,198,260
230008,-111,76,98,470,-61,577,17,86,-15,152,286,227,1275,39,28,150,146,-15,192,190,224,532,487,280,319,226,443,93,204,79,267,281
230009,-63,131,160,537,-61,653,113,185,47,221,323,338,1338,84,91,196,232,38,274,238,278,572,504,351,389,278,515,104,294,183,337,401
230010,10,159,238,588,-60,678,156,237,88,244,371,391,1378,114,110,278,365,89,312,246,289,556,529,435,432,314,532,257,397,252,386,460
230011,62,219,258,636,-64,681,159,253,101,262,351,358,1400,134,115,281,408,125,323,267,283,563,559,470,445,336,543,322,449,283,394,447
230012,-5,160,184,555,-60,599,118,155,39,205,291,311,1324,49,58,195,369,66,269,197,246,535,534,435,402,314,527,326,433,271,403,405
230013,-102,70,89,456,-53,503,62,47,-78,86,153,210,1219,-73,-75,118,257,-25,143,105,132,414,437,310,299,187,447,225,347,186,374,345
230014,-163,-6,-2,365,-55,422,-48,-48,-174,-23,55,120,1133,-169,-206,71,147,-128,29,9,29,318,332,207,204,84,360,70,227,95,225,207
230015,-228,-33,-72,309,-43,403,-84,-110,-227,-71,35,79,1075,-231,-237,69,116,-182,-15,-61,-20,270,312,156,162,37,309,52,195,74,183,147
230016,-243,0,-50,345,-33,429,-64,-101,-192,-45,113,121,1098,-197,-189,78,140,-146,-2,-38,0,307,328,179,186,60,328,95,212,90,190,203
230017,-190,30,-18,410,-42,494,-39,-25,-118,38,180,207,1172,-123,-143,105,219,-90,69,30,39,360,422,265,245,85,378,113,258,134,261,268
230018,-68,105,67,482,-36,542,-2,64,-41,102,218,282,1256,-43,-77,178,225,-18,134,84,80,371,469,315,294,134,396,121,281,162,315,277
230019,3,106,105,538,-63,568,51,114,11,144,209,310,1312,22,-49,245,199,13,162,124,122,410,458,332,329,149,372,139,263,169,300,292
230020,60,134,176,600,-68,613,92,192,82,196,293,342,1389,85,-12,249,293,79,241,176,158,376,483,379,375,193,419,165,299,188,361,354
230021,48,144,210,609,-69,622,85,235,93,217,300,394,1405,85,-44,236,334,105,253,170,133,398,521,403,349,194,436,196,302,182,309,364
230022,3,119,198,540,-56,577,-39,203,42,140,271,363,1346,49,-114,141,266,69,231,115,77,392,486,352,291,104,400,141,266,125,224,230
230023,-120,36,100,439,-55,474,-150,94,-60,42,158,254,1264,-64,-212,25,191,-25,116,-14,-54,227,383,216,166,-19,245,45,139,-44,74,-24
230024,-250,-102,-13,346,-66,372,-265,0,-148,-57,60,208,1180,-154,-322,-40,152,-121,31,-98,-137,119,317,131,78,-84,179,20,64,-90,34,32
230025,-256,-158,-40,305,-40,311,-325,-55,-184,-91,-2,158,1141,-194,-351,-172,98,-151,-25,-120,-185,79,321,140,52,-119,189,71,59,-119,10,-25
230026,-216,-89,-12,373,-35,333,-234,-30,-146,-75,-7,160,1172,-171,-317,-175,76,-141,15,-108,-159,194,309,159,87,-69,279,-4,80,-116,88,39
230027,-182,-66,68,457,-62,404,-156,51,-108,-7,49,235,1233,-96,-268,-82,160,-87,101,-39,-89,263,343,180,139,-6,278,-66,97,-72,116,127
230028,-99,38,140,523,-59,499,-67,138,-29,72,165,324,1292,-37,-164,21,217,-10,153,46,8,257,393,262,217,73,253,-53,165,18,199,201
230029,-14,186,220,587,-64,576,-26,215,34,133,248,385,1358,20,-71,162,281,80,235,138,128,352,486,360,328,183,365,134,271,152,368,388
230030,57,245,295,642,-47,648,46,252,103,212,374,465,1435,85,12,273,393,165,322,245,248,556,572,464,431,310,503,269,370,273,474,512
230031,56,255,278,636,-61,648,79,257,116,212,380,458,1465,103,46,255,370,174,349,270,288,543,582,495,468,371,580,301,428,312,535,579
230032,-27,196,173,553,-79,575,39,197,68,153,320,369,1403,32,-19,224,237,99,263,191,195,387,542,425,402,286,556,312,387,252,443,434
230033,-175,116,57,435,-59,468,-29,80,-41,48,242,243,1286,-76,-152,143,149,-24,157,87,109,409,445,320,315,198,485,215,295,147,334,310
230034,-242,27,-58,314,-70,343,-77,-45,-159,-68,127,109,1169,-190,-247,61,116,-105,40,-18,54,344,330,206,208,106,381,78,180,13,197,142
230035,-209,-22,-27,307,-48,301,-131,-65,-206,-106,77,111,1140,-209,-287,16,80,-130,-7,-61,11,297,293,156,159,69,301,53,143,-11,156,151
230036,-194,33,-9,375,-60,345,-153,14,-161,-69,140,224,1197,-156,-247,4,203,-28,41,-2,48,302,394,243,230,126,294,138,236,106,286,297
230037,-147,93,90,415,-65,439,-144,44,-95,4,280,300,1262,-105,-155,89,259,7,145,91,142,424,462,299,311,223,413,80,288,176,407,386
230038,-35,195,145,496,-59,520,10,164,-16,79,352,397,1324,-19,-56,204,303,71,210,160,214,525,514,340,359,248,445,82,296,175,384,377
230039,20,221,248,563,-50,590,121,231,44,144,307,445,1375,54,9,296,424,138,288,208,246,597,562,407,415,294,517,180,382,258,433,476
230040,76,254,347,599,-64,690,204,294,93,198,412,461,1413,94,75,288,485,157,297,231,274,605,593,414,434,294,510,236,378,181,275,376
230041,84,285,340,601,-52,686,256,308,105,221,440,463,1429,115,87,335,497,171,340,266,309,678,611,453,451,284,566,247,378,193,301,355
230042,-2,245,266,542,-66,626,165,243,45,172,402,418,1369,65,57,339,417,106,300,227,276,662,588,416,410,264,554,217,382,232,382,443
