,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
165563,-93,-60,244,198,191,399,497,680,93,-90,323,-465,205,-26,15,158,-25,134,124,61,41,-122,197,217,-130,316,349,88,320,184,-93,2
165564,-94,-54,276,220,184,410,498,707,115,-61,354,-510,239,-19,55,211,-3,173,168,86,97,-106,275,274,-101,344,432,134,400,230,-63,19
165565,-30,-19,290,272,196,418,486,731,113,-65,377,-440,279,-33,75,215,4,232,201,92,110,-91,297,295,-55,380,454,107,388,252,-27,35
165566,-18,6,320,267,181,416,499,696,91,-62,370,-359,251,-34,53,180,62,173,186,85,80,-79,295,281,-31,365,362,89,356,291,0,109
165567,-24,15,258,267,194,439,561,698,108,-41,404,-388,251,-9,83,240,84,166,187,105,114,13,268,271,-29,379,428,55,285,241,5,157
165568,-32,10,240,245,194,460,567,700,109,-55,406,-313,262,-26,108,243,81,220,185,103,124,-20,287,311,-30,401,466,102,303,270,0,72
165569,-10,19,304,253,214,465,573,730,134,-30,377,-299,304,5,151,222,96,247,219,117,139,-44,328,355,-8,405,472,183,418,338,49,95
165570,-1,-13,307,266,210,472,575,737,129,-44,363,-334,300,-16,160,210,73,233,230,105,150,-48,296,338,-28,399,478,239,473,366,64,134
165571,4,3,292,266,215,486,598,736,125,-43,425,-300,306,-9,163,261,96,255,214,90,153,-19,322,352,-21,417,463,222,439,320,17,130
165572,26,6,311,285,216,482,530,757,123,-67,428,-288,329,-5,57,294,114,238,210,76,122,11,302,335,-32,409,479,143,358,265,2,144
165573,47,30,327,271,224,506,570,754,138,-43,426,-290,320,-31,115,301,116,243,218,82,122,39,311,345,-31,397,496,133,357,263,6,161
165574,51,38,352,298,241,507,598,766,150,-44,444,-281,308,0,152,305,131,245,199,98,160,36,313,334,-39,387,490,159,350,239,-4,148
165575,3,-27,318,266,205,470,577,741,116,-65,448,-309,290,-25,142,278,127,232,168,60,132,21,289,285,-105,359,460,91,302,207,-34,126
165576,18,-39,335,271,207,471,566,733,117,-47,438,-309,301,-20,129,209,124,229,155,62,137,44,307,275,-111,345,469,69,277,180,-74,102
