,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
13440,-617,-130,880,-123,-48,-374,-135,450,143,29,349,-317,643,-280,98,7,625,-311,106,185,-179,77,-124,209,163,-283,311,-145,99,8,-136,134
13441,-646,-179,879,-190,-49,-434,-144,463,100,10,345,-350,515,-309,81,51,625,-300,81,179,-180,66,-77,203,167,-266,351,-153,114,4,-157,39
13442,-675,-226,815,-223,-54,-320,-112,419,115,35,309,-227,530,-298,79,84,600,-282,98,200,-152,91,-13,212,182,-254,356,-209,81,-67,-291,-59
13443,-697,-229,826,-187,-42,-258,-61,441,121,27,213,-65,552,-310,41,261,627,-283,76,152,-188,58,19,199,135,-328,276,-230,0,-223,-504,-408
13444,-694,-203,848,-152,0,-254,-54,443,138,49,290,9,563,-281,91,299,595,-276,100,171,-146,-21,-35,193,156,-319,326,-138,48,-115,-352,-250
13445,-637,-208,806,-172,-7,-272,-114,513,144,50,348,-4,558,-297,117,273,540,-254,101,187,-128,-48,-22,201,158,-292,369,-89,58,-75,-300,-77
13446,-563,-192,754,-189,-21,-338,-148,548,137,41,379,-90,588,-296,145,178,474,-255,103,186,-107,-55,19,201,145,-256,439,-126,42,-107,-353,-95
13447,-570,-174,733,-135,-26,-400,-145,524,117,28,408,-122,578,-312,126,25,419,-251,78,173,-92,-23,-11,160,113,-267,431,-229,-9,-185,-396,-137
13448,-618,-145,744,-112,-26,-373,-136,446,119,35,399,-107,554,-331,114,19,383,-293,70,174,-138,2,-82,149,115,-277,412,-305,-21,-124,-293,79
13449,-637,-175,749,-158,-29,-310,-160,414,107,67,405,-147,536,-315,115,103,456,-344,48,200,-134,-64,-132,115,110,-275,389,-321,-24,-70,-211,152
13450,-625,-194,729,-169,-37,-313,-181,464,99,42,408,-79,525,-330,127,129,503,-327,53,176,-140,16,-76,118,98,-314,330,-283,-34,-117,-312,-58
13451,-620,-130,783,-167,-11,-286,-147,493,123,57,409,-47,577,-316,146,107,404,-280,89,187,-109,-101,35,145,122,-259,378,-248,5,-99,-294,69
13452,-634,-74,771,-159,-20,-289,-203,488,112,59,406,-89,575,-309,177,64,385,-241,82,184,-131,-142,198,169,140,-289,312,-193,69,-117,-392,-140
13453,-680,-115,686,-166,-15,-317,-211,510,131,63,434,-105,617,-302,164,8,449,-190,120,215,-110,-57,314,247,180,-229,402,273,269,86,-158,-27
13454,-666,-115,718,-113,-6,-322,-269,522,153,29,439,-106,648,-309,138,-121,575,-69,132,196,-157,-30,217,287,190,-236,392,411,350,176,-124,27
13455,-722,-82,722,-62,-9,-286,-243,514,157,31,475,-167,631,-311,166,-82,460,-156,98,191,-175,50,-41,195,152,-262,347,-103,136,-5,-347,-93
13456,-670,-72,669,-43,1,-235,-140,533,145,53,493,-292,612,-327,151,-8,567,-362,58,178,-167,29,-97,92,99,-296,339,-330,-80,-264,-579,-331
13457,-636,-114,777,4,-15,-258,-115,582,143,56,437,-330,602,-351,130,127,530,-287,59,162,-112,-8,-155,33,68,-285,556,-524,-199,-297,-454,-124
13458,-590,-140,870,-43,-9,-234,-87,569,125,37,383,-262,558,-345,127,110,525,-370,43,183,-91,91,-94,56,102,-248,612,-374,-49,-114,-296,36
13459,-489,-115,942,-76,-16,-169,-86,553,118,29,381,-101,521,-343,95,46,665,-390,26,156,-147,115,-8,101,118,-295,431,-84,42,-96,-385,-47
13460,-490,-178,933,-82,2,-142,-109,536,129,67,355,85,535,-325,99,108,659,-315,32,134,-222,33,121,140,91,-389,184,-60,42,-247,-634,-341
13461,-565,-259,829,-106,-9,-146,-124,551,126,64,384,-106,545,-333,88,145,466,-341,45,149,-235,-33,60,82,62,-350,211,-363,-11,-257,-562,-305
13462,-596,-315,705,-158,-34,-173,-102,520,101,49,449,-284,503,-342,102,211,439,-429,-13,169,-176,-57,-100,12,53,-313,383,-314,-83,-268,-497,-179
13463,-586,-223,813,-144,-24,-132,-103,548,136,75,457,-322,531,-327,129,262,433,-409,-9,179,-155,-38,-185,20,45,-304,415,-414,-149,-283,-501,-165
13464,-616,-98,773,-195,-43,-178,-145,549,146,64,368,-211,573,-325,101,243,400,-343,35,179,-148,63,-109,64,68,-274,439,-332,-96,-237,-453,-191
13465,-607,-5,821,-211,-38,-293,-77,489,119,33,378,-185,593,-322,107,178,467,-296,32,175,-188,158,-30,101,87,-270,386,-223,-45,-194,-394,-94
13466,-537,28,993,-102,-3,-240,-122,545,139,61,413,-226,632,-315,125,138,518,-324,35,165,-198,160,7,118,91,-285,339,-254,-35,-164,-341,-54
13467,-545,-3,944,-125,-33,-279,-97,505,119,37,422,-168,599,-330,113,109,451,-327,46,168,-204,185,19,130,109,-276,319,-136,20,-107,-286,-5
13468,-550,-11,961,-105,-9,-317,-94,533,121,30,444,-29,546,-325,122,35,503,-297,71,190,-167,170,17,139,146,-244,374,78,97,6,-203,58
13469,-603,-66,874,-117,-25,-286,-57,532,128,61,416,-91,532,-304,180,121,595,-303,102,198,-103,143,59,174,176,-202,466,178,184,109,-85,239
13470,-624,-74,729,-169,-17,-216,-53,485,124,81,440,-124,538,-306,199,160,512,-335,88,219,-48,193,-43,150,174,-177,548,-184,80,41,-107,228
13471,-654,-127,687,-185,-25,-260,-114,521,124,48,418,-29,553,-323,132,48,504,-311,75,209,-95,115,-15,136,129,-228,413,-293,-19,-85,-278,-61
13472,-641,-80,817,-139,0,-283,-45,543,142,59,493,-22,587,-315,155,111,518,-322,96,218,-86,28,11,132,135,-247,375,-289,-86,-176,-409,-173
13473,-626,-39,901,-108,3,-194,-63,531,157,92,541,20,602,-299,203,195,533,-303,124,248,-23,-14,23,151,182,-208,495,-318,-49,-138,-337,-39
13474,-630,-53,894,-101,-3,-186,-88,560,148,74,504,105,590,-310,182,156,337,-227,111,223,-84,47,74,153,165,-259,438,-259,-35,-171,-397,-185
13475,-503,-26,899,-42,14,-213,-39,540,179,73,499,75,657,-304,160,280,399,-184,136,225,-114,-77,137,179,179,-256,387,-267,10,-98,-307,-64
13476,-497,-86,875,-27,26,-231,-98,574,187,69,405,-117,728,-310,116,239,691,-172,169,235,-150,67,176,217,198,-256,360,-6,87,-35,-258,4
13477,-507,-178,842,-63,-1,-267,-184,552,151,27,316,-217,705,-320,52,115,625,-228,165,213,-200,278,95,227,189,-241,403,-90,134,-2,-225,-7
13478,-618,-148,839,-60,2,-305,-140,528,132,31,315,-61,575,-329,63,163,479,-247,134,213,-185,202,109,209,183,-242,412,-87,161,58,-183,43
13479,-770,-51,847,40,7,-302,-104,562,156,36,302,-18,634,-321,80,147,204,-71,152,232,-173,147,67,208,207,-248,390,-10,155,53,-184,101
13480,-684,-2,881,-1,13,-274,-127,508,160,51,343,149,690,-290,118,172,176,-54,174,250,-137,19,171,252,217,-231,432,-96,123,-3,-260,137
13481,-586,11,875,-47,-1,-278,-92,498,143,66,384,160,607,-287,152,166,481,-300,163,279,-70,81,252,247,252,-175,607,-231,178,95,-107,333
13482,-507,-37,868,-74,-5,-279,-144,562,142,73,387,-172,604,-286,151,119,641,-304,162,261,-83,80,112,231,251,-148,653,20,207,92,-171,210
13483,-434,-41,781,-77,20,-240,-207,632,170,83,429,-207,633,-282,137,202,646,-236,168,266,-84,103,147,237,228,-211,603,-73,140,-26,-379,-168
13484,-452,-60,818,-111,18,-210,-187,547,172,87,458,1,651,-264,160,195,578,-183,179,287,-52,93,128,230,251,-209,521,-157,114,-19,-272,-7
