,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
28138,289,195,1040,217,243,440,316,217,193,233,284,959,-73,502,678,191,570,-3,38,487,-213,352,282,443,232,255,323,302,512,-273,292,216
28139,276,148,1008,215,247,420,279,230,194,223,238,962,-69,496,680,-63,587,20,63,512,-152,316,309,448,272,283,368,295,558,-239,327,246
28140,270,178,988,238,241,420,382,291,212,234,294,1030,-46,487,678,100,618,72,59,507,-156,312,352,447,249,282,465,77,527,-280,277,-171
28141,285,207,989,267,248,427,361,316,227,238,309,1034,-19,516,679,432,584,95,89,496,-240,453,478,497,255,283,455,55,548,-256,306,171
28142,274,185,962,275,234,407,290,294,208,218,268,1047,-39,506,649,421,611,94,87,468,-311,482,535,495,240,208,232,124,606,-232,321,263
28143,300,204,965,272,238,415,366,314,215,216,291,1090,-42,502,678,206,688,100,83,484,-251,471,538,490,230,228,273,6,562,-242,308,356
28144,332,226,999,263,243,434,369,310,224,229,291,1074,-44,525,684,150,703,117,95,495,-269,540,575,518,238,229,197,47,567,-234,336,578
28145,318,232,1022,251,247,472,284,273,218,231,314,1053,-49,516,699,295,570,126,96,511,-230,606,561,532,264,239,220,224,577,-243,319,499
28146,319,204,1002,244,251,477,266,257,213,234,292,1054,-28,519,674,380,475,115,117,506,-219,468,534,555,265,238,238,151,573,-268,304,316
28147,291,155,957,230,237,472,294,266,213,248,251,1036,-44,498,670,340,469,34,93,492,-210,366,310,492,252,247,323,-31,505,-244,305,266
28148,275,141,928,259,230,476,363,292,226,250,266,1074,-36,513,691,304,570,17,73,496,-180,360,180,443,239,260,343,151,502,-215,316,265
28149,259,146,899,260,241,429,292,312,251,259,295,1087,-2,532,699,328,565,61,110,501,-185,383,275,482,245,256,324,244,550,-239,307,192
28150,245,182,899,259,243,421,231,303,238,242,289,1029,-23,520,690,267,570,36,79,479,-210,414,239,505,239,251,318,219,518,-252,289,244
28151,246,217,912,227,227,378,216,247,222,191,264,965,-40,516,662,208,563,11,73,461,-240,457,236,514,250,212,243,208,503,-243,300,334
28152,266,235,959,232,242,372,233,241,223,213,283,1016,-8,526,672,178,537,52,76,496,-258,443,292,529,280,226,192,240,533,-235,317,293
28153,246,175,945,228,213,371,202,211,227,206,245,1043,-33,508,659,164,522,59,73,487,-235,358,344,522,266,254,325,103,531,-237,304,39
28154,214,127,865,191,194,377,202,163,221,216,261,1059,-57,516,670,218,553,70,75,493,-200,29,440,515,246,254,528,-119,515,-303,259,-369
28155,225,119,853,200,210,412,158,190,212,230,333,1073,-30,514,685,281,509,81,78,484,-201,24,477,511,251,239,421,-70,507,-309,224,-45
28156,237,119,883,201,210,362,66,226,218,222,254,1111,-23,486,650,79,577,103,60,468,-271,137,589,504,218,184,75,-100,512,-299,238,423
28157,200,131,863,183,214,392,81,218,206,236,220,1034,-12,494,657,-58,486,81,40,477,-274,110,642,513,228,178,56,193,559,-306,236,347
28158,222,162,905,197,220,412,127,237,231,245,217,991,-22,526,671,62,453,34,55,501,-235,296,496,506,249,223,116,196,588,-272,281,351
28159,248,183,931,181,208,417,219,133,200,226,185,950,-65,527,632,275,434,-32,38,495,-299,488,253,431,219,230,177,37,465,-247,305,376
28160,282,173,972,195,230,414,302,146,206,207,212,918,-69,535,588,254,508,-61,58,476,-360,459,150,411,224,209,136,234,489,-222,324,375
28161,277,200,990,214,236,375,337,175,213,214,257,924,-67,530,648,203,364,-50,58,484,-290,404,157,418,246,240,172,111,510,-203,349,368
28162,284,197,1001,225,216,403,378,180,206,220,300,945,-61,530,663,182,370,-32,53,489,-269,338,239,410,247,234,218,91,503,-234,319,264
28163,262,149,993,210,208,429,290,171,196,218,256,952,-64,519,687,230,426,-37,55,496,-215,258,254,393,240,251,339,150,488,-263,304,79
28164,255,163,952,220,232,395,262,174,212,224,207,960,-57,529,662,165,486,-60,65,499,-220,347,181,388,251,256,360,153,491,-221,343,267
28165,270,207,988,228,233,404,273,193,219,208,204,967,-37,517,633,115,538,-55,64,468,-277,267,164,394,220,217,158,288,513,-206,355,363
28166,270,224,984,241,235,446,312,191,211,228,241,916,-27,525,669,118,509,-46,63,491,-221,278,194,411,232,283,234,410,531,-207,350,278
28167,258,229,967,252,253,443,368,201,208,230,283,918,-55,531,677,123,487,-70,57,491,-215,343,205,405,236,291,313,372,557,-178,382,359
28168,282,203,945,278,229,440,288,240,221,230,253,956,-46,522,658,189,555,-40,54,490,-252,422,215,410,252,274,288,154,532,-149,387,416
28169,267,152,887,272,214,453,287,237,214,234,250,968,-59,520,650,214,491,-47,18,474,-275,424,255,386,225,243,266,150,488,-247,310,359
28170,269,213,844,294,235,446,312,258,232,236,220,1001,-53,522,632,99,524,4,36,460,-318,270,405,429,215,187,99,170,512,-304,242,180
28171,251,211,830,281,233,408,270,247,215,217,202,970,-69,495,625,192,511,-9,11,431,-334,246,308,382,205,158,97,-70,419,-368,184,126
28172,221,155,883,258,244,408,287,199,204,210,250,944,-89,489,627,222,536,-56,-7,428,-324,275,288,352,194,162,180,-47,394,-349,212,150
28173,265,162,907,260,273,432,306,142,198,230,273,920,-115,472,627,169,469,-103,-22,435,-319,311,254,328,187,174,206,33,443,-316,234,157
28174,272,199,932,251,258,448,257,97,196,212,262,923,-132,473,633,181,384,-119,-39,423,-318,245,206,330,176,191,197,56,452,-303,252,185
28175,266,211,886,239,241,478,223,139,204,226,315,956,-128,466,628,188,343,-118,-31,420,-291,96,203,352,177,195,227,-37,454,-291,247,-230
28176,267,197,857,250,268,476,153,165,206,235,318,935,-116,480,659,191,351,-79,-14,472,-199,310,294,390,211,282,504,-130,466,-289,249,-506
28177,262,195,853,269,251,443,138,131,222,230,238,932,-107,507,655,125,547,-36,31,471,-228,413,395,419,245,259,296,33,514,-254,310,346
28178,257,210,889,259,253,425,141,140,237,214,204,963,-84,497,625,91,525,-22,11,458,-288,302,397,417,237,183,201,18,499,-274,276,359
28179,272,257,911,277,255,414,161,130,221,214,235,930,-80,487,622,115,382,-54,4,457,-275,349,363,394,197,212,280,51,458,-326,229,254
28180,320,274,937,263,250,442,257,150,228,190,181,919,-97,480,596,91,387,-80,25,461,-318,350,255,388,207,200,72,208,504,-261,301,481
28181,315,271,867,254,255,453,248,163,233,192,171,888,-96,473,605,52,367,-99,14,431,-340,323,163,388,205,189,44,338,528,-232,332,462
28182,281,271,791,218,234,364,209,181,235,185,161,934,-99,487,622,84,337,-106,27,465,-285,358,103,392,247,229,164,342,538,-175,396,401
28183,275,246,894,268,231,342,273,224,229,193,199,1017,-78,500,639,93,394,-77,51,479,-266,296,124,413,270,251,219,274,505,-228,335,291
28184,310,232,996,317,246,355,275,255,236,182,163,1009,-74,475,603,-54,411,-79,45,461,-297,256,127,386,222,217,140,140,435,-315,238,301
28185,353,244,1052,307,278,402,292,254,241,199,204,975,-44,493,646,-56,475,-38,44,473,-215,196,223,408,230,229,149,10,421,-301,248,363
28186,302,207,1051,260,253,390,233,203,239,196,195,993,-47,490,654,73,637,38,71,481,-195,241,467,484,262,249,210,-131,499,-236,305,353
28187,264,151,1011,238,230,397,220,166,215,192,220,981,-47,477,623,241,574,49,76,455,-273,282,604,513,255,238,265,-190,530,-241,311,178
28188,233,152,962,224,227,439,279,149,204,205,244,881,-86,472,593,167,409,-17,44,437,-352,305,463,437,214,188,250,-130,464,-321,227,-69
28189,282,198,966,255,245,463,269,124,210,207,271,797,-101,478,627,164,454,-81,-1,422,-304,309,295,363,188,179,124,-123,393,-360,189,92
28190,304,155,992,281,270,496,263,185,197,220,271,755,-116,456,665,231,408,-115,-6,442,-278,314,186,347,193,194,89,173,383,-372,183,221
28191,269,158,995,272,258,545,237,191,194,239,255,738,-142,460,673,162,367,-156,-33,430,-253,332,47,306,188,194,173,173,344,-352,210,143
28192,260,185,997,242,248,509,289,144,208,241,270,801,-129,467,696,-53,366,-165,-26,451,-171,308,-46,271,191,222,254,-11,312,-319,214,84
28193,284,184,991,251,238,448,312,150,214,242,269,869,-120,463,708,-82,437,-141,-24,481,-84,311,38,305,218,259,371,70,335,-363,209,-108
28194,326,238,984,290,275,466,301,197,221,267,271,947,-106,468,706,280,448,-142,-4,456,-133,308,85,333,226,251,307,109,333,-362,207,71
28195,289,251,906,283,269,501,280,237,208,260,341,909,-110,457,670,494,367,-154,-14,406,-296,231,58,338,183,192,131,127,364,-335,220,180
28196,226,236,865,292,263,527,231,248,205,257,367,898,-112,464,678,239,381,-159,-34,407,-320,189,43,324,164,167,105,32,335,-361,194,201
