,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
204460,301,190,365,-338,-184,-174,-70,219,-204,-299,-103,-105,138,-277,-514,-52,-80,-294,-394,-265,-504,-19,149,-220,67,-209,-180,-252,36,-143,-602,-199
204461,364,277,471,-312,-164,-127,-40,235,-199,-278,-23,-84,142,-252,-464,-50,-106,-273,-383,-261,-473,-10,145,-225,74,-210,-144,-234,57,-119,-587,-156
204462,343,281,439,-342,-183,-115,-30,225,-230,-277,40,-104,134,-245,-446,-45,-115,-315,-397,-266,-493,-20,94,-254,67,-202,-160,-245,48,-129,-578,-127
204463,323,258,384,-406,-208,-140,-50,164,-249,-287,-13,-142,78,-260,-482,-11,-127,-356,-437,-270,-489,-50,58,-282,35,-205,-155,-273,33,-147,-594,-131
204464,235,175,321,-440,-224,-147,-70,142,-262,-294,-52,-141,78,-248,-478,-64,-132,-320,-425,-281,-498,-77,106,-265,58,-202,-168,-259,31,-146,-599,-182
204465,244,165,310,-424,-226,-135,-29,165,-240,-282,-62,-121,111,-230,-459,-22,-126,-303,-382,-244,-451,-5,124,-226,103,-162,-140,-242,61,-99,-538,-127
204466,239,161,308,-456,-222,-128,5,158,-240,-259,-30,-126,89,-253,-423,6,-114,-306,-388,-236,-420,23,140,-225,89,-134,-92,-191,84,-78,-496,-61
204467,213,161,339,-438,-233,-124,31,153,-248,-269,-11,-110,81,-269,-432,-67,-120,-307,-402,-249,-422,-1,138,-234,75,-157,-98,-216,90,-78,-506,-87
204468,170,106,346,-410,-215,-136,0,166,-240,-265,-15,-120,100,-227,-415,-155,-159,-292,-358,-226,-416,61,161,-197,118,-138,-88,-204,122,-31,-458,-41
204469,73,3,291,-441,-258,-172,-79,158,-235,-284,-68,-134,90,-224,-427,-209,-117,-285,-369,-222,-443,65,167,-191,123,-135,-104,-187,121,-36,-490,-54
204470,56,-13,291,-425,-238,-161,-85,188,-229,-264,-45,-134,139,-222,-424,-176,-102,-257,-353,-181,-438,1,161,-183,152,-109,-92,-172,113,-49,-498,-50
204471,83,52,304,-404,-212,-114,-24,228,-206,-251,16,-151,165,-222,-406,-99,-198,-245,-335,-183,-408,11,191,-161,184,-105,-118,-182,108,-80,-534,-82
204472,56,-11,322,-377,-235,-118,-54,218,-207,-259,3,-154,175,-219,-403,-95,-125,-215,-317,-184,-405,49,257,-146,198,-117,-94,-184,133,-61,-495,-57
204473,-31,-112,291,-419,-280,-147,-71,189,-255,-257,-17,-198,156,-236,-425,-112,-44,-246,-363,-200,-430,-43,261,-173,159,-137,-118,-213,92,-94,-540,-141
204474,-1,-99,295,-442,-286,-143,11,171,-253,-268,7,-140,130,-235,-411,-106,-76,-303,-367,-220,-424,15,153,-191,144,-141,-115,-201,112,-89,-535,-109
204475,8,-84,312,-425,-277,-131,50,194,-247,-241,31,-118,114,-216,-406,-236,-89,-322,-354,-224,-405,73,104,-175,141,-132,-115,-213,103,-87,-544,-78
204476,-6,-71,293,-413,-266,-130,68,176,-223,-233,51,-94,129,-214,-393,-313,-80,-313,-331,-184,-398,97,154,-154,164,-118,-59,-216,119,-63,-512,-45
204477,-20,-94,306,-401,-246,-127,41,178,-209,-232,42,-48,149,-196,-378,-123,-40,-269,-313,-151,-371,129,197,-131,201,-91,31,-123,172,-7,-434,47
204478,-66,-106,302,-405,-253,-147,10,189,-205,-231,26,-75,156,-187,-374,22,-56,-264,-301,-146,-354,108,225,-115,220,-55,52,-129,190,15,-413,72
204479,-109,-172,259,-438,-280,-172,-59,172,-205,-254,15,-106,146,-192,-387,67,-82,-260,-307,-146,-355,100,218,-103,232,-57,21,-146,200,-8,-436,32
204480,-113,-230,281,-431,-277,-197,-73,201,-204,-258,-6,-71,159,-179,-397,-2,-35,-225,-282,-128,-377,109,273,-81,243,-41,-50,-84,238,7,-459,-36
204481,-148,-262,253,-417,-275,-206,-50,213,-199,-273,-29,-62,168,-195,-411,-94,-97,-208,-262,-136,-395,74,273,-75,245,-50,-103,-107,241,20,-461,-57
204482,-165,-280,239,-405,-311,-193,-52,208,-191,-277,-22,-69,184,-193,-407,-146,-20,-188,-257,-140,-391,9,274,-38,260,-65,-110,-113,252,26,-452,-48
204483,-187,-310,228,-433,-317,-243,-62,200,-198,-293,-46,-44,180,-171,-411,-79,36,-184,-241,-143,-382,13,296,-35,254,-76,-97,-91,230,12,-471,-60
204484,-186,-318,203,-454,-319,-267,-70,204,-214,-305,-67,-45,166,-185,-426,-26,-34,-213,-245,-160,-427,-168,275,-76,243,-99,-144,-154,180,-56,-550,-143
204485,-177,-294,212,-423,-300,-230,-68,228,-196,-288,-38,-10,184,-194,-430,37,-10,-199,-236,-157,-431,-78,298,-32,251,-96,-131,-126,220,-32,-507,-99
204486,-176,-303,209,-423,-291,-228,-83,221,-193,-313,-64,-2,194,-174,-436,31,6,-172,-229,-132,-405,227,330,-3,274,-58,-44,-52,263,37,-425,-2
204487,-164,-292,196,-409,-277,-210,-89,207,-168,-290,-77,0,215,-172,-419,68,-5,-150,-220,-131,-391,121,360,5,300,-39,-9,-63,290,61,-406,9
204488,-177,-284,182,-398,-265,-209,-112,210,-180,-291,-75,21,224,-180,-430,69,-13,-145,-224,-136,-394,105,345,6,291,-52,-13,-71,258,47,-421,10
