,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
75295,206,170,304,-246,-194,135,-77,286,-117,-71,-295,92,73,-350,-12,-63,-62,257,73,100,-692,131,112,114,80,152,323,-68,134,-98,-141,-260
75296,218,238,307,-245,-191,127,-81,175,-106,-82,-264,144,99,-340,6,-39,-50,304,110,120,-650,126,163,156,114,187,355,-25,175,-46,-88,-285
75297,246,293,327,-181,-197,112,-105,468,-92,-90,-243,103,114,-338,10,-51,-110,322,128,128,-626,255,184,145,127,205,371,-21,173,-61,-86,-217
75298,232,281,272,-153,-196,104,-81,524,-92,-79,-219,100,115,-353,-9,-22,-90,304,112,128,-631,224,152,126,93,190,361,-18,171,-56,-88,-188
75299,223,273,260,-155,-202,120,-107,488,-107,-87,-269,117,108,-362,-9,47,-99,285,106,117,-613,151,158,130,106,180,348,-19,192,-55,-91,-204
75300,229,275,326,-137,-181,142,-145,496,-88,-92,-344,99,109,-362,23,58,-103,286,89,135,-630,198,159,146,96,194,354,-29,178,-55,-77,-203
75301,271,286,412,-116,-155,177,-111,510,-77,-95,-310,79,107,-356,11,25,-108,275,94,116,-643,247,157,126,83,185,377,-15,177,-26,-66,-189
75302,305,258,489,-128,-163,221,-95,522,-98,-84,-238,79,122,-361,2,-8,-104,296,111,120,-650,292,194,150,119,200,395,-32,193,-9,-36,-127
75303,283,231,508,-144,-170,258,-44,503,-85,-63,-205,111,137,-345,10,-43,-34,333,142,147,-632,306,266,193,148,225,416,-16,212,9,-11,-154
75304,270,264,521,-161,-172,251,-51,457,-85,-47,-226,127,124,-339,-14,-24,-31,310,145,139,-637,321,257,187,143,220,437,-13,213,-8,-18,-182
75305,272,288,471,-157,-165,203,-25,393,-100,-55,-224,128,111,-333,-5,23,-103,294,124,145,-659,322,181,162,156,225,442,7,200,5,-20,-125
75306,259,284,424,-207,-173,138,-39,354,-114,-76,-227,77,97,-347,-2,10,-101,278,112,139,-663,307,129,161,145,222,389,10,188,9,-10,-106
75307,220,249,348,-200,-186,132,-55,347,-117,-79,-228,44,98,-352,0,-40,-111,272,113,139,-681,288,159,183,160,232,352,-19,198,11,1,-100
75308,186,206,321,-212,-204,132,-53,383,-115,-86,-226,16,91,-352,6,-62,-101,274,121,132,-661,298,172,182,153,238,326,20,207,27,-15,-112
75309,220,154,325,-197,-183,157,-49,419,-98,-75,-224,47,112,-354,13,1,-79,300,131,154,-659,281,164,186,159,226,338,37,218,23,-7,-138
75310,281,185,424,-135,-162,183,-15,485,-81,-90,-228,75,135,-359,12,131,-71,318,138,168,-657,251,161,184,191,241,365,10,215,21,4,-136
75311,387,280,529,-85,-161,213,65,526,-87,-101,-213,72,127,-376,7,141,-86,314,114,150,-661,230,138,182,177,242,345,0,183,10,-4,-138
75312,422,370,498,-90,-137,245,125,456,-80,-60,-161,98,104,-357,23,55,-63,297,141,181,-636,243,138,194,200,253,334,33,202,37,5,-132
75313,403,355,483,-138,-146,249,85,427,-98,-64,-162,104,125,-354,23,-67,-5,318,170,195,-666,327,187,222,240,265,345,59,248,58,44,-108
75314,334,250,500,-164,-160,224,33,436,-92,-73,-202,137,152,-323,33,42,-18,368,206,223,-658,341,253,264,264,289,378,91,261,84,68,-61
75315,229,199,478,-185,-158,189,47,423,-78,-77,-200,166,158,-311,45,83,-31,386,210,234,-608,350,278,288,273,302,419,88,287,106,80,-35
75316,222,257,470,-154,-155,199,85,417,-78,-77,-146,195,188,-314,60,87,31,397,209,248,-584,372,269,285,276,318,424,115,307,109,93,9
75317,260,319,480,-143,-164,227,134,438,-77,-63,-114,199,188,-336,66,133,43,382,213,244,-582,335,254,273,273,318,437,153,289,126,89,-3
75318,283,358,480,-141,-156,236,152,464,-56,-53,-118,204,176,-335,61,126,64,370,193,238,-578,360,250,263,268,328,425,148,288,134,97,-31
75319,209,298,458,-139,-151,222,102,462,-50,-36,-139,167,181,-308,74,93,79,385,193,225,-584,434,284,268,285,330,422,157,308,155,136,-12
75320,127,248,365,-206,-187,189,47,398,-85,-69,-175,110,150,-345,51,56,44,360,178,210,-617,373,248,251,260,296,412,165,314,126,111,-7
75321,134,252,401,-181,-152,225,117,443,-76,-37,-125,90,162,-328,93,102,79,372,180,236,-600,377,257,261,258,303,414,177,299,112,80,-15
75322,186,289,475,-160,-161,241,131,479,-88,-33,-121,142,165,-337,71,96,79,365,153,222,-627,385,244,224,220,263,395,157,255,70,29,-72
75323,193,263,502,-150,-159,253,127,463,-86,-33,-94,177,152,-331,78,90,88,359,150,214,-623,380,235,212,222,270,419,154,256,97,70,-46
75324,141,140,466,-152,-162,244,90,436,-90,-32,-75,167,139,-322,93,77,63,338,146,213,-626,360,213,204,218,267,386,141,246,79,53,-55
75325,87,122,387,-182,-188,233,88,399,-116,-30,-39,118,115,-341,92,74,7,304,128,202,-642,278,175,179,190,244,343,121,200,51,22,-87
75326,83,176,381,-187,-186,238,81,413,-107,-42,-25,86,121,-340,87,89,-3,318,141,181,-659,277,167,174,185,227,324,65,187,24,10,-112
75327,75,209,381,-162,-164,240,77,414,-95,-28,-143,105,128,-345,71,94,8,306,141,187,-654,311,216,175,179,231,321,4,213,40,12,-94
75328,71,190,360,-166,-160,244,91,435,-93,-25,-253,169,153,-334,56,84,65,320,139,191,-637,352,279,204,196,257,360,66,247,85,51,-35
75329,85,154,324,-157,-165,215,85,469,-81,-47,-254,221,150,-360,44,64,54,363,126,162,-670,333,310,209,185,219,371,105,226,71,40,-18
75330,62,134,272,-163,-189,203,59,489,-79,-61,-203,188,151,-364,28,60,52,360,124,151,-689,342,340,197,167,201,355,108,252,66,10,-36
75331,34,123,270,-153,-177,219,65,507,-86,-71,-189,116,157,-357,24,62,46,355,135,158,-683,372,325,216,181,189,341,102,256,61,4,-67
75332,43,144,297,-137,-190,203,42,497,-83,-57,-208,125,154,-373,24,9,53,387,135,158,-717,341,290,220,188,181,327,80,253,35,-39,-147
75333,83,157,305,-158,-168,220,79,547,-68,-67,-192,96,161,-358,26,35,137,321,148,158,-705,372,198,207,179,185,361,110,279,66,-22,-127
75334,67,119,322,-168,-176,220,41,531,-89,-72,-222,149,154,-342,24,23,114,306,151,147,-707,341,198,201,178,177,348,182,288,119,23,-42
75335,78,110,401,-163,-189,222,25,488,-104,-57,-220,216,165,-350,21,29,21,337,152,148,-716,314,250,203,167,158,336,138,245,95,5,-74
75336,75,105,417,-170,-170,213,58,448,-108,-69,-185,238,131,-357,23,46,43,338,141,155,-718,327,262,189,178,157,337,176,270,105,5,-142
75337,61,71,431,-195,-168,211,78,432,-117,-68,-175,205,143,-365,40,40,59,338,156,155,-697,347,253,215,171,192,337,197,307,136,50,-101
75338,46,62,422,-176,-177,238,93,434,-107,-43,-148,180,140,-352,42,54,52,330,166,171,-682,368,219,199,191,202,357,133,294,124,58,-27
75339,23,90,389,-176,-208,205,72,428,-87,-52,-193,176,150,-346,55,71,62,344,176,169,-661,334,217,207,211,233,348,135,303,154,68,-11
75340,51,126,400,-193,-200,219,96,452,-69,-49,-161,199,159,-355,70,86,86,355,178,167,-662,209,240,218,201,220,299,146,300,143,37,-103
75341,74,184,414,-166,-189,244,75,441,-76,-50,-105,195,146,-345,62,91,132,343,179,180,-648,368,255,218,203,220,356,118,325,186,85,-36
75342,57,136,376,-180,-196,225,40,410,-104,-69,-163,167,133,-350,36,55,116,340,168,153,-679,400,253,204,174,193,299,57,287,153,58,-88
75343,17,40,305,-181,-217,198,32,404,-91,-68,-200,138,136,-360,12,28,68,377,177,137,-707,360,317,223,165,175,243,69,316,139,29,-98
75344,-23,14,249,-164,-232,204,21,227,-95,-62,-197,186,136,-367,6,35,4,381,163,136,-718,268,323,204,154,176,216,72,291,122,21,-73
75345,-12,-5,186,-154,-240,163,-26,382,-105,-72,-211,153,122,-374,-10,41,-1,311,139,94,-730,111,227,161,115,148,182,39,228,79,-36,-173
75346,74,-38,238,-170,-215,152,-93,506,-80,-79,-231,88,150,-351,-11,18,-12,305,142,120,-724,259,177,162,128,185,218,54,212,98,-1,-142
75347,85,-4,274,-212,-226,153,-91,409,-85,-83,-233,83,123,-354,-9,1,-28,311,140,131,-707,307,144,166,126,175,282,54,212,59,6,-69
75348,49,5,358,-249,-226,155,-61,364,-108,-94,-236,86,97,-347,-15,36,-72,279,130,101,-729,183,90,119,95,146,248,47,174,44,-19,-118
75349,-54,-104,332,-264,-227,138,-126,313,-135,-115,-257,33,44,-380,-49,28,-76,200,83,64,-763,40,32,73,76,110,176,-3,115,12,-91,-275
75350,-50,-48,357,-277,-220,127,-129,293,-137,-113,-249,16,43,-388,-48,-71,-103,204,76,77,-743,259,12,71,84,124,233,-9,104,11,-73,-225
75351,-33,34,348,-298,-230,117,-116,282,-140,-123,-284,0,47,-380,-53,-244,-147,208,63,71,-792,226,-13,57,75,123,187,-30,97,-2,-51,-210
75352,-28,75,269,-282,-223,109,-127,312,-117,-112,-322,0,64,-378,-37,-133,-190,200,74,84,-791,197,-34,62,91,146,188,-46,89,-6,-89,-267
75353,-65,81,180,-298,-230,99,-119,270,-125,-110,-395,-37,57,-357,-47,-60,-198,169,83,74,-793,192,-52,48,89,139,178,-79,63,-56,-125,-347
75354,-67,95,199,-283,-238,82,-84,255,-126,-138,-384,-21,90,-349,-54,-81,-170,188,116,90,-790,196,-28,85,105,137,174,-47,98,11,-39,-243
75355,-1,113,277,-269,-242,89,-91,301,-107,-130,-310,1,112,-340,-44,-71,-153,200,142,118,-767,264,-3,115,116,149,211,-41,113,49,5,-153
75356,-20,55,267,-238,-221,102,-84,344,-91,-133,-280,6,128,-339,-21,-68,-133,226,143,118,-745,274,11,118,135,163,247,-41,120,66,15,-115
75357,-56,26,229,-206,-229,129,-70,334,-94,-129,-252,-35,109,-335,-19,-91,-131,244,134,124,-756,236,-2,115,119,142,277,-67,106,22,-13,-150
75358,-66,38,238,-232,-227,148,-44,312,-86,-114,-221,-61,101,-308,-8,-53,-73,176,159,151,-751,234,-29,109,132,145,246,-53,119,33,-16,-144
75359,-45,93,291,-229,-220,148,-18,308,-92,-107,-229,-97,109,-321,7,-21,-67,165,171,152,-744,220,-25,118,153,160,255,-51,114,53,9,-172
75360,-65,89,250,-205,-249,116,-30,327,-105,-136,-358,-102,128,-328,-18,-46,-207,248,165,129,-768,212,22,108,130,147,267,-74,93,20,-13,-279
75361,-53,68,280,-217,-247,148,-11,313,-91,-122,-355,-3,140,-329,2,-28,-207,250,153,127,-760,227,52,116,134,161,262,-59,93,35,-11,-226
75362,-60,4,275,-251,-254,176,-15,308,-102,-120,-303,-30,131,-367,-9,-32,-169,252,117,106,-772,197,69,107,110,135,231,-70,87,26,-5,-203
75363,-75,8,252,-255,-248,172,0,352,-116,-124,-265,21,135,-388,-14,-65,-136,246,112,110,-763,158,44,113,102,145,261,-75,95,38,0,-139
75364,-6,104,277,-268,-230,194,23,315,-113,-114,-256,44,129,-376,29,-79,-114,218,135,140,-749,97,32,110,133,170,281,-90,107,48,-17,-203
75365,-11,95,331,-249,-229,160,26,277,-106,-110,-278,93,123,-378,19,-74,-149,244,156,133,-743,193,79,124,182,172,277,-94,124,57,3,-218
75366,-48,53,299,-250,-237,137,-37,287,-114,-102,-300,67,118,-357,21,-37,-130,250,141,160,-692,227,110,143,208,221,267,-48,163,99,71,-143
75367,-70,12,261,-261,-243,172,-86,322,-107,-101,-314,47,144,-348,36,-41,-107,259,161,162,-685,196,158,153,212,253,267,-32,189,113,79,-136
75368,-61,7,248,-277,-237,198,-114,306,-109,-91,-378,26,137,-344,8,-54,-138,242,157,159,-716,155,138,137,189,214,214,-145,129,38,9,-228
75369,-64,54,217,-287,-241,171,-112,275,-103,-96,-377,4,120,-339,3,-84,-159,225,138,157,-737,113,109,144,199,205,164,-143,117,3,-16,-271
75370,-67,38,209,-277,-244,161,-167,258,-124,-109,-316,-13,85,-361,-11,-72,-175,197,128,131,-743,120,94,117,190,195,166,-140,121,2,-28,-252
75371,-35,24,202,-257,-255,162,-139,264,-114,-121,-320,-55,75,-351,-8,-56,-178,175,111,131,-738,106,68,92,159,185,157,-141,79,20,-50,-213
75372,-36,-4,204,-245,-256,159,-105,275,-118,-116,-319,-59,74,-342,-12,-41,-192,160,108,128,-734,95,-3,84,149,178,135,-86,96,32,-39,-214
75373,-30,-14,217,-245,-234,163,-84,286,-97,-103,-313,-71,78,-333,3,-35,-213,171,128,133,-721,176,-1,84,206,189,227,-52,102,65,1,-198
75374,-45,-23,230,-255,-235,171,-57,280,-83,-98,-291,-89,119,-324,10,-35,-178,196,140,158,-715,207,30,126,206,201,202,-21,134,70,-6,-204
75375,-64,-82,249,-263,-252,159,-36,260,-87,-93,-282,-85,116,-333,5,-39,-153,192,148,166,-731,216,0,118,208,192,162,-5,147,70,-16,-130
75376,-72,-64,229,-256,-258,172,-41,234,-89,-88,-276,-64,98,-340,17,-22,-131,165,148,149,-739,237,-1,84,189,197,176,-25,152,58,-10,-97
75377,-71,-15,156,-253,-266,164,-56,277,-93,-96,-279,-54,94,-356,-13,-45,-150,155,121,114,-783,184,-4,60,146,128,86,-81,119,12,-73,-260
75378,-22,63,200,-228,-248,164,-54,314,-72,-111,-265,-61,111,-347,-14,-56,-183,160,98,85,-824,131,-15,42,109,71,15,-144,28,-79,-174,-453
75379,-33,24,254,-208,-250,143,-47,332,-87,-107,-275,-45,116,-351,-11,-72,-148,174,113,88,-792,165,9,48,92,94,72,-74,55,-69,-146,-335
75380,-72,-70,263,-229,-255,130,-23,260,-107,-101,-295,-24,102,-365,-32,-86,-140,184,89,79,-827,159,-5,42,93,87,89,-35,67,-56,-125,-256
75381,-89,-38,265,-225,-240,136,-27,107,-102,-111,-321,36,97,-353,-25,-82,-123,227,80,97,-814,138,17,42,108,101,108,-49,87,-57,-99,-212
75382,-92,3,253,-197,-253,99,-70,345,-88,-120,-345,19,122,-338,-12,-71,-81,204,115,117,-777,170,14,61,122,127,145,-63,79,-27,-105,-226
75383,-127,6,220,-179,-263,62,-70,435,-115,-125,-314,1,106,-343,-1,-87,-69,208,110,107,-787,177,23,69,118,102,128,-30,72,-50,-125,-313
75384,-69,63,282,-175,-234,124,-3,393,-88,-89,-239,21,112,-315,26,-77,-106,244,115,139,-789,136,43,78,134,130,134,-60,77,-74,-126,-320
75385,-80,78,317,-218,-266,138,-30,366,-104,-99,-230,34,121,-327,26,-92,-122,213,113,116,-796,139,43,79,114,136,101,-55,61,-90,-145,-367
75386,-94,70,321,-221,-277,102,-69,350,-106,-101,-273,42,107,-314,-12,-98,-131,231,124,115,-804,99,64,102,114,126,75,-45,73,-85,-163,-403
75387,-50,25,287,-284,-267,113,-74,294,-101,-87,-300,36,101,-311,0,-68,-154,256,126,151,-794,100,70,120,138,148,105,-14,98,-45,-130,-345
75388,-10,-26,262,-291,-267,116,-64,400,-95,-99,-296,-43,124,-298,15,-59,-142,254,148,153,-771,126,73,116,171,178,141,-36,74,-74,-138,-289
75389,-39,-9,218,-251,-266,128,-90,423,-104,-94,-248,-1,131,-295,19,-79,-134,263,156,165,-769,110,118,101,149,159,119,-95,50,-94,-152,-388
75390,-45,51,179,-226,-253,173,-59,353,-112,-87,-154,-7,147,-294,17,-81,-150,262,153,156,-785,43,99,104,136,135,66,-154,24,-147,-228,-518
75391,-36,66,196,-235,-256,159,-71,330,-110,-109,-181,-7,129,-296,-8,-104,-174,261,139,128,-812,19,38,81,126,119,68,-107,45,-153,-235,-435
75392,-91,58,222,-212,-247,155,-101,391,-96,-105,-232,51,139,-297,-6,-78,-162,277,144,153,-788,65,27,86,135,137,110,-86,62,-116,-196,-335
75393,-85,36,266,-211,-251,110,-107,393,-92,-110,-355,89,154,-296,-25,-51,-140,239,157,154,-775,92,39,94,149,143,136,-92,52,-96,-191,-269
75394,-19,57,297,-201,-251,104,-78,390,-103,-126,-394,154,150,-320,-45,-77,-168,256,148,130,-807,42,57,89,135,120,52,-156,9,-147,-297,-376
75395,41,98,361,-216,-214,128,-60,373,-74,-120,-342,153,167,-294,-39,-67,-139,299,169,149,-814,-52,110,102,134,114,49,-114,-4,-162,-324,-410
75396,66,73,359,-233,-237,104,-114,357,-87,-144,-344,100,161,-314,-56,-127,-108,282,161,136,-801,90,105,111,119,123,71,-66,14,-143,-323,-330
75397,75,67,349,-204,-241,108,-121,380,-65,-139,-303,74,172,-313,-50,-126,-80,298,176,167,-765,73,95,122,143,151,89,-41,49,-91,-269,-299
75398,54,80,329,-204,-247,138,-104,354,-58,-117,-259,48,173,-293,-15,-76,-87,288,184,160,-776,46,59,116,144,152,73,-117,20,-110,-305,-338
75399,9,77,291,-205,-254,124,-143,344,-84,-119,-312,-33,153,-307,-3,3,-142,262,149,128,-789,-51,13,80,105,115,47,-171,-32,-150,-361,-385
75400,6,76,272,-222,-227,132,-161,368,-86,-91,-352,46,164,-291,3,41,-210,260,142,136,-789,-40,29,73,109,109,65,-184,-37,-194,-433,-518
75401,4,1,293,-224,-223,133,-174,381,-83,-121,-404,58,139,-312,-12,-1,-141,221,135,123,-788,24,24,61,78,94,76,-168,-57,-186,-402,-443
75402,13,-143,338,-182,-229,122,-138,401,-91,-122,-364,48,124,-319,-49,-176,-108,238,139,89,-788,97,59,82,68,103,82,-123,-22,-130,-367,-387
75403,14,-144,393,-197,-231,153,-135,423,-94,-102,-362,56,135,-315,-58,-264,-70,265,137,122,-811,114,95,101,115,119,101,-66,9,-124,-350,-353
75404,22,-34,438,-231,-235,172,-110,393,-93,-104,-332,96,162,-313,-25,-104,-32,320,173,148,-780,132,144,140,155,138,138,-12,59,-63,-329,-266
75405,-28,36,424,-191,-233,176,-63,371,-93,-95,-300,129,142,-334,7,-58,-35,341,162,156,-765,120,166,140,146,147,115,5,84,-56,-339,-294
75406,-30,106,417,-170,-219,188,-23,370,-101,-80,-261,126,147,-336,18,-40,-24,333,156,156,-734,74,146,127,148,150,107,17,55,-74,-354,-330
75407,13,117,380,-220,-221,173,14,391,-108,-72,-280,111,151,-332,25,-3,-30,328,139,148,-709,55,72,127,130,160,115,18,53,-55,-332,-280
75408,24,99,363,-207,-204,182,35,417,-95,-65,-289,125,150,-340,34,23,13,252,139,143,-692,65,59,117,121,147,160,18,46,-80,-335,-326
75409,54,79,390,-195,-210,180,27,263,-119,-89,-269,137,123,-352,38,26,8,304,140,129,-700,97,115,100,110,130,149,3,24,-122,-388,-353
75410,75,71,394,-224,-212,173,40,108,-122,-94,-222,133,90,-375,28,33,-72,319,131,120,-718,98,116,99,117,137,159,-18,27,-114,-366,-353
75411,54,96,315,-186,-194,211,-3,475,-96,-78,-246,51,139,-355,22,25,-73,297,136,125,-726,122,107,119,130,137,141,-30,43,-112,-356,-346
75412,8,76,237,-177,-221,247,-63,530,-97,-92,-277,59,142,-334,18,-4,-43,288,154,125,-753,130,128,100,106,122,49,-4,30,-100,-367,-347
75413,19,82,300,-209,-208,247,12,420,-82,-99,-241,35,162,-325,25,6,-99,290,168,148,-757,153,105,113,134,131,63,-38,52,-93,-355,-348
75414,18,83,372,-172,-192,208,49,395,-94,-105,-200,36,158,-333,29,3,-108,276,165,144,-733,174,82,112,159,154,137,-40,37,-87,-365,-330
75415,-15,41,368,-185,-219,180,37,358,-83,-102,-196,58,145,-322,19,5,-102,265,161,132,-750,185,90,110,144,147,123,-24,60,-82,-328,-243
75416,-48,95,339,-194,-229,122,-15,383,-90,-117,-259,70,140,-327,-29,-24,-113,266,131,132,-795,153,110,104,115,113,64,-22,28,-105,-321,-326
75417,-30,153,334,-213,-217,120,9,379,-103,-121,-264,64,144,-336,-13,-54,-73,267,138,133,-804,162,147,124,111,103,61,-57,38,-126,-367,-390
75418,-18,125,352,-250,-226,142,14,332,-95,-103,-214,99,135,-334,-2,-26,-42,281,146,134,-773,204,152,133,122,121,115,-20,73,-60,-323,-245
75419,-12,116,383,-260,-214,156,7,316,-117,-111,-199,84,120,-336,5,-14,-48,273,115,123,-762,225,117,104,119,130,125,37,66,-43,-300,-212
75420,14,115,388,-264,-212,161,-18,290,-122,-111,-188,58,111,-367,-14,-34,-80,263,110,93,-751,205,79,84,97,120,94,23,69,-21,-321,-235
75421,-5,134,376,-246,-222,191,-45,278,-116,-116,-202,45,110,-394,-26,-74,-75,248,107,88,-788,176,75,78,85,111,68,-11,52,-26,-323,-215
75422,-13,156,367,-246,-184,215,-106,326,-95,-93,-172,37,126,-359,-20,-51,-66,243,111,94,-805,133,67,83,92,117,26,1,79,-28,-324,-315
75423,-8,101,372,-272,-193,182,-99,306,-130,-107,-165,7,121,-378,-11,-32,-70,240,99,93,-810,118,45,82,103,87,28,-21,53,-49,-345,-348
75424,-48,66,334,-248,-225,187,-40,308,-109,-99,-155,-18,120,-363,-15,-25,-75,253,107,90,-789,140,53,77,97,79,59,-25,27,-66,-342,-259
75425,-13,62,316,-223,-218,197,-18,320,-110,-95,-184,-17,110,-348,-17,-22,-86,225,99,107,-784,112,42,70,90,92,76,-33,41,-49,-339,-273
75426,46,67,375,-224,-200,217,21,339,-120,-91,-288,19,101,-362,-19,-21,-51,193,107,102,-791,99,20,87,89,107,112,-35,57,-36,-316,-241
75427,26,15,353,-236,-194,186,6,334,-121,-108,-354,52,111,-359,-28,-44,-33,213,103,81,-804,98,46,78,92,129,99,-26,64,-19,-303,-243
75428,-46,-44,284,-282,-225,149,-25,302,-132,-128,-340,17,79,-368,-38,-71,-145,210,90,87,-823,36,43,56,77,120,62,-54,40,-74,-361,-320
75429,-59,-11,284,-271,-217,130,-24,320,-116,-135,-359,12,87,-366,-37,-88,-136,214,97,85,-830,22,53,52,78,94,70,-48,57,-75,-368,-374
75430,-55,21,304,-286,-214,117,-28,342,-101,-117,-326,48,98,-356,-33,-82,-83,232,107,87,-832,40,97,84,102,109,84,-21,73,-47,-360,-359
75431,-110,2,264,-269,-233,142,-42,356,-123,-137,-300,52,94,-369,-46,-91,-109,256,87,63,-838,41,73,80,75,72,40,-57,34,-92,-396,-366
