,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
110158,237,490,287,144,46,446,247,124,161,158,168,70,46,17,145,25,-152,-304,35,-41,-70,-69,-18,-21,134,-3,169,-19,-6,-144,-83,-39
110159,272,484,371,190,77,443,199,173,186,160,131,81,39,7,98,-26,-141,-298,11,-96,-115,-85,-32,-61,85,-41,102,-30,-50,-191,-156,-159
110160,337,452,488,264,115,422,122,247,213,170,97,114,38,-5,51,-66,-110,-338,-29,-177,-208,-66,-104,-136,14,-128,25,-233,-163,-350,-297,-327
110161,353,444,484,277,95,417,136,240,187,114,67,69,-5,-69,-22,-92,-190,-420,-99,-248,-279,-102,-170,-199,-77,-211,-30,-339,-236,-439,-393,-394
110162,387,550,452,276,118,438,167,229,166,102,70,16,-46,-98,-54,-107,-239,-448,-135,-279,-296,-92,-249,-241,-95,-252,-53,-378,-287,-470,-415,-373
110163,412,581,451,303,130,455,156,207,188,129,63,-27,-53,-102,-61,-147,-260,-460,-131,-285,-303,-125,-258,-230,-77,-226,-47,-372,-247,-384,-324,-301
110164,440,642,472,333,164,476,183,255,208,154,75,3,-5,-71,-51,-150,-226,-422,-93,-252,-325,-297,-203,-183,-55,-182,-26,-290,-132,-254,-206,-186
110165,444,609,506,333,137,438,132,267,202,100,5,23,-11,-92,-124,-229,-252,-398,-110,-297,-387,-448,-196,-185,-64,-230,-99,-266,-68,-218,-201,-255
110166,523,655,561,367,142,454,128,294,208,94,-24,50,-7,-120,-156,-267,-289,-408,-119,-326,-427,-398,-183,-185,-73,-280,-152,-244,-123,-337,-325,-355
110167,622,740,617,402,178,452,152,322,208,88,-14,42,-10,-137,-184,-291,-273,-428,-146,-347,-450,-431,-236,-248,-130,-337,-196,-321,-281,-506,-452,-353
110168,662,796,655,406,199,471,173,319,208,88,-6,30,-24,-128,-160,-294,-265,-433,-136,-322,-436,-395,-235,-230,-122,-300,-168,-272,-262,-424,-329,-223
110169,673,813,677,423,206,468,166,327,218,97,-20,58,-19,-99,-144,-298,-253,-397,-96,-303,-434,-384,-180,-151,-65,-241,-163,-141,-103,-262,-210,-250
110170,671,797,709,416,214,461,188,368,213,101,-13,60,5,-108,-158,-290,-217,-389,-94,-297,-446,-377,-175,-176,-68,-276,-208,-251,-182,-358,-323,-391
110171,711,861,719,414,215,472,217,353,209,103,-7,52,26,-91,-156,-266,-235,-398,-94,-262,-423,-291,-206,-151,-66,-292,-191,-353,-225,-398,-360,-460
110172,811,925,757,451,231,492,250,363,218,98,23,79,36,-76,-112,-212,-228,-353,-59,-241,-381,-210,-178,-118,-22,-250,-139,-358,-194,-367,-307,-369
110173,922,1019,835,469,236,524,288,380,226,108,54,97,53,-92,-99,-221,-229,-355,-49,-256,-382,-210,-189,-154,-45,-277,-170,-429,-276,-472,-396,-403
110174,983,1080,891,499,257,565,335,414,230,131,87,135,93,-64,-61,-212,-172,-316,-15,-210,-336,-249,-150,-84,20,-194,-134,-332,-171,-367,-338,-304
110175,978,1085,884,477,234,563,357,399,212,134,103,107,63,-65,-45,-178,-186,-301,-22,-203,-315,-169,-140,-85,44,-188,-117,-258,-140,-349,-349,-347
110176,977,1109,869,434,215,582,350,349,181,126,94,90,53,-81,-15,-159,-214,-327,-9,-182,-288,-114,-141,-72,28,-190,-84,-186,-108,-308,-309,-324
110177,975,1102,865,438,235,581,357,344,179,138,108,118,108,-64,24,-159,-185,-276,19,-140,-263,-99,-66,-11,95,-150,-69,23,43,-196,-279,-423
110178,1000,1133,906,446,225,598,348,350,193,162,124,163,126,-22,58,-132,-148,-210,75,-83,-234,-180,24,57,165,-70,-34,203,187,-33,-120,-311
110179,1017,1154,935,406,208,596,339,338,168,162,128,202,102,-22,62,-155,-110,-194,80,-60,-222,-335,33,80,198,-40,-14,153,235,95,1,-140
110180,1050,1211,990,410,223,608,401,331,161,150,155,200,93,-23,101,-114,-106,-250,67,-46,-185,-282,-76,19,163,-13,18,-209,38,-50,-76,-100
110181,1060,1267,988,408,234,640,461,334,165,181,215,227,110,-24,164,-9,-101,-225,61,-9,-104,-107,-95,1,176,11,98,-330,-117,-255,-182,-58
110182,1066,1287,971,411,214,685,523,340,159,204,282,257,115,-10,214,55,-67,-177,103,24,-17,-40,-13,54,207,90,160,-128,14,-142,-95,17
110183,1080,1328,1014,410,220,707,572,365,154,212,318,315,102,-16,232,96,19,-160,103,23,6,-76,98,69,219,86,128,0,19,-156,-179,-164
110184,1104,1387,1011,399,228,738,648,375,165,233,371,350,116,15,294,182,101,-125,145,90,84,19,166,111,285,168,224,137,111,-43,-31,-124
110185,1092,1432,985,380,221,757,731,355,140,256,427,364,72,37,355,278,131,-94,149,150,190,176,173,143,314,276,379,32,175,71,163,145
110186,1101,1437,1028,373,219,767,742,372,135,263,442,383,87,47,384,333,186,-97,152,184,263,298,184,144,348,340,475,-69,98,34,152,299
110187,1092,1451,1031,363,202,788,774,371,135,255,462,414,88,50,427,375,225,-81,153,174,265,296,204,144,343,319,451,-6,104,-30,45,155
110188,1050,1415,1016,331,168,762,739,383,123,252,469,434,88,55,427,380,255,-56,150,174,257,321,265,179,350,334,433,145,237,62,66,-20
110189,1040,1391,1032,321,161,749,714,419,128,235,465,429,97,52,419,372,253,-36,171,187,287,394,303,190,366,349,477,249,273,75,82,22
110190,1039,1401,1027,347,181,759,751,430,147,248,492,438,127,64,448,413,268,-11,193,209,322,414,322,215,412,381,515,300,309,128,157,78
110191,1010,1387,998,331,182,769,762,416,146,260,521,405,124,82,468,421,293,-37,178,222,332,319,261,206,414,408,515,174,239,89,153,142
110192,947,1318,963,306,138,734,735,389,139,237,485,389,103,57,444,427,271,-55,175,215,319,264,255,183,391,393,514,223,235,73,149,163
110193,891,1309,939,304,122,728,754,416,147,262,489,409,135,77,479,460,244,-11,227,260,375,321,318,242,451,441,581,413,388,255,314,296
110194,858,1252,930,297,110,702,725,408,156,243,481,394,136,73,470,460,208,-61,202,243,386,361,243,200,413,456,614,132,266,218,360,396
110195,880,1286,921,329,122,720,739,419,175,241,484,407,147,69,450,471,237,-90,195,232,369,336,115,134,371,435,599,-189,78,79,300,383
110196,836,1217,863,313,136,707,697,416,181,237,454,363,148,77,444,422,207,-94,201,221,355,288,111,134,381,390,549,-77,81,36,216,273
110197,789,1151,800,304,128,661,638,371,168,216,430,278,149,69,408,380,168,-117,191,200,318,305,149,174,377,385,529,116,214,111,210,231
110198,737,1094,733,324,133,657,566,355,172,236,402,264,171,85,387,352,153,-103,223,211,304,309,218,222,410,395,541,324,350,222,242,212
110199,752,1096,757,369,162,663,561,389,225,226,401,287,183,78,394,323,119,-80,233,200,289,289,244,243,415,405,536,316,345,236,268,230
110200,788,1069,784,384,187,656,535,391,225,204,374,279,165,63,348,295,104,-94,219,155,251,218,208,213,379,347,504,273,324,217,261,234
110201,784,1049,767,406,207,652,503,393,207,176,346,251,138,33,302,292,74,-130,170,113,210,262,131,151,311,277,437,175,200,68,92,120
110202,813,1066,776,446,231,667,559,415,230,201,372,213,146,27,300,302,45,-187,134,93,196,346,25,84,277,251,458,-127,39,-33,76,114
110203,774,1028,721,423,215,647,526,385,194,170,345,169,117,-2,261,264,-27,-265,83,31,159,337,-39,25,205,172,354,-287,-30,-111,1,-73
110204,760,993,704,422,200,639,482,361,186,141,290,129,100,-41,218,208,-23,-275,57,-7,104,240,-50,14,183,126,289,-212,-4,-107,-29,-174
110205,761,950,728,459,214,625,444,395,194,151,267,160,104,-39,194,156,24,-216,76,-23,49,10,35,40,169,118,245,-21,131,-7,-26,-160
110206,791,975,757,482,231,617,435,424,195,125,244,202,100,-37,163,114,44,-215,69,-43,-5,-106,33,6,123,50,157,-62,-1,-204,-200,-283
110207,796,957,755,482,232,626,458,417,213,132,272,197,102,-48,178,135,12,-240,34,-74,18,-30,-34,-17,98,22,182,-256,-144,-329,-235,-265
110208,814,963,796,518,260,642,476,453,241,151,291,204,107,-26,165,166,8,-221,53,-58,8,29,-66,-29,88,17,166,-292,-201,-403,-306,-295
110209,796,964,778,501,260,632,455,436,227,127,267,185,101,-27,149,147,-20,-198,72,-59,4,91,-22,7,127,41,215,-166,-34,-225,-142,-33
110210,842,971,777,500,261,630,466,444,221,137,275,200,113,-22,152,135,-21,-186,73,-67,-8,107,-6,42,139,44,205,-108,38,-136,-63,35
110211,821,949,804,514,255,606,431,467,251,139,239,223,156,-19,128,113,6,-136,101,-74,-43,-5,52,88,139,20,172,-32,93,-58,-39,-16
110212,809,935,801,502,235,569,385,485,239,125,190,283,174,-30,98,30,69,-91,106,-104,-113,-209,103,112,145,-22,49,61,139,-68,-106,-334
110213,781,887,788,468,217,548,342,486,227,96,171,298,183,-31,64,-27,74,-79,96,-97,-148,-305,107,119,128,-49,7,140,120,-80,-111,-369
110214,753,850,757,453,209,531,349,473,234,116,182,285,193,-17,84,8,74,-89,98,-109,-132,-293,115,127,150,-47,68,150,112,-94,-113,-137
110215,723,829,747,416,190,534,347,454,220,119,168,321,172,-18,66,31,62,-65,96,-111,-127,-179,99,123,135,-40,81,6,80,-133,-112,-104
110216,738,839,777,430,184,523,352,472,223,107,167,362,191,-13,44,12,110,-51,118,-109,-125,-108,118,134,134,-25,97,-96,61,-113,-78,-101
110217,740,828,772,410,181,531,344,475,232,113,162,361,189,-1,58,49,153,-46,118,-96,-120,-68,86,123,140,-27,148,-126,27,-128,-74,-70
110218,744,843,751,398,180,553,380,449,234,121,196,382,197,28,81,85,185,-45,119,-74,-121,-15,71,97,134,-39,136,-166,-60,-219,-149,-58
110219,708,817,705,356,175,537,411,428,211,120,194,380,188,37,82,73,161,-43,142,-66,-117,-8,100,119,169,-17,134,-35,77,-56,-38,17
110220,641,790,681,303,157,518,403,424,210,144,205,367,203,46,76,65,133,-32,155,-35,-88,26,145,168,196,13,158,153,203,40,0,-53
110221,626,771,689,297,130,506,386,437,199,139,215,405,195,42,83,119,179,-29,159,-51,-83,82,154,144,197,21,144,142,172,-16,-24,-63
110222,638,765,704,276,130,515,383,433,206,147,224,433,194,66,115,119,221,-34,172,-16,-62,175,128,121,193,25,182,14,125,-43,16,22
110223,625,781,735,274,121,521,421,443,208,155,253,413,194,100,145,136,224,-13,181,10,-28,214,160,142,218,49,239,41,179,19,56,100
110224,619,777,706,239,112,520,426,413,204,162,249,384,177,91,142,113,216,-51,159,-15,-39,137,113,95,191,38,226,-64,66,-24,26,86
110225,568,721,667,224,98,496,415,370,193,160,242,369,160,71,144,109,205,-82,145,-26,-50,22,76,79,158,22,228,-99,-10,-90,13,139
110226,495,654,609,182,54,474,344,356,179,155,220,358,159,89,169,81,185,-70,171,19,-19,66,160,136,218,75,309,100,177,91,189,313
110227,431,591,585,148,20,441,281,325,145,148,201,340,148,82,176,65,165,-77,183,29,-18,118,183,131,241,90,296,121,236,141,153,248
110228,483,620,628,168,55,480,351,346,175,187,255,367,170,113,232,88,225,-44,217,67,17,171,224,151,275,125,269,185,299,156,113,115
110229,485,665,626,150,82,496,402,322,179,218,284,381,147,129,260,100,245,-65,198,87,29,247,178,138,258,123,267,170,232,95,112,94
110230,433,673,617,142,61,508,416,311,168,207,272,395,145,124,239,131,252,-98,154,56,11,205,122,80,216,102,253,54,99,-45,54,104
110231,430,641,615,154,58,499,394,319,163,192,241,401,134,92,209,122,226,-141,124,42,-38,74,48,9,163,38,192,-189,-89,-233,-101,-12
110232,402,637,589,140,48,477,376,314,157,199,245,361,118,89,217,111,196,-153,125,50,13,162,33,32,199,73,249,-134,-25,-142,-50,116
110233,373,610,544,125,36,455,359,286,156,192,243,319,119,109,235,101,179,-138,169,65,33,98,103,89,263,143,315,85,163,46,109,219
110234,334,601,497,129,15,436,332,271,180,186,239,291,116,114,223,112,197,-129,182,80,52,72,133,123,278,159,347,191,267,161,185,228
110235,348,628,521,148,16,446,357,273,180,182,226,268,110,104,210,100,258,-151,178,70,13,121,117,109,244,77,252,147,197,60,12,-111
110236,364,605,548,182,19,458,377,258,194,193,232,258,118,114,224,96,269,-166,189,79,22,89,88,72,226,85,202,27,102,-85,-72,-224
110237,307,566,496,146,21,464,352,230,197,178,220,236,105,110,246,115,226,-183,182,60,46,88,72,80,248,120,274,41,75,-105,-7,25
110238,260,503,459,131,9,428,288,199,183,160,190,205,94,130,233,113,187,-177,189,80,67,101,116,124,291,146,323,161,212,86,117,133
110239,242,476,450,147,19,438,299,191,192,192,231,181,100,138,260,157,184,-156,176,114,92,194,140,130,286,197,374,128,225,117,140,237
110240,253,503,438,159,51,439,310,209,195,204,235,172,99,126,276,193,170,-186,171,122,102,209,86,121,282,192,390,83,195,72,124,278
110241,212,458,383,130,19,398,272,193,171,161,208,161,91,115,257,160,182,-203,169,102,96,168,90,120,278,179,378,169,239,128,168,270
110242,195,440,388,119,-8,390,263,200,174,159,196,183,102,125,256,152,217,-180,180,111,106,194,156,142,301,205,366,303,352,172,174,202
110243,199,436,395,137,-1,383,258,231,185,174,191,210,119,123,253,149,231,-150,206,123,99,270,192,163,319,174,364,340,322,112,89,135
110244,190,432,404,144,6,381,269,253,193,168,198,229,133,131,254,157,238,-138,205,119,107,341,170,148,318,196,395,246,223,42,69,168
110245,214,400,446,151,6,371,258,275,172,157,182,256,140,139,234,157,282,-114,190,107,109,406,172,141,292,184,381,167,152,-12,71,47
110246,229,393,452,143,2,353,260,296,184,159,166,259,150,131,237,151,300,-113,195,107,102,392,191,176,312,214,430,158,233,103,171,282
110247,218,392,429,136,-17,331,220,296,163,132,139,256,141,106,187,96,301,-139,179,60,40,153,184,135,262,147,323,75,139,11,84,96
110248,231,396,454,174,19,358,242,336,188,130,141,305,176,104,200,110,310,-74,187,53,25,172,247,160,272,134,300,222,174,-10,39,60
110249,225,377,458,194,18,359,239,359,216,151,151,329,197,108,219,125,347,-17,201,88,52,332,322,208,278,174,370,399,314,104,133,173
110250,250,373,479,199,46,372,229,349,200,173,155,366,210,109,208,141,365,-6,208,102,87,358,316,234,318,197,418,355,340,173,206,355
110251,279,387,526,207,57,371,239,374,199,167,158,390,208,98,211,143,346,2,204,71,75,307,285,217,306,174,414,274,320,168,181,372
110252,291,388,519,217,50,375,227,381,213,167,162,411,226,116,227,140,362,66,257,104,84,240,417,311,355,192,419,705,569,374,331,319
110253,296,375,523,240,69,399,232,425,222,177,157,443,258,154,235,145,408,87,269,130,97,186,485,381,406,231,394,853,692,502,402,232
110254,278,379,519,245,71,389,224,427,208,157,137,421,218,113,206,100,363,17,220,77,47,106,341,276,337,165,323,444,464,297,298,214
110255,273,370,507,247,67,381,202,389,215,155,123,409,206,98,183,97,357,-41,197,45,16,131,256,186,261,97,261,96,295,127,138,92
110256,241,325,478,219,48,361,175,352,202,131,111,355,168,60,141,103,324,-84,137,4,-21,145,191,111,194,37,206,-56,125,-37,-12,-23
110257,301,371,503,248,84,394,220,383,219,156,149,365,150,62,147,116,335,-101,119,-23,-39,183,139,44,148,-4,163,-176,-48,-252,-200,-203
110258,335,392,525,267,95,400,227,379,221,160,156,334,157,59,165,101,293,-114,125,-19,-34,217,90,15,122,-6,153,-311,-133,-318,-214,-169
110259,307,371,493,261,79,383,199,349,195,148,128,294,161,62,150,80,234,-118,121,-17,-28,147,85,51,154,24,190,-158,4,-171,-84,-29
110260,294,358,464,262,65,370,175,326,219,143,115,292,167,77,161,39,231,-95,151,-3,-34,42,110,108,196,29,197,-16,97,-75,-9,8
110261,270,330,440,220,64,364,155,315,211,149,133,279,174,71,152,18,203,-93,147,7,-46,-13,136,145,206,45,181,59,138,-17,42,22
110262,282,331,440,243,79,384,176,314,215,166,142,319,196,79,171,47,212,-66,179,46,-11,21,201,176,235,74,218,187,243,101,122,75
110263,270,347,447,247,74,385,181,303,208,174,140,319,195,81,195,67,191,-69,175,33,17,70,169,162,232,94,255,149,260,83,104,82
110264,301,356,446,234,84,390,205,294,204,180,152,289,180,86,185,110,137,-56,188,43,58,132,137,183,258,147,290,152,306,142,199,227
110265,295,338,430,246,98,390,220,294,224,193,162,282,194,118,221,144,161,-26,216,86,83,181,179,217,301,167,350,188,378,251,294,374
110266,271,347,437,245,64,399,218,272,201,152,155,283,175,75,185,88,180,-85,169,37,34,185,143,153,256,88,264,53,214,52,36,57
110267,307,371,472,243,75,414,227,291,233,156,158,290,161,78,144,82,159,-91,137,6,-8,206,102,102,193,45,160,28,91,-152,-160,-223
110268,288,370,451,238,85,374,218,261,216,167,144,246,157,75,138,84,136,-122,121,-7,-38,255,79,59,142,14,145,7,13,-203,-191,-210
110269,259,360,423,240,91,401,213,258,210,171,151,238,157,82,169,117,106,-122,144,3,11,249,75,75,181,56,218,0,70,-77,-40,-64
110270,237,343,405,212,66,385,210,257,207,164,148,239,146,72,163,120,94,-143,130,12,10,221,49,36,176,45,188,-69,28,-127,-48,-63
110271,248,342,414,223,75,390,203,269,216,173,144,242,144,70,171,153,100,-168,129,14,17,334,56,35,164,36,193,13,69,-125,-51,-53
110272,278,353,453,219,74,387,198,284,194,167,162,238,136,59,176,175,73,-154,117,3,22,329,9,23,163,53,224,-30,88,-52,8,19
110273,276,352,453,207,67,401,200,310,189,157,168,224,149,66,177,151,73,-158,133,4,15,53,-25,23,166,60,217,-56,111,3,57,68
110274,274,338,446,198,69,393,210,315,218,159,172,217,180,60,180,96,111,-156,175,9,6,-172,34,74,196,74,204,94,195,59,108,69
110275,269,318,463,198,55,379,214,320,221,169,166,246,182,66,172,92,131,-148,163,28,11,-51,69,76,201,54,221,107,189,18,30,20
110276,229,284,453,217,29,374,212,349,221,150,168,260,205,82,177,114,131,-150,143,6,12,-14,51,28,171,44,187,11,112,-102,-106,-71
110277,242,299,452,231,25,379,201,360,236,155,168,269,224,98,202,123,148,-144,168,12,38,7,56,26,159,52,223,-27,57,-105,-82,14
110278,253,313,488,226,33,381,228,381,256,174,171,266,215,97,203,139,172,-168,139,4,46,-10,23,3,171,62,248,-149,-58,-211,-85,51
110279,259,307,490,227,42,371,214,406,256,173,170,287,222,97,200,146,176,-143,160,6,58,33,50,61,213,79,278,-84,73,-98,16,70
110280,214,283,497,221,31,359,190,414,227,158,158,287,206,105,209,134,184,-97,180,15,61,114,61,88,219,91,286,21,167,24,77,152
110281,210,249,500,228,19,355,180,420,236,140,131,293,225,85,162,99,197,-87,176,-2,20,56,66,100,211,66,222,64,190,10,49,33
110282,184,194,469,208,3,320,113,397,225,112,112,268,198,61,150,53,118,-127,173,-16,0,51,34,70,187,54,194,56,176,12,51,43
110283,177,178,476,210,22,319,117,397,228,151,107,263,224,107,172,48,135,-90,193,28,17,37,71,136,228,105,249,145,263,141,184,209
