,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
110424,397,752,933,202,76,801,403,504,68,267,425,-35,336,-37,-23,-121,-170,-51,43,222,219,-4,146,178,78,257,185,-137,192,-139,-153,-138
110425,403,757,957,208,69,801,356,489,52,249,405,-58,327,-42,-20,-219,-31,-51,46,224,226,249,177,178,70,236,207,-92,213,-144,-181,-75
110426,405,793,935,192,80,805,368,478,48,241,416,-84,297,-68,-23,-79,37,-98,17,221,220,286,145,154,67,216,223,-118,192,-170,-184,-88
110427,410,775,924,197,104,812,368,479,65,249,438,-88,294,-77,-31,-82,43,-102,20,194,199,202,104,136,59,208,241,-176,180,-183,-159,-38
110428,436,753,958,219,118,837,388,481,74,263,449,-64,323,-50,-39,-15,40,-59,38,226,239,196,157,182,82,262,397,-155,204,-129,-87,-18
110429,469,771,1001,229,104,828,410,495,43,248,419,-54,316,-75,-76,97,48,-63,21,214,231,231,177,178,53,254,377,-140,201,-113,-90,30
110430,477,794,1026,228,117,827,441,522,64,247,418,-8,327,-62,-66,127,32,-19,31,216,261,323,190,202,61,275,408,-104,227,-64,-39,154
110431,478,769,1038,242,125,800,474,533,68,240,409,11,338,-61,-66,172,41,1,47,220,266,296,213,225,80,272,461,-93,244,-74,-79,51
110432,473,753,1006,233,113,792,435,513,64,228,432,1,345,-68,-48,223,58,4,59,227,291,303,241,239,95,275,361,-23,296,-34,-72,-112
110433,476,743,1011,240,108,750,393,530,62,217,411,48,336,-66,-58,21,112,32,56,237,238,285,275,266,116,274,201,0,306,-16,6,15
110434,462,740,1015,252,125,799,429,548,76,234,427,51,351,-47,-34,-16,156,37,84,231,237,272,273,276,114,281,200,-17,281,-70,-37,15
110435,476,713,1028,222,132,852,450,531,84,229,443,30,360,-41,-37,35,128,8,75,233,276,259,247,235,99,293,313,-63,264,-74,-54,59
110436,477,700,1007,213,129,836,431,529,82,202,418,20,341,-72,-70,-42,84,18,46,193,237,237,239,225,55,249,365,-57,236,-108,-89,-17
110437,445,683,948,223,108,808,397,520,70,187,391,5,308,-98,-104,12,55,9,10,158,237,173,230,222,38,225,390,-25,229,-125,-122,-63
110438,429,693,936,232,110,816,404,520,76,194,386,1,330,-99,-89,4,39,-1,1,152,239,173,238,199,40,208,326,-89,224,-131,-101,-35
110439,374,666,943,206,106,763,354,521,75,186,350,-14,299,-117,-113,-255,3,-13,-22,128,199,108,192,160,4,180,281,-136,185,-163,-142,-62
110440,320,634,921,199,126,739,324,492,43,189,351,-24,301,-106,-119,-567,26,-34,-17,135,201,-4,164,160,6,168,293,-113,187,-160,-136,-68
110441,346,628,950,210,130,767,324,505,47,201,383,3,323,-101,-96,-579,47,-25,-1,135,204,-142,173,153,10,165,159,-141,157,-183,-165,-163
110442,393,651,993,202,127,762,368,518,54,201,412,24,320,-106,-85,-387,23,-19,-13,132,207,-125,179,162,10,160,128,-195,116,-227,-207,-212
110443,373,629,1016,222,126,759,374,523,57,173,366,-7,308,-128,-135,-14,-3,-28,-19,93,90,32,168,143,-5,112,106,-189,109,-256,-237,-177
110444,333,624,957,231,125,758,372,521,68,163,359,19,334,-98,-152,270,32,-10,4,101,59,269,175,172,19,135,154,-112,173,-187,-144,-39
110445,286,639,936,221,131,729,368,532,73,178,353,33,320,-92,-165,148,45,-22,10,103,102,410,162,178,41,146,157,-98,191,-187,-162,-66
110446,270,577,929,224,119,744,365,531,63,191,364,2,297,-94,-160,135,7,-30,-1,101,124,326,130,149,40,133,195,-168,122,-238,-255,-175
110447,259,549,925,212,98,745,345,528,56,202,340,0,308,-95,-173,176,-10,-15,-3,100,127,237,109,165,25,150,217,-153,157,-221,-211,-216
110448,230,546,892,183,104,741,336,515,51,185,339,12,314,-83,-165,143,24,-8,3,83,133,222,123,163,31,140,185,-122,166,-189,-215,-141
110449,233,536,893,201,94,731,327,522,66,167,334,44,303,-85,-165,118,77,-13,-4,102,112,202,164,168,30,112,152,-120,172,-193,-218,-101
110450,259,543,891,183,69,739,389,557,91,181,363,68,310,-87,-161,97,88,-5,28,119,129,188,172,194,46,126,119,-105,177,-186,-222,-159
110451,204,538,886,181,86,773,428,553,77,185,396,71,307,-84,-135,99,74,-4,49,143,184,137,177,190,69,155,201,-66,207,-148,-171,-104
110452,177,520,932,188,71,741,348,545,49,184,377,51,299,-81,-123,121,64,-12,28,151,188,85,181,190,76,147,234,-61,220,-152,-169,-168
110453,177,499,926,187,67,763,381,557,55,187,392,66,317,-74,-106,123,63,-10,24,154,184,217,193,181,67,157,189,-72,211,-166,-202,-188
110454,172,477,908,169,55,729,341,549,56,170,400,69,318,-85,-121,66,66,-8,35,161,156,189,217,193,69,182,169,-31,252,-131,-159,-100
110455,171,464,902,172,51,711,334,543,57,167,349,75,303,-79,-138,45,60,-13,16,151,141,124,217,173,68,176,113,-8,256,-118,-158,-136
