,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
172782,325,354,678,199,366,343,197,496,3,220,204,363,393,146,-147,427,398,311,339,125,-79,311,463,225,239,201,312,187,383,140,-431,147
172783,303,355,613,168,358,350,192,490,-6,205,213,396,391,136,-176,396,348,285,323,129,-96,309,448,224,240,190,286,164,393,136,-414,121
172784,279,320,547,141,351,334,149,431,-19,190,198,377,369,120,-181,297,319,271,313,120,-122,309,423,220,246,205,262,147,380,145,-417,121
172785,272,303,631,193,396,345,158,457,18,208,181,359,371,156,-164,276,354,269,325,139,-100,285,407,222,259,222,260,169,386,149,-417,120
172786,289,318,636,204,402,346,134,462,24,227,205,344,390,153,-157,271,372,246,329,135,-105,266,407,225,271,205,237,191,367,119,-433,81
172787,268,303,609,164,374,357,85,406,-18,213,223,236,349,145,-168,197,311,214,299,109,-134,247,371,177,244,185,206,141,339,86,-462,67
172788,299,345,654,185,378,412,145,415,-15,233,279,217,342,167,-138,108,247,216,312,136,-124,203,346,169,225,163,195,107,321,95,-488,66
172789,324,368,675,191,395,440,197,412,-7,224,305,231,334,134,-137,128,180,198,301,119,-127,-20,327,149,207,145,154,93,301,81,-500,66
172790,317,361,616,196,393,386,221,386,-26,230,267,231,321,147,-153,201,250,212,266,139,-111,168,342,156,220,173,195,109,326,112,-469,52
172791,271,349,561,179,398,371,255,396,-18,225,261,249,350,153,-128,253,287,220,311,147,-99,350,349,162,257,180,244,112,322,105,-456,24
172792,297,330,602,218,384,385,269,419,8,233,255,258,354,157,-124,244,309,221,323,145,-101,210,337,162,274,183,219,96,314,100,-462,33
172793,320,317,601,231,358,335,257,408,-9,216,194,228,345,130,-177,173,239,201,292,112,-116,234,319,155,240,168,191,38,275,57,-508,43
172794,306,362,594,200,357,328,238,390,-26,193,168,200,326,121,-190,74,154,166,265,96,-131,197,304,144,239,149,177,33,272,45,-526,60
172795,338,391,647,230,392,354,246,403,-4,218,196,221,351,151,-167,37,196,206,291,118,-115,195,339,178,242,169,211,48,302,70,-453,46
172796,329,297,645,187,389,347,177,400,-6,224,184,192,341,146,-184,34,253,200,325,106,-158,163,334,176,242,149,154,24,291,64,-491,-82
172797,319,259,597,191,397,355,90,379,-3,222,254,118,343,148,-168,49,226,185,300,120,-154,131,300,166,239,166,161,56,305,79,-482,-64
172798,348,321,565,190,385,345,138,367,-10,221,273,84,345,141,-156,197,198,192,292,124,-157,147,293,189,246,191,186,44,322,105,-458,-15
172799,359,358,588,179,380,325,186,395,-14,215,212,109,362,149,-159,315,209,210,308,128,-115,192,324,224,295,211,237,69,377,149,-422,42
172800,306,323,593,156,375,301,163,400,-27,204,166,133,354,127,-180,310,215,204,295,128,-108,166,327,202,298,226,274,75,393,153,-397,56
172801,277,349,555,153,354,296,168,338,-51,193,158,167,306,136,-177,249,221,174,296,141,-109,203,313,201,301,248,300,75,379,166,-399,89
172802,306,342,541,193,357,295,153,354,-48,204,157,153,293,125,-167,226,193,169,290,146,-112,254,315,192,293,226,320,72,371,187,-364,125
172803,349,346,577,183,377,317,142,383,-16,217,194,175,324,150,-153,228,199,173,289,139,-108,208,311,204,304,249,305,58,375,180,-371,92
172804,310,352,559,156,382,333,80,352,-33,213,228,154,294,143,-165,80,175,154,293,130,-121,168,289,193,290,237,300,7,348,162,-394,32
172805,300,368,490,172,391,348,106,358,-19,238,239,163,307,155,-140,30,177,167,341,144,-107,153,308,196,288,227,309,-14,347,148,-373,28
172806,227,333,373,146,382,337,129,284,-24,231,185,171,319,152,-150,157,166,201,348,144,-108,176,327,195,290,224,357,16,372,159,-371,82
172807,170,291,288,105,368,333,137,267,-43,204,113,167,304,160,-163,338,178,196,331,143,-96,169,327,218,270,221,333,60,355,115,-425,26
172808,219,331,301,127,383,368,132,357,-5,224,197,165,317,150,-141,357,145,213,346,140,-94,155,357,235,273,216,277,117,371,124,-460,-25
172809,273,361,429,181,400,391,206,387,-8,236,260,212,313,149,-157,295,155,190,331,122,-113,171,317,214,264,197,228,-28,350,115,-423,4
172810,334,416,553,205,399,373,274,399,8,211,249,222,326,146,-169,195,209,198,335,117,-146,143,350,225,269,177,189,31,349,128,-440,-27
172811,382,458,635,219,411,351,254,407,-6,190,212,238,357,140,-206,131,187,226,332,101,-176,108,367,222,262,168,159,62,364,125,-435,-25
172812,407,450,661,227,414,329,219,396,-9,188,181,250,336,125,-211,83,189,240,330,97,-181,104,371,216,241,168,174,72,369,141,-410,1
172813,398,422,660,232,402,284,142,381,-16,184,148,227,336,133,-212,100,174,250,306,102,-204,97,373,228,201,178,213,68,369,152,-403,31
172814,452,445,720,262,430,308,101,416,6,195,162,216,356,130,-206,189,184,245,333,107,-171,118,385,240,228,194,228,57,386,169,-377,45
172815,496,512,703,270,442,366,144,420,11,200,233,202,341,132,-175,243,194,237,305,111,-147,130,367,211,230,180,207,60,378,131,-387,16
172816,516,541,710,252,425,356,164,413,2,191,225,206,335,119,-175,203,199,231,293,93,-172,123,341,174,226,174,177,62,348,116,-416,0
172817,520,532,741,258,393,318,88,418,-4,171,229,205,320,106,-202,78,137,207,279,71,-195,77,335,168,208,172,185,42,351,108,-425,4
172818,497,495,721,280,415,328,47,426,4,176,214,206,327,122,-191,91,156,249,295,92,-170,97,360,206,242,202,234,68,405,148,-385,37
172819,424,479,617,254,408,363,54,392,3,207,260,177,340,146,-155,177,175,241,320,140,-129,137,375,211,256,221,265,71,405,150,-398,60
172820,440,499,597,251,402,363,35,394,-3,225,278,177,329,137,-134,222,264,221,330,127,-119,134,375,189,229,219,257,58,354,140,-415,23
172821,519,614,673,293,426,406,163,453,12,223,338,201,330,142,-140,279,237,236,335,145,-121,169,378,194,237,236,285,91,375,161,-381,40
172822,627,704,745,298,436,389,227,412,1,204,236,218,328,114,-188,308,182,227,313,120,-149,153,354,173,212,206,280,60,368,160,-391,44
