,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
99187,553,-163,201,-281,-110,92,-75,179,-31,-394,-196,-112,122,-32,-372,-83,21,-419,-368,-113,-451,-67,0,-79,-77,-340,-373,-246,62,-220,-423,-217
99188,575,-156,193,-282,-91,93,-75,134,-35,-387,-157,-43,119,-41,-343,-21,134,-386,-355,-97,-412,-70,40,-43,-40,-308,-363,-162,94,-156,-334,-80
99189,610,-136,196,-297,-86,117,-27,52,-53,-360,-119,-6,111,-30,-326,-7,252,-365,-366,-73,-386,-11,50,-39,-12,-285,-347,-182,132,-115,-283,-36
99190,618,-125,266,-242,-93,133,-35,111,-43,-352,-132,28,145,-14,-330,44,225,-370,-333,-67,-386,-54,53,-37,-3,-301,-367,-216,105,-171,-357,-203
99191,611,-92,321,-249,-87,136,-53,121,-41,-378,-160,-24,147,-45,-366,40,182,-374,-358,-77,-417,-68,32,-71,-34,-329,-381,-209,69,-224,-439,-211
99192,612,-60,282,-242,-85,118,-41,114,-47,-376,-176,-61,141,-54,-347,28,147,-353,-374,-81,-429,-30,43,-79,-45,-336,-333,-199,72,-199,-413,-102
99193,590,-98,111,-211,-87,104,-89,178,-19,-369,-181,48,134,-31,-322,-208,168,-339,-353,-90,-429,-59,56,-55,-79,-350,-368,-196,61,-224,-431,-108
99194,575,-91,80,-232,-92,90,-132,236,-23,-368,-180,32,140,-20,-329,-334,116,-341,-338,-88,-440,-71,72,-60,-65,-349,-342,-208,51,-185,-386,-60
99195,549,-125,146,-268,-102,110,-151,106,-47,-361,-188,-118,101,-40,-355,-224,42,-389,-378,-96,-450,-96,18,-120,-96,-350,-350,-251,20,-213,-419,-113
99196,558,-133,216,-289,-103,117,-135,26,-58,-381,-166,-53,88,-38,-331,-39,154,-407,-363,-102,-451,-97,-9,-114,-97,-347,-374,-263,13,-253,-448,-288
99197,611,-102,267,-274,-94,115,-101,67,-36,-367,-155,-100,132,-4,-317,69,84,-389,-365,-81,-428,-47,-7,-92,-73,-344,-349,-281,-6,-247,-464,-255
99198,611,-125,282,-275,-98,116,-119,41,-41,-356,-187,-269,124,-9,-341,119,7,-406,-374,-87,-466,-106,-34,-106,-72,-351,-376,-298,-6,-256,-457,-201
99199,605,-137,293,-279,-98,99,-138,45,-34,-355,-204,-243,99,-20,-351,93,130,-413,-363,-82,-462,-144,-58,-109,-60,-340,-358,-321,10,-213,-392,-171
99200,580,-149,278,-259,-98,63,-182,62,-32,-368,-231,-143,113,-1,-349,67,85,-384,-320,-72,-449,-136,-18,-80,-40,-300,-337,-300,63,-160,-306,-122
99201,561,-180,268,-294,-137,50,-215,50,-53,-387,-259,-152,111,-3,-385,-16,-55,-416,-341,-83,-475,-207,-35,-95,-21,-311,-407,-319,31,-185,-307,-176
99202,594,-183,264,-292,-139,73,-206,75,-48,-373,-244,-177,98,-15,-390,-205,5,-456,-362,-92,-516,-222,-48,-113,-23,-331,-397,-321,4,-202,-326,-186
99203,576,-171,207,-300,-137,76,-185,65,-47,-366,-201,-174,67,-22,-391,-298,35,-483,-389,-109,-525,-179,-63,-136,-47,-366,-418,-327,-26,-286,-488,-248
99204,558,-149,168,-301,-128,88,-196,40,-66,-358,-171,-126,85,-35,-366,-293,-112,-485,-366,-109,-504,-138,-66,-146,-59,-361,-450,-356,-38,-314,-522,-256
99205,543,-157,164,-304,-129,97,-167,55,-46,-348,-183,-107,80,-13,-370,-154,-101,-466,-360,-100,-471,-119,-66,-132,-64,-323,-395,-361,-37,-253,-420,-186
99206,521,-164,188,-310,-146,86,-119,62,-50,-369,-212,-180,74,-22,-371,-53,36,-443,-378,-102,-457,-120,-71,-142,-90,-315,-397,-416,-69,-297,-453,-227
99207,582,-119,274,-283,-122,94,-133,66,-32,-364,-204,-306,101,-10,-369,-5,-38,-434,-381,-95,-490,-159,-64,-132,-80,-330,-449,-397,-55,-296,-474,-359
99208,597,-121,284,-269,-110,65,-124,83,-22,-393,-234,-308,114,-14,-400,-18,-126,-413,-370,-89,-497,-159,22,-100,-61,-338,-430,-353,12,-213,-372,-259
99209,610,-136,272,-267,-121,57,-107,103,-20,-382,-224,-228,133,-11,-394,-153,-94,-373,-353,-95,-488,-131,24,-72,-50,-334,-409,-360,-9,-212,-371,-262
