,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
196986,272,315,689,199,434,301,83,364,116,45,28,261,284,-20,7,-188,18,35,200,154,84,604,254,275,220,522,305,13,162,28,-35,-37
196987,269,323,619,205,410,286,90,375,116,43,44,277,315,-20,30,-156,-31,48,195,144,77,476,272,277,213,519,276,12,156,38,-31,-24
196988,233,304,572,186,416,264,60,410,133,50,39,287,313,4,28,-443,-77,37,192,160,83,355,304,303,221,544,367,72,192,69,19,-61
196989,248,294,607,195,409,209,4,406,125,58,3,270,299,-1,46,-522,-85,28,201,175,135,186,270,311,227,554,351,46,173,47,14,-25
196990,185,269,581,169,390,244,-9,323,111,63,-34,187,274,-12,83,-381,11,6,177,149,154,241,274,303,226,536,255,47,175,35,-35,-113
196991,144,242,536,170,406,285,25,302,108,82,43,184,257,-15,102,-210,108,-19,181,149,175,501,225,300,210,559,286,51,196,17,-15,-185
196992,157,248,529,147,393,295,23,262,97,76,49,147,240,-5,85,30,120,-62,155,157,238,358,154,266,192,562,280,-29,154,-1,-30,-257
196993,143,249,531,100,382,259,-11,253,99,67,-9,133,218,-25,38,150,78,-74,142,128,72,181,114,276,184,495,5,10,154,0,-35,-145
196994,132,241,514,93,390,243,-11,260,107,71,-32,131,240,-30,-8,-2,90,-50,154,92,-126,291,145,277,200,463,135,20,212,39,26,33
196995,112,233,520,79,397,250,-43,289,107,94,-53,177,267,-13,-37,-82,97,-19,163,76,-162,423,201,290,203,493,345,56,216,58,28,64
196996,127,247,565,94,393,264,-27,290,95,86,-30,225,264,-28,-2,-26,119,5,171,95,-100,411,221,300,194,507,359,20,188,25,17,22
196997,134,280,595,101,371,267,-6,267,90,65,-38,202,248,-44,-15,-57,91,-3,153,93,-78,433,216,277,179,496,341,-24,137,6,29,-10
196998,150,307,613,121,390,288,6,306,113,85,-6,213,257,-21,2,-73,90,22,169,102,-27,437,260,301,180,523,326,35,203,46,51,32
196999,172,301,613,143,404,287,1,292,108,73,2,225,279,-6,1,-40,130,36,193,120,0,423,279,319,194,524,315,114,238,73,51,28
197000,167,297,634,161,383,293,1,309,100,74,4,274,294,-8,10,-165,132,65,193,108,9,282,315,327,196,499,303,146,223,42,2,-1
197001,194,322,672,154,418,326,72,360,108,103,63,307,317,-15,41,-258,134,91,208,125,38,73,347,337,209,508,307,143,237,25,-8,15
197002,184,336,680,145,410,316,102,368,102,81,60,313,298,-14,23,4,69,87,199,122,32,51,338,316,209,538,398,52,194,33,-17,50
197003,153,324,678,138,410,300,96,358,103,81,30,331,302,-41,33,175,32,110,200,124,45,424,358,316,208,528,461,83,201,35,-6,45
197004,154,314,640,152,415,303,69,358,115,74,19,345,307,-22,32,106,83,125,208,126,96,507,413,354,210,529,483,164,245,46,35,46
197005,127,317,624,150,410,299,77,361,111,77,42,318,305,-9,42,67,47,130,206,139,133,324,466,355,231,552,517,191,247,60,37,-2
197006,135,336,646,157,408,300,78,363,105,107,57,303,323,-13,57,42,-83,154,206,132,170,501,470,375,230,594,619,100,241,40,20,-2
197007,116,324,576,165,405,308,59,374,114,82,48,165,330,3,62,-42,46,150,212,151,201,533,412,370,242,595,689,123,225,23,-8,-67
197008,108,275,523,146,382,295,30,364,84,68,29,89,272,-11,30,-213,95,54,163,139,128,393,302,297,186,547,590,7,106,-77,-77,-147
197009,99,289,497,130,394,269,20,356,95,56,20,203,259,-32,15,-221,42,24,151,101,60,291,292,278,162,504,363,-53,72,-104,-93,-30
197010,132,301,522,135,407,323,53,289,102,73,52,293,269,-20,54,-142,77,6,175,100,16,34,250,299,177,483,200,-25,100,-67,-91,62
197011,108,261,471,84,412,333,10,274,76,72,45,246,258,-11,35,-252,0,1,177,109,-22,-5,218,282,185,467,161,1,109,-75,-85,-25
197012,87,264,473,57,402,335,-3,240,71,86,35,205,229,-25,18,-272,-3,0,153,112,-4,330,183,253,166,463,186,-68,76,-79,-101,-56
197013,93,251,507,52,373,333,-8,208,56,82,37,156,210,-21,2,-173,45,-39,150,89,-28,552,167,251,153,441,195,-122,57,-109,-144,-50
