,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
79058,173,325,383,121,7,350,307,331,92,105,264,-38,248,-107,264,228,-41,-1,-26,97,-64,27,172,151,112,240,75,18,126,161,60,-15
79059,130,302,318,146,0,353,286,396,108,119,239,4,279,-107,284,155,-82,16,10,114,46,-1,161,175,140,274,113,7,120,171,58,-17
79060,70,334,343,149,-7,477,256,442,99,116,178,47,268,-94,270,137,-148,10,4,104,43,-57,112,165,135,244,139,-137,94,145,43,16
79061,129,320,433,152,8,348,267,455,125,127,207,108,287,-89,288,119,-95,38,31,126,70,-58,175,199,167,287,168,-80,140,192,80,69
79062,230,207,489,147,25,156,252,388,129,113,230,110,302,-87,319,34,-71,44,29,155,176,-117,228,236,195,325,231,30,203,247,135,64
79063,211,169,476,122,17,316,280,337,127,93,259,71,296,-111,303,63,12,31,17,167,220,5,240,231,165,332,272,92,218,267,146,93
79064,211,180,459,131,20,476,326,309,131,97,291,68,294,-131,268,159,8,39,19,124,-57,98,260,222,173,293,194,144,235,282,144,174
79065,233,293,409,171,11,463,309,256,115,90,301,75,269,-139,297,97,11,16,2,114,28,48,254,207,137,280,192,63,219,232,118,172
79066,238,385,473,212,33,450,209,314,141,115,263,185,303,-111,299,113,21,72,8,120,67,0,267,233,124,280,174,89,243,223,74,36
79067,163,392,446,178,21,426,178,369,131,91,225,180,292,-112,282,58,-62,38,-6,86,13,-84,247,192,106,230,116,75,183,200,45,-103
79068,159,375,459,125,-1,420,186,403,137,103,250,101,278,-129,267,-34,-24,0,-2,97,19,-100,255,181,107,243,143,100,174,187,44,-20
79069,197,340,491,76,24,378,206,369,112,111,304,104,287,-109,292,-36,45,57,17,112,49,-11,328,217,126,295,180,114,219,232,83,25
79070,125,335,361,89,32,464,178,400,124,123,424,184,297,-115,320,103,44,75,7,135,91,27,333,220,141,320,218,9,224,248,123,45
79071,51,379,354,148,41,433,329,427,133,107,241,241,296,-131,276,167,80,73,1,121,72,1,311,229,152,310,219,112,256,277,133,12
79072,104,425,364,171,46,434,404,441,140,98,168,105,303,-135,287,251,157,75,6,122,123,66,287,223,154,337,293,91,236,260,159,99
79073,156,310,347,113,39,448,309,446,144,100,253,61,301,-118,289,240,145,84,16,128,113,57,344,246,171,352,328,120,235,279,169,136
79074,236,285,494,199,44,441,372,463,148,115,282,180,329,-101,311,263,108,127,70,176,146,126,421,287,221,399,368,217,293,345,209,168
79075,297,336,497,192,23,481,383,471,128,118,319,211,337,-86,326,270,111,137,60,185,182,156,420,299,243,429,423,238,352,388,260,244
79076,311,428,575,164,26,472,352,488,152,122,342,240,346,-78,350,331,195,174,73,213,219,157,464,327,273,474,449,292,408,422,310,304
79077,309,475,665,190,22,473,344,463,141,116,387,278,342,-84,357,303,187,166,87,218,251,193,430,320,265,456,490,160,341,398,311,314
79078,330,474,654,203,36,486,365,426,145,137,417,328,356,-93,384,219,193,209,107,230,281,252,450,321,282,483,506,188,333,412,329,377
79079,341,480,580,278,44,508,414,531,163,131,375,334,375,-73,382,249,213,212,111,235,256,238,460,334,288,476,491,203,330,406,296,338
79080,301,382,566,285,25,552,377,557,159,126,379,290,391,-73,373,335,240,211,97,222,249,219,485,345,283,471,515,232,356,424,311,398
79081,264,406,591,232,54,592,449,497,159,154,416,300,378,-85,395,329,244,235,103,230,274,272,509,350,276,481,596,256,380,440,364,421
79082,273,457,618,245,59,521,453,494,149,144,416,295,366,-78,391,325,199,247,101,239,284,260,498,370,271,496,596,312,401,448,340,338
79083,256,476,639,259,51,493,468,421,135,133,425,251,352,-104,361,285,229,219,82,204,210,171,478,331,238,428,441,289,363,414,292,206
79084,213,489,562,293,24,468,392,487,166,126,356,378,347,-121,334,241,255,176,71,161,162,185,477,312,219,384,370,258,348,378,225,197
79085,306,588,454,318,45,460,410,518,179,123,359,282,344,-123,353,221,223,192,54,157,195,187,491,323,235,393,384,257,359,393,234,230
79086,275,526,431,247,59,473,449,502,160,116,343,148,348,-106,361,129,140,233,46,183,297,125,504,338,239,411,454,336,392,402,284,296
79087,250,443,537,283,58,478,426,506,173,119,310,240,348,-115,360,180,147,201,45,176,269,130,468,306,213,391,429,268,343,351,227,215
79088,278,445,550,245,47,473,356,490,177,117,301,309,334,-114,330,301,175,204,44,145,117,238,462,318,201,373,402,247,356,350,246,241
79089,176,426,544,172,55,510,444,455,162,128,342,237,323,-118,349,324,232,193,46,151,147,254,465,319,220,384,404,332,422,433,317,315
79090,160,427,570,141,68,510,491,434,145,138,307,221,316,-131,345,322,235,150,32,150,177,280,433,295,207,398,421,251,356,390,280,311
79091,331,412,647,128,87,548,446,367,126,162,360,328,307,-118,380,386,345,185,32,177,229,270,485,313,226,440,494,301,380,428,314,360
79092,418,427,666,157,88,553,491,388,141,155,417,330,315,-119,392,351,309,219,11,180,242,332,495,297,204,429,495,274,354,427,325,364
79093,477,485,692,165,77,515,516,484,150,139,399,327,335,-119,395,268,174,245,20,176,250,307,438,292,189,414,472,253,334,384,294,318
79094,493,533,695,200,78,513,535,515,126,128,423,345,350,-111,408,212,266,269,60,187,274,335,487,301,203,428,492,313,362,414,316,339
79095,472,538,673,154,88,542,539,505,141,132,440,360,336,-115,412,298,323,228,62,182,288,341,527,296,213,451,513,341,381,436,343,392
79096,488,560,715,189,110,547,584,527,164,154,453,452,370,-92,424,451,331,245,55,203,308,327,548,333,243,465,539,369,406,457,373,415
79097,454,538,706,215,103,493,554,550,148,147,438,392,365,-102,402,402,346,229,54,210,331,383,551,343,245,496,568,427,450,500,414,509
79098,366,523,629,190,76,470,513,508,150,122,414,407,337,-103,399,216,299,217,58,207,374,279,540,338,234,503,541,415,453,501,411,477
79099,295,509,587,163,72,465,500,538,152,130,412,418,368,-103,438,322,245,204,73,222,437,296,520,324,225,507,580,342,403,445,388,453
79100,277,582,600,211,110,539,565,633,173,139,515,410,393,-121,365,483,372,221,59,156,122,365,491,291,181,403,446,293,332,345,251,341
79101,206,526,491,315,86,570,489,707,163,138,595,387,353,-143,368,424,363,191,29,161,180,332,465,259,161,413,450,312,325,385,291,370
79102,223,390,582,424,57,438,539,698,177,104,327,228,366,-143,345,372,337,171,23,168,257,335,458,268,169,434,524,336,330,383,297,398
79103,327,388,672,392,67,467,561,624,171,138,335,197,347,-117,373,459,329,161,34,166,271,350,485,252,174,426,508,357,333,397,302,341
79104,384,475,675,334,78,516,542,428,134,125,385,286,311,-130,355,365,309,186,12,159,201,308,488,260,175,404,429,358,344,398,274,276
79105,389,524,646,280,57,547,506,412,144,122,352,347,334,-125,354,294,305,206,35,173,220,303,477,275,188,414,420,352,335,405,291,287
79106,372,565,638,239,42,525,472,421,138,132,371,385,342,-115,368,302,295,222,44,189,219,292,482,286,197,433,448,282,310,405,306,310
79107,309,556,587,230,55,504,449,405,152,147,418,417,353,-112,397,283,288,225,66,195,236,344,495,303,224,457,480,279,332,431,325,352
