,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
136596,281,286,382,109,-43,-17,-334,313,-74,22,79,105,327,-63,174,-148,6,-24,-5,77,-201,-209,212,-30,56,42,-92,-68,104,-106,-206,-303
136597,289,272,355,111,-43,22,-275,332,-76,3,38,74,317,-75,161,-69,-4,-49,-12,84,-181,-164,189,-18,76,52,-52,-15,136,-56,-159,-263
136598,354,276,392,146,-17,-40,-224,355,-63,23,7,104,307,-58,167,21,17,-36,0,88,-165,-133,213,-7,76,62,-32,85,169,-24,-136,-242
136599,352,210,417,149,-36,-39,-166,355,-78,8,-19,106,281,-66,147,63,37,-59,-2,88,-147,-82,205,-15,73,51,-16,103,147,-52,-142,-253
136600,336,215,416,115,-33,-10,-103,346,-95,-13,-12,97,275,-74,111,91,17,-78,-52,75,-174,-36,153,-75,57,25,-19,-57,34,-136,-225,-285
136601,311,237,432,120,-25,-34,-49,373,-81,-25,-12,123,301,-68,117,88,52,-49,-26,68,-182,-19,214,-40,72,35,-14,23,101,-100,-210,-266
136602,329,275,413,130,-27,-31,-17,387,-54,-30,27,139,333,-45,140,70,139,-12,14,84,-156,-21,290,21,112,77,21,179,234,-12,-117,-233
136603,376,264,438,146,-13,-2,0,400,-40,-18,41,123,340,-33,120,31,153,-1,31,83,-178,-60,286,11,124,45,-12,155,229,-20,-136,-227
136604,393,192,443,151,-23,-29,-37,410,-46,-18,25,128,343,-38,108,-12,135,12,22,84,-180,-79,293,8,123,24,-30,216,291,24,-123,-170
136605,395,217,437,138,-43,-115,-93,405,-25,-24,30,116,330,-27,98,-19,108,-54,-12,50,-197,-124,254,-19,62,-13,-52,102,214,-37,-190,-241
136606,391,257,485,154,-37,-49,-103,387,-21,-38,32,112,304,-40,57,-44,115,-91,-33,45,-228,-148,232,-59,25,-29,-80,3,138,-103,-215,-295
136607,372,312,491,157,-51,-46,-119,387,-24,-27,20,107,308,-53,61,-42,105,-91,-5,25,-220,-140,243,-67,33,-26,-59,30,143,-96,-177,-237
136608,379,309,439,163,-32,-62,-114,375,-35,-40,19,85,299,-61,20,-74,89,-103,-34,-8,-243,-181,239,-81,1,-57,-102,30,143,-142,-224,-271
136609,394,324,420,183,-17,-52,-101,361,-50,-39,29,39,289,-66,39,-80,74,-123,-59,2,-251,-173,200,-93,-25,-59,-106,30,107,-165,-217,-251
136610,398,328,459,180,-23,-45,-88,379,-39,-33,27,51,284,-63,24,-76,47,-137,-54,-16,-249,-181,194,-108,-23,-90,-105,31,85,-179,-281,-301
136611,420,304,437,177,-6,-28,-85,379,-45,-29,-2,56,300,-78,16,-62,43,-130,-54,-42,-264,-174,192,-122,-41,-136,-131,12,59,-248,-360,-376
136612,386,285,430,185,-20,-52,-100,380,-50,-30,-23,43,295,-90,12,-79,36,-127,-66,-56,-283,-188,177,-119,-53,-154,-141,14,60,-265,-350,-336
