,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
14163,231,36,379,166,-218,459,-27,398,87,30,285,176,366,20,239,-51,70,171,77,114,23,333,358,90,87,168,163,328,297,150,4,21
14164,321,93,468,111,-206,513,-33,414,92,37,343,191,369,16,233,-91,11,162,72,101,18,250,319,65,50,145,156,103,186,57,-51,-53
14165,302,79,500,254,-199,610,-17,469,112,49,310,221,383,29,224,-106,173,196,80,115,48,170,354,75,84,167,180,46,190,55,-36,-12
14166,284,83,490,312,-198,601,-1,522,100,31,252,248,421,34,219,-124,147,213,75,105,38,101,354,88,73,156,192,170,219,71,-39,5
14167,267,149,410,252,-189,517,-17,497,105,29,186,249,401,29,237,-226,139,204,65,109,88,226,365,87,73,173,212,167,250,115,-4,51
14168,361,223,413,210,-193,384,74,550,111,32,180,221,408,36,246,-240,107,193,48,114,163,248,373,95,64,210,257,155,248,131,30,80
14169,408,115,419,222,-218,356,150,621,137,-4,190,190,406,10,188,-72,153,218,38,89,-10,265,397,101,53,169,174,258,297,150,23,34
14170,426,77,461,279,-206,438,169,699,131,-9,211,185,423,18,199,-49,177,234,62,89,-8,263,397,114,62,174,200,351,363,177,36,61
14171,463,126,460,256,-209,505,214,615,121,-23,226,209,420,19,194,-16,61,220,62,89,11,234,352,78,59,164,183,162,283,123,-2,47
14172,478,127,494,235,-190,453,236,451,107,-20,224,233,374,5,187,-9,-10,154,39,85,18,265,319,45,50,155,205,2,157,34,-23,56
14173,490,130,544,222,-175,454,237,509,104,9,281,264,398,24,201,-20,106,181,51,103,36,222,390,87,65,168,216,142,224,96,-7,63
14174,476,155,586,260,-186,380,82,499,131,30,408,256,407,48,232,-60,213,203,89,114,53,191,401,114,94,186,188,225,256,111,3,61
14175,467,188,586,209,-211,267,49,466,118,25,298,219,388,36,209,-66,194,203,80,104,48,187,395,109,85,203,202,306,294,127,35,52
14176,361,216,578,203,-209,300,197,411,95,2,203,217,385,37,186,-86,137,190,62,104,9,131,368,94,72,182,173,221,283,110,-25,2
14177,349,133,605,230,-192,344,114,437,88,5,316,220,396,38,214,-63,179,197,79,113,22,154,322,112,90,187,174,27,215,77,-24,25
14178,306,90,549,186,-215,503,45,440,84,6,264,190,412,41,198,-46,80,211,89,121,29,162,290,119,103,176,169,16,209,84,-18,8
14179,290,146,524,203,-212,522,146,379,98,14,211,187,395,63,198,-79,103,197,115,134,39,114,310,161,121,202,180,186,287,145,13,50
14180,362,161,484,211,-200,577,161,371,105,9,155,185,372,57,198,-79,111,142,92,132,28,107,314,132,115,197,178,54,209,79,-13,26
