,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
157617,-64,347,294,-346,24,135,-109,257,-13,-201,78,264,101,-185,-225,192,72,-154,440,-24,-259,133,172,31,-104,-48,355,-196,157,-80,-401,-136
157618,-27,364,331,-360,36,134,-101,224,-17,-188,120,199,108,-193,-239,204,76,-154,451,-37,-267,152,170,8,-111,-50,367,-191,153,-92,-407,-136
157619,38,364,368,-347,40,147,-92,228,-10,-185,171,139,108,-188,-217,201,84,-156,443,-32,-274,206,175,8,-105,-43,456,-179,172,-75,-390,-75
157620,5,346,344,-332,39,131,-128,220,-21,-200,125,79,104,-186,-235,197,40,-176,425,-38,-288,175,144,12,-107,-56,458,-185,145,-53,-392,-47
157621,-18,357,328,-354,43,121,-197,220,-18,-193,102,97,117,-202,-233,179,34,-192,456,-37,-286,148,130,-7,-108,-50,475,-199,146,-57,-392,-61
157622,-57,361,324,-362,24,113,-250,187,-23,-201,98,98,112,-209,-245,189,25,-189,442,-25,-270,189,137,-5,-100,-48,482,-188,147,-73,-394,-31
157623,-42,360,346,-347,23,135,-264,187,-39,-188,110,92,108,-197,-224,178,21,-152,419,-23,-275,172,158,-10,-112,-51,458,-188,140,-91,-424,-71
157624,0,402,380,-339,32,143,-242,219,-36,-169,123,119,116,-192,-211,168,47,-152,425,-28,-279,139,148,9,-117,-76,458,-177,138,-75,-406,-89
157625,35,441,389,-336,58,172,-157,233,-29,-159,137,135,123,-172,-195,231,59,-159,442,-21,-261,195,156,12,-92,-43,505,-185,123,-66,-388,-64
157626,-5,429,360,-338,38,148,-149,211,-52,-184,129,112,95,-184,-214,124,50,-169,422,-41,-251,192,159,13,-97,-51,444,-222,101,-84,-426,-118
157627,-18,411,363,-319,29,153,-218,213,-28,-185,105,128,115,-191,-218,-36,70,-136,445,-21,-252,221,189,47,-58,-27,425,-149,175,-63,-389,-94
157628,8,415,388,-325,36,173,-216,194,-26,-153,160,144,128,-170,-182,-97,79,-131,438,-3,-242,256,216,63,-45,-1,460,-112,219,-30,-367,-23
157629,24,403,412,-323,33,157,-176,209,-50,-169,135,161,126,-191,-193,-244,159,-149,436,-20,-246,184,209,53,-82,-34,438,-119,192,-36,-374,-35
157630,-41,394,407,-354,13,131,-222,195,-61,-170,121,129,109,-207,-190,-188,129,-163,431,-50,-249,164,189,26,-87,-54,464,-151,176,-41,-403,-64
157631,-29,426,391,-338,19,149,-212,186,-61,-174,161,118,110,-195,-184,-15,69,-173,428,-21,-236,177,172,20,-75,-19,494,-141,191,-35,-333,-31
157632,-14,404,375,-371,5,144,-209,182,-78,-180,161,94,97,-191,-190,82,48,-188,416,4,-204,153,172,1,-71,-18,490,-178,172,-51,-363,-44
157633,-19,374,383,-351,-1,147,-195,193,-75,-156,137,118,102,-184,-176,137,95,-163,429,20,-178,198,182,30,-54,35,532,-156,210,-1,-297,-5
157634,24,404,427,-298,32,171,-146,244,-43,-155,155,136,129,-194,-173,234,29,-158,467,26,-158,282,200,43,-27,58,564,-109,265,67,-278,66
157635,66,452,447,-278,57,198,-61,281,-46,-130,183,189,122,-194,-150,269,123,-170,449,35,-125,264,196,29,-37,53,581,-126,257,46,-278,89
157636,89,498,441,-281,67,189,-46,250,-68,-149,193,227,105,-184,-130,294,166,-142,433,17,-138,257,198,34,-52,66,581,-119,241,53,-223,100
157637,71,476,425,-304,43,184,-81,170,-54,-169,168,261,96,-190,-171,295,123,-155,425,9,-170,288,188,21,-76,48,560,-160,214,1,-325,-4
157638,66,466,438,-295,47,204,-102,217,-56,-165,182,244,112,-180,-173,299,120,-173,422,2,-194,257,162,-3,-86,20,535,-185,175,-68,-399,-142
157639,42,447,407,-316,30,190,-118,241,-62,-165,185,148,113,-176,-178,288,66,-191,424,13,-194,254,165,8,-77,30,593,-172,192,-14,-288,5
157640,14,409,328,-359,2,170,-185,186,-82,-191,156,82,101,-193,-201,268,58,-194,413,-12,-216,240,129,-17,-89,16,573,-214,180,-18,-296,34
157641,74,436,387,-309,19,180,-244,234,-50,-175,160,84,127,-178,-198,277,76,-167,425,2,-201,230,153,-2,-74,24,570,-190,203,-4,-302,30
157642,69,455,401,-282,45,185,-206,243,-41,-164,168,87,130,-189,-209,236,58,-157,445,-7,-239,191,153,1,-88,8,533,-175,203,-16,-318,6
157643,25,428,370,-315,24,169,-201,224,-73,-187,189,14,110,-206,-241,178,10,-177,419,-28,-271,197,110,-3,-118,-29,492,-208,179,-63,-354,-23
157644,81,466,373,-285,38,181,-144,264,-50,-185,155,86,118,-202,-214,148,13,-156,450,-21,-261,200,175,27,-95,-16,508,-171,208,-59,-372,-46
157645,102,486,370,-267,76,209,-88,290,-37,-166,157,171,143,-171,-197,139,37,-141,456,-11,-248,219,207,45,-70,5,540,-140,238,-22,-371,-38
157646,60,442,336,-304,47,205,-153,260,-50,-159,154,164,135,-181,-216,173,36,-156,450,0,-248,237,200,47,-71,-7,539,-164,238,-14,-360,-25
157647,51,428,308,-311,33,187,-162,259,-67,-159,149,198,116,-199,-219,165,56,-129,449,-3,-263,187,194,41,-71,-9,520,-164,240,-33,-351,-15
157648,3,453,292,-269,54,193,-135,300,-52,-150,161,208,126,-187,-216,133,113,-124,436,-12,-241,206,211,63,-47,7,527,-109,268,-3,-333,27
157649,24,454,348,-255,51,183,-89,332,-35,-154,137,221,129,-193,-211,170,111,-104,430,-37,-251,83,226,75,-53,-11,510,-102,271,1,-325,20
157650,105,452,393,-280,45,162,-44,287,-32,-177,119,197,124,-190,-206,175,110,-116,450,-18,-240,-14,243,81,-77,-25,495,-107,266,-12,-344,-6
157651,123,458,435,-282,54,155,-69,219,-48,-200,109,173,123,-188,-226,123,70,-123,434,-30,-258,292,220,62,-70,-32,508,-116,255,-30,-348,-2
157652,130,434,435,-298,50,171,-133,225,-47,-207,121,165,115,-185,-219,135,41,-146,433,-48,-284,241,213,34,-64,-38,470,-123,235,-30,-369,13
157653,103,417,446,-300,32,154,-145,230,-46,-201,119,194,93,-196,-230,188,49,-161,441,-63,-287,169,202,32,-79,-58,471,-128,222,-52,-383,-21
157654,104,441,468,-283,35,161,-142,226,-50,-203,133,209,124,-189,-232,160,75,-146,439,-61,-275,207,190,43,-97,-73,462,-144,215,-72,-398,-60
157655,103,479,472,-272,49,206,-118,260,-25,-164,159,195,138,-171,-205,151,129,-121,467,-35,-245,262,230,64,-80,-42,488,-109,242,-34,-365,-21
157656,73,434,443,-295,38,184,-122,252,-38,-182,135,169,135,-196,-215,31,106,-144,450,-54,-259,227,221,56,-104,-44,483,-107,241,-29,-374,-27
157657,83,410,453,-266,54,186,-120,266,-30,-193,142,147,151,-209,-210,-44,58,-138,473,-60,-277,183,191,61,-96,-40,461,-125,237,-37,-403,-52
157658,136,430,470,-277,53,198,-135,266,-24,-164,158,161,137,-208,-207,81,14,-113,474,-54,-294,163,211,54,-89,-53,453,-116,241,-35,-403,-39
157659,124,405,492,-292,37,183,-133,259,-31,-175,158,178,140,-191,-207,195,53,-116,479,-56,-289,168,201,55,-88,-71,452,-136,244,-42,-374,-37
157660,103,432,493,-291,31,193,-123,244,-29,-166,171,167,140,-200,-218,245,180,-119,486,-61,-282,194,219,40,-83,-49,470,-136,239,-38,-408,-31
157661,112,478,532,-287,44,203,-132,253,-38,-158,188,196,126,-198,-211,242,128,-115,486,-57,-290,210,227,47,-83,-61,473,-108,232,-40,-369,-27
157662,91,451,491,-298,15,179,-145,272,-50,-186,111,208,129,-179,-252,183,159,-101,479,-31,-250,249,233,68,-81,-43,484,-75,258,-21,-369,4
157663,84,471,506,-288,31,187,-117,291,-26,-188,132,200,142,-196,-222,68,163,-119,481,-26,-250,244,248,67,-90,-42,493,-56,282,-13,-384,15
157664,76,449,510,-286,36,175,-150,346,-31,-200,116,255,142,-200,-232,-24,190,-134,454,-54,-287,184,251,55,-119,-72,454,-56,260,-29,-377,-11
157665,71,434,458,-284,31,182,-154,295,-41,-183,137,298,146,-189,-225,-51,177,-107,459,-77,-269,151,270,46,-132,-74,409,-59,250,-14,-378,25
157666,71,423,403,-301,28,167,-150,235,-45,-197,140,296,142,-200,-245,-47,121,-105,464,-79,-285,125,253,30,-142,-94,384,-107,202,-71,-417,-42
157667,57,377,394,-317,27,132,-177,278,-43,-205,98,278,122,-219,-274,4,126,-131,446,-99,-328,92,249,2,-155,-141,371,-143,157,-123,-482,-135
157668,43,379,377,-316,5,120,-182,279,-44,-218,100,216,119,-215,-262,98,119,-150,456,-115,-325,72,211,0,-157,-126,422,-145,169,-105,-441,-108
157669,60,416,363,-305,21,130,-114,252,-36,-202,129,164,128,-208,-255,121,121,-128,479,-97,-316,54,204,6,-149,-121,397,-147,156,-120,-475,-116
157670,15,394,300,-349,-2,104,-169,195,-67,-207,113,184,91,-213,-285,59,74,-133,434,-117,-349,40,189,-11,-175,-171,293,-167,134,-144,-520,-147
157671,-25,396,281,-372,-8,110,-159,171,-85,-206,133,119,93,-201,-273,-18,58,-164,430,-146,-376,49,195,-30,-189,-172,295,-147,143,-145,-513,-117
157672,-16,380,312,-362,-3,133,-162,192,-70,-186,176,36,109,-189,-257,-30,56,-173,457,-117,-367,75,184,-14,-162,-156,333,-126,161,-128,-479,-69
157673,-52,349,336,-372,-20,96,-241,223,-69,-194,105,18,110,-191,-243,-17,43,-160,455,-96,-355,80,181,-17,-161,-144,367,-83,190,-87,-435,-11
157674,-19,380,345,-364,-11,102,-210,213,-79,-197,93,61,105,-187,-234,23,27,-178,434,-100,-357,94,184,-15,-167,-135,415,-89,202,-72,-425,-14
157675,28,404,364,-352,14,135,-163,199,-76,-189,110,95,72,-206,-230,97,33,-204,428,-97,-331,106,191,-23,-161,-127,396,-96,189,-87,-423,-46
157676,47,421,384,-353,20,146,-97,190,-74,-203,100,96,70,-207,-258,157,47,-203,435,-96,-332,148,166,-24,-148,-145,395,-131,173,-102,-439,-42
157677,28,461,388,-341,25,182,-36,219,-68,-195,135,148,77,-185,-222,222,80,-174,452,-82,-312,202,186,-13,-137,-126,419,-167,153,-109,-444,-72
157678,11,445,385,-364,2,157,-84,190,-71,-175,137,214,74,-196,-225,224,92,-132,441,-85,-307,189,204,-31,-121,-118,439,-167,154,-110,-460,-85
157679,21,415,435,-340,-1,163,-115,200,-70,-173,134,226,94,-199,-223,116,112,-120,463,-63,-299,179,226,0,-123,-108,467,-133,174,-67,-437,-30
