,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
197668,248,19,301,94,-111,-129,-12,260,-64,-225,-183,49,209,-417,94,-319,-23,102,10,91,-433,144,341,129,188,193,306,-72,234,-155,9,14
197669,227,-39,291,92,-119,-148,-56,267,-59,-234,-191,57,199,-403,89,-160,-34,124,24,72,-407,135,354,111,155,175,324,-71,210,-178,-8,-10
197670,221,1,327,74,-142,-193,-53,218,-64,-261,-227,63,201,-401,78,-157,15,125,15,57,-377,155,415,119,141,180,394,-47,240,-133,35,94
197671,226,81,369,49,-114,-186,-39,91,-59,-266,-203,87,180,-414,90,-109,25,119,-11,53,-360,193,400,85,122,169,392,-68,214,-168,19,145
197672,244,100,434,46,-119,-175,-4,15,-77,-252,-178,75,165,-425,87,-92,39,128,-19,41,-347,200,371,85,102,176,415,-43,212,-155,6,49
197673,303,97,447,110,-122,-181,34,348,-65,-257,-185,47,185,-432,64,-84,64,74,-34,32,-361,191,330,53,93,154,390,-49,206,-166,-7,1
197674,349,69,414,112,-127,-150,36,401,-63,-255,-166,18,191,-433,73,-47,52,62,-36,23,-370,179,324,42,73,131,334,-63,175,-192,-35,28
197675,323,31,395,86,-117,-116,25,373,-51,-240,-128,11,191,-433,82,-50,2,110,-23,20,-364,208,366,74,96,138,314,-51,184,-190,-24,40
197676,270,5,404,98,-87,-83,48,392,-44,-231,-105,78,198,-418,111,-32,56,137,-5,49,-348,262,403,78,119,154,329,-39,187,-195,-30,42
197677,227,51,448,95,-110,-69,61,329,-59,-234,-89,129,174,-433,99,-38,110,144,-12,41,-358,283,414,71,125,142,345,-44,170,-204,-24,59
197678,235,93,478,99,-119,-101,89,250,-64,-230,-112,145,174,-450,82,-42,105,103,-24,35,-374,267,409,64,104,138,370,-36,172,-178,5,70
197679,223,124,502,130,-99,-127,108,280,-59,-248,-116,161,195,-451,64,-28,114,120,-29,37,-378,273,425,90,83,154,386,-26,184,-165,7,74
197680,179,102,435,125,-105,-154,114,267,-52,-232,-115,154,192,-462,68,-29,130,149,5,44,-362,285,446,114,104,183,409,0,228,-128,50,107
197681,103,76,319,91,-130,-170,158,237,-53,-247,-105,113,180,-462,74,-12,134,114,-24,41,-352,261,456,106,111,189,401,-8,241,-117,61,144
197682,90,103,273,60,-95,-148,179,233,-53,-258,-95,-5,180,-440,77,6,120,103,-24,48,-365,207,449,109,135,194,394,20,256,-105,13,120
197683,79,118,278,74,-110,-123,194,202,-59,-230,-55,56,180,-442,96,43,144,124,16,79,-343,239,483,139,175,218,410,46,273,-92,63,147
197684,80,93,295,80,-121,-142,201,175,-71,-238,-44,-19,187,-450,102,25,162,136,22,88,-307,314,469,159,168,215,444,42,285,-69,86,172
197685,125,65,338,57,-118,-161,219,222,-82,-233,-46,40,191,-444,103,31,181,164,19,92,-298,326,477,169,207,224,442,54,304,-59,90,163
197686,186,38,365,64,-111,-76,220,273,-80,-199,-43,153,225,-436,138,66,216,186,35,119,-279,355,515,195,208,257,454,78,329,-39,98,202
