,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
236522,530,136,670,216,27,397,-48,551,316,-53,193,397,489,142,-107,91,220,475,-449,95,-20,351,442,143,126,125,318,25,309,62,-370,13
236523,503,126,645,206,24,416,-72,541,311,-64,201,344,507,132,-98,6,288,468,-444,113,16,325,381,144,148,139,331,86,331,105,-347,44
236524,481,130,625,215,16,427,-101,561,315,-68,205,287,520,146,-79,107,343,492,-425,97,3,338,404,165,163,156,364,117,357,157,-283,138
236525,447,131,624,232,15,421,-136,560,315,-49,221,307,539,152,-96,289,383,541,-423,105,16,392,464,169,157,150,416,46,345,160,-268,169
236526,401,120,539,199,-1,406,-203,562,284,-57,201,219,532,135,-107,327,237,545,-464,98,8,338,556,157,121,138,403,-44,317,142,-318,118
236527,427,137,512,168,17,413,-197,534,280,-40,185,264,489,138,-117,347,178,504,-463,102,8,420,528,166,117,134,445,3,331,165,-255,172
236528,440,103,588,153,26,415,-192,497,278,-44,191,311,453,121,-108,310,267,434,-493,98,15,423,443,124,101,124,467,46,351,188,-211,229
236529,455,94,638,154,27,406,-171,498,261,-51,186,339,431,104,-110,273,267,407,-524,76,-14,367,432,114,85,120,429,76,371,197,-199,234
236530,494,127,688,192,47,428,-140,501,281,-38,202,462,449,114,-105,284,344,449,-508,87,7,351,477,113,89,130,445,71,373,201,-197,237
236531,544,185,800,233,70,455,-122,514,305,-35,210,480,475,134,-95,310,363,471,-500,84,26,409,541,122,102,128,448,32,332,162,-270,136
236532,534,189,753,206,45,448,-130,517,308,-36,219,450,474,96,-105,303,392,493,-516,46,-4,355,503,112,78,92,393,0,285,109,-295,48
236533,536,188,699,180,52,485,-114,544,301,-39,306,425,473,97,-78,277,363,489,-493,81,2,357,462,120,95,113,407,38,311,159,-225,112
236534,548,180,729,241,53,504,-176,609,318,-11,361,460,502,119,-26,243,250,518,-459,134,57,428,493,179,162,172,464,84,364,240,-107,217
236535,508,159,701,257,41,498,-236,644,305,-19,348,480,498,129,-50,80,221,491,-483,111,55,427,515,164,169,168,435,67,331,200,-174,177
236536,503,153,687,236,22,489,-207,652,289,-33,293,514,485,116,-78,21,413,507,-467,104,25,409,510,140,143,129,364,87,322,115,-333,51
236537,482,145,673,238,-7,466,-253,660,296,-61,278,508,470,101,-75,77,360,497,-471,88,32,404,521,143,124,106,364,120,363,139,-372,62
236538,515,158,756,239,23,463,-196,596,305,-56,287,496,499,123,-56,161,253,511,-455,115,78,424,556,175,171,154,411,145,419,178,-270,119
236539,535,195,821,234,43,431,-111,586,326,-55,236,491,513,135,-82,267,458,544,-446,128,72,414,527,194,175,185,425,128,380,156,-260,163
236540,576,208,833,234,52,458,-49,611,327,-42,245,561,513,138,-82,350,511,546,-453,119,82,442,504,173,180,197,448,113,326,183,-217,237
236541,583,207,835,244,69,471,-4,582,318,-16,251,536,521,171,-55,392,386,562,-444,131,87,464,550,191,183,187,459,122,358,230,-189,253
236542,522,205,817,237,51,468,41,566,307,-32,273,489,515,147,-47,392,300,532,-467,114,74,434,545,145,152,177,437,49,308,157,-253,168
236543,519,181,843,223,48,448,37,544,300,-38,295,346,507,117,-53,300,166,473,-476,110,64,473,461,121,159,169,445,58,296,152,-263,163
236544,534,183,817,199,42,444,10,546,300,-34,272,328,503,135,-46,286,257,459,-494,113,63,484,426,130,167,184,457,89,314,149,-247,211
236545,546,170,761,230,32,445,-3,553,305,-40,281,437,513,150,-55,346,368,504,-484,130,69,460,484,173,181,199,528,126,337,161,-262,195
236546,528,133,741,221,22,413,-51,590,293,-66,252,280,533,126,-82,217,430,531,-470,119,60,443,492,175,163,191,527,153,356,193,-239,155
236547,542,157,772,241,43,414,-54,615,303,-73,243,358,549,119,-83,15,356,550,-494,110,58,409,516,188,144,170,438,191,402,213,-211,160
236548,553,173,789,274,30,440,-54,621,324,-62,264,388,545,115,-92,146,357,566,-515,129,48,430,521,189,157,157,383,219,412,250,-168,255
236549,569,172,798,250,22,436,-56,636,329,-53,276,371,570,134,-70,282,433,567,-484,134,80,439,541,214,168,180,386,224,431,285,-146,296
236550,579,190,822,266,30,442,-19,666,334,-37,319,443,574,137,-44,239,509,580,-461,137,87,468,531,202,183,183,451,181,409,230,-217,212
236551,579,209,815,259,50,448,35,619,330,-38,308,492,558,130,-30,233,486,574,-472,131,109,564,556,199,189,180,493,159,404,213,-245,196
236552,563,208,757,217,53,476,61,561,312,-17,326,511,529,127,-21,318,431,534,-480,135,112,523,533,192,167,191,446,93,343,172,-294,174
236553,504,161,678,214,58,470,64,579,323,-11,339,487,514,143,-19,341,405,521,-477,150,117,429,518,198,180,192,423,95,336,162,-287,159
236554,473,141,686,223,43,488,68,592,325,-7,370,508,520,146,-2,383,339,534,-471,138,121,425,512,198,192,205,420,101,332,182,-306,100
236555,524,194,732,251,47,494,82,622,318,-6,368,568,540,139,-31,447,270,572,-446,135,133,502,531,205,193,218,428,91,326,177,-269,123
236556,577,234,755,249,54,492,98,680,297,-34,334,652,566,126,-21,362,527,641,-457,144,121,481,634,228,179,196,421,113,341,164,-250,151
236557,630,289,811,270,53,514,60,695,313,-39,361,646,601,134,-7,299,517,711,-407,149,110,519,754,255,187,206,433,141,355,195,-224,224
236558,654,326,860,297,64,517,30,694,338,-20,373,651,608,162,13,351,466,697,-411,175,130,519,716,257,207,243,408,123,363,213,-207,204
236559,648,327,889,282,74,524,50,667,339,-17,377,633,589,157,18,448,545,626,-417,161,146,534,642,253,200,249,422,215,396,218,-205,152
236560,629,316,887,230,56,514,34,621,324,-1,392,605,558,138,26,451,494,591,-433,173,166,558,646,249,218,266,493,231,431,231,-189,250
236561,647,311,903,264,61,520,38,629,343,0,401,591,577,160,30,331,389,595,-417,185,176,569,675,249,235,277,508,232,447,283,-140,285
236562,655,323,931,292,72,531,72,649,355,0,417,584,601,176,36,171,435,615,-422,182,200,596,734,244,237,281,503,244,470,343,-57,299
236563,680,313,932,297,75,547,126,653,357,5,442,573,597,174,55,161,607,621,-435,188,235,593,725,245,236,304,538,194,468,345,-16,300
236564,648,249,908,276,69,537,141,649,345,8,450,524,583,168,64,240,545,581,-435,200,235,610,485,228,228,306,551,196,442,353,-6,297
236565,624,240,888,291,88,543,133,655,355,22,442,515,584,179,76,399,519,583,-407,212,214,583,452,242,238,300,560,285,474,345,-53,309
236566,593,220,853,274,56,487,56,623,324,-11,371,485,560,158,-8,501,473,569,-435,166,156,467,530,241,219,260,516,305,471,292,-197,317
236567,631,205,832,293,55,497,34,673,335,-8,362,497,570,165,3,540,341,577,-446,183,146,493,549,236,224,257,523,303,473,270,-189,306
236568,630,212,825,309,54,514,3,677,322,-11,372,508,566,149,17,484,313,576,-445,187,120,491,563,218,216,242,498,316,461,284,-170,256
236569,548,167,787,317,47,475,-24,609,309,-29,328,479,552,140,-8,412,403,558,-474,145,106,446,545,212,192,227,498,294,473,258,-183,253
236570,559,157,800,290,60,478,-22,637,336,-32,342,372,594,148,-2,368,532,587,-429,167,141,458,564,256,239,275,527,327,530,307,-125,308
236571,581,209,836,308,89,522,-10,704,351,0,378,335,641,170,34,393,570,637,-418,192,153,477,654,297,263,307,532,384,538,322,-110,348
236572,536,188,782,287,72,501,-43,685,335,-26,354,484,627,162,24,446,533,660,-411,178,137,528,721,292,265,274,567,356,522,288,-167,370
236573,564,206,759,290,60,500,-13,696,322,-59,366,540,626,154,14,494,501,669,-375,188,158,582,747,328,294,301,619,385,555,342,-93,398
236574,577,213,794,301,54,498,50,722,327,-30,415,575,644,160,27,466,596,666,-386,201,190,578,697,345,298,325,639,389,553,349,-54,400
236575,586,214,830,341,53,531,57,732,351,-14,375,587,625,179,29,282,623,696,-370,238,201,637,688,357,306,343,640,409,574,366,-72,339
236576,570,193,837,309,45,517,32,712,327,-35,350,571,603,161,35,123,549,640,-373,209,185,644,652,341,299,318,592,367,563,350,-70,317
236577,531,185,820,276,33,499,26,714,313,-14,345,410,613,176,29,118,548,629,-413,193,179,569,633,330,289,302,506,336,510,300,-113,245
236578,499,184,857,299,17,490,-1,755,322,-6,337,374,625,179,22,125,535,623,-420,206,150,553,595,326,284,295,475,313,506,279,-118,256
236579,554,215,880,271,37,496,9,724,320,-13,348,550,618,151,4,242,419,621,-429,205,123,578,587,309,266,274,528,299,497,290,-96,326
236580,589,252,865,283,55,489,41,701,330,-11,345,489,637,143,10,351,341,638,-425,212,162,593,592,310,287,304,581,269,496,312,-58,344
236581,607,274,876,291,69,509,62,687,321,-2,383,549,636,164,30,480,461,661,-408,224,192,617,622,295,303,327,597,255,504,332,-76,383
236582,591,273,866,282,52,498,59,659,318,-16,388,554,608,154,5,536,540,660,-408,219,183,567,642,319,298,330,625,271,524,343,-63,444
236583,537,181,813,264,49,472,8,637,309,-14,354,484,596,152,-5,533,360,647,-413,180,168,564,663,310,298,297,604,258,495,327,-43,436
236584,529,175,797,272,52,485,14,670,320,-22,359,557,608,153,-12,517,504,658,-395,169,128,555,712,291,259,260,542,275,491,298,-93,277
236585,553,204,780,301,64,501,14,700,357,-24,371,709,636,163,-19,543,618,706,-384,185,144,574,666,311,257,278,558,297,497,296,-111,223
236586,484,184,685,297,43,460,-11,710,333,-45,339,737,613,139,-18,505,605,714,-422,152,119,648,595,287,256,260,518,261,469,285,-132,215
236587,510,179,663,303,63,444,41,725,337,-42,338,698,627,149,-3,374,630,715,-425,157,152,712,610,295,253,262,558,270,476,287,-121,260
236588,553,182,712,288,55,486,74,714,327,-29,372,660,611,135,20,290,536,681,-406,182,216,752,613,277,267,279,609,275,478,315,-90,287
236589,541,162,672,302,51,491,127,726,345,-25,377,621,618,157,37,199,442,654,-415,197,234,819,623,267,266,304,602,268,478,315,-63,289
236590,577,186,745,326,66,496,139,719,350,-2,393,632,610,146,33,193,475,661,-410,183,208,849,682,280,259,294,540,293,501,308,-81,237
236591,630,248,904,352,86,530,138,738,351,1,382,638,632,150,12,293,489,665,-386,203,188,704,698,316,254,288,539,323,532,331,-75,304
236592,645,270,939,344,93,531,104,743,360,-20,364,613,638,161,25,383,459,678,-390,194,170,535,725,312,252,278,578,267,492,329,-72,337
236593,652,244,932,338,89,510,80,776,361,-16,368,570,643,156,11,446,458,668,-382,154,158,466,753,304,239,268,552,218,479,296,-68,306
236594,688,266,935,363,95,507,85,730,357,-35,339,630,656,153,-7,474,457,707,-396,165,144,286,780,333,253,281,523,267,526,340,-25,353
236595,694,252,940,379,92,538,112,744,361,-25,345,665,640,141,-18,531,531,696,-388,201,146,370,695,333,268,306,547,276,545,358,-20,384
236596,654,225,928,343,77,542,68,691,334,-7,353,679,614,138,-24,448,549,638,-409,167,129,450,635,306,258,277,531,270,517,333,-68,319
236597,674,272,946,345,74,551,72,705,360,10,368,618,626,139,-6,287,555,669,-404,169,135,464,696,315,238,269,520,286,529,330,-106,324
236598,666,287,922,351,94,551,55,717,367,15,384,510,627,127,4,329,521,650,-380,164,140,489,713,309,255,275,529,333,533,347,-63,335
236599,651,301,903,356,88,531,-17,711,357,5,392,547,590,122,-14,446,415,615,-405,149,124,490,679,257,229,253,483,254,492,327,-88,300
236600,659,280,905,385,96,535,-76,726,356,0,399,661,606,126,-5,492,598,627,-413,145,127,489,735,269,198,247,504,196,455,270,-89,284
236601,687,303,908,388,121,542,-41,757,382,2,411,652,631,146,11,545,578,643,-399,169,150,569,714,275,223,268,617,260,476,318,-78,360
