,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
110172,228,91,348,107,11,325,72,147,146,146,60,66,146,85,-89,32,-225,-321,109,50,-41,8,-256,-117,132,34,198,-183,263,-88,16,209
110173,206,73,362,110,0,321,72,166,165,146,75,76,174,90,-80,58,-233,-306,118,54,0,2,-270,-101,163,39,241,-169,283,-63,34,312
110174,215,107,358,105,25,311,54,160,170,133,76,90,183,96,-95,61,-251,-280,136,46,-6,19,-261,-99,156,59,217,-146,243,-135,-38,209
110175,193,101,365,111,35,329,71,156,166,140,67,102,191,89,-91,66,-239,-299,139,61,-36,32,-243,-93,152,56,202,-174,221,-160,-62,139
110176,169,46,345,91,2,286,33,177,166,129,49,96,212,93,-97,53,-235,-316,137,61,-41,17,-270,-107,147,58,191,-235,213,-139,-38,88
110177,182,67,374,101,1,286,36,198,171,156,58,100,223,88,-80,67,-235,-293,142,60,-23,8,-270,-98,149,70,202,-226,197,-142,-47,90
110178,150,54,298,77,-9,317,16,165,154,144,37,75,201,84,-82,58,-246,-292,134,54,-11,28,-262,-107,154,56,226,-184,225,-120,-42,151
110179,148,65,306,76,-18,281,-1,168,157,118,35,76,198,84,-95,54,-240,-293,134,72,-41,42,-225,-109,182,55,222,-115,253,-91,-21,147
110180,149,82,336,92,-14,274,4,188,174,138,41,125,203,99,-106,42,-197,-257,152,67,-38,7,-191,-68,192,25,197,-44,311,-67,-5,137
110181,136,78,340,98,-10,260,3,212,196,143,36,139,241,120,-99,38,-183,-243,161,83,-31,-36,-179,-38,200,78,200,-26,371,-18,13,155
110182,141,80,370,112,-4,263,14,218,196,149,42,143,242,122,-78,54,-157,-226,175,73,-26,18,-161,-42,206,91,221,-51,346,-44,6,171
110183,125,75,386,112,-34,264,-6,226,197,128,26,140,258,106,-94,57,-131,-231,178,89,-26,51,-167,-34,229,104,208,-46,350,-28,27,167
110184,125,73,397,91,-23,264,-13,234,173,117,41,146,250,91,-99,53,-128,-240,166,92,-33,34,-178,-75,213,92,231,-121,322,-39,23,189
110185,149,56,394,82,-25,262,-33,229,155,124,49,151,245,96,-119,53,-117,-230,128,55,-52,21,-163,-72,184,44,215,-100,292,-96,-35,152
110186,151,53,417,93,-9,263,-11,238,176,134,39,190,257,99,-100,65,-103,-200,151,51,-66,50,-112,-47,185,37,210,-27,305,-97,-61,120
110187,150,81,414,108,6,271,6,227,195,145,32,201,274,117,-89,63,-104,-191,183,51,-49,44,-85,-39,233,64,233,25,352,-28,8,210
110188,144,61,387,91,1,265,-19,202,185,140,-6,164,262,95,-114,47,-152,-200,156,56,-58,35,-116,-25,220,77,232,13,393,10,61,264
110189,175,76,406,131,10,294,-13,229,206,167,13,196,274,121,-92,79,-117,-163,189,94,-25,45,-71,7,235,117,267,34,456,80,132,324
110190,147,39,361,93,-10,277,-52,206,171,138,9,146,229,106,-110,50,-141,-183,170,71,-43,23,-103,-13,227,99,284,6,448,110,175,431
110191,131,18,352,61,-15,267,-51,192,151,135,-2,137,223,95,-107,65,-186,-226,131,48,-21,47,-154,-64,196,59,295,-79,353,15,110,492
110192,167,45,396,87,4,297,-17,219,170,159,18,169,227,101,-118,55,-152,-205,120,8,-74,26,-180,-114,150,-19,163,-156,199,-206,-119,103
110193,171,69,381,83,8,320,2,229,172,157,39,152,220,84,-117,39,-138,-208,116,-4,-131,-6,-200,-128,131,-60,63,-122,182,-243,-192,-200
110194,162,47,366,83,6,304,-23,226,163,142,38,143,217,75,-114,2,-138,-203,103,-10,-125,-45,-179,-105,133,-60,83,-27,257,-161,-133,-94
110195,155,82,374,110,15,297,-32,227,161,160,33,156,205,77,-123,-9,-141,-210,90,-16,-116,-89,-187,-112,131,-41,99,9,260,-171,-110,-32
110196,147,62,365,99,6,286,-35,184,160,139,14,131,190,54,-135,0,-171,-248,81,-29,-116,-108,-187,-128,116,-58,102,14,254,-157,-107,-31
110197,158,31,359,97,20,267,-67,194,173,149,-2,98,187,71,-141,26,-194,-280,95,-16,-97,-82,-230,-144,124,-59,124,-184,196,-164,-58,140
110198,118,4,320,92,29,266,-75,191,175,144,-36,59,164,59,-140,14,-280,-321,59,-24,-92,-58,-299,-194,96,-67,145,-363,72,-238,-82,207
110199,110,3,290,96,18,275,-79,192,170,140,-16,47,157,60,-127,22,-306,-338,54,-31,-91,-41,-314,-195,82,-44,142,-306,101,-191,-67,179
110200,107,10,256,77,-8,274,-75,203,164,139,-23,45,165,52,-139,4,-287,-331,66,-38,-118,-110,-305,-200,69,-61,78,-256,128,-244,-155,-4
110201,94,46,262,78,-2,258,-56,213,149,127,-34,45,166,71,-130,25,-277,-315,58,-7,-101,-126,-294,-183,81,-52,95,-259,102,-241,-139,63
110202,108,45,247,99,14,262,-60,192,160,145,-38,56,173,76,-108,39,-299,-324,79,18,-52,-74,-297,-183,114,-17,180,-275,135,-171,-28,275
110203,126,43,257,96,2,285,-78,172,170,159,-5,47,186,62,-92,68,-276,-346,81,21,-41,-34,-309,-175,108,-9,163,-343,91,-230,-87,123
110204,73,24,242,88,15,285,-78,160,153,161,27,39,185,83,-70,71,-270,-331,86,33,-44,-8,-301,-155,99,-16,141,-328,123,-228,-144,-86
110205,60,3,224,77,2,304,-33,136,156,179,46,59,171,88,-76,99,-271,-305,75,24,-42,-1,-285,-161,82,-37,95,-242,138,-303,-299,-262
110206,90,25,259,76,3,290,4,160,138,174,68,55,171,78,-70,92,-270,-300,71,19,-36,-6,-283,-155,97,-40,95,-219,141,-290,-261,-169
110207,170,84,359,107,27,311,49,202,147,171,80,98,189,68,-50,112,-250,-294,83,20,-2,-18,-269,-151,99,-20,110,-221,154,-249,-203,-138
110208,235,117,443,135,9,342,73,230,154,191,106,144,205,87,-22,134,-247,-272,103,57,26,9,-239,-131,123,22,182,-112,236,-137,-103,-1
110209,224,82,399,139,3,312,29,213,142,170,81,109,187,92,-20,129,-285,-256,106,78,36,0,-238,-117,142,64,213,-24,329,-18,4,107
110210,139,-18,323,89,-17,293,-31,191,126,157,55,98,175,101,-20,118,-281,-261,125,95,59,3,-231,-84,166,97,255,-34,336,-28,34,144
110211,114,-39,340,84,0,284,-67,220,157,170,82,150,207,111,2,104,-244,-240,135,111,87,4,-210,-75,187,127,296,-110,285,-49,73,202
110212,145,-21,372,105,5,271,-76,227,149,171,55,161,218,105,-2,104,-255,-211,145,105,92,-11,-232,-86,174,141,289,-180,241,-46,88,222
110213,166,-14,408,101,-31,265,-102,219,144,152,36,152,197,69,-9,96,-274,-254,104,79,73,-20,-277,-130,132,114,273,-298,166,-174,-27,125
110214,208,-5,419,99,-19,292,-79,224,143,144,62,144,178,83,-1,113,-252,-272,88,86,87,-19,-332,-195,105,107,270,-464,2,-343,-106,176
110215,158,-12,368,88,-18,308,-50,209,157,179,97,147,197,109,22,146,-244,-254,117,135,129,2,-271,-120,166,187,330,-336,119,-217,18,296
110216,125,-22,338,63,-16,300,-16,176,146,184,101,138,202,109,40,157,-266,-236,134,153,160,46,-225,-64,224,203,386,-183,266,-77,103,389
110217,217,64,428,99,17,336,76,233,153,185,126,156,205,118,31,173,-225,-232,117,137,149,39,-218,-97,192,172,353,-229,185,-159,12,316
110218,231,100,426,102,17,348,83,244,152,183,113,171,194,90,12,155,-182,-242,103,92,90,19,-251,-128,136,99,214,-324,88,-316,-199,-134
110219,163,67,375,77,0,298,32,210,138,146,52,150,193,102,-16,132,-210,-251,81,96,65,11,-235,-122,147,121,213,-299,127,-254,-136,-87
110220,149,27,370,89,3,295,21,244,153,168,56,174,207,116,-4,112,-182,-210,131,107,87,-10,-189,-81,187,148,256,-193,203,-196,-77,74
110221,85,-6,339,73,7,287,-9,246,153,170,67,195,216,118,4,96,-144,-198,148,123,98,27,-146,-57,223,185,289,-120,273,-102,0,228
110222,129,12,373,90,19,302,9,255,164,171,77,194,208,123,31,149,-139,-217,162,151,127,80,-132,-29,235,211,345,-98,342,-21,90,356
110223,136,16,366,93,6,289,15,258,145,169,86,201,181,114,25,149,-132,-206,162,142,107,67,-135,-22,205,192,299,-77,377,6,95,249
110224,153,4,337,74,6,308,5,249,124,159,67,228,194,80,5,92,-102,-198,138,101,51,-48,-97,-24,193,149,200,-7,401,17,41,41
110225,172,22,350,103,29,347,34,270,155,185,87,224,234,113,15,93,-96,-162,144,118,56,-58,-45,6,234,156,212,71,466,80,61,97
110226,139,13,307,106,25,305,3,260,167,167,74,240,235,111,-8,104,-71,-141,156,114,60,5,-19,13,223,118,182,69,416,-46,-112,-33
110227,137,50,344,129,52,323,-3,291,191,192,94,269,256,115,2,110,-36,-119,166,109,40,36,-4,34,238,102,147,22,364,-140,-196,-145
110228,121,44,360,102,19,312,-1,258,144,169,69,226,224,95,-23,116,-84,-173,134,89,11,-27,-60,-21,189,51,96,-90,308,-153,-144,-152
110229,177,65,390,113,11,330,18,275,164,175,91,266,249,108,-15,126,-30,-154,165,95,10,-4,-37,-13,204,57,132,-41,357,-102,-102,-13
110230,169,58,376,116,19,324,15,258,169,179,94,270,242,106,-18,122,-5,-142,156,91,23,-29,-28,-11,218,69,145,-36,323,-123,-106,86
110231,169,46,397,108,18,324,19,266,176,168,93,282,262,102,-1,121,-1,-125,182,95,38,-46,-2,-5,244,87,183,-12,358,-80,-48,125
110232,204,120,442,125,29,366,89,282,178,185,132,303,252,101,3,124,10,-142,172,93,24,0,-14,0,216,53,126,21,369,-104,-168,-121
110233,221,135,432,139,38,371,98,283,168,206,163,289,246,116,16,143,0,-139,178,108,53,18,-14,11,224,100,164,83,410,-47,-89,48
110234,200,113,391,109,41,318,92,268,150,192,145,249,233,93,0,124,-48,-164,128,91,42,25,-27,0,208,106,198,74,375,-72,-67,90
110235,156,99,344,94,20,336,48,227,137,187,122,238,241,92,-17,125,-59,-161,142,90,30,22,-7,8,194,74,194,116,419,-38,-34,85
110236,175,86,378,101,36,339,68,246,157,208,119,236,240,99,-7,141,-21,-143,135,81,40,44,3,5,203,71,177,137,385,-83,-92,-13
110237,193,107,395,111,48,376,89,258,163,213,100,249,237,95,-4,126,1,-153,128,63,13,38,-35,-64,175,40,132,-37,304,-166,-180,-126
110238,196,52,391,87,45,361,77,226,147,183,83,246,218,74,-26,138,-27,-188,108,38,1,24,-91,-97,136,24,126,-166,231,-214,-167,-61
110239,206,74,403,104,47,358,115,245,162,214,100,243,224,92,-11,159,-50,-193,122,43,27,54,-128,-86,165,52,180,-194,197,-207,-146,15
110240,177,91,366,90,29,326,109,215,143,190,115,214,201,83,-29,145,-70,-204,102,50,20,34,-124,-80,171,43,208,-77,254,-162,-83,99
110241,119,27,314,60,-7,316,86,200,118,159,89,205,191,61,-65,124,-77,-210,87,25,7,14,-104,-96,148,32,184,3,278,-135,-76,80
110242,114,20,294,75,9,312,56,209,148,182,97,193,197,84,-48,140,-102,-194,101,49,32,51,-103,-90,159,47,206,2,343,-66,-65,55
110243,113,-4,307,92,23,327,48,219,181,170,100,173,190,96,-32,141,-110,-199,113,76,51,55,-105,-80,169,88,233,-7,384,4,3,142
110244,130,9,339,97,28,326,71,230,162,184,128,181,197,98,-55,155,-101,-196,101,55,44,27,-137,-133,142,35,204,-139,256,-150,-102,95
110245,141,46,357,100,32,336,85,234,156,176,146,189,196,76,-32,179,-119,-196,84,34,44,56,-174,-128,118,45,204,-135,209,-214,-136,95
110246,178,79,375,122,43,331,121,265,183,187,174,210,210,95,-11,206,-106,-171,103,56,68,107,-147,-85,173,103,273,-65,276,-120,-29,233
110247,137,51,355,112,24,320,98,279,182,163,115,210,217,81,-37,213,-114,-142,108,52,80,63,-94,-60,172,117,284,80,325,-68,4,210
110248,109,-9,348,105,6,311,55,278,177,168,104,221,223,79,-14,214,-106,-150,118,50,91,72,-87,-62,169,112,304,-18,335,-63,29,268
110249,149,-10,373,133,8,312,59,291,182,184,121,252,242,87,2,206,-86,-122,123,83,97,94,-60,-34,190,131,335,20,339,-35,84,354
110250,168,-7,387,154,19,342,105,316,186,190,157,241,246,87,28,239,-61,-133,132,87,148,177,-96,-37,213,174,395,-58,313,-27,105,483
110251,172,13,435,162,23,357,134,340,173,196,180,221,234,74,25,270,-54,-141,122,84,181,249,-139,-72,197,181,441,-163,256,-75,89,582
110252,182,32,462,153,26,356,140,335,182,194,162,249,226,71,9,260,-49,-146,123,64,141,192,-131,-68,167,130,356,-136,282,-103,17,320
110253,190,61,462,152,28,367,137,344,175,200,174,273,242,81,37,253,-17,-135,136,68,135,156,-113,-74,180,122,306,-97,304,-87,-16,59
110254,164,58,463,172,43,363,141,351,178,217,172,264,251,88,36,241,-18,-146,133,84,119,166,-107,-79,179,134,308,-179,246,-115,-16,154
110255,155,26,466,148,9,341,120,319,166,181,157,246,238,70,11,215,-34,-185,124,64,100,132,-153,-101,169,120,311,-255,183,-158,-3,298
110256,140,11,454,132,39,354,97,314,178,193,160,237,237,84,7,209,-29,-199,139,71,111,131,-148,-80,190,109,319,-175,228,-131,18,254
110257,111,15,418,132,29,339,74,288,161,179,154,207,210,60,12,222,-72,-222,114,63,113,161,-185,-109,169,119,322,-225,170,-138,8,256
110258,98,1,394,131,22,335,66,294,162,178,170,196,212,57,17,218,-92,-210,108,47,95,165,-180,-123,158,80,295,-245,161,-148,-50,183
110259,130,29,415,141,52,348,81,311,179,195,169,241,242,72,-2,234,-62,-185,123,41,97,158,-127,-86,154,86,279,-155,232,-88,-7,102
110260,169,53,432,153,48,341,96,324,198,193,148,260,241,81,-28,209,-52,-167,123,43,104,157,-115,-82,168,90,313,-104,292,-46,41,191
110261,157,30,443,145,25,344,90,335,197,179,137,245,224,59,-40,184,-53,-206,102,18,74,137,-116,-129,142,66,291,-98,250,-93,-16,215
110262,137,1,448,134,22,359,62,328,201,184,134,245,222,58,-37,167,-57,-197,93,20,60,117,-109,-123,142,66,310,-74,276,-78,2,272
110263,117,-14,365,114,1,338,41,291,176,173,114,249,224,68,-48,133,-47,-205,100,21,61,84,-85,-95,151,79,315,-6,339,1,84,269
110264,113,-17,361,118,3,321,57,300,150,178,96,262,212,59,-73,126,-24,-195,106,21,38,87,-86,-90,164,58,274,13,318,-40,20,162
110265,146,-3,398,128,27,358,90,323,191,190,134,260,241,83,-43,163,-5,-171,124,51,74,124,-75,-62,190,98,303,31,365,4,62,215
110266,178,36,389,142,26,367,103,315,175,191,153,257,226,73,-32,162,-39,-177,123,41,76,132,-90,-65,184,90,306,21,359,36,87,262
110267,167,69,396,140,19,335,79,308,173,185,101,241,214,66,-47,176,-70,-179,116,47,82,121,-101,-78,193,125,307,-22,368,55,118,277
110268,162,52,429,148,13,317,91,323,189,172,85,238,257,72,-37,165,-46,-169,139,53,88,137,-114,-57,212,130,346,-25,399,69,141,310
110269,153,17,422,158,34,340,93,333,192,167,82,250,278,87,-32,161,-44,-158,157,63,76,130,-113,-34,221,124,344,-14,412,111,152,323
110270,163,27,426,159,46,316,83,351,192,185,77,254,281,85,-19,167,-24,-158,176,67,77,117,-91,-23,245,144,346,14,418,132,158,389
110271,161,49,446,154,16,300,62,339,186,159,90,261,261,95,-27,163,-39,-172,167,60,83,108,-114,-59,237,145,328,-67,346,21,116,402
110272,202,54,478,164,25,322,86,366,215,173,67,286,285,103,-1,190,-40,-154,175,103,116,154,-92,-36,272,175,354,-49,370,60,173,436
110273,203,18,490,161,17,332,73,373,206,187,71,281,279,102,-45,153,-47,-163,161,92,78,146,-108,-57,246,158,336,-51,375,83,161,361
110274,221,14,516,183,23,308,90,371,198,175,97,297,281,107,-67,142,-17,-158,171,69,66,128,-106,-43,232,122,287,-31,379,37,77,172
110275,199,13,464,176,9,321,71,384,201,167,91,310,296,103,-66,139,5,-151,160,91,58,122,-105,-35,247,130,318,-29,408,71,138,260
110276,219,39,496,189,45,347,76,403,214,188,101,312,328,117,-38,162,-17,-114,189,118,88,139,-94,-12,267,157,367,-11,455,143,217,375
110277,242,51,520,187,45,322,70,401,213,171,91,316,326,115,-51,152,-15,-109,194,86,75,93,-95,-12,250,152,345,3,419,132,207,383
110278,235,68,514,169,20,298,68,391,200,158,99,319,284,87,-65,128,-3,-148,157,48,60,115,-112,-58,228,117,324,-12,376,46,119,339
110279,256,86,557,203,49,335,114,409,243,211,123,342,310,123,-48,151,15,-144,193,93,76,125,-53,-24,252,143,336,35,440,112,153,321
110280,220,61,514,169,37,330,67,361,200,183,87,310,276,97,-66,98,-48,-179,155,53,37,78,-97,-71,236,126,298,11,431,114,145,323
110281,241,66,500,171,31,333,80,380,199,196,89,305,270,104,-69,114,-25,-161,143,50,18,74,-119,-66,213,87,266,-8,419,73,100,238
110282,252,62,497,140,24,342,82,356,174,194,73,258,238,69,-80,81,-16,-179,129,39,-7,62,-132,-68,179,58,224,-14,375,42,53,195
110283,235,53,497,146,37,362,76,351,182,214,92,264,252,84,-64,91,-35,-177,132,45,15,93,-126,-73,192,84,215,3,399,59,87,219
110284,187,29,466,120,31,343,41,335,160,198,90,274,242,91,-75,88,-67,-169,111,43,-13,75,-87,-81,202,76,238,-5,388,32,52,219
110285,201,38,483,122,34,338,26,330,164,182,88,263,224,68,-85,75,-74,-178,100,9,-13,46,-104,-96,172,46,215,-59,327,-22,19,181
110286,213,39,469,111,39,314,20,323,171,165,65,233,206,65,-94,64,-107,-218,88,9,-22,31,-149,-120,163,24,189,-61,322,-32,12,182
110287,235,51,469,139,19,343,19,333,155,160,44,208,195,50,-106,36,-115,-232,82,4,-44,6,-171,-167,139,-1,148,-82,294,-56,-20,171
110288,231,59,475,139,30,329,31,320,175,171,39,195,182,73,-92,47,-100,-236,73,29,-27,22,-156,-157,134,36,214,-79,318,-15,64,308
110289,190,24,469,136,23,307,4,306,163,162,27,200,170,66,-98,60,-96,-261,72,13,-26,51,-158,-144,119,37,222,-65,319,-25,59,288
110290,211,9,489,141,15,313,14,299,157,159,44,216,182,69,-95,50,-93,-257,63,8,-41,45,-166,-160,120,9,158,-78,246,-92,-24,125
110291,243,29,485,156,41,319,40,318,169,198,56,200,185,85,-72,89,-118,-248,65,45,-13,98,-175,-150,146,38,185,-63,260,-67,4,259
110292,263,69,497,150,56,340,58,321,179,184,70,206,209,83,-73,84,-89,-243,46,11,-46,130,-161,-153,108,-2,147,-37,270,-129,-97,110
110293,228,55,481,156,43,328,26,308,185,157,45,201,199,59,-113,35,-90,-257,52,-23,-67,65,-169,-177,88,-55,97,-30,244,-148,-119,2
110294,218,47,469,162,64,309,35,319,197,180,41,229,212,59,-82,71,-108,-231,74,0,-44,29,-162,-157,116,-18,156,-28,293,-72,-41,113
