,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
39863,43,160,101,-381,-323,-92,154,18,-233,-75,-57,-162,24,-340,0,75,-210,-285,-86,31,-363,218,186,-14,7,272,210,95,136,-383,-72,-132
39864,-13,37,21,-390,-334,-59,118,12,-232,-81,-63,-172,31,-319,9,67,-182,-284,-63,33,-369,199,167,-21,17,256,215,89,131,-377,-60,-59
39865,-115,-57,-78,-410,-352,-90,73,4,-222,-82,-85,-201,58,-300,26,43,-129,-272,-40,59,-374,178,166,1,35,292,251,109,157,-344,-23,-21
39866,-92,-22,-68,-425,-376,-108,68,-32,-255,-98,-75,-221,13,-341,1,42,-129,-285,-68,45,-356,178,140,-21,12,288,245,58,139,-380,-73,-48
39867,-52,56,3,-391,-373,-122,98,34,-224,-91,-48,-131,34,-340,12,67,-159,-218,-62,48,-370,210,205,5,30,287,243,77,137,-394,-68,-73
39868,-68,25,33,-383,-369,-111,90,46,-219,-73,-64,-125,54,-332,17,61,-105,-229,-40,44,-370,233,235,36,37,301,249,135,158,-357,-34,-66
39869,-153,-37,-43,-390,-385,-125,52,66,-229,-89,-65,-150,33,-320,-3,36,-36,-240,-22,63,-366,261,230,39,74,316,253,179,214,-312,-10,-6
39870,-134,-15,-68,-380,-378,-116,67,111,-211,-120,-76,-190,55,-332,-16,26,-55,-203,-31,53,-389,253,252,41,78,299,235,175,210,-308,-10,-5
39871,-106,-52,-89,-368,-383,-108,55,129,-196,-121,-82,-166,67,-328,-23,18,-46,-209,-38,39,-400,215,243,44,39,279,228,160,187,-346,-52,-70
39872,-131,-68,-98,-335,-356,-103,110,100,-223,-91,-42,-135,76,-323,-8,37,-5,-199,-30,41,-384,223,251,75,66,290,251,194,232,-324,-30,-36
39873,-127,-39,-48,-322,-358,-107,124,105,-199,-99,-32,-121,85,-321,-8,56,7,-177,-15,43,-378,255,265,97,77,326,293,230,254,-276,-5,24
39874,-122,-22,-14,-341,-359,-99,118,150,-187,-91,-4,-71,95,-334,7,63,-27,-139,-16,58,-359,279,295,98,66,317,327,243,256,-283,0,21
39875,-128,-12,9,-372,-346,-84,130,147,-214,-87,10,-48,109,-331,18,88,-21,-143,-9,63,-346,301,273,95,81,308,353,230,236,-280,13,9
39876,-156,-73,18,-371,-349,-87,82,118,-206,-83,-58,-68,85,-315,-8,84,-24,-174,-11,76,-346,313,238,91,75,311,335,156,186,-335,-29,24
39877,-233,-111,-13,-384,-373,-115,66,47,-214,-89,-94,-133,72,-315,-18,65,-103,-192,-32,39,-366,283,233,57,57,286,317,135,192,-332,-42,-17
39878,-241,-111,0,-386,-366,-107,84,66,-195,-80,-43,-136,91,-291,-6,62,-89,-156,-15,42,-356,303,263,76,60,304,310,196,258,-262,0,-2
39879,-267,-128,-22,-395,-370,-115,78,77,-217,-83,-63,-133,77,-309,0,46,-79,-199,-32,41,-362,272,265,61,44,297,290,172,226,-324,-27,-112
39880,-337,-167,-77,-381,-387,-101,59,40,-222,-86,-99,-151,63,-324,10,41,-126,-241,-48,31,-370,254,229,33,26,267,275,111,149,-388,-73,-80
39881,-331,-150,-130,-403,-401,-104,51,45,-235,-103,-90,-147,46,-330,-9,28,-143,-236,-69,0,-416,186,207,0,-14,220,229,118,123,-419,-112,-91
39882,-304,-127,-115,-421,-389,-80,72,87,-236,-99,-54,-161,24,-326,-21,47,-157,-264,-84,-11,-433,199,180,-25,-39,206,204,57,84,-474,-146,-75
39883,-276,-151,-71,-450,-397,-85,96,70,-254,-102,-49,-172,9,-332,-25,35,-178,-276,-95,-12,-437,283,150,-38,-50,214,214,9,71,-471,-130,-57
39884,-299,-210,-115,-485,-417,-164,77,-67,-262,-110,-94,-208,-15,-347,-57,16,-169,-301,-123,-46,-471,249,131,-68,-79,180,202,-2,45,-496,-152,-118
39885,-310,-211,-110,-503,-411,-169,51,-92,-253,-115,-67,-219,-26,-339,-58,19,-175,-314,-129,-52,-460,286,136,-83,-91,167,225,2,51,-494,-164,-114
39886,-278,-195,-103,-490,-384,-152,41,-36,-254,-124,-89,-253,-27,-342,-65,-2,-186,-324,-145,-65,-470,255,118,-74,-102,162,208,-5,32,-499,-178,-102
39887,-262,-209,-114,-470,-392,-158,38,22,-242,-128,-103,-256,-15,-356,-86,-13,-214,-318,-157,-67,-492,231,139,-95,-108,140,198,0,14,-491,-190,-98
39888,-300,-287,-144,-476,-402,-130,29,2,-261,-112,-104,-235,-32,-351,-81,-36,-191,-287,-149,-87,-488,241,175,-108,-126,131,211,26,29,-489,-194,-71
39889,-315,-280,-175,-468,-396,-89,29,14,-251,-109,-98,-247,-31,-350,-100,-19,-163,-294,-159,-85,-469,231,152,-97,-136,152,234,42,44,-484,-159,-98
39890,-301,-246,-198,-431,-381,-105,13,75,-223,-113,-126,-167,-5,-347,-104,-18,-168,-268,-144,-63,-473,231,117,-83,-124,145,252,65,64,-480,-136,-94
39891,-273,-228,-181,-415,-391,-139,23,70,-231,-153,-135,-166,-24,-364,-115,-22,-204,-303,-173,-110,-487,211,65,-116,-138,121,235,16,12,-507,-152,-70
39892,-258,-207,-163,-445,-408,-148,27,70,-236,-141,-123,-179,-24,-369,-112,-33,-173,-314,-164,-106,-488,236,51,-100,-138,140,232,15,3,-481,-122,17
39893,-328,-234,-218,-445,-412,-203,22,127,-239,-149,-149,-195,-20,-391,-143,-47,-150,-292,-155,-110,-498,239,51,-90,-136,142,202,21,17,-481,-120,12
39894,-334,-267,-222,-436,-398,-200,34,60,-221,-158,-123,-233,-9,-381,-138,-38,-68,-305,-151,-111,-483,227,45,-90,-131,153,233,23,25,-441,-126,15
39895,-282,-213,-138,-464,-390,-145,41,-187,-223,-160,-110,-176,-4,-364,-112,-18,-15,-292,-148,-95,-474,241,82,-76,-109,157,257,54,49,-425,-102,11
39896,-253,-189,-66,-427,-374,-141,-44,49,-214,-163,-123,-166,-9,-359,-102,-2,-54,-283,-142,-112,-477,196,135,-65,-120,149,243,89,78,-439,-119,-157
39897,-255,-184,-27,-425,-377,-167,-70,189,-216,-168,-132,-158,-19,-378,-132,-5,-110,-303,-174,-131,-496,214,149,-83,-149,133,207,95,68,-440,-137,-149
39898,-226,-146,12,-392,-356,-126,22,95,-221,-158,-91,-126,-32,-355,-129,-15,-117,-289,-178,-111,-495,222,150,-92,-158,108,203,96,49,-458,-141,-90
39899,-263,-146,-30,-393,-346,-109,77,25,-211,-159,-74,-168,-30,-376,-98,-26,-114,-293,-167,-114,-500,220,141,-87,-173,118,236,59,34,-482,-145,-58
39900,-293,-121,-59,-385,-371,-94,102,44,-217,-147,-76,-212,-30,-365,-93,5,-97,-305,-167,-110,-465,258,136,-87,-185,136,260,62,45,-465,-124,15
39901,-290,-153,-91,-404,-355,-90,118,56,-217,-140,-81,-190,-34,-364,-93,30,-57,-285,-181,-118,-446,279,138,-99,-183,153,314,69,45,-428,-98,80
39902,-251,-140,-43,-407,-353,-97,104,63,-222,-140,-68,-212,-25,-374,-87,27,-34,-295,-202,-127,-454,270,131,-113,-184,144,282,42,5,-490,-130,-41
39903,-220,-121,4,-395,-338,-104,124,61,-223,-134,-53,-145,-26,-383,-68,54,-27,-273,-198,-110,-425,276,153,-77,-179,147,302,69,61,-443,-83,-73
39904,-232,-129,-34,-421,-351,-107,123,30,-238,-136,-65,-160,-49,-399,-83,51,-27,-301,-204,-123,-428,289,141,-96,-202,144,300,77,54,-425,-84,6
39905,-217,-183,-36,-409,-355,-95,66,44,-228,-139,-76,-118,-30,-396,-97,26,-9,-281,-204,-127,-447,281,152,-97,-199,129,248,81,71,-432,-81,-24
39906,-250,-191,-59,-414,-348,-66,103,32,-220,-116,-51,-126,-24,-390,-81,47,-15,-286,-185,-108,-449,260,157,-86,-182,152,245,62,70,-417,-90,-59
39907,-258,-190,-68,-441,-342,-58,114,32,-228,-130,-58,-131,-18,-382,-80,36,-33,-287,-166,-111,-441,237,158,-80,-175,148,276,64,58,-389,-67,-15
39908,-265,-210,-46,-446,-348,-62,98,53,-202,-102,-62,-129,-11,-379,-89,29,-48,-275,-155,-118,-429,240,160,-82,-158,159,298,104,106,-349,4,15
39909,-282,-185,-37,-439,-349,-49,122,19,-216,-102,-27,-142,0,-384,-73,55,-64,-264,-161,-105,-412,308,132,-69,-150,199,316,73,141,-304,32,35
39910,-225,-121,7,-438,-346,-24,157,49,-213,-106,1,-166,14,-397,-64,71,-63,-237,-152,-79,-388,327,156,-33,-137,216,335,75,164,-278,43,37
39911,-197,-110,63,-435,-358,-57,176,93,-202,-109,-17,-135,39,-384,-31,101,-6,-194,-135,-71,-389,351,218,-3,-94,244,356,163,225,-215,87,76
39912,-253,-95,35,-394,-351,-64,172,99,-178,-123,-15,-88,38,-379,-55,115,7,-225,-111,-66,-368,383,215,25,-59,262,360,172,260,-183,127,137
39913,-263,-88,46,-371,-337,-54,169,93,-166,-120,-8,-53,72,-352,-45,117,14,-175,-81,-47,-353,408,237,48,-17,282,406,211,294,-151,173,116
