,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
231875,191,333,528,120,58,334,-42,594,126,40,96,538,366,103,159,146,-169,250,52,68,108,86,256,105,72,112,319,-173,242,-46,114,66
231876,187,330,538,115,59,348,-62,576,105,28,80,509,369,82,123,119,-190,223,47,69,84,86,248,85,48,103,299,-203,211,-110,43,8
231877,143,289,509,111,48,330,-101,580,118,32,67,466,363,89,124,136,-188,214,54,64,106,106,234,104,75,146,358,-250,206,-96,81,77
231878,70,225,426,101,30,309,-116,547,122,30,42,434,355,105,154,122,-226,207,82,90,132,143,214,142,119,185,388,-259,259,0,190,108
231879,33,220,394,94,36,314,-113,523,125,51,70,397,364,134,169,171,-258,206,102,117,171,200,232,173,153,239,430,-228,344,77,275,176
231880,29,196,393,69,14,298,-140,508,109,29,24,363,350,124,153,153,-284,169,87,112,148,178,208,163,132,223,395,-248,284,13,240,157
231881,38,226,370,62,12,302,-119,473,98,32,31,346,321,132,152,139,-288,162,76,128,155,202,206,153,147,238,417,-240,285,-3,230,142
231882,66,241,369,40,24,318,-99,461,89,43,47,330,290,117,178,156,-303,136,64,137,163,173,177,139,134,247,393,-218,277,-8,195,47
231883,13,223,347,11,18,318,-128,435,89,39,33,303,275,119,202,150,-329,129,63,144,159,95,188,138,143,247,393,-189,300,16,210,18
231884,4,219,297,14,6,313,-145,417,77,40,36,304,270,121,194,146,-360,127,71,145,173,108,206,144,154,257,407,-200,335,51,280,72
231885,0,184,302,8,13,311,-164,412,57,63,22,301,257,109,193,131,-371,106,61,153,169,154,191,152,158,260,413,-208,330,72,316,124
231886,7,171,308,3,23,314,-166,402,73,71,16,285,265,114,197,136,-389,111,65,153,189,145,173,163,160,273,432,-202,355,106,363,188
231887,0,168,293,-11,24,309,-166,384,61,51,25,290,239,91,193,107,-373,103,42,135,155,51,166,148,142,243,357,-213,323,47,281,78
231888,17,197,303,-6,46,341,-141,389,69,53,33,306,228,115,207,101,-367,100,57,140,140,-57,180,153,160,245,347,-204,335,29,249,21
231889,38,230,334,2,51,343,-128,397,80,60,51,327,244,133,226,138,-349,108,69,158,170,19,193,137,184,256,367,-216,328,20,230,81
231890,14,198,333,-5,27,316,-159,401,73,60,40,331,252,131,237,152,-356,114,75,168,184,108,192,169,205,284,408,-209,357,56,271,157
231891,4,174,299,-8,18,303,-158,379,56,59,40,328,250,128,224,139,-347,123,86,166,170,96,198,172,208,275,381,-212,349,20,227,153
231892,19,203,322,-11,46,324,-127,402,69,66,61,364,267,131,224,164,-293,118,90,168,155,49,188,161,194,226,296,-218,285,-90,90,-72
