,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
120992,237,4,641,117,94,271,-317,288,17,5,25,178,234,226,69,-100,18,124,97,221,-189,85,347,189,-120,118,163,46,318,-2,-217,-362
120993,276,-20,645,53,87,270,-370,450,22,14,6,188,249,230,55,-123,-36,148,106,223,-223,43,351,187,-106,116,127,5,292,-39,-251,-536
120994,271,-36,673,25,79,267,-446,404,8,-2,-3,185,221,225,49,-119,-3,94,96,214,-219,83,289,174,-110,134,205,19,285,-42,-248,-415
120995,213,-42,701,20,82,260,-423,376,4,-10,-3,105,194,234,43,-113,-43,87,89,240,-187,122,280,176,-103,145,271,23,292,-29,-199,-220
120996,217,-17,741,2,82,258,-375,335,6,16,23,23,181,236,83,-72,-56,98,105,273,-154,137,268,200,-76,187,294,3,290,-3,-146,-212
120997,191,-70,752,-31,57,267,-348,304,0,13,42,92,178,238,97,-61,-67,60,98,266,-146,16,226,181,-102,162,210,-60,249,-72,-241,-499
120998,186,-79,701,-23,52,244,-338,350,8,28,30,73,179,256,113,-47,-62,68,101,272,-129,27,256,193,-75,188,201,-63,273,-57,-213,-443
120999,164,-52,651,-7,55,271,-250,400,1,51,83,57,201,256,139,6,-23,94,120,307,-84,82,269,201,-53,212,222,-69,269,-42,-202,-398
121000,166,-74,626,12,84,361,-233,401,-3,66,121,50,190,244,174,50,-29,84,123,326,-61,127,251,189,-56,244,256,-40,269,-28,-179,-372
121001,180,-87,607,59,79,340,-236,452,6,77,128,90,197,239,188,132,-58,92,112,322,-47,161,224,168,-54,245,257,-58,245,-82,-197,-387
121002,170,-96,619,83,81,312,-261,495,-1,69,92,69,181,222,168,133,-45,89,92,303,-55,46,193,144,-67,202,232,-62,228,-81,-235,-407
121003,174,-103,645,99,121,346,-229,436,5,78,125,32,144,200,164,90,-18,-5,49,294,-61,16,118,137,-87,203,253,-55,233,-68,-221,-356
121004,160,-38,649,91,113,388,-180,419,-16,83,153,29,143,193,180,-64,-89,-29,43,283,-84,97,159,116,-121,176,258,-86,229,-82,-225,-336
121005,193,0,637,53,95,377,-186,429,-22,75,123,142,159,203,147,-151,-140,80,67,264,-110,61,226,131,-112,180,253,-78,227,-85,-232,-360
121006,320,49,684,46,111,405,-241,441,-9,58,77,138,162,182,123,-20,-110,59,54,253,-110,103,208,150,-84,189,306,-39,242,-24,-200,-265
121007,290,-48,649,70,111,432,-261,435,-3,53,99,178,188,204,139,-4,-95,78,70,254,-105,178,227,148,-95,178,312,-20,259,-28,-181,-292
121008,160,-137,582,92,137,386,-313,488,5,87,88,154,211,234,152,-11,-25,104,92,273,-106,184,240,175,-87,192,333,66,303,6,-137,-282
121009,184,-116,631,122,126,336,-309,449,13,72,81,176,205,231,126,-19,-46,118,91,264,-103,130,263,197,-64,196,330,30,285,-9,-183,-325
121010,274,0,739,145,116,363,-265,444,37,58,89,261,236,227,117,-40,-80,151,110,264,-117,160,296,187,-76,190,287,-20,274,-26,-215,-373
121011,349,135,815,100,128,294,-213,437,7,63,80,224,211,214,102,-68,-20,110,110,267,-131,178,277,192,-68,184,275,39,317,11,-190,-396
121012,394,185,883,78,141,284,-179,464,10,51,115,200,209,226,109,-67,17,86,105,271,-110,188,242,188,-52,202,314,50,315,33,-146,-286
121013,393,172,894,94,147,251,-143,444,18,40,123,203,188,226,107,-64,36,65,104,271,-98,199,230,172,-26,224,355,64,311,15,-136,-270
121014,347,104,868,91,135,248,-147,341,4,34,83,197,183,211,75,-70,-27,77,77,266,-129,147,259,145,-53,201,318,24,287,-5,-178,-343
121015,370,90,830,75,134,269,-208,374,25,17,34,197,206,194,52,-27,-21,86,85,262,-127,133,272,146,-50,208,291,31,284,1,-134,-293
121016,380,69,806,85,139,285,-206,409,13,11,26,185,191,193,40,-37,20,62,81,245,-154,130,244,148,-50,202,287,38,307,33,-124,-228
121017,315,0,718,75,144,278,-257,371,22,32,29,139,196,209,46,-59,-5,55,76,244,-171,160,233,145,-46,200,313,11,303,51,-93,-236
121018,259,-97,654,69,127,249,-309,305,17,26,21,93,177,201,38,-122,-94,10,75,244,-190,149,188,116,-32,183,282,-46,269,33,-128,-286
121019,177,-158,588,57,118,220,-374,93,7,-5,-24,75,134,181,19,-196,-108,-10,63,214,-232,83,157,94,-76,156,241,-85,244,-13,-175,-324
121020,115,-153,468,51,120,214,-455,297,6,6,-42,34,147,219,-5,-194,-156,-18,48,208,-264,16,112,90,-88,143,252,-135,225,-29,-199,-352
