,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
72106,15,131,210,90,-47,58,62,504,-59,68,194,72,46,-94,-52,31,66,-64,-94,112,-36,216,181,-12,8,182,99,61,215,53,38,96
72107,17,120,189,87,-62,22,18,503,-35,58,200,43,42,-96,-49,20,48,-62,-104,114,-33,211,165,-4,2,178,83,76,194,26,-10,50
72108,-6,105,156,77,-95,13,-25,486,-55,36,172,26,19,-98,-79,-34,10,-70,-115,106,-54,204,150,4,4,153,94,13,199,27,-28,67
72109,-28,71,150,85,-93,-4,-47,487,-46,36,122,12,45,-90,-88,-57,0,-60,-103,115,-33,228,153,7,20,186,128,-3,227,57,17,118
72110,-27,78,163,88,-63,0,-19,500,-36,49,114,40,51,-99,-63,-15,30,-40,-97,147,-1,274,182,27,53,207,156,48,232,79,51,133
72111,-7,95,169,75,-64,4,7,476,-56,36,138,29,20,-109,-61,5,13,-66,-119,124,-7,270,140,16,19,207,158,41,218,54,15,135
72112,12,107,198,77,-64,-11,20,451,-52,31,142,22,24,-103,-74,17,31,-54,-114,122,-1,252,152,15,34,212,147,57,211,79,22,143
72113,12,112,186,91,-67,-179,3,447,-45,14,136,16,28,-99,-73,32,62,-63,-118,122,-3,239,177,13,41,209,128,88,198,71,54,82
72114,-24,71,155,58,-82,-107,-29,432,-64,18,117,-14,21,-88,-59,35,58,-54,-96,139,15,238,187,36,43,224,153,133,249,99,79,107
72115,-32,79,164,29,-79,-33,-21,445,-56,11,99,41,28,-75,-66,32,67,-27,-86,138,20,262,198,38,50,248,169,77,242,106,111,122
72116,-30,49,175,47,-87,-45,-33,452,-42,23,115,53,48,-74,-71,43,31,-33,-84,142,20,281,191,48,53,257,164,46,260,114,110,131
72117,-26,32,183,62,-90,-31,-36,473,-34,25,107,82,43,-73,-66,20,53,-8,-82,158,8,246,229,56,56,235,156,116,277,137,114,117
72118,-5,18,172,64,-71,-26,-41,504,-48,27,107,111,36,-62,-70,31,75,2,-65,146,2,246,277,70,54,246,132,183,307,156,141,123
72119,-10,40,177,75,-61,-2,-16,501,-43,44,145,104,42,-61,-56,37,82,8,-67,127,2,234,306,73,68,254,139,245,357,163,141,115
72120,0,43,216,78,-62,13,-33,515,-36,44,129,130,61,-72,-77,3,119,20,-69,124,-48,176,318,82,43,214,112,264,372,139,129,93
72121,40,87,260,109,-49,9,-23,538,-32,34,118,149,63,-77,-101,20,127,6,-76,108,-62,142,267,66,14,184,86,175,321,112,99,75
72122,1,48,246,108,-65,2,-42,534,-23,51,108,128,61,-73,-97,7,92,-11,-95,86,-63,135,245,31,1,168,66,124,294,94,58,54
72123,-2,43,238,102,-48,10,-38,524,-23,48,115,99,47,-75,-109,-7,43,-33,-106,73,-92,129,183,10,-37,129,35,-29,225,39,23,29
72124,21,47,233,115,-60,19,-57,524,-20,41,122,103,33,-93,-111,-20,53,-33,-117,58,-110,126,222,14,-30,124,22,50,241,34,27,23
72125,20,72,217,130,-66,5,-34,525,-24,30,97,92,29,-123,-122,-50,21,-44,-155,22,-136,96,207,-26,-79,91,-17,48,198,-10,-57,-22
72126,14,63,207,123,-66,12,-13,517,-12,30,125,81,25,-119,-110,-52,21,-50,-168,13,-134,57,172,-44,-88,57,-35,1,161,-50,-83,-62
72127,7,52,185,73,-60,16,-23,481,-29,40,129,53,28,-128,-108,-55,8,-62,-173,10,-123,81,173,-52,-97,55,-39,19,158,-60,-97,-79
72128,19,110,168,57,-69,40,-4,478,-46,44,152,64,9,-123,-107,-49,2,-65,-160,23,-117,123,184,-22,-99,87,12,68,205,-15,-65,-22
72129,-10,97,155,67,-60,32,2,466,-62,28,142,42,0,-125,-94,-33,-11,-68,-175,19,-105,150,158,-44,-96,89,29,16,186,-39,-91,-22
72130,-4,105,177,83,-58,60,16,471,-46,61,170,45,22,-102,-48,10,2,-48,-149,60,-45,178,162,-38,-75,127,64,3,157,-42,-67,-1
72131,-39,73,168,50,-80,40,-5,466,-59,55,190,48,15,-87,-54,14,20,-43,-135,81,-43,169,163,-26,-54,122,35,-4,145,-55,-72,17
72132,-54,35,155,33,-87,37,-30,472,-62,42,205,46,29,-85,-53,6,40,-29,-127,65,-82,143,177,-14,-65,111,54,36,152,-51,-27,32
72133,-7,71,196,60,-75,67,23,516,-34,52,237,113,58,-59,-31,-22,111,24,-86,90,-50,196,236,36,-31,149,76,119,210,11,-5,81
72134,16,107,240,95,-82,43,68,532,-38,41,241,127,55,-77,-45,-92,135,32,-101,83,-52,188,271,31,-43,136,68,129,223,0,-43,69
72135,27,84,267,67,-91,29,58,526,-54,19,198,121,39,-98,-85,-135,110,27,-124,54,-108,163,251,0,-71,104,43,104,190,-15,-48,33
72136,3,53,249,61,-106,25,30,504,-81,17,167,111,44,-87,-85,-95,119,10,-108,58,-97,190,228,9,-44,106,62,136,193,-5,-44,74
