,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
96288,394,277,549,198,118,118,-114,381,217,55,73,-10,87,142,71,-58,-245,-151,112,171,-252,-214,190,-222,214,92,11,-225,-83,-96,-231,-116
96289,500,345,656,232,131,125,-104,422,232,61,53,17,95,129,61,-91,-243,-134,95,144,-265,-270,207,-194,190,64,-35,-168,-20,-42,-240,-147
96290,485,363,665,231,140,127,-94,435,226,75,62,36,117,129,63,-82,-249,-112,121,138,-282,-274,232,-174,208,60,-44,-113,7,-49,-259,-228
96291,449,319,618,238,128,131,-113,422,227,82,63,28,123,144,59,-85,-271,-119,146,150,-302,-296,223,-166,206,53,-51,-99,10,-68,-277,-274
96292,404,279,582,205,108,112,-127,399,216,55,42,8,116,126,40,-87,-294,-119,135,146,-318,-298,223,-183,203,45,-67,-68,-6,-53,-255,-216
96293,377,251,551,209,95,97,-132,370,240,72,43,8,122,148,42,-76,-296,-97,156,160,-302,-281,225,-167,225,53,-52,-24,-17,-59,-248,-179
96294,385,259,571,213,110,100,-134,398,245,63,33,27,144,157,38,-76,-263,-90,166,155,-296,-246,214,-174,247,74,-38,-115,-75,-107,-255,-113
96295,376,258,537,209,93,90,-155,398,243,47,21,18,151,154,55,-81,-258,-99,168,183,-275,-230,177,-178,242,95,10,-266,-122,-90,-195,57
96296,382,263,539,210,104,84,-153,394,242,66,11,39,155,165,35,-73,-236,-92,182,182,-286,-215,186,-163,261,101,-13,-295,-98,-54,-188,-43
96297,401,273,543,225,102,95,-152,394,236,68,-15,38,155,162,1,-108,-238,-86,185,146,-352,-243,198,-178,238,18,-121,-229,-102,-132,-340,-476
96298,386,235,526,211,102,96,-173,388,228,41,-17,22,150,164,18,-119,-260,-71,198,169,-331,-243,249,-132,266,49,-94,7,37,-20,-275,-434
96299,411,284,550,241,119,96,-173,408,257,62,-8,46,173,163,27,-112,-223,-71,193,191,-306,-296,271,-106,279,100,-71,67,61,-2,-258,-325
96300,445,314,617,256,127,110,-143,438,243,59,4,76,162,146,18,-82,-158,-73,191,161,-341,-294,234,-156,230,28,-156,1,-81,-201,-477,-633
96301,440,294,625,241,122,132,-118,446,232,54,44,77,155,146,44,-45,-144,-91,169,170,-278,-203,195,-183,213,55,-99,-148,-159,-238,-439,-501
96302,438,296,654,259,120,139,-100,449,246,77,72,93,189,151,75,-18,-148,-84,177,194,-257,-154,143,-181,234,83,-26,-395,-241,-267,-421,-366
96303,439,293,679,250,125,136,-76,466,261,76,85,119,216,170,88,6,-111,-42,228,194,-259,-134,183,-157,251,88,-39,-323,-191,-237,-390,-362
96304,444,276,666,247,125,131,-114,470,258,52,60,132,209,167,85,-12,-143,-32,240,207,-255,-129,229,-119,285,114,17,-182,-107,-141,-268,-211
96305,434,254,633,245,104,128,-153,468,254,54,58,142,212,160,77,-6,-136,-33,229,205,-249,-136,251,-110,285,127,31,-135,-87,-110,-280,-162
96306,431,272,651,266,118,130,-119,501,257,65,81,163,222,160,109,7,-117,-24,222,218,-207,-110,253,-112,273,116,41,-129,-85,-110,-271,-174
96307,448,297,678,280,123,136,-107,491,261,74,93,160,228,145,102,12,-123,-41,203,199,-210,-92,240,-130,264,121,53,-119,-116,-116,-275,-142
96308,482,328,697,286,126,138,-95,505,255,66,100,168,205,141,94,10,-102,-58,211,188,-227,-133,218,-174,232,80,1,-164,-154,-163,-334,-222
96309,498,346,702,298,146,138,-54,525,283,80,130,187,213,156,111,31,-96,-42,206,197,-222,-94,243,-152,240,104,22,-165,-163,-162,-316,-149
96310,469,308,675,262,123,128,-72,508,267,74,127,174,205,156,110,33,-94,-44,205,197,-218,-72,242,-166,258,98,25,-144,-119,-137,-280,-148
96311,448,264,682,256,105,106,-121,509,247,55,101,158,209,151,111,15,-101,-43,225,206,-201,-72,278,-122,273,121,52,-35,-18,-13,-181,-92
96312,424,243,650,242,88,95,-158,493,241,60,71,151,208,153,109,26,-102,11,245,229,-185,-75,329,-69,288,159,75,97,65,92,-76,8
