,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
16035,350,210,688,21,36,274,-54,729,185,151,227,4,305,10,288,431,114,198,301,165,-33,121,104,244,183,332,134,-268,333,-238,-152,135
16036,353,241,706,31,52,285,-27,733,178,152,240,9,292,1,302,447,83,183,276,160,-31,160,67,223,162,330,155,-334,297,-247,-170,184
16037,340,235,718,31,59,269,37,719,176,155,265,27,302,2,284,419,64,196,271,149,-40,116,81,220,146,290,116,-268,291,-281,-217,84
16038,356,244,746,28,61,279,-25,724,189,163,235,27,303,19,272,404,82,206,281,157,-32,118,122,232,176,311,123,-188,341,-218,-136,85
16039,339,223,688,0,52,275,-49,702,157,159,221,-7,278,1,273,385,62,175,246,140,-60,105,100,196,134,287,72,-182,310,-258,-185,0
16040,335,226,674,12,66,289,-39,695,155,162,227,-9,262,-15,256,362,53,147,234,121,-81,64,59,163,101,273,43,-226,277,-315,-231,-72
16041,324,212,669,-4,60,277,-93,685,152,140,199,-48,252,-21,223,327,44,133,215,100,-105,48,17,145,91,279,46,-293,272,-268,-174,29
16042,328,203,669,-15,50,279,-70,694,157,153,198,-55,263,-4,235,334,43,144,215,109,-91,34,9,178,111,274,52,-274,298,-255,-149,61
16043,325,210,649,-17,51,293,-63,690,151,183,196,-36,278,11,237,334,30,152,241,126,-113,6,24,213,134,286,43,-169,351,-216,-137,-2
16044,291,197,609,-39,28,264,-120,670,152,161,176,-46,267,-1,219,288,-9,176,248,114,-138,-17,55,209,127,287,20,-63,376,-208,-158,-47
16045,296,193,616,-27,42,259,-129,673,164,161,173,-53,277,13,231,289,-11,164,255,131,-138,-25,52,206,140,284,34,-114,361,-186,-108,30
16046,291,172,614,-35,39,259,-119,660,152,155,180,-59,268,6,219,262,-26,148,257,119,-129,-13,12,217,132,278,47,-296,324,-205,-113,73
16047,276,158,598,-24,23,266,-116,670,157,176,177,-55,279,-8,214,284,-26,143,274,117,-137,-13,18,191,150,296,79,-298,330,-185,-65,185
16048,281,198,612,-27,42,273,-59,676,160,159,201,-56,273,24,207,311,-7,151,260,121,-131,9,2,175,154,300,97,-340,322,-172,-20,251
16049,285,200,640,-30,35,281,-46,660,161,163,188,-57,297,31,207,305,3,138,277,129,-107,-10,22,194,171,307,111,-348,330,-168,-4,305
16050,291,202,647,-31,38,287,-64,672,166,169,187,-59,290,15,197,327,-23,139,282,154,-98,7,26,201,190,327,144,-329,343,-148,16,417
16051,276,205,635,-33,21,265,-108,666,142,142,163,-55,265,2,182,322,-33,153,264,123,-145,-14,17,199,170,286,77,-316,336,-168,-69,212
16052,290,200,646,-16,30,275,-103,678,152,157,162,-36,289,6,181,325,18,170,260,106,-166,-20,43,206,165,262,-26,-284,347,-217,-191,-174
16053,273,201,615,-43,36,262,-113,658,161,161,175,-64,285,-5,205,314,31,163,258,124,-140,8,51,233,180,283,39,-222,395,-122,-88,-29
