,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
106038,132,-144,201,123,-60,200,-133,218,118,-227,-119,69,244,4,-471,-61,-288,-355,-303,-269,-383,-267,-41,83,43,-373,-73,-499,-133,-452,-471,-223
106039,161,-127,194,116,-60,200,-97,213,107,-221,-153,108,246,6,-504,178,-317,-332,-298,-263,-424,-246,-62,108,55,-390,-49,-432,-117,-466,-509,-317
106040,147,-109,149,115,-71,173,-40,226,112,-229,-192,91,262,24,-524,412,-227,-304,-267,-261,-410,-167,-73,135,86,-353,48,-354,-53,-391,-398,-181
106041,175,-124,204,170,-54,211,27,314,149,-218,-181,111,283,44,-522,532,-187,-309,-259,-270,-388,-104,-19,149,91,-335,121,-338,-7,-332,-313,-194
106042,208,-104,294,187,-49,221,3,349,141,-207,-150,193,290,26,-522,497,-126,-276,-270,-283,-421,-105,70,151,57,-380,14,-303,1,-373,-430,-497
106043,229,-76,315,163,-47,235,18,253,134,-205,-105,201,288,9,-535,422,-122,-247,-276,-308,-453,-102,64,149,53,-381,-47,-321,-13,-354,-409,-427
106044,299,-52,338,165,-34,235,18,288,131,-205,-105,168,292,14,-528,399,-177,-288,-280,-301,-419,-115,4,137,43,-370,-3,-343,-7,-323,-365,-301
106045,244,-81,315,183,-43,224,15,343,127,-218,-126,116,296,-1,-527,215,-259,-311,-292,-305,-435,-88,-29,107,5,-386,-15,-323,-42,-405,-459,-282
106046,216,-80,207,178,-49,214,90,375,147,-230,-164,142,286,-5,-526,115,-219,-313,-293,-307,-420,-67,-47,89,13,-367,16,-333,-29,-395,-427,-229
106047,215,-61,162,195,-24,227,117,295,133,-231,-161,184,278,9,-524,205,-216,-305,-284,-292,-385,-81,-44,99,22,-347,59,-332,-28,-358,-417,-237
106048,226,-37,176,176,-6,262,113,256,124,-217,-149,136,261,-7,-512,238,-422,-334,-273,-302,-389,-115,-80,82,4,-362,9,-385,-61,-349,-392,-234
106049,204,-82,213,163,-18,223,75,268,139,-229,-162,98,258,-15,-553,44,-287,-369,-305,-312,-414,-138,-98,60,-32,-385,-54,-406,-90,-393,-392,-262
106050,189,-96,246,179,-16,207,75,271,148,-234,-163,73,275,5,-552,11,-119,-361,-311,-323,-441,-122,-107,36,-36,-379,-58,-391,-128,-481,-474,-407
