,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
188780,29,-159,369,193,18,155,-141,359,179,72,-19,-338,328,-11,-21,26,-74,1,-33,-195,-235,95,62,84,54,-52,143,-71,26,-205,-213,-158
188781,71,-156,397,202,2,169,-115,380,169,83,-8,-307,338,0,0,32,-30,43,-19,-175,-239,156,105,119,73,-39,153,21,69,-188,-199,-181
188782,68,-143,413,224,27,180,-117,401,191,101,10,-272,358,19,21,97,-34,76,5,-157,-207,254,122,154,98,-18,207,11,62,-230,-237,-81
188783,17,-184,385,194,-10,148,-137,376,187,79,0,-288,337,25,21,117,-67,60,10,-145,-186,295,144,178,113,16,247,10,82,-172,-152,25
188784,0,-205,351,179,-25,145,-143,360,160,91,-12,-285,331,26,2,95,-55,56,2,-146,-220,326,170,179,102,-16,175,-13,100,-213,-223,-309
188785,-12,-207,333,158,-16,126,-168,343,175,85,-21,-317,343,44,5,101,-31,62,21,-108,-191,330,199,202,135,31,202,38,184,-129,-143,-251
188786,-23,-212,319,149,-26,125,-193,349,212,110,-20,-323,355,61,32,102,-52,79,64,-72,-133,320,176,245,194,91,298,-21,238,-3,11,26
188787,-18,-215,320,169,-21,118,-194,340,202,93,-37,-323,370,51,33,76,-23,74,81,-67,-124,341,134,248,206,115,348,-122,217,2,54,136
188788,-15,-209,344,171,-24,110,-214,329,186,72,-59,-316,361,50,22,66,-10,57,52,-79,-158,288,117,222,172,94,333,-175,98,-116,-22,110
188789,-17,-212,372,181,-42,103,-205,341,186,79,-42,-300,349,48,0,48,-24,64,48,-107,-194,174,133,220,148,43,241,-149,85,-197,-141,-110
188790,-23,-213,369,199,-18,119,-200,349,196,76,-42,-303,366,63,-2,10,-26,81,80,-83,-206,-84,202,284,197,70,231,-65,238,-67,-50,13
188791,-48,-212,315,150,-30,113,-228,298,162,75,-52,-308,335,27,2,23,-65,87,92,-93,-197,-6,227,332,217,88,251,10,319,62,54,148
188792,-29,-195,320,133,-26,111,-223,283,165,79,-54,-286,337,29,-1,-1,-65,105,87,-105,-216,2,251,341,221,54,200,111,367,77,12,-60
188793,0,-182,367,145,-26,126,-220,324,169,94,-62,-270,347,47,-4,-16,-50,123,98,-96,-213,-46,265,356,238,81,166,213,398,92,5,-112
188794,0,-198,371,146,-21,122,-228,316,154,89,-53,-292,320,27,-16,-23,-42,100,61,-112,-255,-71,257,331,214,47,112,251,364,-7,-99,-164
188795,-11,-209,363,136,-22,123,-234,318,150,99,-42,-298,324,46,2,-35,-24,100,66,-102,-229,-70,262,331,228,67,129,270,351,-17,-95,-90
188796,-50,-228,328,111,-47,119,-245,286,135,74,-76,-338,278,56,2,-35,-112,46,50,-75,-234,-75,192,266,227,67,122,79,254,-78,-127,-63
188797,-32,-186,334,137,-10,156,-193,305,169,100,-33,-316,294,75,27,-3,-122,32,35,-55,-197,-85,107,232,231,83,144,-162,158,-121,-108,12
188798,-31,-188,321,141,-2,170,-187,295,153,101,-36,-332,283,58,31,-6,-132,-10,22,-79,-210,-86,57,170,189,65,123,-291,66,-198,-193,-51
188799,-25,-187,302,130,-19,153,-200,272,140,85,-33,-370,268,39,0,-26,-157,-48,-3,-98,-255,-123,41,138,150,16,36,-224,47,-241,-322,-368
188800,-26,-172,288,140,-2,181,-193,249,139,95,-34,-382,275,42,4,-24,-159,-42,7,-93,-259,-136,67,171,172,4,-31,-145,113,-185,-320,-412
