,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
33041,221,203,456,-265,-136,525,-539,207,87,103,62,164,256,-176,353,372,89,95,-21,-262,84,457,323,143,-75,244,367,561,232,-56,56,165
33042,116,23,407,-170,-130,492,-498,135,107,93,118,309,261,-180,373,121,168,69,-13,-250,98,412,291,149,-86,242,356,566,228,-63,58,165
33043,161,192,385,-231,-121,381,-403,24,106,116,149,329,265,-168,375,-61,91,94,-10,-244,96,445,276,134,-77,273,400,615,223,-45,89,153
33044,256,318,372,-219,-95,378,-325,40,124,116,194,358,279,-156,417,148,8,133,8,-214,141,393,276,156,-63,297,413,639,213,-35,81,135
33045,308,329,443,-208,-123,308,-333,47,118,94,150,384,252,-161,399,246,59,134,-4,-232,130,373,330,163,-76,256,375,574,201,-71,57,147
33046,316,345,509,-270,-140,255,-365,74,100,86,107,334,252,-155,372,221,46,135,-9,-263,92,305,369,161,-73,243,291,499,203,-92,23,146
33047,301,377,508,-287,-124,261,-355,100,119,91,114,343,261,-137,358,199,80,153,0,-253,83,355,362,170,-82,236,266,579,224,-80,31,172
33048,246,386,474,-317,-117,293,-342,98,116,99,92,360,264,-125,359,142,88,139,18,-249,96,295,298,160,-89,241,294,601,197,-73,39,139
33049,204,393,454,-330,-111,273,-369,108,107,99,84,373,269,-116,358,17,66,135,30,-250,58,296,258,182,-76,216,288,599,205,-72,20,78
33050,150,433,373,-325,-135,285,-526,96,126,81,87,411,264,-111,338,-57,84,126,11,-264,45,311,280,182,-77,205,295,587,202,-85,22,22
33051,101,435,352,-277,-122,337,-548,115,146,98,109,474,293,-115,373,15,94,124,41,-250,72,317,281,176,-64,232,305,645,232,-54,49,-19
33052,103,358,324,-184,-113,368,-506,125,150,94,83,466,290,-103,373,53,69,135,52,-221,84,285,231,191,-36,258,303,654,256,-28,50,-82
33053,115,305,288,-164,-104,396,-467,237,169,84,63,304,298,-110,367,36,12,119,51,-214,81,304,222,191,-26,280,365,627,238,-66,71,48
33054,122,224,250,-93,-135,351,-380,140,158,70,40,283,292,-116,360,47,28,112,53,-218,65,301,234,186,-44,245,329,597,208,-74,54,153
33055,127,245,260,-125,-126,254,-298,34,155,83,53,308,271,-113,372,138,-11,143,50,-210,79,282,240,192,-37,256,284,565,221,-65,48,159
33056,109,242,367,-249,-138,365,-331,-70,120,99,88,293,246,-126,395,109,-57,118,15,-208,93,297,189,181,-33,269,315,522,173,-78,42,75
33057,128,259,518,-370,-135,410,-391,-19,107,109,108,252,235,-126,397,91,-21,72,14,-210,101,313,170,175,-32,272,332,495,171,-78,49,42
33058,261,354,574,-440,-112,284,-398,-38,110,114,130,272,240,-109,432,71,0,82,32,-195,125,354,191,183,-12,298,354,455,178,-52,46,64
33059,230,291,544,-399,-105,317,-447,-10,98,113,145,281,238,-116,436,28,-28,91,36,-190,124,319,237,188,-22,294,335,474,193,-79,9,75
33060,107,243,478,-368,-126,325,-463,21,104,101,122,271,228,-128,412,-5,-21,98,25,-181,116,324,238,173,-33,283,317,518,190,-75,39,149
33061,57,238,349,-385,-166,330,-456,-46,93,89,81,273,199,-154,407,-37,-70,76,-5,-197,103,337,188,145,-42,296,299,528,199,-54,56,142
33062,140,273,232,-365,-163,265,-445,-49,96,106,83,264,210,-130,418,29,-112,75,16,-171,131,360,191,193,-24,308,330,525,224,-38,59,77
33063,116,225,216,-363,-169,279,-505,-23,119,90,68,227,242,-99,417,69,-71,66,24,-193,118,273,209,180,0,317,310,527,204,-41,84,78
33064,144,142,288,-388,-158,249,-563,-27,111,98,64,239,237,-98,411,106,4,68,35,-169,115,267,231,166,20,307,309,527,218,-52,73,145
33065,246,137,347,-437,-149,291,-553,-42,97,109,62,215,230,-106,414,117,54,57,35,-161,133,305,218,174,1,309,329,530,214,-61,44,157
33066,158,79,360,-448,-166,277,-619,-49,94,103,48,142,250,-89,403,53,-10,73,51,-163,130,317,237,203,23,330,328,513,213,-55,53,105
33067,32,-120,327,-430,-205,215,-641,-28,104,88,43,138,272,-97,376,181,-45,90,66,-168,124,345,269,227,49,343,339,473,232,-44,48,112
33068,56,-42,363,-333,-183,208,-582,59,142,72,-72,247,296,-82,374,316,24,140,103,-174,166,359,327,256,48,351,369,481,269,-34,70,39
33069,88,155,355,-231,-180,272,-473,102,143,58,-3,188,308,-76,372,85,110,154,83,-172,146,418,338,260,28,343,395,489,279,-44,85,-11
33070,96,247,444,-297,-164,291,-349,170,141,67,129,22,328,-118,388,-20,173,135,46,-180,113,469,340,251,7,326,417,519,239,-46,62,59
33071,152,334,581,-245,-130,290,-319,127,148,84,124,194,303,-101,412,123,150,180,56,-181,153,405,408,245,-1,325,404,543,243,-37,71,129
33072,177,283,576,-278,-143,285,-342,-41,130,79,127,421,294,-104,403,139,78,233,53,-189,162,344,442,236,-16,324,386,557,233,-54,67,168
33073,144,229,480,-304,-164,269,-374,64,118,85,125,455,283,-105,433,182,60,198,44,-187,167,359,344,221,-15,318,386,627,238,-30,86,184
33074,142,203,436,-310,-146,272,-349,89,141,132,159,505,290,-63,465,287,102,207,61,-146,213,436,340,228,19,355,434,653,240,-21,89,195
33075,82,113,439,-348,-176,241,-378,67,121,108,138,480,274,-88,445,233,139,173,65,-148,224,464,375,238,15,362,419,682,248,-38,87,197
33076,30,98,457,-383,-191,226,-402,86,114,104,121,484,258,-71,439,196,178,196,56,-152,192,470,412,240,13,348,427,703,264,-30,88,180
33077,-26,100,386,-398,-189,237,-393,72,115,113,148,518,261,-58,454,179,163,217,69,-134,224,468,441,264,56,376,457,728,304,5,119,80
33078,-24,106,358,-393,-170,262,-367,71,115,118,178,466,255,-60,468,185,161,210,71,-130,234,397,427,280,43,363,462,736,319,6,138,76
33079,-55,55,336,-404,-188,228,-408,12,88,103,137,324,228,-75,458,196,151,181,36,-162,188,289,379,263,12,346,432,717,281,-32,120,137
33080,-82,28,327,-415,-199,214,-445,-37,80,93,109,369,214,-100,430,155,132,146,31,-179,186,380,355,219,13,330,417,669,263,-39,120,216
33081,-95,0,320,-385,-202,286,-464,-15,90,89,91,407,217,-114,411,134,37,109,23,-195,160,434,324,189,0,335,401,650,243,-32,106,211
33082,-44,-17,343,-378,-217,250,-495,48,92,79,61,365,244,-103,385,106,-20,121,16,-191,125,358,307,219,-23,318,411,611,223,-46,88,111
33083,-56,11,332,-387,-224,294,-529,54,95,73,51,304,247,-98,400,94,29,148,11,-185,129,352,327,216,-17,310,416,578,233,-62,65,138
33084,-46,67,340,-407,-214,221,-543,29,70,67,25,327,231,-127,377,68,46,115,27,-227,90,338,336,215,-28,265,381,591,215,-59,56,-37
33085,-21,-2,372,-351,-218,275,-540,24,82,48,50,411,215,-108,351,97,69,90,22,-221,83,333,290,202,-39,241,358,576,191,-62,31,-34
33086,-107,-50,302,-331,-220,256,-654,9,106,65,55,447,202,-98,353,113,117,104,28,-240,59,307,325,200,-34,254,304,602,210,-69,25,106
33087,-202,-66,243,-317,-195,237,-627,14,116,74,51,379,239,-82,370,104,110,117,41,-237,39,290,327,208,-18,247,244,599,218,-66,47,141
33088,-220,-46,255,-281,-177,203,-496,41,114,72,28,352,243,-105,360,93,116,110,37,-230,46,304,318,191,-6,233,257,578,198,-65,24,150
33089,-218,21,239,-289,-185,247,-421,44,108,80,38,327,209,-124,340,45,69,70,1,-258,27,271,252,144,-38,215,266,561,186,-90,9,156
33090,-217,-49,194,-338,-200,242,-487,-12,99,86,21,290,204,-121,328,6,29,47,-18,-260,18,269,246,137,-46,214,239,458,179,-96,15,120
33091,-193,-90,185,-363,-215,190,-528,-40,84,86,20,237,195,-124,330,0,-3,47,-21,-248,25,275,280,154,-56,215,267,352,166,-116,1,105
33092,-149,-87,169,-391,-211,220,-553,-38,62,65,2,214,160,-147,327,-6,-65,26,-36,-255,23,275,263,125,-94,203,247,280,117,-145,-42,84
33093,-64,1,224,-336,-194,253,-517,-12,95,88,21,286,208,-124,337,81,-15,48,-28,-254,49,335,265,127,-71,219,287,379,121,-115,5,102
33094,-94,15,237,-329,-194,258,-516,-19,96,91,21,306,213,-104,346,116,40,46,-9,-235,79,376,234,137,-50,232,343,542,136,-110,55,106
33095,-144,-76,190,-340,-207,330,-541,-52,94,102,61,321,225,-110,385,71,58,79,17,-207,107,364,222,137,-24,253,376,596,155,-82,63,76
33096,-134,-145,258,-365,-197,316,-581,-76,95,97,67,393,232,-129,380,57,93,88,28,-204,112,363,235,154,-10,293,399,555,179,-62,90,35
33097,-56,-56,285,-332,-209,232,-516,26,108,86,71,419,233,-105,373,87,81,108,30,-189,134,409,302,185,4,303,453,528,185,-63,131,145
33098,-143,-9,226,-267,-207,225,-540,82,132,94,96,402,249,-90,403,141,31,123,59,-161,172,470,319,196,25,325,498,605,240,-17,155,216
