,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
142965,95,-450,747,182,66,357,-38,483,450,113,318,235,427,-68,363,509,145,230,40,171,96,147,428,298,293,389,424,280,364,405,123,86
142966,55,-489,739,168,34,329,6,477,447,66,252,232,424,-62,270,287,165,249,49,160,92,157,441,302,302,412,450,297,406,449,235,291
142967,5,-533,738,162,22,318,-23,517,448,61,315,231,449,-53,242,273,170,267,78,172,183,125,449,338,314,435,502,296,401,473,297,380
142968,22,-516,720,153,18,310,-69,515,440,79,291,221,470,-28,269,277,161,300,95,181,201,127,507,376,324,454,550,214,444,495,306,518
142969,4,-496,714,154,28,312,-75,516,446,64,257,222,457,-35,263,-52,150,268,67,166,196,100,431,327,278,416,490,317,387,432,193,332
142970,6,-511,725,133,33,294,-99,485,442,44,180,247,441,-42,281,-320,163,249,54,155,238,92,441,311,263,409,473,365,383,403,124,91
142971,16,-570,752,142,53,283,-127,497,461,63,146,271,449,-28,243,155,147,255,63,137,179,168,450,312,267,382,435,260,335,343,93,11
142972,25,-519,755,199,43,320,-62,490,472,46,249,273,429,-58,130,553,151,243,30,81,-29,206,418,280,247,324,371,176,303,316,103,124
142973,68,-458,749,213,36,329,-26,494,452,57,265,285,435,-53,139,269,197,221,17,76,68,250,394,277,227,344,473,41,256,322,177,369
142974,103,-455,769,228,63,346,-12,505,452,74,249,349,452,-38,162,230,238,268,16,92,107,252,442,290,237,324,450,105,262,321,138,171
142975,90,-469,771,240,64,317,0,523,438,58,262,335,456,-40,168,152,248,330,34,92,98,221,558,337,276,360,495,204,401,465,323,434
142976,58,-479,700,245,55,306,0,533,435,61,286,319,462,-60,172,18,229,322,55,81,115,209,539,352,267,375,552,273,429,525,418,721
142977,98,-486,677,243,67,353,4,570,442,52,305,325,473,-54,156,-111,304,344,44,34,48,172,521,338,219,280,387,453,399,401,129,-20
142978,71,-469,725,246,92,373,6,590,432,82,309,234,458,-59,142,-366,286,313,14,12,68,165,459,299,177,227,363,345,333,291,-25,-351
142979,-78,-471,835,271,87,369,-70,612,426,80,280,218,447,-77,146,162,197,290,17,-2,119,188,420,266,167,248,515,-65,220,259,48,48
142980,-90,-460,806,259,88,398,14,624,451,58,339,296,440,-94,98,526,205,263,8,-59,-25,193,389,228,125,161,454,-7,173,229,32,110
142981,43,-408,857,282,104,382,8,665,451,78,348,417,433,-88,121,307,270,220,2,-37,-44,229,348,217,142,175,419,152,240,318,130,160
142982,207,-388,927,273,102,397,17,567,421,68,332,353,397,-113,114,14,302,243,-20,-77,-10,149,432,217,113,123,320,204,222,237,-42,-144
142983,258,-389,864,242,79,397,33,550,427,57,301,286,418,-102,96,13,281,297,-10,-71,2,174,518,258,124,141,363,256,289,321,58,106
142984,229,-390,856,208,67,397,43,556,415,26,310,266,412,-99,69,237,270,311,-13,-99,-59,226,517,266,116,101,315,252,316,328,55,154
142985,267,-405,838,218,89,406,61,607,435,68,383,410,464,-83,81,319,302,348,21,-85,-97,238,556,297,127,85,273,338,347,314,-20,20
142986,238,-427,848,217,74,377,-12,564,421,50,353,285,424,-96,148,-37,328,290,19,-45,66,231,521,298,141,153,335,368,362,370,65,166
142987,248,-425,918,225,94,395,-30,535,408,52,344,32,392,-73,188,-323,317,287,19,-34,145,256,581,292,150,174,287,353,337,330,21,74
142988,257,-422,878,254,80,390,20,551,439,52,306,440,509,-76,154,72,294,486,77,-19,11,319,701,367,181,185,317,346,348,364,54,198
142989,197,-465,808,245,56,350,37,229,452,33,416,284,610,-88,105,557,314,540,108,-30,-152,331,698,409,204,193,390,388,433,454,205,455
142990,178,-444,810,271,49,346,20,392,462,31,382,343,599,-75,126,297,326,446,85,5,-9,261,569,415,236,206,398,192,419,429,132,218
142991,232,-367,944,307,62,370,55,987,439,60,287,681,403,-57,187,286,419,230,66,40,46,307,498,376,252,256,399,214,412,425,114,0
142992,234,-382,985,301,72,363,14,835,426,69,326,642,398,-60,206,300,429,286,62,59,102,312,473,326,237,272,428,558,366,395,97,225
142993,193,-470,968,273,78,376,25,672,442,77,370,491,464,-58,282,-24,388,340,84,95,205,271,605,336,248,316,420,443,347,348,53,212
142994,178,-442,922,293,80,372,30,675,439,93,324,494,464,-50,348,-536,381,356,88,131,320,229,631,328,250,338,433,320,308,296,-5,54
142995,183,-338,908,293,89,355,29,676,438,99,273,458,464,-55,298,-43,315,343,72,113,301,225,448,300,233,333,444,282,272,252,-46,-53
142996,146,-343,875,278,74,380,91,674,440,72,337,407,460,-76,203,869,281,274,71,87,70,289,370,296,237,315,380,328,278,301,0,55
142997,127,-336,817,278,68,411,112,627,441,83,423,346,434,-51,280,759,269,248,70,121,20,226,374,279,236,300,280,317,276,277,-18,33
142998,135,-378,777,260,68,420,77,578,447,79,448,314,411,-68,332,591,237,242,59,126,134,173,390,278,231,323,304,272,228,236,-66,-19
142999,182,-358,766,231,82,450,4,601,431,92,422,269,425,-59,344,516,235,277,64,147,177,204,405,283,247,346,348,251,235,243,-37,17
143000,137,-379,732,200,72,422,58,556,427,113,376,224,434,-59,340,377,223,278,49,148,164,208,412,276,235,349,347,255,261,267,5,64
143001,114,-389,714,157,53,429,94,581,428,97,386,288,437,-58,348,304,218,287,45,159,199,207,420,280,236,361,375,254,279,288,44,97
143002,114,-410,685,127,49,392,24,577,410,88,362,345,443,-50,358,322,230,262,50,171,241,208,374,291,272,409,437,275,331,401,175,271
143003,61,-432,666,182,53,380,8,518,413,91,341,284,450,-44,356,212,208,283,55,195,278,149,389,331,311,475,508,280,411,523,368,483
143004,-84,-479,640,173,50,361,-20,477,421,93,325,229,440,-69,345,121,158,283,67,204,279,162,407,327,318,483,540,263,407,547,415,516
143005,-112,-486,702,178,57,382,11,490,434,92,374,285,453,-64,369,137,168,295,60,171,242,174,454,317,265,422,458,64,275,300,92,66
143006,-7,-470,751,183,60,363,-36,489,433,95,350,297,450,-68,374,73,216,305,46,151,288,150,519,317,234,411,448,-17,232,189,-34,-84
143007,37,-447,783,163,51,373,-101,458,433,97,321,262,436,-79,405,-199,199,276,22,178,454,150,422,262,241,463,565,303,266,273,64,59
143008,77,-408,785,180,70,387,1,483,471,84,278,240,449,-68,343,-322,217,271,53,190,535,225,431,289,275,503,600,344,360,367,158,130
143009,108,-468,748,217,69,388,-47,516,446,70,325,206,458,-83,293,281,245,297,54,175,315,263,480,329,279,477,549,440,442,468,224,231
143010,121,-489,723,233,59,368,-37,598,445,62,289,412,491,-63,283,-16,228,368,62,163,102,280,504,342,295,469,525,483,483,529,296,390
143011,138,-466,779,230,82,377,-30,482,447,81,301,373,480,-39,310,247,252,337,78,196,305,358,510,324,302,516,580,373,411,465,261,270
143012,121,-500,778,218,75,351,-56,508,459,71,310,372,471,-57,276,639,266,307,66,155,177,291,497,313,297,470,532,306,384,441,259,277
143013,113,-501,769,210,54,368,-31,504,462,87,295,233,443,-33,290,441,239,270,51,171,190,199,471,316,283,467,539,242,400,520,368,378
143014,20,-513,785,226,43,371,-83,479,461,63,328,149,424,-33,322,321,209,299,66,184,336,197,538,318,327,513,644,302,454,550,422,402
143015,-53,-498,654,214,39,391,-55,431,448,86,334,159,418,-39,337,148,206,339,46,182,349,208,541,328,301,485,596,373,457,512,288,157
143016,-8,-457,634,173,20,390,-25,366,392,59,258,25,338,-82,314,-139,198,207,-10,133,211,257,470,268,243,431,486,337,428,467,244,171
143017,34,-437,709,216,47,385,-50,511,429,76,279,538,375,-64,329,-168,262,168,-10,139,215,216,553,245,258,447,489,327,443,495,301,305
143018,35,-475,660,202,46,396,-36,425,439,85,381,323,355,-61,284,282,250,217,-1,138,218,168,588,291,267,449,590,367,489,557,386,592
