,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
125662,33,45,307,214,-173,37,59,364,101,34,-12,120,206,-153,161,-130,-86,17,-136,-62,-101,157,-24,-81,-47,-40,103,-293,-239,-448,-309,-168
125663,5,67,316,202,-168,-105,118,350,92,21,-80,137,201,-152,157,-136,-213,10,-123,-52,-89,256,-2,-57,-15,-36,93,-244,-183,-422,-270,-220
125664,-11,111,338,182,-203,72,58,419,86,32,-40,149,212,-164,145,-119,-79,51,-135,-36,-108,280,-9,-50,-2,-30,80,-283,-199,-419,-273,-267
125665,-24,155,311,115,-203,187,-88,367,91,34,10,61,184,-174,166,-126,-36,20,-138,-32,-82,160,-50,-57,-12,-16,102,-328,-212,-399,-231,-164
125666,6,201,189,120,-194,271,-162,347,109,42,47,73,200,-144,208,-136,-67,17,-122,-19,-30,120,0,-32,32,55,171,-270,-170,-346,-154,-74
125667,53,176,195,181,-201,192,-39,346,104,26,82,177,205,-144,204,-144,-58,30,-109,-16,-13,222,31,-12,38,61,190,-224,-141,-347,-151,-34
125668,80,205,260,220,-195,226,73,344,87,28,22,75,219,-145,216,-115,-43,73,-94,7,-11,285,79,10,70,73,184,-161,-94,-328,-158,-34
125669,118,251,280,188,-185,234,48,292,79,43,0,-19,210,-141,223,-92,19,92,-87,31,-2,230,94,54,97,93,214,-147,-71,-294,-132,7
125670,220,262,433,171,-169,192,116,291,93,69,41,171,249,-72,250,-140,87,157,-43,73,40,238,159,106,161,145,246,-111,-4,-235,-74,-12
125671,200,236,511,143,-177,190,154,227,85,73,7,294,261,-70,265,-174,27,185,-12,77,59,316,173,135,183,175,309,-83,42,-180,-56,44
125672,147,225,449,72,-173,232,150,289,95,70,19,322,265,-73,264,-137,45,161,-22,97,59,347,193,156,191,184,310,-69,70,-166,-41,64
125673,70,195,418,20,-180,203,152,348,94,55,3,308,272,-88,249,-107,17,135,-19,83,20,232,196,137,177,171,273,-83,58,-164,-3,17
