,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
222126,-293,-90,264,-49,56,106,-277,213,57,14,-137,-318,116,-88,-56,-297,-316,-214,10,-141,-330,-183,-36,-76,41,-30,76,-302,-58,36,-84,-364
222127,-274,-84,288,-38,53,119,-292,203,78,38,-132,-307,143,-95,-55,-309,-271,-191,33,-123,-296,-156,-10,-61,80,-14,91,-216,-26,40,-119,-351
222128,-263,-71,280,-43,55,135,-284,185,60,14,-140,-323,137,-104,-49,-269,-294,-211,25,-121,-242,-112,-41,-80,81,13,157,-318,-47,62,-33,-138
222129,-271,-65,267,-46,52,134,-275,201,48,13,-115,-314,124,-88,-39,-229,-305,-211,12,-104,-211,-114,-60,-92,70,58,225,-476,-98,78,71,65
222130,-263,-36,249,-54,51,151,-251,214,61,20,-91,-298,130,-115,-6,-218,-291,-183,27,-95,-206,-116,-41,-78,87,78,245,-432,-74,91,66,65
222131,-255,-21,285,-38,56,146,-232,207,55,14,-67,-277,142,-118,0,-205,-303,-186,32,-97,-223,-97,-62,-96,69,47,202,-473,-108,38,-22,-108
222132,-249,-46,314,-13,69,165,-220,276,56,35,-57,-250,173,-107,44,-180,-290,-179,51,-73,-193,-56,-55,-96,69,44,211,-466,-120,1,-58,-100
222133,-242,-22,329,-19,45,155,-227,290,60,29,-71,-219,194,-117,40,-177,-240,-163,30,-86,-217,-79,-46,-93,42,5,159,-413,-131,-62,-123,-326
222134,-254,-35,338,-15,43,159,-238,288,64,35,-65,-208,177,-99,44,-187,-210,-151,39,-86,-238,-100,-23,-103,29,-19,107,-374,-144,-124,-222,-445
222135,-268,-56,316,-15,42,150,-243,301,67,19,-59,-222,171,-98,60,-182,-227,-175,37,-78,-212,-101,-34,-110,50,-11,124,-414,-156,-98,-211,-401
222136,-283,-63,318,-39,31,127,-265,305,45,22,-52,-221,162,-113,43,-194,-235,-182,16,-83,-223,-127,-41,-105,43,-18,84,-389,-125,-79,-195,-544
222137,-267,-54,328,-32,38,132,-247,312,61,33,-63,-208,175,-103,62,-194,-195,-164,33,-72,-234,-142,5,-86,34,-14,66,-314,-79,-31,-230,-585
