,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
61905,170,101,305,-64,-125,347,-351,398,-138,-200,-477,-250,-51,-335,-68,-349,-143,-203,-159,-80,-519,-296,-254,-231,-218,-47,-240,-773,-345,-445,-415,-806
61906,234,5,287,-47,-121,349,-393,259,-140,-194,-438,-211,-68,-331,-64,-347,-105,-158,-160,-63,-503,-296,-172,-207,-193,-18,-235,-706,-278,-373,-351,-790
61907,192,-40,188,-32,-129,283,-372,287,-120,-211,-483,-147,-35,-330,-87,-343,-219,-61,-148,-66,-480,-271,-56,-146,-178,-5,-251,-671,-234,-304,-278,-693
61908,184,23,276,-32,-158,264,-318,272,-132,-214,-460,-211,-27,-327,-88,-335,-225,-65,-131,-58,-475,-264,-68,-117,-179,0,-226,-656,-200,-272,-249,-668
61909,313,76,292,-45,-140,276,-338,259,-135,-208,-422,-167,-5,-342,-72,-337,-180,-79,-137,-61,-464,-272,-126,-119,-180,3,-201,-647,-216,-288,-278,-696
61910,360,26,274,-47,-126,256,-365,289,-118,-204,-429,-121,-1,-337,-74,-329,-194,-91,-128,-45,-432,-285,-141,-138,-171,20,-182,-655,-237,-306,-271,-658
61911,375,-80,366,-90,-152,286,-440,198,-154,-227,-461,-106,-46,-361,-81,-341,-212,-95,-144,-43,-441,-363,-144,-155,-181,3,-209,-667,-250,-332,-284,-685
61912,475,-139,400,-232,-162,311,-455,172,-155,-212,-469,-65,-21,-334,-77,-343,-180,-68,-144,-37,-440,-334,-136,-134,-175,4,-209,-667,-235,-352,-316,-719
61913,491,-74,435,-154,-140,276,-370,190,-130,-221,-423,-27,-10,-313,-51,-327,-143,-45,-105,3,-431,-281,-106,-97,-157,45,-161,-609,-157,-271,-265,-642
61914,379,43,501,-123,-123,242,-341,181,-134,-187,-378,-27,-10,-309,-21,-295,-131,-9,-89,37,-386,-240,-65,-62,-140,55,-151,-593,-117,-214,-223,-592
61915,317,126,552,-144,-137,204,-272,184,-143,-193,-373,-46,-9,-292,-13,-275,-132,-2,-82,18,-392,-269,-44,-60,-123,69,-150,-632,-148,-264,-262,-612
61916,357,107,508,-132,-159,194,-255,268,-120,-186,-367,-85,23,-294,-7,-256,-124,30,-68,22,-381,-299,-25,-45,-126,67,-123,-645,-174,-305,-286,-651
61917,363,90,436,-185,-171,210,-271,253,-108,-186,-411,-94,32,-294,-16,-275,-98,1,-64,16,-390,-225,0,-39,-110,74,-114,-650,-146,-259,-254,-628
61918,301,80,338,-194,-179,198,-264,71,-118,-211,-438,-79,8,-290,-23,-296,-127,18,-65,6,-401,-273,2,-60,-136,42,-145,-629,-119,-258,-256,-636
61919,297,104,326,-184,-169,176,-297,53,-131,-209,-437,-145,0,-302,-39,-317,-164,4,-85,-4,-400,-346,-35,-70,-141,7,-207,-672,-159,-293,-305,-699
61920,337,97,271,-110,-154,204,-345,300,-131,-202,-463,-192,-6,-311,-27,-338,-165,-75,-90,0,-438,-361,-120,-101,-158,-3,-260,-667,-168,-330,-340,-772
61921,303,9,224,-120,-169,179,-359,359,-128,-221,-464,-170,18,-297,-27,-321,-227,-33,-72,3,-405,-317,-65,-59,-140,27,-206,-609,-144,-300,-290,-775
61922,210,-17,261,-138,-166,168,-396,322,-146,-207,-457,-92,20,-305,-10,-220,-178,0,-61,30,-354,-300,-58,-13,-105,97,-160,-618,-118,-261,-254,-713
61923,210,-69,323,-124,-168,162,-386,246,-156,-196,-437,-96,26,-316,16,-175,-125,3,-57,31,-326,-271,-61,-9,-80,119,-138,-566,-76,-221,-195,-615
61924,260,-142,405,-133,-156,214,-370,185,-145,-182,-405,-73,10,-299,60,-209,-92,41,-32,69,-303,-271,-45,23,-35,144,-118,-506,-38,-195,-166,-602
61925,254,-62,386,-136,-157,239,-368,169,-158,-168,-436,-93,-11,-310,32,-372,-62,-27,-54,66,-312,-253,-67,-5,-51,144,-136,-536,-45,-211,-180,-610
61926,186,-14,384,-122,-156,205,-348,208,-165,-178,-408,-110,-15,-309,-8,-468,-90,-50,-69,51,-367,-229,-53,-11,-55,121,-139,-533,-49,-202,-188,-630
61927,223,-62,370,-136,-154,209,-350,282,-159,-185,-447,-99,11,-307,-9,-313,-176,20,-50,48,-393,-219,8,13,-36,125,-88,-525,-33,-178,-198,-629
61928,293,-128,309,-199,-173,204,-370,312,-169,-201,-463,-141,-5,-311,-2,-300,-176,7,-53,38,-364,-212,-8,10,-39,129,-46,-515,-2,-149,-162,-574
61929,338,-43,410,-152,-154,211,-353,213,-174,-188,-435,-270,-10,-334,-10,-293,-139,39,-56,34,-333,-216,2,4,-64,136,-50,-512,5,-143,-127,-544
61930,412,21,524,-138,-135,243,-341,186,-168,-175,-395,-235,-35,-336,22,-245,-67,11,-60,60,-297,-170,48,13,-33,163,-1,-474,44,-89,-64,-450
61931,434,43,510,-156,-137,264,-330,199,-164,-159,-351,-15,-4,-315,50,-185,-64,66,-38,96,-259,-120,116,62,10,213,67,-459,51,-88,-57,-386
61932,417,110,453,-150,-136,287,-307,232,-157,-161,-319,-48,18,-320,41,-205,-38,92,-18,99,-281,-138,82,72,5,215,4,-495,12,-140,-119,-546
61933,360,50,448,-92,-131,312,-295,272,-146,-140,-316,-70,14,-317,62,-190,51,60,-23,86,-278,-193,42,65,12,215,2,-507,27,-140,-109,-592
61934,304,31,439,-86,-147,282,-308,320,-120,-160,-326,-3,51,-318,53,-190,-22,165,2,72,-273,-158,92,102,17,221,38,-444,92,-102,-54,-490
61935,325,131,379,-71,-142,249,-342,343,-126,-184,-317,54,49,-313,33,-208,-55,143,0,67,-285,-105,103,105,15,212,47,-407,98,-64,-72,-468
61936,437,166,397,-62,-144,230,-339,372,-121,-174,-325,128,54,-293,18,-222,42,99,5,91,-273,-42,106,112,39,214,85,-403,111,-44,-43,-416
61937,457,121,485,-90,-143,218,-288,370,-117,-168,-313,139,79,-281,20,-179,1,165,26,105,-247,-6,139,158,71,238,116,-384,119,-53,-25,-406
61938,426,89,537,-116,-138,218,-260,317,-113,-163,-346,99,91,-283,37,-159,4,172,59,119,-236,7,144,169,76,267,161,-348,117,-24,0,-374
61939,392,27,532,-134,-166,241,-303,258,-128,-208,-385,34,58,-301,-9,-169,3,131,28,94,-270,-33,101,129,40,236,148,-369,81,-51,-20,-380
61940,383,-26,501,-141,-159,305,-346,295,-120,-196,-378,25,64,-295,0,-185,12,142,27,102,-272,-33,134,144,33,228,145,-346,117,-17,4,-323
61941,431,26,426,-156,-151,318,-288,249,-112,-186,-373,75,71,-281,1,-175,27,165,49,96,-255,-37,165,157,42,232,144,-304,154,1,16,-310
61942,393,-10,397,-154,-149,256,-304,133,-122,-225,-363,67,88,-291,-27,-201,33,204,37,72,-271,-16,182,163,36,228,152,-329,167,5,8,-337
