,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
1215,-603,-182,-314,-323,123,221,278,-7,-205,-263,170,-51,-63,-200,96,209,81,-235,42,207,-255,314,41,54,73,274,210,25,166,-57,-253,-449
1216,-569,-182,-318,-325,131,262,283,23,-208,-243,203,-22,-64,-205,117,230,145,-262,39,200,-224,342,41,41,54,286,260,93,172,-35,-219,-352
1217,-537,-141,-234,-279,138,318,355,20,-204,-228,263,-7,-46,-214,152,262,123,-225,36,218,-203,360,71,49,71,297,273,100,185,-7,-178,-314
1218,-548,-190,-238,-280,132,315,406,51,-205,-221,251,11,-43,-224,151,269,89,-192,33,221,-221,350,90,57,68,273,247,61,180,-52,-212,-350
1219,-567,-275,-234,-298,129,331,371,54,-194,-221,210,37,-26,-219,136,242,112,-185,43,220,-217,319,109,69,70,277,235,57,183,-35,-207,-336
1220,-525,-266,-167,-309,129,356,373,62,-182,-231,230,25,-48,-216,151,248,117,-201,49,230,-220,307,114,71,79,285,228,67,191,-12,-196,-305
1221,-558,-227,-193,-330,113,327,385,14,-192,-237,246,18,-62,-199,154,264,109,-217,59,234,-196,324,93,78,72,314,277,86,196,11,-147,-202
1222,-588,-197,-219,-348,81,294,347,-23,-213,-245,225,2,-70,-203,121,216,105,-228,64,214,-249,287,73,65,64,295,250,77,185,11,-162,-262
1223,-553,-142,-194,-356,91,248,370,-17,-223,-249,207,12,-56,-200,104,188,105,-229,52,197,-280,249,50,39,44,271,165,42,144,-64,-248,-459
1224,-542,-104,-189,-368,96,223,338,-23,-222,-254,164,1,-54,-192,120,160,72,-251,48,189,-286,244,18,18,28,244,144,-2,100,-80,-287,-500
1225,-539,-129,-186,-370,110,272,373,-54,-212,-233,193,8,-84,-181,123,185,86,-239,43,196,-269,273,51,23,34,255,155,36,135,-63,-243,-513
