,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
46785,322,224,296,9,-79,231,62,334,-59,-323,2,133,261,-22,-354,10,-115,46,300,-129,-202,20,191,109,63,-71,62,-235,165,-3,-478,-150
46786,357,268,320,29,-63,251,88,360,-57,-312,5,126,260,-10,-343,12,-105,44,307,-124,-205,7,210,105,78,-63,19,-183,166,-11,-501,-141
46787,376,261,325,34,-74,228,61,362,-42,-316,-1,171,286,-21,-373,12,-109,61,307,-134,-216,-22,224,126,68,-89,0,-151,176,-14,-525,-182
46788,348,234,318,27,-84,243,22,367,-44,-309,6,170,293,-22,-375,9,-100,61,311,-145,-207,-9,206,129,81,-90,55,-187,188,10,-468,-145
46789,318,231,277,14,-78,233,28,334,-61,-300,4,112,268,-14,-356,1,-111,36,309,-129,-187,32,195,139,84,-72,88,-238,168,32,-419,-66
46790,324,242,264,10,-78,229,78,349,-53,-275,14,60,264,10,-333,19,-165,45,336,-112,-166,70,209,141,110,-64,86,-266,176,44,-398,-47
46791,331,263,272,16,-92,209,88,336,-61,-288,15,5,262,1,-333,-6,-126,44,341,-100,-167,70,214,140,106,-45,97,-208,188,54,-413,-94
46792,356,289,289,34,-101,215,97,340,-69,-313,32,102,267,10,-341,-14,-52,41,331,-100,-185,33,200,132,132,-51,59,-187,189,40,-460,-184
46793,382,287,321,43,-84,238,116,382,-55,-275,56,138,267,22,-303,-51,-55,58,357,-64,-153,72,198,156,155,-30,111,-204,223,71,-400,-87
46794,400,238,350,41,-91,240,102,419,-49,-245,67,164,279,35,-282,-156,-22,73,368,-37,-111,137,242,199,181,-1,162,-139,259,101,-349,-12
46795,376,233,333,17,-94,258,79,370,-55,-253,74,185,289,26,-287,-169,16,90,364,-46,-123,159,246,201,170,-5,118,-108,261,98,-367,-85
46796,315,194,265,9,-104,234,45,324,-62,-233,64,162,299,33,-301,-125,4,96,375,-31,-139,12,263,230,158,-20,86,-79,330,122,-378,-211
46797,275,165,208,4,-111,211,26,344,-43,-244,41,99,297,45,-287,-148,-64,77,382,-24,-119,-39,257,233,184,12,138,-143,302,157,-290,-93
46798,218,97,146,-33,-151,174,-5,286,-47,-285,17,54,259,30,-298,-139,-101,54,379,-37,-127,34,213,187,183,15,164,-184,201,106,-300,4
46799,262,163,210,5,-118,193,55,320,-33,-265,14,87,307,76,-303,-4,-76,108,403,-31,-155,59,249,217,193,6,126,-131,262,66,-399,-158
46800,357,246,339,45,-77,242,157,399,-21,-253,53,148,355,83,-289,107,-43,135,412,-32,-125,123,258,244,204,21,183,-111,302,122,-336,-60
46801,396,278,418,65,-85,244,169,435,-9,-277,54,206,362,56,-304,114,10,136,433,-44,-119,128,267,230,191,0,179,-125,265,106,-344,-8
46802,428,300,467,114,-75,254,168,470,-10,-282,64,225,351,25,-295,77,20,133,414,-43,-125,125,255,202,152,15,174,-129,200,83,-350,14
46803,373,225,436,84,-92,229,114,446,-14,-293,63,215,350,18,-288,12,-15,120,405,-60,-118,131,235,185,144,-7,192,-137,201,73,-333,-26
46804,301,191,330,30,-96,229,119,401,-48,-294,62,199,317,8,-316,32,-24,115,382,-71,-125,119,225,171,157,-24,154,-156,194,24,-421,-121
46805,224,127,285,-7,-86,231,90,387,-52,-288,62,207,313,3,-324,33,-51,105,358,-95,-156,129,194,141,141,-37,146,-180,131,-23,-462,-144
46806,214,110,298,-7,-90,245,110,406,-26,-269,77,213,313,21,-303,78,-58,108,371,-87,-113,140,197,157,162,-27,189,-131,144,15,-411,-67
46807,244,141,351,4,-96,248,142,431,-46,-273,90,206,319,13,-303,111,-18,111,378,-60,-89,180,248,170,146,-3,237,-43,213,85,-321,132
46808,273,172,426,28,-88,269,185,448,-19,-242,103,202,343,21,-303,159,107,164,391,-50,-83,212,294,199,157,22,253,-7,247,118,-274,96
46809,189,111,367,8,-97,237,148,427,-23,-254,81,214,335,25,-312,125,93,166,388,-63,-108,152,306,205,154,1,168,-33,254,102,-329,-195
46810,105,19,304,0,-111,213,79,403,-36,-263,53,261,338,46,-304,117,67,160,421,-20,-63,174,324,267,203,55,247,-16,355,233,-219,40
46811,88,20,321,13,-103,223,84,424,-23,-281,54,272,349,47,-288,114,91,199,429,-1,-55,230,369,304,244,78,331,33,418,285,-142,204
46812,141,61,368,21,-101,223,111,457,-29,-285,63,320,366,40,-302,93,166,200,435,-23,-73,245,380,311,227,51,277,92,408,224,-223,153
46813,168,52,419,34,-126,228,143,482,-11,-271,88,359,385,37,-295,125,169,210,445,-8,-73,238,387,306,227,38,241,146,406,205,-283,88
46814,149,-15,385,1,-141,207,114,467,-5,-270,68,266,381,40,-278,129,169,231,452,11,-48,233,420,329,257,78,289,136,416,262,-199,145
46815,44,-53,291,-24,-159,197,113,425,-34,-258,88,150,367,73,-254,121,194,223,466,47,-10,188,423,350,289,132,336,118,444,298,-137,164
46816,35,-20,312,-16,-157,200,157,421,-7,-240,103,250,364,66,-234,87,165,203,454,48,-6,211,395,331,286,134,262,87,409,255,-171,67
46817,34,-38,333,-9,-151,214,155,413,-9,-237,111,267,368,62,-247,11,179,202,461,23,-22,242,399,346,274,104,177,56,363,183,-279,4
46818,16,-42,318,-8,-145,192,131,419,-11,-258,88,268,360,42,-277,-36,183,197,456,-5,-54,237,397,320,246,76,166,47,327,97,-380,-30
46819,1,-60,323,-8,-143,181,89,441,-26,-272,63,246,374,38,-286,8,200,203,454,-6,-54,218,423,320,229,83,223,89,366,154,-305,39
46820,-55,-109,261,-64,-166,145,42,404,-40,-275,43,226,354,40,-295,32,155,184,430,-10,-61,215,401,301,239,74,257,91,370,174,-281,84
46821,-97,-137,223,-63,-175,120,6,372,-36,-294,3,201,336,49,-311,74,151,180,426,5,-76,237,420,313,246,90,275,89,392,196,-242,107
46822,-74,-139,241,-36,-183,122,4,384,-39,-305,-8,233,364,47,-338,106,195,204,431,-1,-93,255,445,326,258,79,272,131,425,235,-208,135
46823,-26,-139,287,-20,-169,122,24,408,-25,-289,22,243,368,37,-337,112,201,235,448,-1,-87,266,465,335,283,81,309,185,447,270,-188,178
46824,-29,-142,278,-41,-161,142,29,403,-21,-288,38,252,361,50,-318,106,179,230,454,1,-69,236,438,338,280,94,343,193,452,262,-203,163
46825,-44,-123,243,-16,-152,168,55,405,-34,-288,43,276,374,63,-297,119,172,223,433,-5,-38,264,437,349,273,109,361,150,421,238,-210,177
46826,-49,-126,245,-9,-156,148,40,424,-39,-293,31,278,358,41,-294,121,171,216,432,-1,-39,259,439,342,246,92,329,98,408,240,-184,164
46827,-19,-115,278,-18,-146,149,58,432,-35,-313,33,227,366,53,-295,145,177,225,446,4,-10,253,445,341,246,96,334,135,456,315,-141,165
46828,-8,-129,294,-47,-166,154,54,416,-41,-305,42,141,352,32,-309,146,161,218,433,21,3,272,432,339,242,102,329,94,439,312,-88,201
46829,-8,-167,299,-22,-136,176,29,434,-22,-284,21,163,381,44,-310,148,105,227,443,21,-4,264,426,350,241,123,325,101,432,286,-105,117
46830,6,-150,283,-36,-142,179,27,404,-20,-301,33,217,360,54,-317,126,95,221,432,-20,-16,265,441,339,239,92,303,122,427,207,-272,57
46831,-26,-164,238,-69,-148,158,51,370,-45,-312,51,223,324,21,-303,120,155,190,398,-35,-22,309,431,324,221,90,341,131,446,235,-212,179
46832,-15,-177,282,-49,-129,184,81,413,-38,-279,72,267,351,29,-305,153,192,194,419,-24,-2,309,461,342,257,124,365,167,452,262,-218,167
46833,32,-143,303,-1,-122,205,87,430,-21,-271,78,309,370,53,-299,169,239,247,424,0,-3,331,487,357,261,131,408,168,486,287,-191,184
46834,0,-101,289,-9,-143,194,98,408,-9,-286,105,304,354,32,-279,168,236,242,431,-21,-8,360,506,368,230,113,393,169,498,300,-156,190
46835,-2,-68,293,-23,-128,178,107,423,-25,-285,98,259,366,32,-276,175,212,223,431,-14,0,360,491,365,234,116,392,196,488,296,-142,191
46836,-32,-60,296,-31,-152,148,108,422,-38,-277,76,224,369,30,-298,147,197,227,412,-21,-22,339,476,332,234,113,370,164,466,285,-145,177
46837,-36,-80,261,-30,-148,132,85,420,-31,-282,64,225,364,45,-289,114,235,230,431,-7,-35,277,484,359,242,122,380,182,454,275,-170,168
46838,-32,-109,241,-29,-165,129,30,387,-24,-298,23,211,351,47,-283,87,238,211,428,-5,-31,241,469,377,272,133,364,201,489,290,-170,200
46839,-55,-128,245,-52,-167,103,7,398,-51,-301,20,221,350,39,-295,82,208,212,400,-9,-39,267,453,389,266,121,344,188,500,310,-165,209
46840,-22,-86,283,-3,-132,136,15,430,-22,-262,40,237,351,46,-320,60,223,191,395,0,-52,258,445,358,260,114,337,160,468,300,-157,161
46841,37,-62,309,3,-119,141,46,406,-23,-278,68,226,335,39,-297,-23,197,174,388,-23,-33,268,416,319,254,98,325,98,408,244,-189,124
46842,-5,-91,270,-21,-143,108,29,379,-44,-304,62,197,336,27,-287,-122,175,176,356,-41,-36,292,410,316,234,103,329,79,413,227,-189,115
46843,-24,-101,272,-29,-166,126,36,401,-16,-300,61,211,355,40,-276,-276,203,188,410,1,-28,282,445,365,296,133,384,115,476,298,-140,163
46844,-24,-138,265,-28,-192,105,39,392,-32,-304,59,198,337,36,-283,-221,176,166,415,-3,-42,263,420,350,273,110,356,71,481,269,-200,84
46845,9,-128,292,-12,-170,103,54,419,-23,-278,78,225,342,65,-274,-3,213,189,417,32,-8,283,430,348,287,147,367,107,432,262,-130,163
46846,-10,-159,277,-37,-195,92,21,397,-34,-286,44,219,317,33,-305,98,200,166,398,19,-5,280,418,334,280,160,408,147,421,307,-79,282
46847,6,-132,286,-47,-180,103,41,386,-44,-276,50,199,321,40,-295,197,177,174,396,12,-15,273,423,361,296,163,404,147,476,349,-115,230
46848,-20,-111,275,-58,-175,137,55,386,-45,-250,59,184,321,54,-281,226,185,169,385,18,0,272,432,347,287,144,362,140,492,324,-126,171
46849,4,-105,283,-35,-146,154,72,393,-41,-246,85,205,329,51,-283,197,195,183,381,19,-11,312,444,354,271,149,358,175,549,370,-110,227
46850,52,-72,309,-16,-144,173,70,419,-30,-243,83,235,330,35,-279,193,206,185,368,18,-3,302,436,350,256,163,342,160,528,342,-129,226
46851,25,-85,271,-33,-141,174,60,384,-45,-269,86,220,322,17,-270,182,170,164,329,15,-22,246,421,325,251,147,328,129,512,337,-126,226
46852,23,-129,246,-50,-157,166,46,376,-44,-281,87,205,301,31,-259,165,169,142,350,15,-16,262,391,327,256,159,339,92,488,343,-104,243
46853,36,-72,276,-49,-131,178,75,398,-27,-251,97,178,323,53,-260,156,164,152,385,24,-11,269,370,319,273,167,347,19,419,303,-132,182
46854,15,-69,264,-43,-154,154,86,381,-46,-260,84,98,314,22,-279,153,131,100,361,-5,-24,253,314,294,241,104,319,-55,357,249,-163,104
46855,29,-92,258,-26,-162,137,65,385,-48,-278,70,130,320,28,-289,164,150,102,352,-35,-43,249,312,284,227,112,304,-40,345,238,-192,79
46856,30,-93,241,-34,-164,161,48,369,-37,-275,69,186,319,47,-278,179,106,124,359,-17,-18,275,341,286,256,144,359,-2,382,296,-126,173
46857,4,-130,225,-35,-180,146,49,363,-12,-234,55,167,320,62,-264,140,81,139,374,10,-17,270,364,310,288,152,362,92,463,352,-69,138
46858,0,-121,238,-42,-170,132,16,373,-26,-229,31,159,324,52,-292,116,115,150,375,1,-49,233,363,311,298,129,322,83,472,349,-108,74
46859,19,-115,228,-40,-174,143,7,379,-36,-239,46,153,337,57,-279,109,103,127,390,6,-40,248,347,318,289,148,360,73,475,340,-119,158
46860,-14,-116,203,-36,-173,122,-16,352,-8,-251,33,137,329,42,-287,98,76,107,394,6,-45,259,336,305,274,152,380,62,431,272,-193,203
46861,8,-114,218,-18,-156,123,-9,365,7,-232,33,153,344,69,-282,109,106,121,410,16,-33,256,347,315,300,133,355,93,437,293,-185,211
46862,25,-93,255,3,-153,145,3,372,-3,-248,43,174,340,64,-290,90,122,112,408,8,-56,211,300,280,283,94,269,-7,357,251,-207,56
46863,35,-79,273,11,-164,142,21,388,-15,-259,44,163,328,56,-292,98,129,121,393,2,-54,217,311,279,266,88,295,44,367,243,-215,84
46864,26,-56,283,-9,-171,145,22,370,-40,-264,48,138,316,46,-299,110,100,114,387,-13,-68,237,305,272,228,103,267,-10,356,207,-276,8
46865,39,-60,278,-16,-152,152,53,372,-19,-249,76,148,326,47,-285,124,63,118,380,-4,-73,271,296,285,226,102,271,-57,346,181,-275,-20
46866,60,-95,276,-5,-160,134,37,393,-7,-250,72,160,321,60,-278,126,84,145,400,9,-38,293,356,314,257,135,364,31,426,281,-171,130
46867,52,-86,272,-21,-161,134,41,396,2,-252,59,157,346,66,-297,93,71,161,417,26,-40,291,382,343,297,147,396,75,480,373,-87,197
46868,1,-109,213,-48,-193,127,0,359,-16,-275,30,145,331,53,-307,-76,181,170,429,32,-33,260,413,363,302,154,407,122,529,426,-22,331
46869,9,-87,232,-39,-180,146,0,375,-9,-266,28,142,331,68,-277,-162,178,176,426,22,-23,224,427,375,310,158,378,157,527,413,-40,324
46870,38,-51,280,3,-140,158,15,413,-2,-243,48,181,352,69,-293,-154,161,182,417,-9,-58,194,445,373,292,109,210,159,463,281,-236,80
46871,44,-73,255,2,-164,142,-10,409,-17,-258,46,185,331,64,-300,-70,135,166,431,-2,-67,198,430,367,287,99,234,132,501,314,-174,143
46872,52,-65,264,3,-148,142,17,429,0,-274,43,191,344,70,-288,52,145,166,435,26,-55,217,429,390,304,126,259,100,510,324,-144,158
46873,44,-93,264,1,-156,111,-12,424,-7,-289,3,175,346,51,-329,42,138,162,430,-17,-97,219,410,358,276,85,248,52,444,289,-170,14
46874,26,-93,234,-6,-163,81,-57,407,-4,-292,-27,171,351,44,-332,-72,116,145,423,-33,-122,216,387,339,250,55,273,37,429,277,-185,21
46875,46,-91,272,17,-176,68,-52,399,7,-285,-37,156,363,41,-338,-115,85,148,422,-50,-135,146,373,326,219,48,245,59,424,265,-218,4
46876,45,-109,274,28,-184,75,-67,442,4,-288,-32,165,345,63,-333,-131,125,151,434,-44,-139,110,397,328,217,39,199,79,445,244,-224,58
46877,13,-142,263,3,-187,69,-120,420,-10,-319,-75,139,339,59,-345,-95,149,155,420,-63,-154,83,426,328,206,34,178,131,472,218,-254,101
46878,-14,-188,217,-25,-189,37,-149,386,0,-302,-94,145,345,50,-354,-42,112,176,397,-47,-153,120,436,360,191,69,225,191,538,326,-173,205
46879,-38,-190,189,-26,-181,49,-162,386,-1,-312,-117,129,342,51,-371,-10,-58,154,419,-66,-176,74,399,344,213,21,212,153,505,307,-168,130
46880,-21,-169,210,-39,-166,61,-131,385,3,-290,-104,131,346,71,-362,3,188,159,419,-52,-176,57,365,344,212,41,186,86,437,246,-225,41
46881,-19,-147,211,-31,-180,63,-113,382,19,-284,-103,119,332,74,-369,4,63,141,421,-60,-166,103,331,336,237,47,187,20,422,248,-223,79
46882,-21,-160,190,-23,-184,72,-93,388,12,-278,-74,128,350,78,-353,11,-11,142,393,-40,-133,87,333,329,247,41,184,-30,398,228,-225,16
46883,-25,-140,208,-10,-168,84,-58,392,9,-267,-31,145,349,70,-334,22,34,165,394,-36,-129,74,372,364,257,31,138,6,425,231,-259,-82
46884,15,-123,211,-4,-148,114,-41,400,2,-282,2,159,362,70,-322,73,37,166,415,-18,-115,127,415,367,253,57,158,20,426,210,-262,-63
46885,34,-87,242,14,-147,125,-44,426,9,-288,6,219,392,91,-305,82,80,179,434,-7,-86,170,416,397,284,84,206,6,409,211,-211,-15
46886,-9,-101,216,-12,-170,96,-93,399,11,-297,-19,221,366,73,-324,42,72,175,443,-16,-112,139,372,389,294,72,210,2,434,216,-222,-39
