,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
197126,193,37,251,-254,-246,-238,-211,313,-135,-166,-60,-235,282,-449,139,-140,-128,-274,-174,-52,-369,100,-74,-142,62,-157,37,-29,-85,-554,-213,-407
197127,182,44,266,-233,-234,-280,-201,360,-137,-153,-76,-223,285,-442,142,-123,-144,-274,-152,-45,-347,113,-23,-128,87,-142,64,4,-22,-477,-145,-292
197128,173,90,259,-237,-246,-247,-172,323,-123,-152,-51,-191,291,-412,154,-83,-156,-251,-133,-33,-307,137,17,-91,99,-115,108,44,4,-459,-132,-281
197129,137,57,131,-227,-278,-257,-169,303,-115,-161,-84,-183,284,-418,152,-48,-114,-217,-129,-14,-295,162,54,-74,108,-102,123,53,29,-431,-93,-248
197130,145,42,33,-239,-297,-260,-135,377,-137,-183,-112,-205,278,-443,148,-35,-124,-229,-136,-31,-306,135,64,-93,90,-124,81,37,18,-441,-121,-303
197131,195,124,92,-247,-285,-278,-82,324,-134,-185,-85,-221,296,-417,160,-23,-155,-228,-136,-35,-318,129,42,-77,96,-117,6,46,43,-434,-115,-291
197132,228,153,193,-205,-265,-288,-65,283,-110,-172,-98,-206,320,-397,146,-40,-130,-180,-111,-20,-348,115,34,-52,107,-136,-46,21,40,-457,-144,-275
197133,246,85,244,-182,-257,-290,-82,342,-101,-162,-115,-226,338,-398,131,-63,-101,-183,-90,-16,-371,96,37,-52,101,-137,-88,21,27,-449,-140,-273
197134,210,27,248,-232,-278,-317,-109,306,-129,-177,-135,-245,327,-409,127,-78,-130,-214,-104,-46,-395,70,13,-72,97,-159,-91,11,15,-443,-141,-278
197135,177,87,257,-237,-291,-299,-130,288,-128,-172,-204,-248,321,-397,128,-90,-139,-220,-113,-42,-403,-18,4,-45,98,-177,-96,-19,13,-460,-167,-323
197136,203,99,251,-210,-290,-284,-150,300,-122,-159,-177,-231,320,-403,114,-86,-120,-222,-114,-27,-407,-28,36,-44,99,-177,-91,-55,-8,-491,-204,-319
197137,239,85,280,-218,-274,-288,-168,316,-118,-158,-164,-202,330,-422,134,-112,-135,-210,-103,-39,-410,-11,68,-50,89,-201,-117,-34,12,-487,-201,-353
197138,276,117,295,-217,-274,-284,-166,301,-116,-167,-189,-217,342,-423,119,-145,-141,-208,-106,-54,-439,-16,84,-55,46,-213,-132,-26,7,-501,-219,-378
