,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
62643,133,293,436,197,-230,307,-416,345,-6,18,297,143,329,-147,75,111,-81,129,-64,-81,-126,-114,155,83,70,92,140,-16,77,-119,-296,-39
62644,174,336,435,199,-214,255,-258,461,13,13,140,271,345,-144,63,148,1,110,-66,-82,-60,154,208,91,77,116,198,-73,60,-85,-237,28
62645,191,323,331,204,-200,82,-165,506,22,5,23,367,356,-140,117,179,56,123,-59,-48,19,117,238,123,104,155,251,-60,65,-61,-209,50
62646,195,272,290,250,-214,33,-54,471,2,2,40,217,361,-150,131,346,89,150,-81,-81,-27,-5,188,107,67,139,188,-121,15,-127,-277,-21
62647,121,267,218,221,-243,73,33,355,5,-13,69,164,353,-144,138,321,143,160,-94,-78,-80,54,162,72,80,150,198,-169,26,-134,-268,-34
62648,125,213,294,176,-231,136,87,412,3,18,136,247,345,-125,205,302,190,138,-88,-52,18,113,191,87,91,174,236,-75,84,-90,-205,49
62649,146,236,404,185,-218,210,86,460,-5,10,112,224,303,-136,187,336,150,92,-92,-68,29,231,205,69,65,160,193,-19,74,-96,-242,-51
62650,162,280,462,206,-206,155,-3,493,17,-4,8,291,357,-135,177,333,161,170,-57,-48,55,224,269,107,79,183,298,67,82,-86,-214,-62
62651,195,307,497,183,-204,132,62,321,5,9,78,374,372,-118,219,367,271,242,-58,-22,78,129,341,157,112,218,307,178,165,-21,-158,74
62652,168,286,406,180,-210,132,123,287,-4,24,164,345,342,-128,241,254,249,189,-83,-24,85,40,311,134,95,211,239,102,151,-36,-178,45
62653,141,218,476,252,-198,174,40,330,11,44,128,379,364,-129,295,40,207,194,-41,21,219,55,316,171,135,272,304,125,212,0,-131,36
62654,147,250,456,240,-187,186,118,327,9,25,64,259,374,-136,245,151,194,197,-48,-15,124,175,252,162,125,243,255,-87,136,-40,-147,29
62655,175,269,488,247,-189,245,71,385,5,31,147,280,388,-160,190,420,195,209,-51,-46,-38,196,276,153,104,195,268,-56,137,-29,-146,73
62656,155,366,459,243,-198,268,-9,371,1,22,168,307,372,-168,229,356,160,229,-38,-35,67,150,295,170,135,260,355,85,187,17,-85,150
62657,144,474,440,233,-200,305,28,409,0,34,194,300,380,-174,236,358,179,227,-43,-29,60,182,233,158,122,249,284,-8,156,-9,-128,42
62658,161,461,445,246,-188,198,24,499,21,54,240,292,402,-155,251,410,90,191,-41,-5,111,233,210,170,134,300,355,-118,168,25,-74,184
62659,158,384,438,246,-184,48,55,486,8,48,215,338,389,-146,274,415,119,181,-38,5,124,70,276,191,142,315,404,-16,219,59,-52,156
62660,162,284,444,246,-197,97,94,436,13,45,253,305,385,-143,287,450,116,209,-34,30,169,118,315,221,150,323,411,100,254,89,-42,156
62661,180,260,463,265,-179,279,-47,416,3,49,254,188,398,-144,270,386,171,211,-32,13,148,200,293,220,151,290,351,43,255,70,-52,137
62662,169,358,479,249,-155,322,-195,448,14,34,199,241,390,-156,234,317,142,189,-39,9,144,235,284,208,174,297,383,66,266,99,-24,183
62663,136,361,428,319,-179,297,358,315,19,28,213,363,384,-154,241,319,292,193,-50,18,177,307,314,199,163,329,411,108,282,103,-8,194
62664,195,429,444,344,-171,257,300,284,33,16,181,308,374,-145,235,314,232,220,-36,5,148,140,291,195,160,315,374,78,263,78,-28,114
62665,226,420,454,305,-177,245,83,407,18,11,87,237,335,-149,196,376,129,163,-57,-1,88,119,282,173,144,295,338,81,250,89,-49,124
62666,249,422,467,231,-192,395,93,343,0,50,146,190,302,-162,219,318,166,141,-74,-18,93,194,265,162,158,304,369,32,221,68,-17,156
62667,249,406,485,202,-186,398,94,299,-1,65,258,158,288,-171,204,262,22,127,-106,-29,76,184,176,106,113,281,351,0,186,9,-75,95
62668,205,317,455,172,-192,170,-5,296,-21,56,301,157,282,-167,195,275,68,107,-122,-38,55,174,181,103,67,254,336,-29,179,35,-71,67
62669,189,219,417,123,-191,98,111,358,-10,19,96,199,305,-188,153,331,151,136,-115,-67,38,210,255,122,72,244,326,-15,203,44,-55,108
62670,156,247,404,152,-176,184,120,305,6,15,64,327,329,-173,162,357,250,182,-85,-57,65,190,313,132,106,269,378,103,252,73,-5,238
62671,78,289,319,191,-177,127,38,300,-14,22,104,355,284,-199,162,285,226,145,-103,-49,68,187,298,147,103,267,386,130,285,118,22,188
62672,139,395,351,208,-179,33,19,370,-17,31,111,378,286,-196,179,318,219,135,-107,-53,70,237,291,131,88,247,346,132,219,27,-91,109
62673,212,457,420,251,-186,34,23,393,-16,31,126,368,285,-173,171,283,241,96,-114,-63,50,120,325,116,84,235,295,150,231,39,-97,120
62674,215,421,414,270,-176,191,-11,374,-13,38,236,304,290,-165,201,297,218,102,-117,-23,86,166,339,137,94,263,343,151,253,91,-36,148
62675,145,344,374,236,-179,271,-171,348,-23,51,292,120,290,-174,217,277,145,120,-120,-43,69,101,300,116,90,257,342,130,264,61,-64,113
62676,142,329,359,236,-183,297,-149,414,-19,50,270,180,295,-182,212,259,75,157,-110,-60,76,34,223,106,78,231,294,113,274,42,-78,71
62677,65,381,260,221,-182,250,-94,322,-33,49,155,316,275,-181,238,299,145,160,-115,-32,170,64,253,103,79,275,338,58,211,6,-97,71
62678,81,398,320,261,-171,181,-17,320,-21,37,254,295,265,-176,251,274,171,110,-126,-26,201,98,313,100,87,285,349,75,220,7,-75,59
62679,158,353,372,217,-201,151,-3,328,13,6,194,265,321,-169,164,239,199,176,-92,-55,0,149,341,138,106,256,280,112,248,49,-38,90
62680,131,261,352,138,-211,220,48,312,-4,20,186,211,312,-162,179,267,140,169,-95,-42,50,63,330,148,100,268,301,111,270,58,-42,135
62681,106,221,356,210,-178,216,37,389,-15,38,125,209,318,-142,221,232,226,169,-74,-16,130,117,341,161,126,302,338,132,272,36,-69,118
62682,139,292,358,253,-177,160,111,385,-27,29,124,212,309,-141,255,119,243,185,-74,-9,161,202,351,173,130,322,406,164,292,63,-54,137
62683,184,343,352,210,-188,234,136,359,-39,29,119,254,317,-148,245,316,176,186,-67,-26,171,190,329,157,128,308,400,128,275,52,-73,119
62684,181,377,308,174,-200,226,155,340,-11,17,119,174,312,-138,190,282,206,165,-73,-31,147,152,333,157,138,306,398,94,279,59,-48,144
62685,136,332,309,182,-221,205,-11,345,-27,34,223,-5,268,-150,258,350,151,98,-88,14,263,39,331,141,137,338,481,91,264,58,-43,167
62686,60,269,291,127,-205,236,14,335,-31,35,122,64,280,-145,182,504,139,125,-86,-17,47,231,333,137,119,282,415,122,289,64,-14,173
62687,-7,262,265,88,-209,222,135,306,-20,41,40,203,292,-144,182,372,135,175,-53,-9,83,187,344,156,129,296,385,165,328,98,-14,215
62688,-125,189,118,100,-218,195,17,253,-46,45,137,158,252,-153,188,262,74,152,-98,-40,87,124,327,136,112,262,363,205,321,86,-79,94
