,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
53169,-270,-118,9,-147,-29,134,99,470,136,42,143,32,153,66,44,74,-301,-141,71,75,-260,39,35,95,119,-45,124,-299,-8,124,-104,63
53170,-265,-116,25,-145,-22,156,138,476,133,49,146,46,156,80,46,46,-266,-128,62,92,-266,19,86,122,107,-36,80,-143,22,118,-141,-22
53171,-234,-102,28,-141,-42,150,129,484,118,55,145,52,137,72,35,38,-252,-134,57,93,-292,13,94,119,88,-61,44,-173,20,110,-160,-49
53172,-274,-110,-5,-182,-54,123,50,478,88,22,104,34,134,61,30,26,-291,-159,51,61,-315,15,60,96,72,-102,40,-197,15,110,-192,-62
53173,-254,-84,3,-150,-36,171,114,499,110,61,143,57,167,81,56,41,-276,-112,76,65,-289,24,80,133,98,-82,54,-147,63,144,-145,0
53174,-246,-86,23,-159,-42,162,114,492,111,59,146,39,167,69,22,7,-230,-101,85,46,-322,-22,115,133,86,-108,0,-74,67,137,-162,-51
53175,-221,-51,52,-117,-34,178,129,528,146,36,153,79,190,85,24,-10,-183,-73,108,36,-345,-111,151,161,80,-126,-45,-94,45,101,-217,-142
53176,-231,-37,13,-111,-42,176,141,532,157,40,155,89,198,91,18,-7,-192,-64,110,48,-338,-104,135,147,81,-133,-24,-173,-18,41,-245,-92
53177,-272,-84,-15,-146,-62,118,105,518,125,22,143,77,191,53,9,-33,-260,-72,86,37,-368,-75,122,112,50,-155,-27,-172,-32,21,-240,-67
53178,-249,-51,33,-125,-45,159,132,552,150,27,172,104,228,101,38,-19,-208,-45,122,72,-330,-48,179,161,88,-100,19,-85,57,119,-159,-35
53179,-232,-73,36,-134,-52,169,116,544,142,33,144,108,233,101,57,-29,-173,-35,126,87,-275,-43,225,202,126,-55,61,-2,142,201,-83,40
53180,-248,-88,44,-141,-39,148,92,518,145,44,155,118,220,112,70,7,-147,-10,153,100,-263,-27,261,208,148,-38,73,84,187,212,-101,85
53181,-279,-100,21,-171,-63,153,68,492,124,40,156,83,193,96,63,6,-201,-16,133,111,-255,2,266,212,164,-19,105,80,209,230,-47,187
53182,-289,-103,22,-181,-67,172,97,486,102,53,165,84,192,102,109,33,-185,-20,146,146,-207,38,257,237,187,25,195,-31,233,327,89,408
53183,-301,-119,23,-191,-71,149,113,488,89,50,177,93,196,92,122,44,-153,-14,158,169,-188,35,265,245,192,76,225,-61,242,338,116,429
53184,-246,-71,76,-169,-60,168,136,507,111,49,201,142,205,112,121,52,-140,-11,173,164,-195,-21,289,258,213,44,144,3,233,250,-17,109
