,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
71942,-286,156,295,-1160,2,26,-165,381,-41,-349,134,126,226,-155,-888,8,250,-5,-135,-105,-224,60,225,-46,333,-163,-305,-225,225,-21,-235,-107
71943,-230,171,357,-1124,6,53,-101,427,-50,-362,156,104,213,-169,-906,46,238,-19,-156,-103,-238,85,190,-66,285,-204,-357,-294,151,-137,-343,-205
71944,-244,161,315,-1121,-7,58,-66,420,-37,-370,153,107,208,-177,-909,90,215,-34,-171,-118,-242,90,186,-77,283,-227,-434,-343,119,-167,-377,-162
71945,-282,126,311,-1144,-12,25,-100,399,-29,-371,127,115,231,-173,-884,74,204,-11,-157,-113,-248,89,190,-55,297,-221,-394,-302,163,-88,-296,-36
71946,-260,110,359,-1140,-5,33,-141,427,-40,-372,144,161,248,-148,-863,85,204,13,-106,-95,-257,65,202,-64,312,-202,-369,-291,203,-53,-250,-71
71947,-259,149,385,-1124,7,55,-80,451,0,-363,167,166,268,-135,-843,112,292,23,-130,-88,-272,53,203,-26,341,-170,-380,-327,183,-71,-274,-235
71948,-289,120,409,-1124,0,37,-85,457,-14,-361,163,156,268,-133,-826,24,264,-2,-133,-91,-255,53,199,-30,319,-166,-344,-373,161,-40,-246,-124
71949,-330,76,421,-1143,-22,19,-109,453,-34,-356,134,150,266,-151,-842,-133,247,-3,-117,-105,-250,108,174,-51,313,-186,-320,-373,166,-77,-240,-89
71950,-321,86,458,-1133,-20,39,-109,488,-23,-335,90,206,278,-143,-844,-101,292,13,-117,-97,-256,129,184,-49,321,-194,-325,-329,182,-95,-294,-160
71951,-300,115,478,-1098,-5,32,-150,531,-15,-350,-38,268,299,-126,-834,-40,324,42,-95,-97,-223,113,236,-48,301,-233,-390,-273,117,-199,-455,-257
71952,-346,108,423,-1170,-12,44,-176,502,-42,-353,135,316,276,-145,-799,-168,314,22,-102,-89,-226,144,226,-55,286,-208,-394,-290,130,-151,-381,-196
71953,-377,102,393,-1171,-10,83,-154,432,-38,-340,268,317,273,-128,-802,-325,271,13,-100,-86,-237,141,213,-55,302,-184,-375,-298,142,-76,-319,-170
71954,-380,131,373,-1146,-2,71,-140,472,-43,-334,239,160,284,-126,-784,-211,254,18,-104,-89,-235,115,177,-53,317,-195,-373,-314,132,-90,-316,-169
71955,-406,106,391,-1140,0,43,-105,496,-29,-358,161,193,292,-140,-789,-42,290,50,-80,-95,-253,53,205,-56,327,-195,-389,-289,137,-73,-275,-161
71956,-379,88,394,-1107,7,49,-113,490,-16,-347,136,228,326,-144,-783,160,339,73,-78,-85,-248,36,277,-44,331,-201,-369,-291,127,-133,-347,-195
71957,-336,131,395,-1071,13,91,-124,512,-4,-335,200,211,332,-137,-776,267,359,87,-78,-101,-245,137,284,-19,336,-183,-349,-267,142,-123,-377,-159
71958,-350,126,390,-1121,15,110,-158,469,-33,-345,236,248,282,-159,-794,134,341,61,-86,-80,-209,163,187,-28,353,-150,-272,-235,197,-51,-254,-62
71959,-342,121,373,-1137,-1,107,-171,445,-38,-348,265,259,275,-147,-749,-20,318,72,-81,-60,-182,190,180,-21,380,-115,-204,-251,205,1,-163,59
71960,-351,68,397,-1122,-7,73,-259,467,-12,-352,275,284,280,-149,-741,30,316,98,-67,-54,-180,181,275,-8,375,-114,-201,-294,190,12,-128,107
71961,-319,67,367,-1083,-12,92,-299,576,-4,-320,260,336,308,-156,-785,80,337,89,-85,-55,-178,182,266,-19,360,-132,-260,-296,178,-20,-164,22
71962,-341,-37,305,-1107,-23,118,-390,543,-7,-337,181,339,278,-160,-816,132,327,57,-122,-85,-196,202,243,-41,333,-164,-326,-268,165,-88,-274,-110
71963,-366,-110,286,-1146,-33,151,-410,411,-33,-347,133,284,263,-163,-791,159,263,29,-139,-76,-184,141,209,-35,316,-154,-270,-242,161,-73,-270,0
71964,-388,29,298,-1153,-6,124,-246,406,-43,-327,233,221,250,-159,-798,120,256,4,-149,-82,-214,38,162,-36,318,-148,-295,-255,156,-40,-230,-59
71965,-407,74,364,-1165,-14,35,-178,409,-50,-356,192,140,233,-154,-826,11,268,-7,-161,-98,-243,40,151,-45,304,-175,-406,-269,173,-52,-241,-198
71966,-389,110,383,-1149,-23,-47,-76,410,-51,-376,98,159,262,-155,-840,-125,278,29,-175,-124,-270,80,194,-35,307,-180,-455,-255,183,-52,-231,-171
71967,-371,167,347,-1131,-40,-85,-43,424,-46,-383,42,233,257,-168,-842,-85,287,41,-178,-169,-302,88,221,-43,292,-210,-427,-226,179,-88,-298,-155
71968,-300,183,403,-1146,-19,-62,-25,462,-38,-394,62,249,258,-167,-859,81,347,35,-160,-162,-303,111,232,-34,263,-225,-414,-231,172,-126,-386,-164
71969,-288,162,441,-1132,-21,-27,-20,499,-37,-395,98,280,271,-161,-853,152,421,74,-156,-149,-290,119,291,-4,273,-217,-390,-177,209,-96,-378,-150
71970,-339,138,395,-1136,-12,-15,-20,503,-24,-389,93,294,284,-166,-827,181,442,97,-130,-144,-274,148,300,14,280,-197,-353,-154,259,-56,-299,-68
71971,-323,129,403,-1158,-13,2,-43,525,-28,-373,125,380,305,-150,-800,182,489,123,-106,-126,-264,189,345,43,323,-180,-301,-112,327,8,-208,16
