,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
103129,162,236,598,199,62,417,-24,342,277,217,236,282,245,42,83,226,-304,-166,99,23,22,8,-140,-248,137,-53,174,-346,166,-249,-207,279
103130,136,196,572,188,36,392,-34,323,258,218,200,248,252,28,63,195,-349,-176,95,-11,17,-8,-153,-238,144,-43,200,-315,267,-116,-118,312
103131,133,200,568,179,32,375,-39,315,251,200,206,263,250,5,53,216,-351,-179,94,-15,-3,-1,-153,-216,146,-36,223,-279,269,-123,-102,338
103132,162,228,590,202,66,399,-25,325,275,194,247,294,274,28,52,224,-263,-147,104,-20,-13,31,-128,-214,127,-82,177,-263,215,-283,-281,238
103133,162,241,595,201,61,402,-23,351,265,196,244,302,290,22,33,184,-274,-128,120,-23,-28,13,-113,-181,139,-88,168,-223,266,-231,-239,248
103134,142,218,572,195,44,373,-56,327,263,192,207,293,286,19,34,179,-317,-103,137,-12,-1,20,-104,-152,165,-45,244,-227,376,-59,-60,431
103135,145,211,577,220,61,373,-50,357,284,201,191,318,317,16,27,177,-275,-73,167,-3,-6,-30,-74,-119,172,-26,248,-226,411,-15,-30,395
103136,147,224,617,244,74,365,-32,376,292,188,189,351,334,19,-3,155,-222,-54,178,-8,-23,-41,-20,-75,191,-34,205,-106,481,41,-29,254
103137,187,264,651,269,68,374,-21,374,309,176,201,390,338,18,-15,195,-191,-42,176,-48,-23,-1,-25,-92,172,-59,193,-109,423,-29,-65,216
103138,237,295,681,280,72,383,-10,383,298,164,189,405,336,-11,-45,190,-180,-43,149,-84,-52,8,-60,-161,116,-119,188,-319,219,-245,-208,242
103139,237,283,689,282,76,371,-13,404,308,154,188,426,349,-17,-57,177,-166,-19,153,-88,-50,27,-8,-116,153,-97,190,-190,350,-141,-173,227
103140,217,263,690,281,69,357,-23,399,297,147,180,444,349,-8,-52,201,-186,-18,151,-81,-22,51,36,-92,164,-79,237,-55,423,-65,-68,286
103141,214,250,670,262,73,361,-31,370,283,155,172,412,357,10,-30,225,-179,-18,174,-51,22,117,71,-62,202,-14,305,26,477,20,41,440
103142,227,269,703,294,78,366,1,390,308,160,177,426,349,16,-7,248,-135,0,197,-37,30,151,75,-53,203,-6,323,-100,440,-16,2,475
103143,238,295,675,279,65,370,23,401,285,147,182,460,339,4,-8,274,-95,29,191,-18,46,141,46,-86,199,-24,314,-275,378,-81,-40,477
103144,262,319,691,293,92,380,28,429,296,164,208,488,361,18,35,311,-56,45,219,33,102,172,111,-32,242,37,347,-113,486,15,50,562
103145,253,315,700,290,81,368,14,427,282,137,217,472,344,11,37,327,-60,32,216,38,101,156,144,-29,251,51,346,-16,539,58,58,571
