,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
28713,-6,6,385,-397,-130,410,-745,-24,161,26,-70,99,306,23,394,-57,54,-51,49,-69,70,428,15,130,124,228,278,19,197,22,86,-128
28714,-59,-38,427,-363,-124,258,-685,-66,160,7,-109,92,317,47,362,-104,35,-38,38,-81,53,360,4,116,105,191,252,-30,169,-16,31,-13
28715,-143,95,443,-340,-122,206,-606,-188,158,0,-80,132,318,46,378,-101,18,-15,57,-67,46,347,26,142,123,195,203,11,213,13,30,113
28716,-122,65,427,-389,-125,207,-549,75,179,8,-57,137,338,50,376,-113,47,-31,74,-70,45,352,78,168,130,196,208,51,201,35,67,135
28717,-126,51,471,-304,-119,200,-529,142,201,9,-113,185,345,65,376,-41,109,-26,117,-48,83,370,96,180,140,240,250,99,225,27,54,125
28718,-93,58,425,-289,-155,162,-522,111,179,-11,-139,252,383,47,364,-29,98,36,123,-54,69,363,160,212,149,227,218,101,232,44,66,98
28719,-89,78,423,-406,-151,119,-555,109,172,-24,-88,290,399,50,376,-47,78,60,111,-84,71,361,189,217,149,195,216,134,247,48,61,63
28720,-192,68,464,-434,-134,172,-627,130,176,-7,-28,180,406,59,407,-50,90,69,111,-58,77,295,229,220,157,225,229,119,273,44,57,-11
28721,-76,85,415,-331,-138,194,-677,151,174,-17,-51,4,415,46,391,-95,69,61,108,-56,66,316,229,208,145,239,225,29,230,24,63,13
28722,35,137,425,-342,-126,296,-605,135,160,-8,-10,-83,402,54,403,-61,78,39,98,-51,73,406,202,218,153,211,247,70,243,33,52,30
28723,131,98,416,-318,-102,326,-545,127,177,27,-56,-67,402,53,438,80,122,48,114,-4,130,439,198,215,167,251,276,137,270,64,62,20
28724,105,70,338,-286,-120,307,-568,93,174,30,-83,-39,380,36,440,117,128,37,112,-28,136,468,129,200,160,244,274,135,226,37,53,77
28725,-28,133,240,-278,-138,281,-577,104,169,31,-60,72,383,27,435,75,69,20,94,-43,83,571,86,187,148,217,216,80,213,31,61,118
28726,-7,165,204,-260,-139,257,-528,109,166,16,-45,272,359,31,430,79,67,30,99,-35,84,391,123,178,154,221,212,37,221,26,63,167
28727,42,123,252,-247,-111,296,-544,62,167,29,-60,249,382,51,415,51,173,48,123,-14,80,382,224,224,179,254,253,70,271,76,121,177
28728,88,134,273,-233,-125,258,-541,62,172,16,-59,236,338,37,407,76,132,35,103,-26,77,389,227,229,180,260,247,164,282,83,105,141
28729,42,142,349,-338,-132,249,-508,48,144,5,-53,303,293,32,397,189,118,0,98,-23,111,309,182,194,194,277,279,236,287,80,126,133
28730,74,153,416,-416,-133,206,-500,6,131,5,-63,379,313,53,400,181,166,11,88,-8,136,390,193,217,199,284,306,220,305,93,164,123
28731,-52,190,405,-480,-143,192,-496,-29,133,-3,-59,407,297,45,413,67,200,16,91,-17,135,445,226,236,197,295,318,204,331,126,147,149
28732,-76,149,439,-380,-158,198,-520,-50,133,0,-62,429,298,38,404,-6,162,23,97,-22,124,438,226,230,179,288,312,156,298,111,153,194
28733,1,229,498,-384,-137,198,-479,21,153,14,-52,493,333,56,429,39,191,88,122,9,152,491,274,267,229,324,338,151,330,160,205,243
28734,32,191,469,-384,-133,194,-474,78,169,11,-36,499,388,74,444,62,273,136,155,14,167,558,362,328,234,342,383,237,372,186,218,271
28735,12,101,422,-316,-134,182,-505,48,178,6,-48,516,373,51,446,21,286,144,153,-3,157,528,377,320,224,323,378,251,373,190,192,213
28736,-59,93,410,-327,-133,184,-511,27,183,20,-33,492,364,56,465,3,238,131,145,15,190,522,285,329,243,328,385,223,362,182,194,181
28737,-37,153,410,-397,-124,192,-507,36,176,31,-26,389,364,74,470,17,185,87,141,23,175,517,199,315,235,333,374,187,364,153,196,195
28738,-147,80,262,-374,-156,167,-630,-5,162,4,-77,346,336,75,457,9,147,57,140,1,140,472,191,301,228,306,356,205,364,150,167,203
28739,-77,-11,184,-395,-171,136,-669,29,132,-2,-104,213,346,46,417,-21,101,33,115,-29,127,397,220,285,201,268,322,146,312,124,136,135
28740,-47,-55,313,-357,-140,131,-653,98,160,33,-89,234,388,76,429,-2,172,110,161,13,139,401,328,346,225,308,347,219,360,148,151,149
28741,-93,-37,414,-366,-154,159,-604,61,148,23,-66,266,376,55,427,6,134,118,137,13,141,445,331,327,229,305,343,289,377,143,150,107
28742,-33,68,538,-406,-149,227,-439,33,129,27,-29,334,368,27,429,130,183,111,109,-26,143,476,278,303,198,273,345,289,365,124,148,39
28743,101,160,559,-468,-140,284,-330,57,117,37,12,349,339,22,429,310,220,101,104,-62,133,490,280,271,163,272,365,231,326,80,140,16
28744,193,174,611,-485,-143,375,-284,91,92,42,32,321,334,5,425,131,169,47,76,-79,139,481,233,218,113,253,364,133,247,22,81,41
28745,156,171,620,-464,-135,319,-324,102,109,33,5,323,315,-9,423,-48,181,30,50,-96,118,449,229,211,84,220,320,180,212,-1,14,80
28746,12,112,507,-480,-133,292,-388,61,116,33,25,311,317,13,423,-38,224,53,93,-71,124,444,248,222,101,218,285,219,243,15,36,134
28747,-189,-55,345,-531,-148,251,-526,-2,130,44,-5,150,346,47,449,41,211,70,111,-36,154,479,267,260,142,241,323,192,283,48,71,154
28748,-236,-101,276,-538,-176,233,-668,-8,148,48,-48,95,339,49,449,59,264,64,98,-36,158,492,314,266,144,256,350,183,313,51,61,61
28749,-199,-70,250,-529,-178,257,-720,1,134,42,-10,246,327,25,446,66,285,83,77,-59,159,453,336,247,124,248,368,227,315,16,52,-100
28750,-266,-238,144,-482,-163,335,-690,-154,116,50,15,397,327,18,459,61,256,100,78,-53,182,434,336,248,122,270,379,222,304,21,41,-165
28751,-341,-285,138,-457,-174,342,-618,-131,130,53,2,496,349,22,477,64,314,150,95,-35,188,452,383,265,131,293,378,281,311,48,62,-6
28752,-420,-137,206,-374,-177,154,-573,118,162,13,-21,391,380,10,454,70,339,175,94,-38,168,445,380,292,138,282,326,317,320,58,85,219
28753,-399,-152,255,-334,-171,168,-495,177,169,14,-34,318,414,16,448,85,348,163,103,-37,157,477,344,302,143,277,305,319,357,98,104,216
28754,-424,-157,308,-371,-164,236,-438,184,165,30,-18,381,397,16,465,103,394,142,116,-55,164,496,333,291,147,278,333,290,345,95,118,194
28755,-369,-111,302,-370,-159,195,-433,117,155,7,-14,403,393,7,449,124,359,142,94,-51,170,541,341,278,160,280,346,287,353,105,122,211
28756,-187,-101,278,-438,-183,302,-457,160,145,21,-21,353,393,8,433,119,328,141,101,-51,181,539,377,303,158,274,326,277,347,124,140,234
28757,-121,-50,315,-413,-157,200,-440,132,175,29,-23,415,391,16,448,140,379,181,119,-40,186,549,448,310,175,296,358,293,361,127,135,257
