,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
33978,145,-402,129,-211,-107,-27,-342,40,-207,42,-141,-100,52,-396,-99,-259,-111,-74,-127,-13,-397,-83,28,-330,-55,78,72,-458,-36,-372,-196,-491
33979,131,-413,93,-180,-107,2,-371,114,-197,40,-145,-85,89,-382,-91,-278,-175,-12,-112,-27,-397,-116,97,-322,-66,80,68,-441,-14,-374,-186,-479
33980,114,-345,65,-133,-104,-60,-362,216,-164,26,-170,-150,88,-360,-97,-319,-170,-32,-111,-22,-427,-123,83,-316,-74,72,29,-432,-11,-356,-184,-512
33981,79,-246,59,-148,-116,-142,-346,100,-192,6,-180,-157,52,-381,-121,-301,-148,-47,-125,-33,-438,-91,73,-347,-84,69,85,-459,-29,-349,-155,-461
33982,104,-106,52,-158,-125,-197,-294,36,-198,-4,-129,-187,44,-396,-142,-298,-158,-38,-131,-35,-428,-141,85,-336,-105,67,85,-491,-18,-393,-196,-452
33983,118,-73,149,-112,-122,-222,-263,70,-180,-18,-158,-156,63,-395,-151,-306,-169,-21,-130,-31,-417,-137,80,-336,-93,73,106,-450,2,-371,-219,-478
33984,84,-50,192,-96,-111,-223,-273,52,-183,-16,-171,-110,90,-385,-137,-294,-156,-3,-123,-27,-434,-91,102,-312,-89,74,117,-409,44,-354,-199,-446
33985,49,-58,66,-22,-109,-250,-283,143,-144,-2,-171,-63,136,-375,-114,-270,-96,58,-110,-6,-426,-44,180,-259,-64,93,83,-346,98,-267,-114,-346
33986,20,-131,14,-93,-112,-234,-273,182,-164,-11,-202,-88,127,-396,-124,-273,-90,61,-103,-19,-425,-38,177,-271,-74,85,105,-363,98,-287,-133,-422
33987,71,-138,46,-40,-95,-226,-249,130,-171,-4,-168,-111,95,-387,-115,-254,-51,-14,-92,-19,-413,-33,96,-323,-87,89,112,-388,61,-317,-163,-441
33988,158,-135,123,-58,-114,-191,-261,131,-189,3,-121,-67,73,-395,-105,-220,-34,-14,-93,-12,-402,-35,80,-307,-80,123,143,-375,64,-300,-120,-393
33989,114,-80,164,-116,-119,-190,-239,148,-176,10,-110,-75,110,-378,-84,-220,-82,38,-72,5,-389,-31,130,-298,-41,136,201,-381,88,-286,-91,-378
33990,143,-83,176,-135,-108,-145,-207,150,-167,34,-80,-101,123,-374,-55,-207,-43,59,-62,29,-350,18,196,-240,-6,169,245,-360,123,-238,-66,-333
33991,211,-152,174,-143,-110,-74,-183,130,-175,59,-47,-44,117,-398,-28,-201,-11,61,-55,42,-306,57,201,-225,5,186,266,-349,148,-216,-26,-298
33992,213,-170,197,-83,-71,-50,-178,176,-150,69,-35,-30,151,-387,-3,-158,14,80,-21,53,-286,101,216,-205,14,230,294,-330,156,-202,-37,-302
33993,226,-153,241,-55,-76,-30,-208,203,-165,47,-41,-16,140,-397,5,-110,31,91,-32,67,-268,96,226,-199,22,229,277,-269,171,-180,0,-257
33994,250,-56,325,-32,-57,-27,-150,185,-158,61,-3,4,161,-390,26,-30,59,115,-15,72,-239,120,215,-192,37,231,268,-236,164,-162,31,-246
33995,241,23,324,-73,-87,-72,-133,169,-185,55,18,0,171,-399,18,-33,81,103,-1,72,-222,132,214,-205,25,250,272,-217,161,-142,35,-229
33996,274,70,299,-69,-61,-98,-75,211,-170,70,64,35,180,-385,52,-2,102,129,14,112,-200,229,256,-164,52,287,322,-182,211,-90,104,-125
33997,252,0,308,-72,-82,-119,-69,187,-171,66,53,47,179,-393,36,-7,100,141,-7,103,-191,207,255,-151,55,277,309,-188,219,-104,90,-169
33998,236,0,280,-55,-86,-91,-70,207,-186,77,34,43,186,-384,36,-6,93,129,14,119,-189,162,232,-163,44,263,291,-220,186,-142,52,-201
33999,208,80,271,-35,-73,-79,-64,281,-154,65,49,-17,195,-370,34,-25,90,120,9,109,-197,124,232,-175,54,251,327,-222,168,-145,61,-163
34000,193,82,261,-26,-64,-68,-76,305,-147,39,27,-24,191,-370,48,-23,76,114,-1,96,-196,145,229,-182,58,238,319,-298,153,-174,15,-207
34001,179,40,82,-46,-75,-67,-57,142,-171,44,30,-38,194,-357,52,-4,70,144,3,104,-175,201,202,-174,51,258,317,-342,146,-207,-27,-279
34002,167,35,49,37,-48,-61,-31,248,-142,70,50,-5,204,-350,44,48,100,176,17,116,-132,187,226,-147,78,281,311,-270,178,-160,6,-211
34003,193,-5,168,36,-42,-58,-35,425,-144,42,45,-19,203,-354,37,125,67,110,-14,108,-146,120,239,-177,63,248,286,-290,124,-195,-15,-263
34004,163,-95,250,-34,-85,-41,-46,253,-182,21,25,27,163,-370,20,94,30,102,-35,99,-165,69,284,-174,36,237,254,-321,99,-234,-46,-335
34005,136,-195,229,-66,-87,29,-124,174,-173,35,11,64,160,-362,16,22,-4,122,-26,85,-159,115,254,-186,47,242,256,-332,115,-232,-36,-302
34006,106,-203,186,-47,-85,59,-221,206,-152,21,20,18,164,-376,41,-102,-23,143,-13,104,-144,146,262,-202,44,252,281,-312,135,-222,-47,-282
34007,174,-73,183,-62,-73,42,-240,257,-168,27,31,35,179,-382,27,-138,38,139,-12,95,-170,209,274,-184,41,236,281,-247,121,-218,-46,-226
34008,265,50,341,-74,-52,4,-121,216,-147,39,54,52,196,-362,27,47,91,137,8,120,-139,277,248,-171,87,280,350,-169,134,-206,7,-176
34009,262,87,386,-98,-51,-57,-144,149,-167,6,62,41,207,-365,23,9,57,109,-10,108,-138,229,212,-183,63,270,328,-195,117,-209,-41,-237
34010,288,103,359,-94,-56,-89,-129,209,-169,19,31,49,198,-363,11,-20,77,130,1,110,-169,220,237,-184,72,272,325,-234,107,-219,-39,-259
34011,276,80,349,-75,-81,-77,-89,196,-153,31,32,44,190,-387,7,-25,84,143,12,122,-167,231,238,-150,87,279,335,-200,144,-188,10,-195
34012,278,99,316,-35,-54,-58,-65,257,-145,22,34,53,212,-378,23,-10,74,150,7,122,-160,259,254,-166,84,282,365,-208,147,-155,16,-158
34013,307,79,251,-7,-53,-39,-61,325,-121,24,54,35,234,-361,19,-14,80,179,26,119,-160,250,293,-164,104,295,328,-231,130,-180,6,-257
34014,270,27,200,-41,-86,-85,-95,230,-138,16,14,-13,199,-393,-6,-12,71,160,-13,88,-182,214,252,-200,66,269,287,-257,87,-246,-29,-280
