,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
43637,135,-24,336,163,-75,436,-138,482,190,-102,54,310,446,201,227,33,223,117,10,-30,-56,204,313,91,210,240,181,42,212,2,-120,18
43638,106,-55,272,187,-83,393,-135,558,202,-113,70,330,467,183,218,-26,135,128,31,-26,-50,230,278,91,219,258,150,25,192,-14,-101,27
43639,86,0,356,258,-77,332,-93,614,213,-111,91,374,498,186,236,-67,140,163,57,-11,-15,200,313,113,234,281,170,-5,206,-10,-97,-29
43640,57,88,438,261,-80,392,-91,581,221,-94,76,363,504,195,265,-177,172,179,77,1,36,229,330,133,254,316,236,1,215,28,-75,11
43641,63,272,507,264,-59,356,-42,520,220,-98,90,364,494,206,274,-23,177,167,59,0,42,244,356,148,257,329,255,-20,218,32,-78,50
43642,185,304,548,221,-81,324,-45,466,206,-99,75,425,486,209,240,208,225,190,67,-17,-15,243,399,173,254,302,255,7,236,50,-62,47
43643,204,278,626,192,-100,403,-94,344,188,-96,121,447,487,210,244,168,266,201,73,-11,-48,276,427,164,264,299,263,-30,255,53,-60,83
43644,241,265,685,160,-120,365,-100,296,176,-107,134,440,481,230,281,86,272,219,82,21,10,300,455,167,270,310,269,-23,265,74,-46,130
43645,293,265,710,113,-91,312,-31,332,178,-93,139,493,513,238,287,109,270,235,99,10,9,227,471,182,288,302,213,4,261,60,-63,-22
43646,262,286,701,92,-109,278,36,305,169,-109,138,465,488,224,269,100,239,225,70,-13,-27,154,430,159,255,273,171,-30,242,-1,-110,-185
43647,220,238,666,52,-129,276,-11,256,139,-134,138,449,450,200,267,97,212,191,43,-26,-19,216,376,137,238,276,197,-24,222,-7,-103,-102
43648,173,98,629,49,-105,400,-72,235,156,-84,212,456,447,210,313,111,248,197,58,3,32,231,374,146,261,314,254,27,246,43,-63,-51
43649,121,12,557,77,-106,498,-115,268,166,-54,273,427,456,234,346,141,188,180,73,25,50,237,350,137,267,313,285,-18,230,36,-81,-71
43650,63,-95,481,65,-132,531,-144,299,159,-44,280,423,447,230,341,63,101,152,38,0,36,194,337,114,245,304,262,-143,197,-12,-105,-131
43651,16,-126,403,130,-141,482,-162,364,165,-76,291,421,451,196,318,10,93,149,16,-42,2,124,365,110,228,269,219,-151,191,-12,-118,-179
43652,41,-9,379,78,-109,431,-128,406,167,-87,165,386,459,199,294,11,133,155,43,-28,-1,163,378,121,225,281,188,-60,224,-2,-113,-143
43653,79,14,360,91,-103,386,-96,413,184,-107,103,322,460,192,254,37,177,150,28,-47,-23,198,350,126,233,260,193,22,239,28,-82,-83
43654,101,42,396,129,-98,303,-74,354,176,-149,66,295,464,179,233,33,203,158,41,-43,-21,191,351,149,243,260,196,121,278,59,-46,-23
43655,45,63,485,148,-103,336,-121,347,177,-114,26,347,482,201,250,20,213,187,59,-4,4,230,368,176,259,291,236,185,324,105,-4,8
43656,-15,-33,520,132,-105,340,-205,376,180,-100,2,367,495,214,226,-13,233,205,69,1,-8,218,371,203,282,305,247,144,322,140,41,33
43657,35,-70,509,109,-103,253,-159,361,164,-123,-11,376,494,213,230,-28,227,203,95,-6,-1,181,385,203,294,305,230,148,350,159,15,25
43658,118,-87,515,127,-124,250,-131,432,163,-121,-7,429,512,216,232,-11,256,236,96,-13,-21,228,391,199,290,305,236,142,364,127,12,16
43659,123,3,480,180,-108,284,-59,473,178,-117,50,424,492,196,198,-8,276,215,52,-36,-50,202,365,172,254,281,206,104,318,108,-11,-17
43660,62,94,471,160,-108,346,-1,441,174,-122,137,395,474,180,221,-12,251,174,30,-59,-58,139,335,158,222,254,172,85,285,77,-33,-33
43661,150,164,489,156,-99,385,5,437,171,-111,201,389,484,196,247,16,248,186,58,-35,-52,198,359,157,233,277,193,73,281,79,-30,-28
43662,171,185,503,138,-87,465,69,436,168,-105,234,409,496,187,250,56,233,186,64,-42,-20,202,351,161,256,294,249,68,281,73,-49,-146
43663,77,139,456,83,-113,431,92,391,165,-98,191,428,513,200,242,-35,261,221,89,-10,43,222,368,211,288,336,312,110,324,114,-2,-66
43664,87,106,437,80,-140,346,78,422,166,-123,36,471,516,202,258,-94,291,252,97,15,71,267,403,230,333,349,325,121,365,173,67,73
43665,130,119,398,138,-128,295,77,594,195,-124,-14,541,566,225,257,127,340,300,140,51,89,298,491,269,370,392,345,197,412,228,116,138
43666,4,-24,309,145,-142,339,35,613,200,-99,104,521,556,227,264,234,339,285,131,42,2,253,476,260,365,378,308,182,415,208,97,52
43667,-362,-8,388,165,-159,264,87,456,184,-128,127,508,532,224,253,102,327,259,113,19,-20,243,455,250,361,349,285,109,419,197,92,29
43668,-295,16,419,142,-168,265,118,366,177,-126,127,531,532,217,275,8,299,257,106,19,20,269,479,241,348,370,314,139,418,211,102,62
43669,-41,-17,387,125,-132,222,73,395,186,-120,78,567,535,226,271,-158,291,287,94,9,26,267,520,258,341,367,294,163,413,225,104,79
43670,-22,-157,323,82,-146,237,9,376,173,-119,63,508,537,234,243,-34,335,294,111,16,9,233,593,265,340,351,258,239,481,239,129,97
43671,-70,-218,364,59,-153,294,-51,337,163,-116,52,391,515,220,225,125,305,263,104,4,-33,164,580,258,328,344,235,215,478,227,135,96
43672,44,-105,537,57,-137,298,-77,276,162,-99,66,380,502,219,225,91,330,238,88,-20,-113,116,520,234,302,309,219,90,423,205,102,61
43673,58,-105,582,37,-145,260,-139,275,160,-98,67,463,509,239,232,54,382,266,78,-12,-63,177,532,233,297,304,243,29,411,188,89,63
43674,73,-141,555,21,-156,301,-70,299,165,-95,134,454,500,236,260,72,366,256,81,25,-22,214,542,251,309,340,279,27,421,217,102,58
43675,83,-11,525,31,-143,339,-53,312,156,-96,183,458,490,220,283,28,310,254,107,36,11,215,549,246,328,385,328,118,435,215,113,-89
43676,54,3,534,32,-163,320,-110,304,156,-92,124,484,497,216,298,46,332,298,123,56,62,204,617,300,382,402,386,274,517,272,177,21
43677,43,-19,553,51,-145,332,-48,323,165,-99,178,470,529,229,319,102,352,307,135,80,60,200,612,326,399,422,347,209,526,313,202,77
43678,-10,-34,474,51,-138,410,-94,313,158,-90,213,455,527,240,309,59,373,310,146,80,54,229,598,327,393,436,342,252,543,344,223,160
43679,-42,-24,419,62,-141,457,-164,347,166,-92,238,466,529,227,289,0,380,311,132,74,13,260,602,320,406,412,319,339,563,335,220,157
43680,-96,-26,379,101,-133,412,-215,383,187,-88,203,468,545,232,287,-14,373,292,127,65,-12,261,570,319,389,391,286,264,539,321,194,76
43681,-174,-40,376,103,-143,349,-227,430,188,-92,124,467,547,244,277,-14,354,298,134,60,10,301,552,336,385,406,338,160,538,334,214,157
43682,-178,-132,299,44,-144,341,-219,418,154,-119,108,450,523,239,260,-21,324,273,126,57,-8,290,512,305,374,397,331,203,508,310,209,19
43683,-167,-257,146,39,-143,395,-124,432,171,-103,149,429,530,243,281,-35,333,247,118,54,18,161,499,301,366,400,365,174,477,272,150,-272
43684,-151,-235,128,73,-145,302,-4,449,163,-130,105,396,517,230,274,-44,249,243,128,43,38,142,492,283,356,392,495,116,457,246,124,-364
43685,-81,-169,186,64,-156,252,15,433,163,-129,71,385,509,233,288,23,207,253,155,67,79,163,519,298,368,419,586,109,456,248,138,-262
43686,-54,-153,253,56,-128,289,-63,456,182,-108,78,437,542,248,275,93,266,296,155,72,33,69,534,314,396,386,389,160,471,249,131,1
43687,-57,-123,380,48,-126,349,-50,388,178,-108,64,463,528,264,271,42,249,279,144,71,9,174,518,314,383,370,230,154,489,256,137,216
43688,-42,-136,415,3,-156,412,-49,265,116,-122,81,448,492,225,263,-12,245,238,120,36,-19,171,495,283,356,347,176,149,448,225,104,137
43689,-22,-74,401,23,-151,367,-77,301,135,-112,47,498,516,250,259,-53,308,275,137,46,-16,192,540,315,372,340,185,82,432,213,106,145
43690,-63,-74,355,32,-144,308,-102,395,146,-115,34,422,529,269,291,-187,315,259,129,63,21,229,578,320,357,359,199,69,429,200,92,162
43691,-111,-96,382,40,-143,313,-39,341,150,-115,79,328,527,264,307,-78,311,253,142,58,56,226,538,288,353,377,234,110,416,202,102,149
43692,-73,-34,414,42,-121,258,-14,296,166,-104,67,345,517,267,282,96,279,276,127,63,-14,193,506,270,360,363,247,130,398,172,62,92
43693,-49,48,408,37,-125,211,-1,282,160,-128,57,337,530,254,248,75,160,222,109,47,-82,189,415,251,329,330,262,92,354,138,36,-16
43694,-93,43,364,21,-148,222,0,260,149,-128,47,281,515,248,274,39,200,180,130,42,-37,206,351,223,314,329,280,146,322,137,27,53
43695,-153,-57,308,-2,-156,277,-71,174,141,-117,42,276,490,252,274,9,230,194,117,48,-28,213,395,229,324,334,216,182,353,145,55,119
43696,-136,-130,307,-11,-168,270,-137,172,137,-126,48,295,466,228,262,-30,168,162,100,22,-78,183,377,192,291,307,137,172,333,101,-1,45
43697,-139,-95,234,-3,-164,236,-161,218,131,-125,48,266,459,227,246,-69,89,132,74,-9,-82,112,305,158,266,278,141,131,272,58,-56,31
43698,-142,-86,240,39,-145,262,-162,253,142,-107,74,285,478,245,240,-104,157,150,76,11,-70,63,299,183,262,254,142,116,269,64,-61,49
43699,-157,-38,264,12,-148,229,-161,227,153,-117,44,284,470,253,235,-114,133,148,84,15,-60,123,337,197,277,287,164,141,284,90,-40,62
43700,-210,21,120,-10,-144,258,-125,235,153,-114,26,313,479,251,247,-81,93,158,93,30,-49,112,325,193,288,319,176,112,269,79,-33,66
43701,-259,-40,169,35,-151,315,-220,231,160,-104,63,273,461,229,241,-45,108,151,95,7,-62,111,276,162,267,297,148,106,255,89,-23,16
43702,-209,-53,287,37,-137,309,-204,202,145,-106,142,256,448,256,256,-33,153,131,77,1,-56,128,309,160,262,290,150,94,249,73,-48,-29
43703,-146,-85,275,20,-153,310,-158,177,110,-103,199,198,412,239,300,-45,82,70,27,-5,-41,132,248,109,209,287,140,-109,171,0,-91,-80
43704,-119,-118,226,13,-168,299,-154,239,108,-96,144,237,441,231,288,-21,161,120,58,21,-16,130,337,133,248,311,172,-117,233,74,-42,11
43705,-100,-53,263,14,-130,310,-61,253,117,-125,38,274,459,256,243,-65,193,143,61,14,-52,174,392,155,257,302,158,-47,247,66,-36,-26
43706,-138,-73,255,28,-115,341,24,240,115,-120,0,247,413,233,225,-42,117,114,48,-3,-57,129,334,130,244,295,118,-29,204,43,-47,-77
43707,-169,-91,155,37,-133,375,-66,252,131,-93,68,231,409,247,241,-16,89,107,62,4,-46,79,316,132,249,313,157,-40,199,57,-41,-7
43708,-200,-104,126,40,-149,429,-123,259,139,-79,152,237,405,264,273,27,95,84,60,27,-8,111,275,123,252,327,207,-17,194,61,-46,67
43709,-172,-141,179,22,-131,417,-103,209,126,-71,217,224,389,238,287,-17,94,73,37,19,0,134,249,126,269,320,196,46,200,55,-41,-4
43710,-186,-142,218,-5,-144,401,-92,192,107,-103,43,189,372,205,249,-254,55,39,25,-22,-35,-35,227,86,227,286,74,-69,174,7,-100,-220
43711,-179,-123,247,-13,-168,288,-119,147,126,-117,4,184,372,227,238,-295,-7,43,30,-5,-10,-64,245,103,258,314,117,-165,184,42,-53,-82
43712,-173,-178,283,-48,-166,315,-157,84,104,-115,4,175,356,227,239,-46,-22,27,22,10,-24,-4,256,93,255,329,175,-91,205,97,-12,-136
43713,-216,-143,309,-47,-178,290,-170,125,113,-122,10,247,382,240,270,90,-42,60,50,14,-3,83,236,110,272,358,275,-46,237,163,45,-91
43714,-252,-100,189,-40,-174,289,-180,188,127,-89,77,295,412,266,283,22,22,93,66,38,-41,59,280,162,294,361,250,-21,283,175,61,-58
43715,-245,-121,155,-16,-190,264,-193,246,131,-106,64,264,433,237,248,-35,83,96,57,25,-40,87,308,141,291,328,189,-50,211,79,-47,-186
43716,-296,-178,86,-2,-186,275,-149,314,136,-108,78,198,453,244,264,-87,116,93,93,28,22,170,282,146,306,395,273,-60,246,137,31,-57
43717,-280,-225,151,36,-165,332,-125,358,160,-94,68,171,471,269,274,-197,195,138,106,52,69,145,308,184,332,427,286,-141,266,167,74,0
43718,-199,-235,250,4,-174,327,-86,310,152,-125,40,201,471,256,275,-107,189,160,105,56,43,115,389,200,343,397,240,-106,292,179,85,11
43719,-102,-136,297,-20,-145,270,-85,313,174,-133,96,277,499,265,268,110,121,191,126,61,12,92,425,224,361,411,229,-26,352,204,113,-39
43720,-123,-87,328,69,-136,308,-28,352,179,-104,132,261,508,270,271,132,138,189,131,47,-20,110,431,217,372,393,244,2,374,214,100,-56
43721,-144,-120,310,66,-175,362,-29,366,153,-91,167,243,473,271,298,53,107,169,117,50,15,154,410,209,354,392,234,12,358,200,80,-6
43722,-111,-12,311,95,-146,344,-91,338,174,-82,177,254,487,288,314,44,127,181,129,79,25,150,426,241,381,412,280,43,392,244,100,16
43723,-115,-156,224,52,-155,308,-117,342,175,-91,220,235,490,273,326,-11,127,158,120,90,39,185,436,234,375,438,304,29,395,222,124,25
43724,-182,-336,219,53,-188,292,-156,269,158,-101,205,204,458,257,309,4,68,126,116,79,54,194,385,225,381,445,303,124,376,234,128,82
43725,-136,-288,204,12,-173,318,-208,220,140,-93,203,213,461,268,314,18,73,152,127,95,82,178,367,237,389,465,332,173,416,304,182,199
43726,-116,-208,189,-6,-174,317,-140,242,148,-111,211,209,459,290,280,37,10,132,140,79,51,194,283,212,372,457,329,58,375,285,174,154
43727,-146,-126,196,41,-152,367,-53,279,162,-100,187,209,444,266,291,62,49,112,134,74,91,205,275,201,388,456,408,131,423,305,205,-80
43728,-187,-59,150,27,-144,328,-82,296,162,-111,93,220,461,267,290,43,134,118,121,86,104,223,308,218,377,465,450,105,428,294,198,-35
43729,-248,-53,133,32,-159,291,-99,286,155,-131,64,212,447,265,283,42,120,107,116,85,72,200,295,226,357,462,419,60,402,270,178,67
43730,-208,-31,219,37,-186,261,-33,272,132,-132,89,194,435,262,264,56,-4,91,106,58,73,184,280,204,353,425,374,-15,379,221,118,-209
43731,-157,11,294,95,-164,277,-21,356,181,-114,95,273,497,271,287,45,146,168,129,59,76,153,368,229,367,431,348,-13,405,270,147,-243
43732,-167,14,328,88,-150,304,-28,329,172,-112,109,309,496,273,285,33,135,178,127,49,83,150,405,235,376,446,331,-39,426,294,191,-56
43733,-139,11,337,61,-143,312,-33,255,162,-101,123,299,473,272,279,47,81,177,128,66,94,191,415,238,372,449,332,-126,438,297,192,108
43734,-93,16,397,37,-131,314,-71,235,132,-93,114,312,467,257,289,30,104,173,113,50,42,147,387,225,349,390,240,-44,413,261,152,93
43735,-100,-12,440,27,-155,367,-181,173,134,-73,178,344,464,257,304,-21,116,158,93,39,13,198,414,212,344,389,228,68,431,281,169,165
43736,-158,-70,364,25,-170,454,-153,192,130,-75,178,319,447,242,275,-35,137,154,79,20,-10,214,376,193,304,374,227,147,390,278,157,172
43737,-248,-104,192,32,-175,431,-98,265,130,-73,169,215,446,233,278,9,87,107,45,9,-28,216,319,151,290,361,209,96,386,261,142,169
43738,-206,-71,240,78,-135,366,-54,307,158,-92,131,163,460,227,290,22,94,104,67,14,14,258,304,155,314,368,230,65,350,203,105,108
43739,-175,-83,304,54,-143,312,-71,248,143,-110,93,135,446,235,266,-8,77,87,65,24,7,254,281,159,289,355,243,146,361,193,81,70
43740,-121,-144,325,7,-162,265,-72,219,119,-138,63,178,435,210,246,-60,119,79,32,3,-37,125,288,137,271,331,171,98,321,149,39,-52
43741,-94,-104,366,24,-132,303,-42,233,145,-124,100,216,461,222,259,-55,167,111,64,13,-23,143,315,144,290,340,179,117,309,146,44,-71
43742,-159,-131,200,1,-133,287,-72,270,150,-109,105,201,454,244,276,-126,141,108,80,13,43,261,307,157,309,382,268,153,342,185,70,69
43743,-183,-131,158,4,-144,312,-60,277,140,-99,149,179,442,229,290,-121,91,91,72,28,84,207,291,141,307,364,260,131,327,175,50,22
43744,-201,-128,278,32,-163,298,-73,253,148,-116,96,178,457,239,280,1,103,104,74,11,46,178,294,154,294,347,267,137,330,183,82,27
43745,-231,-156,289,67,-139,330,-89,315,159,-117,83,200,491,241,241,142,111,123,86,22,-4,216,319,167,289,345,306,94,332,221,115,106
43746,-228,-148,212,36,-155,357,-151,340,149,-107,167,169,482,235,252,28,116,116,72,14,0,220,353,177,293,364,337,116,371,253,131,127
43747,-228,-176,224,27,-139,377,-169,358,146,-103,128,204,478,231,267,-26,166,162,79,11,9,169,382,184,305,367,284,98,390,237,126,-14
43748,-188,-164,214,30,-141,359,-122,347,157,-99,117,265,496,222,247,22,251,201,102,20,15,142,459,238,320,391,289,111,430,267,171,111
43749,-181,-119,184,36,-133,325,-59,417,160,-118,155,291,538,226,270,-100,217,247,104,25,51,35,533,269,316,373,255,247,446,225,131,67
43750,-183,-110,154,26,-136,306,-23,509,158,-122,67,279,542,228,274,-168,162,202,96,21,96,27,448,221,294,382,253,-36,334,184,70,9
43751,-128,-124,270,67,-130,291,-15,366,152,-119,81,293,507,212,275,0,174,168,89,6,53,28,403,181,291,353,252,-111,276,131,35,-52
43752,-93,-108,309,56,-122,325,0,312,157,-129,126,348,506,210,266,170,177,183,69,-8,9,75,356,157,282,327,200,-118,212,44,-74,-195
43753,-120,-123,245,63,-140,268,-84,359,163,-144,63,329,520,232,246,151,198,211,82,-10,-11,183,359,181,301,345,236,19,272,98,-19,-228
43754,-140,-121,293,55,-153,252,-68,309,148,-151,85,236,503,231,248,81,126,161,66,-6,6,171,282,162,303,357,293,56,292,112,-3,-138
43755,-151,-79,364,32,-149,301,-34,236,143,-133,111,245,486,217,257,29,61,152,72,11,4,117,285,176,314,332,194,-57,279,121,9,-135
43756,-154,-39,421,28,-153,263,-81,155,141,-134,92,261,477,213,255,1,161,178,88,22,39,198,350,203,339,373,221,0,333,173,75,-7
43757,-140,-81,438,21,-128,278,-95,161,149,-113,175,279,483,241,303,40,183,197,105,46,60,254,392,244,361,408,288,38,374,230,101,76
43758,-111,-55,383,44,-121,274,-44,207,144,-111,160,276,495,248,290,28,188,182,107,48,40,152,379,241,353,386,271,-24,353,192,93,-46
43759,-114,2,290,60,-138,261,-61,218,144,-111,114,273,497,233,269,26,227,192,97,46,56,92,379,209,343,394,296,-89,311,152,48,-181
43760,-155,-16,268,60,-131,280,-101,199,165,-116,111,285,504,253,293,13,211,226,123,71,76,121,412,243,380,420,303,-56,351,190,86,-46
43761,-262,-119,188,2,-143,286,-136,166,157,-111,89,229,494,244,298,-1,143,202,122,66,61,170,410,249,379,421,289,-81,359,189,104,42
43762,-346,-163,115,8,-169,308,-159,187,136,-111,114,182,498,244,309,-13,76,172,127,77,50,164,365,223,347,394,277,-107,313,143,34,-139
43763,-292,-155,189,46,-159,332,-189,219,149,-111,139,232,509,254,299,-1,83,199,115,51,39,68,371,214,328,386,241,-88,298,112,-3,-332
43764,-193,-223,373,68,-156,352,-43,267,164,-110,150,281,519,239,309,1,62,189,87,35,49,73,322,202,319,376,237,17,307,146,18,-187
43765,-100,-244,481,95,-143,409,32,342,170,-117,166,372,526,226,301,-28,29,194,61,20,37,108,311,175,289,345,171,1,298,126,0,-84
43766,-56,-88,440,146,-131,313,12,459,199,-140,87,507,572,222,275,-148,93,261,92,20,20,58,387,219,287,357,150,-6,320,129,7,-72
