,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
245176,221,87,348,128,-47,284,352,604,-62,80,278,356,258,-287,166,218,430,419,-9,101,-206,532,565,179,51,215,570,275,679,273,347,407
245177,139,97,220,215,-55,255,312,664,-40,50,268,313,257,-310,146,200,429,389,-37,87,-219,527,515,168,42,196,575,264,657,268,345,397
245178,236,198,303,232,-57,258,348,667,-36,64,287,317,266,-319,143,180,437,394,-26,84,-212,524,497,174,50,190,561,283,663,263,343,349
245179,245,335,315,241,-53,238,348,669,-33,79,302,349,282,-316,194,229,389,435,-13,108,-200,519,534,206,64,216,573,306,685,286,366,334
245180,165,374,305,208,-76,221,338,662,-50,56,262,307,265,-308,179,237,354,393,-20,124,-167,521,513,173,63,233,615,301,689,289,364,359
245181,259,378,449,114,-87,230,339,591,-72,69,267,294,224,-308,202,227,391,344,-20,119,-145,514,472,162,68,246,651,306,666,292,407,387
245182,273,324,523,107,-113,207,324,520,-80,77,261,289,207,-296,220,228,380,380,-26,144,-143,514,466,170,76,277,618,303,663,289,397,367
245183,377,300,565,80,-100,233,351,486,-79,86,272,297,208,-263,230,259,431,361,-3,182,-103,539,441,176,98,298,622,272,673,303,400,355
245184,382,211,538,61,-86,226,360,495,-70,97,317,278,217,-264,241,246,398,361,10,187,-100,485,448,195,106,316,644,300,699,321,429,398
245185,324,166,563,63,-93,201,379,498,-61,96,289,304,222,-257,248,235,378,409,17,184,-95,469,500,218,141,327,626,287,720,317,410,418
245186,356,237,539,41,-78,197,396,548,-56,99,280,256,254,-239,261,275,455,375,39,208,-46,518,481,231,181,330,655,294,723,340,433,446
245187,353,311,438,46,-103,206,314,638,-44,109,294,273,283,-262,275,271,384,393,42,233,-44,517,491,237,158,364,664,312,720,349,444,477
245188,406,299,448,81,-96,240,317,633,-23,108,306,273,296,-268,269,272,374,437,58,227,-30,500,543,251,166,381,626,301,714,329,419,383
245189,440,273,544,51,-76,297,377,586,-35,124,344,361,304,-238,299,283,410,447,77,253,-23,477,539,260,203,400,632,300,722,333,431,388
245190,401,265,616,26,-96,230,341,583,-33,118,316,372,288,-241,276,310,422,462,90,245,-42,426,529,254,211,359,582,289,705,298,386,302
245191,359,322,685,32,-87,265,340,502,-47,119,312,360,287,-234,280,391,434,448,72,222,-28,414,533,262,194,342,563,297,675,273,348,252
245192,293,285,688,44,-104,311,287,465,-54,113,335,367,288,-230,256,359,404,454,70,203,-62,306,535,247,174,316,525,274,656,239,325,210
245193,252,146,667,50,-118,289,282,454,-40,111,330,386,294,-209,257,312,437,461,85,229,-49,366,512,239,164,312,532,271,651,232,301,259
245194,281,83,586,58,-121,258,296,537,-42,112,321,368,272,-196,255,144,457,397,76,232,-49,372,465,233,160,295,502,253,617,209,285,274
245195,262,135,524,32,-143,179,229,585,-61,65,277,352,274,-219,187,31,379,386,62,176,-139,354,476,200,126,241,430,204,565,154,237,196
245196,220,180,475,39,-136,182,105,533,-44,76,234,345,308,-208,174,161,353,404,76,161,-175,297,481,216,133,239,451,218,572,170,232,231
245197,227,252,382,47,-141,201,196,499,-37,87,223,173,315,-196,184,184,359,424,76,162,-168,359,485,203,138,222,463,239,566,154,232,277
245198,231,284,382,62,-149,180,295,484,-44,74,248,164,283,-206,149,125,398,364,59,138,-214,376,479,178,117,185,440,235,546,122,197,233
245199,141,375,367,160,-121,217,231,480,-21,77,289,357,294,-209,133,136,416,378,52,128,-225,382,467,182,93,182,460,235,573,170,219,245
245200,106,311,346,173,-117,250,242,379,-26,85,281,361,288,-205,125,117,466,373,34,115,-229,376,454,176,88,163,442,244,569,162,205,219
245201,184,65,466,109,-115,322,229,509,-43,74,274,264,245,-226,112,92,413,358,21,69,-280,363,430,142,78,138,351,213,541,105,168,161
245202,134,-27,375,133,-137,341,118,557,-42,62,248,198,246,-231,78,72,309,339,-12,72,-308,351,395,113,37,110,317,147,523,90,104,111
245203,137,102,422,170,-119,290,136,613,-19,55,131,255,255,-207,85,55,354,312,-5,80,-305,330,409,114,31,120,331,164,550,100,129,138
245204,246,227,550,85,-114,236,188,574,-32,52,61,303,259,-217,85,85,396,347,15,79,-312,346,440,144,47,152,351,190,569,104,142,173
245205,314,222,491,61,-144,178,224,545,-18,51,115,343,270,-201,92,124,421,338,3,84,-290,353,439,155,54,162,360,230,616,133,145,170
245206,283,208,386,55,-148,137,257,552,-46,49,123,291,280,-202,85,94,335,354,5,84,-280,225,452,161,40,142,344,240,617,120,156,207
245207,260,190,365,29,-143,106,234,537,-32,51,86,251,278,-207,86,66,302,364,25,80,-308,319,459,175,62,132,364,213,611,118,145,203
245208,229,189,285,44,-136,85,180,581,-39,43,81,205,261,-205,81,38,318,301,9,72,-320,353,437,161,47,138,367,201,588,93,146,156
245209,151,164,269,42,-177,65,102,559,-58,15,77,237,254,-230,55,12,269,300,12,56,-372,259,431,134,38,101,320,185,553,64,109,135
245210,153,253,443,24,-162,75,88,508,-32,44,82,174,273,-208,68,26,252,301,35,57,-338,324,418,161,40,104,337,172,554,65,92,143
245211,165,220,528,-27,-148,101,129,444,-45,67,127,190,270,-183,105,39,259,298,26,88,-304,344,408,169,49,141,348,158,559,46,107,146
245212,159,51,483,-53,-161,60,115,378,-63,43,102,176,235,-191,117,19,208,285,-3,78,-314,320,370,148,61,126,322,125,522,25,80,115
245213,173,76,517,-57,-157,43,132,361,-67,44,106,149,204,-216,90,14,200,269,2,95,-316,238,365,135,41,119,319,120,524,33,76,88
245214,214,139,517,-44,-169,38,175,375,-69,50,121,165,220,-208,114,32,227,281,21,108,-267,247,387,153,40,168,384,124,532,53,100,140
245215,200,81,480,-61,-173,-5,150,368,-91,37,101,177,203,-225,127,5,219,277,-6,108,-246,345,377,136,53,190,441,103,545,49,106,127
245216,197,99,388,-37,-155,14,134,363,-75,40,90,149,190,-224,117,19,196,254,-7,116,-229,327,379,148,42,187,430,98,542,53,139,133
245217,201,120,222,-17,-144,35,160,409,-71,36,70,164,218,-223,106,51,206,268,-11,103,-237,296,372,148,33,208,397,112,542,71,156,223
245218,203,165,217,-39,-159,-14,133,418,-78,39,70,166,230,-242,104,116,230,305,-24,95,-233,300,394,143,29,218,414,169,568,99,183,273
245219,202,214,287,1,-148,59,112,427,-63,71,118,161,207,-231,135,136,259,272,-8,108,-236,243,384,139,51,202,407,168,572,113,183,163
245220,161,186,320,33,-123,132,124,460,-60,76,152,175,213,-230,168,92,250,286,-3,116,-221,194,400,146,34,222,397,124,540,86,175,107
245221,171,184,363,22,-139,155,181,445,-59,77,190,208,233,-238,165,4,246,316,-3,125,-188,223,457,180,61,263,430,172,572,109,195,189
245222,186,131,432,-6,-153,188,140,422,-76,76,184,223,227,-244,160,-108,269,319,5,127,-178,283,492,218,67,263,455,209,612,132,214,261
245223,141,30,430,-4,-148,204,128,403,-75,92,154,232,224,-254,155,18,290,356,11,113,-220,253,490,205,49,242,395,217,616,123,187,161
245224,62,-45,381,36,-129,188,212,435,-62,94,140,227,242,-264,140,56,320,381,14,124,-224,296,516,220,48,218,383,202,622,100,157,88
245225,71,38,273,81,-111,192,174,412,-61,103,159,243,233,-259,150,22,365,367,20,127,-233,277,475,234,60,233,411,186,622,96,194,165
245226,60,145,238,157,-121,205,170,433,-42,97,163,224,271,-251,161,15,431,352,33,139,-220,314,479,230,74,258,461,194,637,139,209,198
245227,94,190,283,145,-128,188,85,521,-27,81,149,233,277,-237,167,31,379,411,48,142,-183,446,535,273,100,276,542,245,684,198,257,265
245228,77,170,306,101,-146,150,25,599,-47,65,123,272,267,-248,154,25,255,431,25,142,-203,338,547,256,90,256,474,237,661,156,228,174
245229,53,108,292,106,-145,146,118,624,-35,90,72,285,283,-249,169,45,273,401,16,152,-199,352,533,233,95,240,460,198,640,124,210,176
245230,128,132,325,70,-139,145,149,547,-38,85,116,261,269,-227,182,49,349,387,45,160,-186,361,538,245,114,255,469,232,659,172,262,286
245231,195,118,389,43,-149,93,116,462,-50,78,109,200,254,-227,164,20,290,369,27,142,-226,309,527,221,113,215,407,214,632,147,201,139
245232,280,161,491,20,-144,113,118,422,-73,85,138,219,230,-236,144,11,285,364,3,141,-247,283,515,215,107,207,371,205,621,125,158,43
245233,343,246,551,8,-137,141,142,432,-73,87,193,183,245,-245,152,35,298,384,10,132,-244,293,532,242,117,241,371,193,616,111,171,61
245234,345,242,555,8,-146,170,186,389,-87,89,214,181,234,-255,173,45,303,378,17,148,-238,293,521,247,108,228,375,211,591,111,172,58
245235,350,256,491,-21,-149,194,217,280,-89,97,197,164,234,-261,178,67,332,382,3,143,-225,301,514,246,95,228,385,230,619,144,193,132
245236,377,272,456,-71,-134,194,242,186,-74,95,244,279,239,-247,183,106,371,347,31,161,-193,270,513,252,124,234,358,253,650,132,191,33
245237,331,249,423,61,-118,223,165,544,-33,102,154,203,291,-232,205,126,346,369,54,200,-167,289,526,266,163,282,409,238,653,158,243,89
245238,199,137,314,71,-146,190,47,640,-52,74,45,-3,297,-256,185,96,295,354,36,191,-177,314,466,262,150,266,405,207,648,163,225,116
245239,119,102,239,78,-164,199,78,602,-63,66,132,4,280,-256,193,122,320,263,34,194,-160,275,417,240,152,250,380,217,635,149,203,68
245240,100,117,196,59,-143,207,141,588,-43,79,173,234,266,-226,203,133,238,330,58,192,-156,268,485,253,153,264,364,212,639,143,213,86
245241,119,72,233,70,-132,134,220,517,-33,72,198,246,265,-227,200,147,279,311,51,193,-140,313,449,238,149,289,399,209,615,128,213,84
245242,93,52,327,82,-134,87,227,485,-33,68,194,237,275,-226,217,170,273,285,65,205,-117,322,417,234,171,304,460,193,621,146,227,135
245243,114,-14,417,76,-137,123,233,515,-30,72,187,243,306,-210,238,200,228,290,79,217,-107,282,435,238,192,315,422,122,602,120,197,124
245244,170,-135,411,50,-167,107,202,453,-46,44,186,220,263,-215,223,251,192,290,73,213,-106,273,416,228,171,289,401,104,586,100,199,106
245245,204,-75,351,31,-158,159,219,451,-37,85,204,207,276,-206,236,293,160,316,85,241,-68,334,457,255,194,330,470,164,620,159,278,187
245246,256,96,446,-30,-162,201,249,411,-62,92,247,206,258,-217,283,280,195,322,75,247,-34,387,467,256,202,375,521,186,617,183,327,301
245247,252,190,463,-76,-179,202,258,385,-74,96,254,179,237,-207,278,191,190,302,73,243,-29,317,428,233,188,375,482,139,603,146,312,307
245248,246,214,433,-60,-173,195,276,402,-74,94,249,162,238,-212,257,69,184,304,57,239,-56,318,429,220,174,369,448,146,592,144,304,220
245249,259,206,410,-63,-182,154,260,374,-58,96,235,144,240,-213,247,157,214,291,52,231,-75,518,418,223,196,379,501,163,598,159,303,210
245250,211,126,387,-58,-193,153,262,388,-66,101,220,167,276,-203,264,201,213,311,55,240,-67,459,417,238,208,384,515,176,617,166,278,122
245251,176,124,249,-1,-161,173,239,489,-46,124,212,157,291,-202,268,178,254,333,84,260,-47,455,422,264,209,389,538,210,620,192,326,207
245252,145,147,295,23,-155,204,237,467,-66,126,230,141,273,-204,268,178,308,296,87,247,-45,480,430,261,214,383,549,266,652,207,368,229
245253,-8,93,305,82,-159,218,276,399,-50,108,244,154,269,-192,280,191,265,312,77,262,-28,509,447,286,220,405,595,208,659,208,369,318
245254,-29,18,276,71,-168,209,287,397,-61,106,230,150,259,-196,271,176,217,314,73,265,-46,435,432,256,216,386,548,113,617,182,331,209
245255,9,6,275,-12,-179,194,245,374,-94,114,170,133,236,-211,275,145,203,280,41,229,-80,374,403,225,178,352,483,133,592,140,291,111
245256,81,40,313,-38,-193,198,214,372,-87,108,182,156,246,-188,290,184,237,308,66,237,-38,445,442,258,199,377,507,168,617,171,330,177
245257,130,48,382,-80,-204,201,207,371,-109,94,204,179,245,-208,282,208,281,331,73,244,-29,434,442,235,185,367,508,193,614,173,323,199
245258,180,120,456,-115,-201,232,230,338,-118,116,248,193,237,-227,290,204,287,330,60,244,-49,446,454,228,170,353,506,193,614,165,286,205
245259,186,204,481,-84,-177,243,233,367,-85,130,275,224,253,-201,314,214,320,358,68,266,-41,447,475,251,184,356,508,223,598,157,290,180
245260,174,265,436,-32,-170,230,252,441,-86,129,281,249,290,-204,327,234,356,368,76,269,-12,466,493,272,197,368,526,245,589,150,282,193
245261,104,259,396,30,-169,203,268,521,-76,116,276,262,308,-204,329,255,383,361,101,286,0,483,486,286,208,376,590,241,614,167,299,298
245262,159,217,447,39,-161,211,310,544,-51,132,296,284,324,-195,337,258,399,395,107,299,23,482,523,295,231,401,604,278,639,189,338,323
245263,204,153,409,38,-151,219,318,561,-48,141,289,285,303,-204,364,240,406,403,105,315,7,481,517,279,220,415,572,259,618,183,326,254
245264,210,104,235,3,-172,198,284,567,-64,148,297,288,300,-220,359,233,387,392,82,301,20,484,504,261,218,398,593,244,599,170,330,317
245265,183,162,156,2,-172,184,267,569,-76,152,406,275,298,-224,365,242,388,388,84,306,29,503,512,263,222,406,599,275,613,179,337,379
245266,164,219,260,-35,-158,210,320,465,-101,145,448,265,288,-202,396,258,423,367,78,322,51,474,498,262,215,418,621,261,595,166,324,382
245267,155,238,382,-33,-163,214,285,387,-98,155,415,245,269,-200,379,276,422,355,71,315,52,453,477,235,212,413,642,226,578,160,316,379
245268,126,240,431,1,-168,211,238,396,-68,144,344,247,284,-175,382,274,402,393,80,327,58,535,505,271,234,433,652,263,625,177,332,326
245269,104,255,434,8,-135,214,291,425,-55,147,285,260,299,-173,378,268,426,403,91,324,26,521,525,273,225,417,610,248,604,130,273,186
245270,91,219,429,-9,-158,209,296,440,-57,147,258,182,288,-190,354,249,364,372,80,294,-7,434,493,257,202,383,574,186,566,105,228,186
245271,147,157,419,-47,-183,226,256,426,-80,130,274,164,269,-201,336,223,319,339,57,300,-19,430,465,221,186,378,545,156,538,107,220,199
245272,142,104,353,-4,-179,197,249,383,-87,142,283,170,248,-209,338,224,304,320,54,281,-24,397,426,200,176,343,514,117,503,68,186,192
245273,133,3,251,-89,-171,216,249,313,-77,172,248,129,238,-196,358,245,259,329,57,294,-23,213,423,203,167,339,496,114,501,58,196,155
245274,73,-29,185,-122,-200,291,203,100,-101,169,236,188,224,-210,344,231,238,336,47,270,-3,364,401,197,161,341,516,125,506,55,192,137
245275,45,50,219,-111,-199,283,208,294,-90,163,255,164,219,-193,340,283,247,279,42,272,19,446,379,172,176,361,575,122,512,62,205,155
245276,37,186,247,-109,-214,256,253,446,-99,129,265,146,210,-200,354,297,226,268,37,278,33,443,335,174,158,380,604,41,492,53,224,195
245277,29,169,210,-115,-216,293,309,354,-104,140,306,150,208,-200,371,311,245,285,44,288,57,500,346,199,177,396,616,52,518,96,267,266
245278,47,22,89,-131,-204,283,216,457,-94,150,324,154,215,-191,355,305,199,274,26,297,32,407,329,191,169,388,583,41,515,84,250,229
245279,41,-143,100,-125,-203,247,196,445,-97,120,305,185,220,-196,333,272,114,287,14,244,-16,446,352,162,133,344,520,27,512,81,236,203
245280,-25,-161,217,-87,-213,208,182,309,-108,107,291,117,177,-218,322,300,185,176,-1,242,-26,459,282,126,137,335,510,28,501,70,227,202
245281,-97,-207,132,-124,-213,168,145,325,-110,97,258,46,174,-239,293,324,147,170,-38,221,-58,392,239,98,96,307,466,-37,439,16,164,83
245282,-49,-186,62,-98,-215,170,179,361,-87,100,271,17,191,-222,308,298,141,164,-34,228,-62,407,233,83,94,326,499,-23,446,46,209,159
245283,-26,-54,87,-80,-207,156,232,352,-88,106,291,44,200,-194,321,252,177,143,-14,256,-31,423,223,75,124,340,531,-7,450,62,208,216
245284,-75,23,85,-58,-198,191,242,351,-93,123,309,47,176,-219,315,126,107,120,-9,242,-32,415,193,69,115,330,510,-84,425,14,176,123
245285,-169,13,104,-60,-218,196,213,347,-92,124,280,54,166,-201,295,65,45,134,-14,226,-75,429,221,75,101,314,517,-40,455,62,188,159
245286,-160,-30,147,-74,-211,161,223,335,-92,116,223,38,159,-200,262,168,28,133,-17,220,-109,387,238,63,81,265,475,-48,421,34,147,107
245287,-63,-51,189,-19,-199,151,228,357,-80,105,221,19,150,-210,245,166,39,121,-28,209,-132,303,200,57,63,238,427,-100,402,-1,101,-17
245288,-109,-66,159,-19,-224,178,166,432,-101,93,199,-15,137,-234,245,111,8,80,-64,172,-157,283,136,11,23,220,400,-138,343,-48,81,-4
245289,-67,14,143,-33,-204,180,185,402,-97,88,210,-46,122,-228,240,119,-11,49,-91,163,-162,301,99,-24,-2,199,413,-179,314,-66,87,57
245290,-70,47,29,-101,-194,132,172,269,-94,74,211,-46,114,-246,234,140,-45,46,-111,143,-176,242,101,-44,-13,190,388,-185,294,-82,67,46
