,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
33059,-501,-142,79,-195,-267,83,-574,377,-67,-277,-46,91,356,-146,213,-76,-336,91,147,581,138,52,71,226,284,149,175,-192,214,-8,-160,54
33060,-530,-173,81,-219,-261,116,-627,322,-76,-279,-29,62,336,-171,226,-60,-328,72,127,570,124,90,40,228,292,147,164,-80,226,30,-124,310
33061,-601,-199,42,-271,-273,81,-637,322,-110,-276,-51,69,317,-173,200,-61,-375,70,99,595,99,79,26,188,250,137,210,-108,183,-17,-170,270
33062,-598,-172,2,-280,-290,12,-607,269,-121,-282,-60,164,292,-171,210,17,-371,76,96,643,146,66,52,173,245,146,234,-209,162,-22,-140,298
33063,-515,-129,28,-203,-274,-12,-592,270,-105,-258,-46,82,309,-138,221,-43,-316,41,109,643,176,73,70,194,283,169,206,-143,227,23,-97,304
33064,-491,-161,25,-207,-273,-47,-646,298,-126,-263,-85,-26,284,-157,197,-148,-345,12,112,604,84,118,47,184,264,138,158,-206,196,-36,-189,153
33065,-539,-181,43,-244,-257,-39,-644,270,-114,-255,-31,-20,277,-160,217,-54,-392,25,92,617,121,102,-7,159,261,164,210,-257,150,-68,-190,175
33066,-808,-251,54,-295,-280,79,-622,259,-115,-241,2,-27,258,-182,248,-17,-416,24,64,615,180,80,7,115,247,182,256,-101,133,-17,-122,304
33067,-924,-196,71,-306,-277,-14,-585,309,-139,-265,-31,-16,261,-188,227,36,-381,68,61,605,164,61,184,153,248,193,242,-199,157,-29,-137,296
33068,-721,-148,88,-368,-260,59,-548,276,-157,-276,36,-31,232,-185,219,134,-406,-14,29,620,155,63,8,106,224,161,192,-214,93,-123,-255,-33
33069,-533,-166,104,-319,-258,178,-541,267,-126,-252,45,-58,228,-181,255,186,-394,-55,46,633,206,89,-125,101,239,201,247,-71,148,-40,-165,67
33070,-509,-116,74,-318,-276,135,-580,278,-147,-256,32,-17,222,-184,269,160,-354,-24,25,639,228,54,-42,123,243,222,241,-1,209,-9,-154,90
33071,-556,-145,36,-284,-253,40,-579,332,-137,-283,19,22,227,-196,256,149,-387,-6,15,610,220,69,-7,116,244,227,247,-99,180,-17,-147,126
33072,-559,-180,32,-315,-249,85,-605,390,-118,-270,-2,38,252,-173,243,164,-362,41,2,625,237,69,230,87,236,212,258,-242,86,-87,-198,75
33073,-519,-173,68,-378,-259,174,-641,355,-160,-268,20,-9,240,-193,249,215,-349,37,0,629,243,100,244,85,242,208,275,-254,114,-82,-161,142
33074,-485,-234,68,-366,-251,91,-613,271,-148,-276,40,-95,201,-195,272,206,-411,-112,-27,661,282,123,-166,42,239,249,298,-68,162,-22,-101,226
33075,-467,-210,-6,-331,-251,102,-595,242,-148,-269,38,-82,161,-198,272,188,-338,-169,-31,647,284,154,-271,23,231,265,300,-35,144,-10,-126,210
33076,-393,-195,-14,-307,-237,209,-576,278,-171,-275,65,0,170,-206,275,130,-351,-124,-41,636,273,155,-166,4,212,219,244,-153,78,-100,-208,117
33077,-387,-191,70,-287,-230,195,-545,291,-167,-271,79,-11,179,-228,277,113,-408,-124,-46,606,256,166,-158,-12,194,199,231,-129,73,-129,-213,135
33078,-393,-202,119,-281,-203,163,-551,287,-172,-255,100,-68,177,-216,294,175,-365,-122,-30,647,258,192,-130,-8,216,216,274,-99,69,-101,-172,246
33079,-389,-261,118,-249,-217,153,-606,277,-166,-255,134,-85,180,-207,309,223,-365,-97,-32,704,272,193,-36,3,238,245,307,-61,123,-16,-99,315
33080,-368,-252,96,-271,-230,152,-553,265,-151,-265,94,-65,163,-208,289,247,-384,-106,-43,707,265,200,-45,-2,223,239,311,-107,139,-32,-84,305
33081,-398,-112,78,-293,-241,144,-532,229,-169,-267,45,-13,131,-214,275,233,-391,-185,-73,643,241,185,-145,-48,191,231,283,-142,82,-80,-155,265
33082,-415,-52,110,-276,-229,161,-561,239,-172,-248,54,-8,132,-206,271,157,-371,-216,-91,614,210,104,-182,-53,192,199,215,-139,86,-156,-237,140
33083,-449,-115,107,-320,-241,151,-582,235,-185,-237,11,-62,120,-210,241,16,-367,-177,-81,588,167,69,-104,-37,200,174,177,-113,93,-126,-224,108
33084,-465,-161,99,-369,-260,162,-593,245,-213,-246,8,-143,105,-218,230,-109,-393,-142,-105,535,153,24,-103,-23,181,152,156,-165,67,-122,-225,145
33085,-470,-112,89,-287,-227,169,-550,255,-164,-239,41,-163,157,-186,260,-25,-368,-21,-48,534,154,31,10,64,193,172,165,-227,158,-70,-194,147
33086,-439,-73,91,-250,-236,176,-547,248,-160,-236,65,-45,143,-195,255,145,-319,3,-39,548,138,41,3,57,217,170,151,-79,178,-79,-182,123
33087,-501,-97,114,-311,-243,140,-516,257,-186,-238,48,43,94,-209,231,169,-314,-213,-83,497,120,83,-102,-45,197,150,165,-33,116,-62,-143,186
33088,-551,-103,156,-326,-216,46,-506,281,-162,-247,13,76,130,-195,229,108,-262,-193,-39,524,114,80,-16,23,221,176,175,-92,170,-11,-119,202
33089,-496,-83,157,-279,-224,107,-509,288,-152,-250,38,64,172,-201,222,78,-277,-72,-12,537,104,44,4,59,227,177,183,-153,158,-14,-102,199
33090,-381,49,155,-314,-206,60,-463,345,-133,-213,76,117,208,-166,268,87,-177,-34,19,602,170,116,90,121,282,234,254,-28,252,84,-7,321
33091,-401,4,104,-300,-233,104,-536,376,-139,-216,16,135,239,-166,275,-15,-129,21,56,645,209,172,156,165,313,271,342,98,358,185,97,488
33092,-482,-98,63,-258,-227,138,-580,363,-136,-213,-5,101,264,-175,271,-32,-217,27,70,667,199,139,170,159,290,239,307,10,304,101,-11,331
33093,-435,-84,102,-331,-218,94,-572,340,-135,-227,40,98,266,-165,270,57,-296,35,63,666,188,99,179,138,277,213,219,-67,205,-62,-181,126
33094,-433,-95,143,-342,-253,95,-593,323,-139,-250,-22,100,262,-172,229,101,-245,21,62,597,146,89,84,132,277,203,195,-10,196,-32,-155,156
33095,-510,-138,67,-341,-258,140,-613,289,-142,-222,4,46,275,-148,271,133,-241,40,110,608,184,92,58,176,309,231,227,33,228,5,-130,181
33096,-693,-146,-96,-348,-257,23,-632,295,-151,-207,76,48,313,-129,308,78,-228,106,116,668,235,47,152,196,350,271,289,4,257,23,-102,199
33097,-714,-124,-193,-294,-283,-30,-587,338,-136,-231,65,93,356,-135,319,120,-241,146,146,670,287,135,156,221,368,303,337,21,300,50,-35,282
33098,-555,-104,-20,-238,-257,40,-552,404,-116,-240,78,175,386,-134,348,224,-192,176,163,677,313,178,218,256,367,329,363,143,370,121,20,389
33099,-338,-11,254,-155,-213,64,-453,490,-79,-222,102,312,403,-126,355,173,-127,201,186,654,322,198,256,271,372,330,368,132,356,131,32,347
33100,-304,-20,353,-155,-229,219,-472,482,-80,-219,114,297,372,-158,350,222,-172,160,153,641,317,208,165,211,332,293,376,73,306,87,5,319
33101,-335,-27,350,-192,-254,216,-545,551,-103,-224,94,193,373,-179,352,271,-196,144,124,634,362,187,105,213,324,290,345,51,259,61,-47,280
