,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
11936,268,236,34,-483,-121,95,-849,-228,91,31,-29,-147,37,-161,-10,-97,-374,-96,27,-239,-182,-100,-27,11,101,22,81,-427,-75,-280,-80,-158
11937,292,274,54,-458,-139,92,-844,-221,101,31,-10,66,28,-152,3,-145,-426,-57,45,-223,-169,-45,-26,12,97,33,102,-299,-20,-252,-68,-174
11938,306,264,23,-458,-144,126,-814,-235,102,39,6,91,2,-135,21,-82,-516,-78,45,-207,-149,-51,-74,27,114,51,100,-258,-21,-255,-53,-151
11939,249,162,-104,-426,-151,211,-830,-248,100,46,28,-2,10,-144,14,-27,-526,-123,39,-197,-125,-84,-76,0,109,75,89,-248,-56,-241,-49,-131
11940,229,201,-202,-387,-148,101,-828,-301,82,38,2,3,0,-138,-1,-11,-380,-131,41,-193,-142,-96,-26,-5,120,68,93,-350,-72,-238,-32,-141
11941,229,239,-131,-395,-146,51,-831,-293,88,16,-25,-71,0,-118,4,-58,-319,-111,61,-189,-164,-28,39,31,144,65,111,-373,-29,-236,-6,-128
11942,260,232,-71,-430,-131,87,-837,-272,88,23,-28,-248,10,-111,-13,-62,-341,-121,63,-191,-162,-10,-7,42,148,96,132,-244,2,-195,3,-120
11943,306,225,-59,-464,-147,99,-855,-320,75,27,-19,-202,2,-113,3,-34,-335,-78,68,-172,-139,-12,-44,72,163,102,136,-179,10,-162,56,-198
11944,312,258,-53,-430,-126,131,-825,-227,101,52,13,42,39,-112,37,40,-352,-15,109,-148,-76,-19,12,98,182,134,167,-167,59,-136,77,-305
11945,241,291,-35,-425,-133,130,-837,-161,85,44,2,81,35,-139,29,71,-360,-29,98,-179,-81,-28,26,72,151,116,166,-201,39,-152,32,-207
11946,281,290,19,-385,-115,150,-820,-162,90,56,11,188,38,-136,51,74,-294,-1,106,-158,-60,-3,47,94,183,127,201,-162,69,-143,74,-44
11947,308,298,37,-392,-114,96,-822,-161,85,55,37,141,34,-139,52,37,-258,-5,86,-142,-72,40,88,93,185,123,189,-126,65,-133,84,34
11948,328,292,20,-417,-123,16,-806,-190,72,45,33,17,34,-128,49,59,-221,-10,89,-152,-56,38,128,97,180,122,186,-102,83,-136,71,-21
11949,334,265,31,-440,-109,165,-802,-245,75,58,43,34,18,-134,68,35,-198,-9,88,-151,-48,50,127,114,186,131,214,-82,89,-133,84,5
11950,343,250,5,-469,-129,192,-802,-280,83,60,46,98,8,-140,51,24,-173,-6,80,-144,-55,72,104,116,185,122,217,-76,86,-125,114,53
11951,321,224,-39,-468,-113,142,-788,-291,85,58,40,126,18,-129,56,-20,-158,-11,91,-129,-57,58,79,98,191,130,195,-91,88,-124,131,29
