,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
11101,-62,-554,-9,-463,-33,47,-125,-44,-231,-92,-24,167,-181,-514,-177,103,-129,-67,-120,-120,-233,242,-57,-157,-161,145,253,-177,66,-489,-246,-366
11102,-16,-488,24,-446,-13,21,-32,-1,-236,-101,-151,213,-177,-503,-209,-75,-150,-54,-122,-122,-261,286,-47,-149,-168,114,262,-149,74,-481,-240,-363
11103,50,-462,68,-409,-19,-36,43,-3,-225,-124,-193,260,-155,-515,-234,31,-123,-50,-130,-127,-269,272,-34,-141,-177,116,268,-169,75,-469,-243,-343
11104,37,-473,60,-400,-4,0,12,-27,-242,-112,-133,204,-189,-542,-263,23,-141,-79,-144,-155,-275,247,-58,-172,-195,99,258,-172,52,-476,-252,-392
11105,-1,-517,41,-403,-26,-30,-106,-38,-254,-118,-171,140,-178,-532,-266,54,-128,-113,-163,-157,-279,228,-59,-188,-213,88,253,-209,4,-535,-279,-423
11106,-61,-558,37,-410,-39,-52,-103,-30,-235,-130,-194,106,-186,-551,-271,49,-164,-95,-165,-180,-298,242,-56,-184,-228,67,244,-205,26,-539,-295,-387
11107,-56,-577,77,-397,-2,-22,-3,-1,-228,-136,-143,75,-168,-528,-233,80,-130,-64,-160,-169,-247,200,-66,-166,-218,96,317,-221,60,-526,-286,-360
11108,-87,-550,74,-451,-13,47,68,-60,-255,-152,-131,24,-215,-557,-253,70,-132,-184,-202,-192,-247,206,-144,-213,-267,79,344,-275,16,-536,-286,-375
11109,-46,-518,85,-430,-10,42,-23,-74,-238,-134,-142,59,-234,-557,-249,61,-150,-149,-202,-186,-238,265,-102,-219,-279,98,369,-250,12,-506,-251,-347
11110,-44,-543,21,-429,-12,-64,-184,-11,-252,-132,-160,113,-216,-535,-255,49,-185,-114,-180,-167,-228,310,-52,-233,-274,109,335,-262,-2,-511,-244,-300
11111,-97,-518,-27,-458,-38,-25,-332,-30,-280,-123,-62,80,-233,-555,-264,-11,-212,-155,-190,-175,-265,283,-63,-241,-288,73,261,-290,-24,-540,-257,-333
11112,-69,-503,-2,-496,-52,60,-380,-81,-258,-92,-11,83,-227,-545,-252,-70,-264,-135,-191,-191,-305,203,-72,-246,-288,42,179,-312,-31,-584,-309,-450
11113,-100,-546,3,-502,-47,89,-227,-102,-266,-76,-61,136,-222,-537,-237,-23,-247,-139,-199,-179,-323,74,-92,-245,-297,32,122,-278,-26,-541,-297,-449
11114,-97,-629,50,-508,-48,-65,64,-137,-269,-129,-218,136,-208,-538,-250,43,-191,-115,-182,-173,-294,153,-49,-215,-279,71,168,-233,29,-482,-235,-374
11115,-83,-634,110,-492,-49,-97,60,-106,-252,-151,-235,159,-211,-522,-270,34,-134,-100,-157,-178,-286,352,0,-180,-246,106,241,-195,51,-455,-208,-421
11116,-64,-555,101,-487,-42,-8,-152,-115,-266,-140,-103,166,-236,-519,-229,7,-145,-107,-177,-157,-277,306,-32,-178,-245,90,253,-233,38,-457,-193,-336
11117,-36,-469,68,-504,-41,2,-151,-118,-275,-143,-37,147,-235,-532,-222,12,-167,-148,-193,-168,-265,236,-108,-215,-263,71,225,-270,15,-488,-233,-363
11118,-15,-447,86,-492,-18,29,-90,-115,-254,-122,49,127,-239,-534,-213,32,-169,-159,-191,-178,-269,214,-143,-240,-274,70,228,-298,-29,-558,-288,-434
11119,-46,-494,45,-498,-29,-12,-98,-112,-273,-132,-114,113,-254,-539,-282,29,-180,-161,-224,-219,-286,185,-115,-246,-282,64,245,-302,4,-585,-317,-487
11120,-55,-547,27,-489,-32,-40,-99,-110,-288,-167,-238,109,-253,-537,-303,54,-175,-163,-223,-230,-292,145,-126,-266,-312,49,202,-358,-52,-597,-335,-538
11121,-14,-537,13,-483,-12,-51,-47,-107,-266,-169,-301,112,-241,-548,-298,62,-113,-174,-207,-216,-309,140,-109,-273,-305,32,172,-321,-53,-550,-315,-483
11122,-21,-490,1,-481,-19,-33,-59,-135,-256,-149,-344,109,-231,-526,-293,20,-137,-165,-199,-221,-350,206,-70,-271,-293,12,155,-309,-35,-545,-294,-415
11123,-47,-494,27,-497,-21,-33,-62,-334,-275,-160,-261,139,-235,-552,-298,-15,-243,-156,-211,-213,-348,228,-83,-276,-298,0,149,-340,-68,-591,-344,-434
11124,-25,-539,29,-444,-20,2,-10,-166,-241,-110,-179,145,-206,-540,-255,-6,-221,-137,-197,-191,-318,237,-114,-254,-283,34,177,-283,-40,-558,-323,-444
11125,-31,-578,-90,-458,-49,-79,-110,55,-252,-144,-209,86,-220,-525,-279,-33,-202,-171,-184,-205,-336,153,-133,-257,-281,21,174,-240,-29,-532,-302,-388
11126,-28,-578,-177,-456,-54,-73,-180,-57,-267,-145,-188,42,-239,-523,-288,-41,-225,-212,-209,-207,-343,234,-190,-303,-305,2,202,-278,-69,-558,-310,-280
11127,-61,-557,-111,-453,-42,-70,-163,-109,-246,-141,-222,23,-251,-512,-285,-25,-219,-228,-229,-211,-332,220,-217,-294,-325,6,219,-301,-92,-554,-324,-317
11128,-77,-568,-39,-479,-46,-77,-186,-39,-257,-155,-273,-87,-255,-514,-301,-65,-200,-223,-236,-233,-371,98,-232,-300,-339,-13,174,-317,-98,-581,-362,-528
11129,-45,-590,77,-494,-46,-93,-158,-39,-272,-154,-314,-26,-248,-509,-293,-41,-192,-216,-238,-236,-356,153,-227,-314,-330,14,181,-354,-100,-574,-349,-491
11130,-69,-625,102,-492,-46,-110,-137,-72,-281,-183,-252,98,-247,-498,-314,-26,-222,-173,-218,-227,-365,134,-165,-294,-312,28,112,-318,-95,-575,-341,-507
11131,-85,-605,124,-518,-44,-110,-174,-99,-286,-183,-270,79,-251,-507,-319,-26,-292,-152,-207,-218,-348,6,-142,-274,-308,-16,48,-306,-72,-563,-355,-536
11132,-57,-574,132,-553,-41,-110,-214,-145,-274,-169,-272,46,-259,-516,-315,-64,-186,-240,-203,-197,-372,76,-170,-265,-299,-6,65,-330,-42,-561,-342,-516
11133,-96,-566,92,-518,-34,-99,-231,-187,-276,-143,-255,78,-254,-479,-297,-115,-246,-188,-183,-170,-381,116,-144,-245,-259,30,134,-344,-27,-521,-317,-471
11134,-104,-582,59,-528,-59,-97,-262,-185,-287,-153,-224,84,-270,-479,-303,-153,-334,-195,-168,-161,-378,73,-162,-245,-245,21,125,-379,-55,-510,-306,-475
11135,-79,-578,34,-570,-88,-64,-317,-214,-301,-162,-206,44,-293,-484,-302,-144,-323,-245,-195,-180,-369,98,-209,-280,-258,30,186,-388,-82,-528,-292,-300
11136,-87,-593,21,-592,-93,-59,-307,-215,-293,-140,-291,37,-285,-462,-303,-57,-297,-219,-202,-178,-348,41,-218,-302,-273,8,166,-426,-101,-532,-314,-328
