,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
147482,740,159,366,-130,-41,230,-154,356,33,-211,-3,151,354,128,-218,-175,12,219,-120,93,-177,17,346,50,150,38,205,-213,61,-178,-632,-209
147483,714,115,330,-157,-51,205,-172,330,31,-231,-3,103,341,106,-220,-175,2,189,-109,83,-198,-14,258,59,158,22,163,-158,103,-141,-641,-216
147484,709,140,384,-131,-32,204,-169,352,57,-219,-22,106,351,121,-208,-193,72,187,-91,72,-231,3,164,73,175,11,169,-96,134,-113,-654,-183
147485,680,126,395,-130,-39,194,-183,359,38,-225,-44,100,355,116,-228,-205,43,200,-87,67,-266,-23,153,69,148,-10,154,-131,147,-135,-644,-277
147486,618,84,320,-175,-75,140,-234,305,16,-275,-81,47,313,100,-254,-299,-8,152,-120,37,-353,-118,122,34,129,-40,81,-198,95,-206,-716,-318
147487,634,95,348,-164,-54,144,-232,336,67,-244,-81,84,337,127,-256,-352,-1,138,-135,46,-320,-79,149,18,139,-40,87,-241,-15,-264,-706,-314
147488,632,116,316,-169,-46,167,-222,344,40,-229,-76,100,326,125,-267,-268,-68,126,-159,49,-322,-50,138,3,113,-39,103,-236,-47,-258,-719,-310
147489,645,91,293,-139,-51,174,-229,329,53,-234,-83,126,338,123,-272,-181,-27,152,-140,29,-333,-66,143,11,117,-57,84,-219,11,-235,-758,-307
147490,652,104,286,-156,-63,163,-195,318,58,-240,-71,114,332,112,-257,-161,-7,153,-141,27,-293,1,174,29,127,-37,122,-192,28,-193,-678,-265
147491,648,84,249,-185,-65,152,-203,339,71,-227,-59,65,332,123,-255,-456,33,153,-120,51,-262,-18,158,42,136,5,117,-174,70,-159,-611,-243
147492,603,47,227,-221,-66,166,-198,279,44,-211,-48,-78,320,138,-230,-646,-57,119,-138,68,-256,-18,143,19,142,3,108,-208,59,-159,-617,-244
147493,552,14,225,-227,-79,124,-253,260,29,-229,-81,-200,316,114,-263,-528,-8,109,-150,42,-285,-19,100,-7,125,-16,88,-269,35,-198,-636,-276
147494,543,13,230,-232,-99,114,-285,272,30,-241,-107,-145,319,104,-248,-464,-52,130,-148,35,-272,-14,101,-13,110,-46,60,-241,70,-204,-687,-288
147495,549,52,210,-250,-82,116,-268,262,8,-223,-83,-17,289,110,-241,-490,-179,120,-183,36,-273,-125,118,19,122,-59,44,-220,93,-182,-681,-310
147496,538,26,210,-243,-87,123,-272,206,-10,-219,-96,-103,268,101,-263,-518,-329,64,-199,21,-307,-149,102,0,126,-42,111,-258,68,-165,-597,-167
147497,587,44,253,-234,-60,185,-241,206,14,-221,-46,-38,268,118,-226,-365,-167,90,-165,59,-234,-38,154,33,157,22,206,-231,144,-65,-507,-14
147498,581,39,227,-233,-51,166,-258,196,-3,-229,-50,-4,239,90,-228,-195,-192,59,-183,48,-237,-38,191,28,139,12,174,-205,153,-100,-582,-134
147499,595,67,231,-231,-48,177,-245,204,-17,-228,-41,37,255,95,-253,-57,70,90,-178,23,-275,-65,202,33,129,-22,100,-226,129,-161,-760,-397
