,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
99157,405,-91,636,-301,-58,134,-107,441,128,-191,186,133,439,80,-119,-39,410,173,-84,-178,-13,438,568,275,131,136,287,65,466,107,20,196
99158,484,-104,644,-296,-50,155,-99,373,133,-207,112,134,435,95,-140,-132,414,170,-85,-176,-36,444,551,280,138,140,271,45,455,112,43,215
99159,503,-155,588,-322,-50,150,-90,408,122,-189,132,141,398,79,-153,-59,382,115,-113,-198,-65,400,529,227,111,100,220,-31,398,59,-5,176
99160,359,-181,512,-257,-48,191,-119,403,125,-185,235,125,391,73,-130,26,367,117,-121,-206,-59,352,513,195,103,89,240,-68,361,34,-19,156
99161,392,-133,532,-240,-44,173,-107,431,124,-182,207,125,410,73,-139,-7,364,107,-108,-207,-71,342,489,180,87,86,248,-52,363,44,-26,151
99162,412,-103,572,-259,-46,132,-106,427,128,-217,131,170,393,50,-166,4,370,103,-107,-212,-92,354,439,186,78,84,166,-25,373,49,-27,139
99163,418,-92,568,-255,-54,151,-69,399,134,-206,124,147,387,47,-148,90,363,102,-105,-197,-74,344,444,193,84,91,121,-24,377,57,0,145
99164,405,-77,591,-222,-47,113,-69,409,129,-197,58,91,411,55,-161,119,358,84,-125,-204,-70,346,460,172,102,87,182,-65,326,41,-18,138
99165,383,-51,589,-239,-61,101,-86,391,105,-220,16,61,390,33,-199,71,334,61,-181,-235,-108,344,393,121,51,40,187,-155,246,-43,-86,78
99166,405,-14,591,-221,-44,153,-80,381,129,-205,140,14,387,26,-175,16,312,34,-176,-239,-125,329,366,120,32,45,147,-134,250,-56,-84,79
99167,355,-49,568,-207,-42,133,-116,399,137,-230,116,76,373,20,-207,-6,282,23,-169,-268,-148,291,336,105,32,14,118,-153,241,-54,-102,69
99168,359,-61,597,-235,-35,133,-135,414,131,-235,90,86,378,25,-214,-14,265,11,-152,-282,-165,256,306,81,27,-8,94,-160,226,-91,-135,26
99169,355,-67,563,-258,-30,132,-138,432,133,-254,61,3,375,14,-228,-39,229,-4,-168,-288,-173,232,327,67,4,-25,36,-209,200,-114,-168,-3
99170,381,-72,542,-240,2,134,-111,453,144,-238,88,12,383,49,-201,-21,218,-2,-149,-264,-150,248,375,75,14,-15,34,-222,182,-119,-199,-16
99171,366,-52,526,-252,-19,137,-106,420,138,-226,88,-17,376,26,-209,-25,219,-15,-146,-277,-168,242,273,66,6,-24,8,-194,192,-131,-194,-29
99172,346,-63,542,-281,-47,112,-125,413,118,-214,80,-5,355,11,-221,-50,213,-20,-154,-307,-183,233,235,64,26,-30,10,-181,209,-131,-179,-32
99173,364,-77,532,-268,-31,136,-124,414,127,-201,92,53,340,26,-201,-60,192,-26,-165,-274,-170,218,301,87,21,-7,27,-156,205,-108,-178,-30
99174,415,-41,513,-270,-40,138,-95,458,154,-220,82,62,341,52,-212,-55,230,-27,-167,-279,-186,220,283,86,24,9,67,-191,181,-125,-195,-19
99175,261,-48,453,-289,-72,111,-136,373,139,-242,51,-3,321,25,-229,-96,215,-67,-178,-286,-202,191,264,43,11,-29,44,-228,150,-160,-207,-28
99176,246,-83,429,-342,-65,148,-180,317,111,-210,72,-57,303,18,-215,-126,179,-80,-189,-294,-200,129,240,34,-11,-37,10,-227,156,-157,-227,-71
99177,290,-142,460,-329,-61,181,-152,362,127,-189,114,-1,323,28,-189,-145,264,-47,-174,-285,-190,-53,271,41,-22,-37,-21,-184,185,-120,-193,-39
