,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
108076,109,170,65,113,324,705,85,681,169,129,302,36,382,295,344,186,121,348,306,312,-36,-62,262,187,514,238,176,174,362,216,-18,-11
108077,72,155,2,106,309,708,82,638,148,103,338,5,346,283,326,200,133,333,310,315,-23,-87,264,182,525,258,169,215,389,258,21,39
108078,84,173,-15,138,319,733,127,588,168,85,408,26,361,262,299,296,146,356,319,318,35,-56,304,175,531,303,281,115,309,195,15,55
108079,116,222,6,167,345,742,139,601,189,113,380,62,396,291,336,274,161,395,328,339,7,-35,304,179,522,301,269,53,301,198,21,58
108080,122,246,51,160,325,744,125,733,167,100,364,34,394,301,343,264,169,387,332,322,15,-42,284,177,498,257,194,113,329,222,32,144
108081,159,272,92,178,333,762,136,752,165,129,398,73,389,324,362,265,186,387,365,353,42,16,326,210,547,286,273,176,382,291,76,188
108082,143,246,51,199,337,750,128,708,176,134,383,66,406,306,350,159,189,381,375,360,21,20,337,208,541,295,257,179,402,306,79,154
108083,136,250,62,202,344,772,172,720,181,144,393,70,403,298,355,161,162,372,357,339,45,-5,305,212,507,292,211,156,367,264,46,95
108084,195,294,94,209,370,789,209,726,165,145,446,49,333,291,375,280,145,354,319,354,66,0,279,165,512,279,261,198,374,259,30,41
108085,246,303,145,243,385,815,225,755,180,152,468,35,347,296,378,307,162,330,315,360,38,-41,254,149,505,257,222,228,385,227,-35,-47
108086,225,329,145,228,394,828,245,764,180,160,498,58,363,278,395,329,162,343,337,384,54,-31,249,164,527,288,219,224,385,269,6,59
108087,240,366,130,220,399,841,233,709,183,150,513,60,357,293,445,371,177,355,334,398,121,60,285,182,557,323,310,251,430,294,84,130
108088,289,421,141,240,441,879,314,702,195,178,517,86,378,308,465,418,234,366,359,403,147,115,371,221,562,357,305,191,410,289,113,186
108089,305,434,174,263,449,884,352,762,192,171,506,93,381,295,423,447,268,372,333,378,139,71,367,225,552,334,291,178,412,288,55,121
108090,323,441,191,273,449,876,354,798,209,158,538,111,390,296,407,425,275,411,338,361,117,64,369,207,573,301,285,239,424,266,37,78
108091,331,426,202,272,446,855,298,806,214,147,499,144,416,284,393,362,277,437,331,347,86,94,438,216,536,282,271,205,386,273,54,95
108092,291,408,152,243,428,858,329,762,192,155,488,99,366,270,380,299,219,354,297,311,85,123,296,176,490,275,288,213,369,250,44,103
108093,267,412,163,243,414,871,349,754,168,148,462,57,345,280,388,267,188,333,283,310,69,84,194,160,501,266,277,234,382,274,48,98
108094,258,404,171,252,420,853,266,773,162,162,444,63,346,292,420,298,182,341,308,326,68,82,255,181,526,284,297,230,434,326,89,148
108095,260,398,128,240,427,847,295,806,180,151,484,76,354,296,354,327,183,345,308,329,72,79,267,179,531,300,282,207,426,344,116,174
108096,233,388,61,255,415,834,301,842,187,99,456,79,385,292,299,324,190,369,322,328,32,65,282,190,527,278,271,236,421,368,81,138
108097,255,394,135,206,388,836,292,708,167,117,453,100,345,295,344,336,180,355,304,306,20,25,340,197,506,296,264,246,448,332,84,138
108098,255,389,156,201,392,834,279,694,161,127,474,101,328,284,342,344,221,339,285,294,23,20,300,194,497,277,258,265,440,318,87,122
108099,220,349,105,186,376,799,248,681,148,96,444,37,300,251,309,231,178,300,246,259,14,6,279,140,443,233,236,192,399,255,39,91
108100,204,292,91,193,350,774,185,671,152,90,436,44,298,236,333,294,119,304,220,259,75,-49,288,101,419,244,283,178,345,267,32,51
108101,248,347,151,226,389,797,229,727,167,119,424,98,334,261,315,341,166,363,280,297,24,-31,340,149,452,280,311,215,382,322,88,108
108102,248,362,150,211,373,796,246,723,157,121,432,67,354,260,315,281,223,342,279,311,13,22,286,155,470,306,294,178,402,338,113,118
108103,224,363,121,219,377,796,245,725,170,131,452,-6,338,281,337,302,151,288,268,323,46,15,165,127,461,301,240,160,360,297,83,98
108104,210,344,132,208,381,788,247,742,174,129,439,12,346,286,339,241,159,343,290,317,43,-11,226,150,462,302,277,153,362,285,90,101
108105,219,334,161,246,378,787,257,780,180,118,450,72,357,265,355,243,181,368,280,308,59,3,246,153,463,283,297,126,352,328,73,94
