,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
83005,136,130,223,166,56,371,-70,269,382,21,291,-114,368,305,185,28,-70,112,420,32,-123,-44,171,287,317,330,351,57,347,271,82,-102
83006,184,110,225,139,64,404,-65,316,375,21,298,46,385,293,182,50,-87,126,423,42,-111,-46,100,274,317,317,378,7,332,272,44,-13
83007,169,38,173,99,54,454,-58,316,364,27,312,199,379,289,176,1,-80,148,409,14,-141,-25,103,254,305,283,279,56,327,245,31,-14
83008,146,-38,221,135,49,468,-52,219,335,21,325,104,324,265,169,-16,-89,75,376,0,-176,-101,85,204,259,261,233,50,304,209,9,-23
83009,175,56,252,171,69,459,-20,257,351,42,315,25,323,256,192,-270,-88,57,359,17,-114,-57,109,206,250,277,272,73,294,208,25,0
83010,172,89,286,159,70,419,10,261,338,23,251,-10,312,253,198,-501,-200,56,357,11,-15,-30,59,175,242,280,305,-11,218,151,-48,-19
83011,191,214,379,205,95,321,64,321,361,3,228,212,362,276,182,-11,-52,104,383,23,-47,5,104,188,259,285,319,-63,236,156,-22,60
83012,188,324,387,233,84,337,104,332,379,-9,267,208,379,275,129,461,-95,128,387,-2,-234,14,149,224,246,233,242,-95,256,172,-2,19
83013,177,324,380,231,68,378,108,356,393,-2,267,106,391,274,103,288,-79,113,373,-30,-279,-14,200,214,239,210,210,-130,254,153,-29,-21
83014,138,211,322,231,51,379,57,302,369,-10,253,-1,371,263,115,84,45,111,384,-20,-223,0,266,202,228,217,217,-117,270,151,-32,-44
83015,126,120,278,248,55,411,18,311,381,3,238,-51,367,264,115,106,21,116,371,-32,-220,38,298,200,209,207,250,-124,249,135,-81,-113
83016,118,33,237,208,38,423,-4,344,369,1,290,-81,319,255,125,53,-130,60,329,-47,-217,29,189,142,170,193,240,-92,189,97,-147,-71
83017,135,19,239,214,48,439,7,365,378,10,301,-112,324,264,145,45,-186,32,346,-26,-213,13,61,120,158,217,240,-67,179,109,-74,18
83018,109,0,231,203,36,418,-9,258,352,0,250,-92,300,262,135,54,-246,22,335,-8,-209,-67,-3,117,171,213,202,-11,180,119,-77,-9
83019,174,121,279,174,43,332,55,206,355,4,236,-48,296,258,165,140,-306,-4,345,-4,-142,9,-30,125,202,248,293,33,222,188,-24,104
83020,210,192,314,189,59,345,145,288,371,10,302,71,328,254,207,190,-232,35,358,20,-98,114,-4,148,216,292,378,69,267,223,25,187
83021,210,238,291,209,66,366,106,283,366,18,344,78,334,290,210,135,-152,77,375,32,-117,131,24,171,252,305,369,118,302,220,60,185
83022,196,264,297,183,59,376,50,244,366,19,263,20,326,293,204,69,-131,52,388,18,-155,-8,32,173,252,278,286,124,312,220,32,33
83023,176,224,329,144,50,383,51,232,344,0,293,87,312,277,189,29,-134,50,366,3,-175,-79,12,134,227,225,228,115,261,156,-53,-84
83024,215,248,385,195,60,377,13,304,341,2,332,226,354,285,175,-8,-100,93,371,-6,-213,-42,43,143,215,203,233,100,240,120,-56,-129
83025,239,274,340,191,61,362,11,242,341,3,359,90,347,279,188,25,-93,76,367,-11,-198,-50,73,137,214,221,301,109,261,133,-43,-160
83026,254,258,320,157,70,354,42,220,338,-2,310,-148,296,258,196,65,-88,22,341,-3,-155,-34,35,113,207,252,389,111,265,137,-66,-255
83027,247,192,329,151,51,347,39,245,334,-14,246,-82,302,273,181,98,-120,35,333,-4,-146,-36,9,112,212,240,355,-47,229,133,-54,-248
83028,228,160,288,148,56,399,77,210,343,19,349,-65,305,293,238,188,-116,40,352,42,-102,42,64,148,234,289,345,9,269,190,4,47
83029,218,185,312,145,56,356,68,180,318,6,269,-96,298,280,192,70,-114,26,341,20,-157,27,72,140,219,260,243,45,273,207,-11,134
