,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
54404,-364,-153,197,-470,-224,-2,-50,14,-234,-370,-200,-55,-141,-377,-92,19,13,-252,-125,71,-287,203,61,31,-19,66,173,63,310,-94,163,-79
54405,-322,-131,192,-461,-232,3,-15,56,-207,-367,-176,-57,-151,-365,-92,52,0,-254,-106,75,-265,213,53,54,5,95,207,27,306,-56,192,-4
54406,-296,-69,212,-457,-238,0,-6,13,-225,-335,-130,-59,-151,-392,-93,51,40,-242,-86,100,-259,287,76,80,36,128,260,53,344,-24,225,44
54407,-325,-84,222,-495,-242,1,-7,0,-226,-358,-145,-69,-129,-382,-103,34,38,-232,-72,112,-253,307,88,82,60,175,302,105,368,5,278,85
54408,-341,-67,218,-477,-254,23,7,3,-197,-346,-153,-70,-108,-353,-107,55,37,-213,-50,128,-254,324,88,117,87,192,347,142,403,45,332,37
54409,-390,-36,223,-463,-258,-1,-31,4,-192,-353,-151,-92,-105,-369,-102,69,32,-213,-52,129,-253,312,65,106,84,189,305,97,408,41,318,8
54410,-399,-67,242,-434,-259,-10,-47,62,-196,-367,-119,-91,-68,-350,-88,73,38,-200,-39,110,-260,237,91,132,84,175,246,115,428,52,296,-5
54411,-390,-66,275,-374,-235,36,-8,162,-158,-350,-67,-65,-28,-357,-84,87,74,-186,-29,112,-264,236,102,149,116,154,212,134,433,43,251,-146
54412,-380,-132,285,-377,-249,57,-60,81,-155,-367,-105,-36,-42,-367,-98,85,87,-169,-18,121,-253,257,118,146,113,182,268,152,469,62,267,-148
54413,-352,-156,223,-424,-238,57,-104,43,-182,-373,-123,-62,-57,-370,-93,89,114,-196,-46,126,-237,328,142,150,119,201,304,156,483,79,319,-90
54414,-347,-117,217,-398,-229,38,-58,82,-164,-382,-115,-51,-48,-367,-89,81,128,-197,-41,118,-208,363,159,188,134,194,315,138,456,60,315,-70
54415,-306,-97,256,-395,-225,2,-43,89,-155,-382,-103,-7,-38,-358,-80,69,111,-156,-16,128,-201,388,226,192,145,211,312,133,472,87,343,47
54416,-326,-85,275,-401,-203,-10,-19,110,-158,-370,-113,-82,-29,-359,-66,59,90,-125,-9,145,-227,413,244,200,158,221,292,146,503,131,365,147
54417,-341,-62,236,-419,-217,-58,-70,88,-167,-367,-138,-116,-39,-359,-71,65,101,-128,-3,134,-242,370,248,215,162,203,274,189,494,123,341,85
54418,-338,-49,211,-428,-245,-31,-92,26,-149,-360,-119,-116,-65,-362,-88,72,136,-161,-10,109,-272,303,188,183,135,152,260,205,471,72,272,-30
54419,-328,-66,216,-454,-254,-41,-76,32,-152,-379,-148,-81,-47,-365,-116,32,147,-195,-31,110,-309,269,169,162,106,119,259,233,479,42,263,-45
54420,-310,-61,231,-463,-242,-33,-71,62,-166,-367,-166,-95,-72,-383,-135,2,125,-212,-41,84,-355,241,148,163,87,87,211,200,459,9,214,-123
54421,-372,-93,221,-414,-230,-19,-61,65,-158,-350,-179,-115,-65,-377,-134,-57,89,-180,-39,85,-386,192,131,163,112,61,161,182,458,-9,192,-132
54422,-413,-144,188,-407,-221,-16,-34,92,-171,-361,-185,-101,-44,-347,-131,-112,85,-199,-30,98,-402,114,131,162,133,47,126,154,426,-57,149,-214
54423,-382,-189,192,-385,-248,-15,-77,55,-134,-348,-198,-40,-27,-345,-113,-106,77,-200,-23,91,-411,136,147,167,124,69,124,154,430,-81,101,-255
54424,-370,-309,187,-422,-259,-54,-173,12,-156,-373,-227,1,-48,-377,-114,-143,57,-171,-26,80,-429,111,154,170,101,39,108,133,404,-95,75,-265
