,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
118746,-128,-81,34,-262,-58,181,-434,51,-144,-111,-366,-280,-237,-235,-76,-442,-162,-312,-56,52,-456,-21,2,-158,5,172,54,-59,85,-331,-151,-517
118747,-89,-65,-25,-274,-60,195,-403,62,-135,-108,-334,-325,-246,-245,-63,-353,-197,-328,-57,46,-478,-65,-20,-148,-17,143,60,-76,71,-345,-174,-527
118748,-47,-8,46,-265,-68,183,-423,-25,-152,-114,-329,-271,-248,-251,-75,-183,-148,-309,-71,34,-464,-69,38,-145,-28,142,72,-65,84,-334,-161,-464
118749,-49,-46,70,-236,-76,147,-384,-20,-142,-132,-424,-258,-248,-236,-90,-203,-160,-289,-48,31,-459,-104,58,-121,-19,148,55,-100,92,-312,-142,-480
118750,-64,-42,51,-245,-82,133,-417,-2,-153,-149,-506,-259,-232,-247,-97,-292,-189,-262,-45,32,-476,-142,78,-100,-12,168,23,-89,111,-341,-177,-534
118751,-83,-28,30,-233,-63,146,-360,13,-143,-133,-504,-259,-227,-221,-84,-447,-213,-242,-32,50,-452,-122,108,-83,3,171,35,-61,130,-303,-125,-494
118752,-49,30,48,-268,-50,150,-363,-9,-141,-131,-505,-263,-231,-231,-119,-502,-249,-260,-46,24,-499,-91,107,-96,-21,147,85,-59,115,-303,-130,-446
118753,-86,25,19,-268,-79,137,-407,-19,-167,-144,-520,-300,-250,-262,-133,-336,-301,-280,-72,25,-500,-101,24,-120,-23,144,122,-69,111,-305,-121,-426
118754,-117,19,8,-222,-77,105,-399,-19,-151,-124,-488,-344,-250,-269,-108,-309,-309,-300,-71,38,-477,-147,-40,-116,-17,166,105,-87,112,-292,-123,-442
118755,-118,87,39,-203,-75,94,-360,69,-141,-115,-443,-478,-231,-249,-77,-259,-236,-322,-65,57,-414,-319,-83,-92,1,196,137,-97,117,-308,-119,-426
118756,-125,62,-7,-219,-80,110,-321,55,-154,-110,-468,-497,-247,-257,-66,-263,-227,-316,-55,61,-413,-191,-42,-114,5,207,137,-120,120,-311,-120,-436
118757,-84,49,-13,-229,-50,130,-326,-51,-142,-108,-437,-513,-247,-239,-51,-296,-121,-378,-56,89,-408,-79,-18,-118,14,233,163,-97,134,-291,-128,-449
118758,-105,21,4,-244,-68,132,-353,-13,-165,-129,-434,-380,-242,-233,-69,-317,-150,-355,-63,81,-416,-108,5,-111,14,213,144,-84,141,-301,-122,-469
118759,-110,-6,37,-269,-93,117,-352,6,-173,-133,-426,-297,-240,-233,-42,-283,-239,-296,-51,78,-393,-144,33,-114,0,201,116,-125,134,-313,-137,-451
118760,-102,-50,15,-262,-91,119,-405,-10,-161,-121,-465,-296,-247,-210,-52,-309,-255,-316,-59,88,-420,-187,0,-110,7,205,58,-88,121,-299,-126,-368
118761,-117,-128,4,-315,-86,131,-478,-15,-148,-130,-522,-282,-249,-208,-55,-343,-242,-337,-40,68,-461,-30,-15,-92,15,190,21,-66,137,-316,-102,-379
118762,-100,-111,44,-304,-82,121,-477,-7,-136,-125,-487,-270,-234,-220,-61,-348,-221,-325,-36,67,-461,-75,0,-75,6,177,3,-67,151,-320,-119,-422
118763,-94,-74,89,-234,-71,130,-477,16,-143,-122,-479,-283,-229,-229,-66,-305,-211,-317,-41,90,-462,-91,32,-62,7,185,10,-68,150,-287,-114,-389
118764,-100,-42,30,-237,-53,230,-469,89,-141,-123,-448,-306,-232,-234,-76,-303,-219,-314,-44,61,-494,-97,17,-88,2,153,3,-113,126,-335,-156,-480
118765,-106,-32,-20,-139,-57,235,-379,121,-128,-107,-418,-299,-218,-250,-96,-326,-190,-296,-48,51,-493,-86,8,-84,6,136,0,-67,136,-309,-151,-496
118766,-78,-41,-48,-99,-34,249,-340,109,-110,-106,-424,-315,-224,-222,-73,-317,-134,-340,-70,41,-494,-72,-4,-110,-2,132,16,-30,119,-330,-153,-465
118767,-67,-23,-2,-139,-42,248,-347,109,-105,-120,-438,-293,-212,-233,-79,-320,-163,-301,-57,42,-506,-46,23,-110,-9,158,50,-63,133,-328,-134,-381
118768,-19,52,108,-158,-39,224,-321,146,-116,-113,-439,-249,-197,-250,-93,-309,-224,-271,-58,47,-485,-30,38,-97,-22,156,76,-97,131,-308,-117,-371
