,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
37438,-123,179,163,-181,-190,207,-293,103,120,94,120,317,389,-144,78,198,74,132,250,-7,75,553,360,222,252,262,371,325,371,245,212,318
37439,-98,191,202,-162,-194,158,-299,114,123,85,149,288,442,-128,93,244,170,179,296,11,98,560,480,293,271,305,398,335,412,301,257,308
37440,-38,280,251,-144,-192,157,-222,131,132,77,156,190,464,-128,78,181,244,222,301,13,102,550,525,327,279,301,412,282,453,308,270,175
37441,-54,295,276,-138,-206,146,-173,112,141,63,143,93,496,-111,73,200,259,263,335,6,112,603,513,359,299,329,458,361,495,333,295,219
37442,-72,291,212,-166,-225,181,-176,187,163,57,124,-150,511,-115,80,186,329,225,326,5,114,616,467,343,302,344,446,423,495,362,290,357
37443,-164,274,76,-142,-221,173,-209,185,155,46,121,-201,502,-121,47,174,352,207,316,4,99,609,489,313,296,333,395,425,486,377,271,340
37444,-183,304,40,-79,-198,185,-231,212,154,58,158,164,505,-125,42,233,319,270,334,5,105,593,560,353,294,331,402,436,507,367,291,328
37445,-146,338,39,-10,-184,168,-250,377,185,51,125,338,555,-124,43,336,364,306,352,2,130,638,652,381,327,344,407,393,526,398,308,288
37446,-56,265,124,-66,-185,181,-282,368,163,59,144,223,514,-119,93,421,358,321,360,28,162,537,615,387,352,373,488,285,508,386,307,90
37447,-78,201,227,-118,-186,209,-311,297,150,61,168,121,498,-116,102,303,334,317,343,35,187,504,651,379,342,373,550,211,469,359,307,82
37448,-64,223,208,-142,-186,223,-241,261,131,55,160,105,479,-128,70,126,202,261,318,13,151,563,583,341,319,364,540,295,452,337,299,169
37449,-14,310,266,-193,-173,230,-259,188,133,46,96,213,443,-127,69,98,189,196,292,15,137,481,414,277,289,338,480,430,442,327,270,229
37450,-10,307,299,-202,-182,273,-279,103,129,59,39,276,411,-141,79,152,227,161,260,6,150,412,349,232,260,335,462,430,415,325,244,99
37451,-19,330,324,-248,-207,181,-247,93,97,49,109,343,372,-156,76,119,227,107,220,-9,125,503,359,172,233,305,449,344,372,250,239,195
37452,-43,349,312,-244,-193,160,-252,106,101,60,128,398,358,-159,85,146,178,90,211,17,133,618,396,172,211,308,439,224,346,252,239,302
37453,-119,314,280,-239,-191,168,-252,110,96,66,173,271,359,-175,87,145,122,96,204,7,114,619,422,172,199,299,392,163,325,246,236,392
37454,-121,315,236,-250,-190,226,-311,84,81,78,195,237,334,-189,105,240,120,101,173,7,113,560,412,177,199,297,352,187,298,218,240,406
37455,-88,354,260,-200,-171,169,-370,142,95,88,205,297,362,-178,131,321,145,94,186,0,142,553,379,161,193,307,363,211,311,246,246,391
37456,-66,327,250,-199,-194,182,-250,147,100,80,206,261,351,-190,130,319,166,65,187,-1,151,551,322,150,175,303,392,197,275,234,244,360
37457,-26,250,255,-230,-194,218,-184,144,85,82,145,106,349,-181,97,381,235,83,174,9,149,579,324,158,198,312,434,242,264,235,246,368
37458,-13,208,276,-287,-205,184,-196,128,97,64,120,139,372,-168,80,218,206,102,193,6,112,616,303,152,190,301,446,246,260,246,263,314
37459,-84,237,221,-181,-213,148,-182,-65,108,51,112,390,371,-180,70,-21,218,114,208,-16,88,592,297,166,185,271,417,197,259,222,209,232
37460,-75,269,230,-161,-191,168,-190,12,126,70,130,555,380,-170,72,-55,218,164,227,-35,70,522,363,166,192,250,348,128,239,185,178,224
37461,-24,310,295,-186,-191,170,-171,200,130,71,134,541,404,-159,56,92,227,135,224,-36,64,583,351,172,202,228,304,214,268,207,188,252
37462,-43,337,299,-127,-161,181,-150,215,145,89,152,398,429,-145,73,207,188,124,246,-3,115,580,282,181,238,272,360,250,311,247,248,261
37463,-96,336,309,-114,-173,119,-203,208,127,77,166,268,431,-146,83,234,93,145,264,-9,125,489,327,181,237,280,398,212,309,230,217,238
37464,-55,327,335,-120,-177,200,-211,250,141,73,150,305,461,-140,68,184,98,176,263,-31,88,548,396,210,256,277,387,167,292,237,206,172
37465,17,363,368,-107,-159,232,-132,271,161,70,181,308,491,-136,84,238,229,190,258,-21,128,585,343,217,254,288,424,260,303,262,247,194
37466,21,330,326,-137,-158,183,-125,266,142,75,186,294,475,-153,89,257,258,167,251,-25,113,554,358,197,226,284,442,198,281,254,266,190
37467,-47,254,175,-167,-190,206,-191,218,140,55,184,234,436,-159,65,245,188,121,237,-38,102,583,395,190,207,268,421,61,240,216,252,106
37468,-78,215,149,-160,-203,201,-256,164,127,51,147,200,434,-160,72,214,173,84,233,-32,104,570,333,138,203,286,418,85,249,219,247,156
37469,-74,269,189,-141,-194,208,-219,127,122,67,143,194,415,-145,66,206,158,61,240,-26,108,556,239,136,209,298,425,140,259,234,244,205
37470,-86,260,181,-179,-194,221,-195,81,107,61,176,35,398,-144,58,201,33,49,246,-12,80,521,223,148,215,279,409,119,255,225,229,144
37471,-127,241,121,-190,-221,215,-156,0,102,55,175,22,418,-156,51,172,-22,104,234,-2,82,488,305,175,218,291,413,16,257,253,250,175
37472,-153,187,153,-137,-218,293,-168,72,139,82,167,135,416,-131,78,206,-24,127,258,18,111,515,365,221,249,305,434,-13,277,274,285,258
37473,-203,158,59,-106,-206,279,-216,107,131,80,142,146,394,-131,81,341,52,68,255,17,122,585,320,187,245,309,451,135,296,270,287,306
37474,-168,177,60,-106,-210,194,-263,94,106,55,132,25,374,-152,54,341,74,27,212,-6,106,493,250,166,213,304,483,127,306,249,283,243
37475,-166,238,129,-153,-223,144,-255,94,113,45,111,72,363,-135,55,250,65,54,215,0,114,495,274,177,242,306,482,127,322,264,297,162
37476,-275,247,147,-138,-223,139,-253,159,128,51,86,98,408,-123,57,178,97,109,260,16,116,526,333,201,269,321,489,186,357,286,324,216
37477,-336,225,191,-145,-208,153,-278,244,142,51,75,124,431,-119,62,149,138,111,254,3,80,488,382,222,271,311,434,214,388,294,328,303
37478,-129,269,245,-201,-193,177,-352,245,129,48,128,165,438,-130,87,160,219,125,243,20,99,512,342,235,283,326,427,212,394,338,359,317
37479,-13,207,282,-258,-197,199,-399,190,117,80,199,54,435,-120,136,234,270,156,281,58,149,548,396,277,311,386,492,227,457,364,384,230
37480,21,192,309,-204,-187,234,-435,218,145,85,194,66,471,-111,153,216,188,200,316,70,188,547,462,318,332,402,509,266,485,370,404,147
37481,11,225,255,-161,-197,226,-489,186,139,76,183,188,510,-121,143,187,100,250,324,79,189,573,459,326,336,426,564,229,478,380,426,272
37482,35,263,282,-168,-210,196,-342,223,149,70,161,340,526,-117,128,228,166,300,336,92,216,617,555,380,366,425,564,297,518,428,457,464
37483,74,346,309,-157,-194,137,-155,250,179,58,172,416,521,-89,110,241,281,309,348,81,199,646,602,407,375,421,512,450,554,439,452,547
37484,34,321,329,-166,-207,128,-109,293,185,47,112,412,543,-93,90,322,330,312,349,69,160,583,546,403,371,398,486,475,550,442,438,520
