,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
161368,324,476,492,277,-51,442,294,296,43,149,352,320,445,33,366,418,246,32,141,197,258,490,442,196,306,352,462,138,320,117,-22,266
161369,322,439,535,266,-15,475,183,305,48,165,341,312,449,45,368,417,262,50,169,209,246,505,456,221,318,362,465,164,326,137,16,332
161370,315,395,568,237,-32,503,353,366,59,157,345,317,455,36,362,354,239,55,153,193,299,422,415,206,325,341,468,104,303,123,-2,341
161371,276,359,436,187,-60,494,432,300,55,155,283,312,432,36,380,281,242,55,137,198,440,478,427,211,314,382,547,237,354,172,48,426
161372,264,375,523,197,-30,581,295,361,54,160,400,259,435,1,308,398,249,16,109,129,156,456,407,142,230,279,367,220,287,85,-62,236
161373,261,367,567,204,-21,457,127,420,67,167,499,284,440,6,295,439,275,-7,84,105,25,365,336,107,181,195,249,-16,179,-20,-162,12
161374,263,354,560,249,-26,326,297,461,81,166,395,262,443,7,332,380,127,-10,84,120,140,291,256,92,205,234,285,-114,145,-23,-158,27
161375,303,307,547,226,-28,318,513,555,95,154,312,334,509,8,298,301,244,52,94,150,119,319,372,130,213,217,285,78,256,33,-133,65
161376,296,278,590,241,-46,296,512,541,87,118,247,384,507,-4,271,184,229,89,92,136,164,263,409,158,207,221,306,160,287,62,-91,132
161377,266,387,617,333,-34,335,487,593,102,109,187,312,486,-20,275,153,234,58,70,98,218,208,370,118,194,233,304,158,235,-2,-148,123
161378,285,399,668,406,-30,228,615,665,137,100,153,280,533,-31,235,340,271,34,71,55,30,252,329,102,158,155,226,50,191,-44,-198,62
161379,300,427,696,412,-25,281,594,483,125,100,103,342,508,-26,239,346,306,38,57,68,25,354,339,111,154,166,233,-80,186,-35,-174,64
161380,296,397,699,395,-37,400,529,305,94,101,203,384,450,-12,272,276,303,61,56,105,131,303,375,121,166,181,244,-1,224,-12,-174,7
161381,321,398,672,387,-28,422,510,548,108,107,238,440,483,-1,285,207,330,115,88,112,103,274,459,165,190,203,247,64,302,63,-123,65
161382,337,417,691,423,-18,460,425,760,142,114,322,505,519,4,311,257,309,88,85,131,153,257,351,166,212,223,304,-9,243,45,-74,183
161383,317,413,584,439,-29,480,313,670,120,153,359,472,513,-10,359,346,287,83,90,136,200,339,281,141,200,251,376,-74,167,-1,-72,271
161384,304,374,559,441,-37,417,406,639,108,152,393,426,506,-8,372,399,258,122,85,144,216,385,375,177,192,252,357,35,184,-49,-157,142
161385,311,305,604,438,-39,375,350,644,105,131,444,473,530,-8,361,370,384,182,120,160,232,431,437,237,236,296,406,172,323,81,-53,202
161386,293,310,645,412,-43,496,414,592,116,166,499,424,545,-3,401,387,401,202,144,180,238,412,434,255,260,312,407,200,384,129,-28,175
161387,271,464,584,409,-19,520,629,554,98,188,484,460,532,13,434,307,417,154,153,221,297,397,458,251,288,344,429,127,372,155,-3,161
161388,260,524,598,358,-24,399,812,576,111,146,234,467,546,17,432,328,389,173,167,232,373,427,484,263,300,387,496,132,398,176,41,259
161389,282,486,601,303,-54,427,688,629,108,119,267,457,536,11,365,473,335,183,147,194,287,487,479,264,290,344,456,173,355,110,-9,176
161390,267,389,552,308,-56,468,621,684,112,139,245,464,542,16,341,351,292,166,157,183,236,458,468,261,266,309,431,215,367,126,-32,173
161391,214,341,453,340,-43,201,583,748,137,159,262,456,565,23,365,301,272,162,159,190,242,391,468,251,267,294,442,245,386,133,-65,169
161392,163,354,447,373,-60,262,471,841,134,146,273,426,550,9,347,349,249,139,142,157,193,390,407,222,222,269,420,111,325,78,-78,175
161393,187,394,525,343,-58,511,533,719,111,125,277,367,507,-13,319,371,285,80,89,125,161,362,418,169,193,231,341,-66,243,7,-111,119
161394,257,439,463,271,-36,549,584,409,63,139,300,334,464,-17,313,367,264,53,77,116,164,329,421,165,183,256,362,28,279,37,-69,148
161395,244,358,467,228,-47,478,486,395,88,137,243,320,484,-4,291,329,270,93,110,142,181,278,434,184,198,280,394,89,331,116,-6,184
161396,239,311,508,183,-39,444,445,455,112,137,268,288,507,6,313,319,278,114,125,170,190,271,449,206,224,312,432,113,358,138,13,200
161397,294,297,529,180,-53,446,392,439,107,132,290,335,493,-13,304,318,284,98,96,157,215,357,474,205,218,327,456,172,382,154,29,237
161398,332,283,602,199,-39,404,456,474,104,153,318,412,502,1,328,346,336,132,119,162,248,436,522,223,233,343,515,165,411,167,34,276
161399,286,295,540,288,-39,455,430,516,96,158,362,357,491,6,325,359,306,122,119,167,208,335,511,236,234,333,470,126,390,171,27,251
161400,172,222,435,268,-66,489,452,502,68,148,307,329,496,3,329,310,278,151,123,181,216,297,526,274,248,347,457,204,463,220,76,260
