,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
44224,270,419,582,-204,-47,325,-556,180,127,197,189,63,399,-188,26,44,-174,4,-34,-144,-83,495,254,-51,93,279,92,-273,106,-47,-176,-323
44225,278,361,535,-172,-37,466,-500,150,148,193,183,293,385,-184,32,33,-217,11,-40,-147,-89,489,272,-40,84,273,151,-267,84,-54,-172,-377
44226,187,364,609,-233,-63,414,-473,150,146,172,139,305,398,-172,33,99,-206,5,-32,-162,-62,502,279,-46,87,285,169,-206,89,-45,-179,-340
44227,180,360,621,-231,-50,306,-535,184,173,181,109,267,434,-145,25,60,-74,35,-10,-158,-76,547,316,9,107,277,124,-173,149,-14,-167,-197
44228,80,456,507,-144,-47,234,-561,111,176,166,90,340,448,-154,-12,85,-25,45,0,-158,-118,565,271,-3,99,269,91,-163,167,2,-127,-256
44229,18,408,380,-190,-61,226,-578,182,169,143,61,197,441,-166,-47,86,-47,22,-17,-184,-146,526,181,-47,86,240,65,-162,139,-44,-188,-351
44230,189,388,340,-154,-60,265,-629,215,157,153,118,-66,414,-181,-33,-115,-28,-55,-36,-195,-139,445,127,-70,75,243,73,-90,122,-55,-217,-217
44231,259,397,349,-240,-52,281,-609,173,166,165,148,-166,400,-172,-5,-137,-99,-101,-44,-179,-125,428,71,-81,82,235,85,-18,153,-47,-208,-103
44232,173,339,451,-226,-71,250,-570,-21,155,162,162,61,419,-183,5,18,-149,-58,-49,-163,-132,494,151,-66,104,234,55,-56,184,-34,-178,-111
44233,158,290,443,-176,-76,346,-595,-232,133,179,89,444,402,-192,31,139,-112,33,-27,-170,-113,498,256,-20,94,255,65,-96,189,-28,-163,-118
44234,231,315,430,-204,-51,315,-597,0,134,177,113,496,422,-179,25,90,-121,42,-13,-176,-117,451,282,-34,70,233,35,-108,167,-51,-170,-92
