,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
88392,297,264,346,57,39,513,202,372,35,-103,235,-25,113,73,44,136,178,98,6,-94,-226,137,269,-166,-167,-147,190,-22,-113,-141,-79,-92
88393,259,256,298,72,32,492,194,356,27,-110,231,-12,85,78,-30,253,175,78,5,-124,-261,98,258,-157,-149,-162,191,-61,-97,-134,-92,-87
88394,299,278,332,98,48,501,167,380,22,-99,264,14,98,93,10,150,236,48,9,-104,-222,79,244,-140,-124,-152,146,-67,-124,-167,-108,-131
88395,317,292,343,114,63,497,184,420,27,-98,271,4,135,96,55,198,229,85,57,-83,-204,71,323,-88,-85,-149,74,-45,-85,-131,-122,-132
88396,343,299,374,101,34,498,235,420,49,-87,251,-14,144,107,46,180,216,131,77,-84,-224,118,419,-29,-50,-127,112,54,51,-49,-72,-124
88397,374,286,395,78,34,511,181,422,55,-84,283,-46,155,120,111,147,188,138,77,-45,-176,149,457,6,-23,-72,163,97,139,22,14,-115
88398,381,289,422,96,46,506,163,425,57,-61,287,0,170,122,154,169,195,168,115,-3,-114,158,425,63,24,-22,203,164,210,98,82,-53
88399,396,321,417,98,46,507,207,406,57,-71,294,57,186,140,79,220,248,239,153,30,-79,159,549,142,102,37,236,210,310,152,142,-8
88400,401,325,448,112,52,514,202,405,62,-72,329,113,198,161,68,272,297,239,167,43,-57,150,555,157,119,21,254,169,327,145,128,-2
88401,372,285,414,70,43,517,220,387,20,-81,320,53,177,154,97,255,235,186,157,30,-91,165,443,104,79,21,245,139,263,84,80,-17
88402,361,277,419,78,46,527,225,423,36,-78,333,88,217,188,109,312,231,238,192,46,-124,156,647,159,129,45,324,114,291,152,163,20
88403,349,256,406,87,10,492,184,409,33,-70,315,77,197,198,121,309,242,188,193,87,-84,141,520,161,142,73,320,66,275,205,237,100
88404,325,268,327,45,7,491,198,322,18,-67,335,-1,170,180,132,309,290,155,182,96,-44,198,390,131,149,104,340,127,280,236,291,200
88405,352,285,359,39,25,490,229,343,18,-85,319,21,165,169,129,275,268,161,170,77,-57,184,493,128,159,109,356,119,291,234,269,111
88406,351,311,344,57,28,528,278,364,16,-57,367,36,169,172,154,310,245,163,154,92,-27,188,416,112,133,126,366,183,307,177,189,27
88407,342,324,295,62,35,546,265,366,16,-63,336,59,160,165,183,313,273,198,169,78,-49,222,464,119,132,105,288,157,278,109,112,-25
88408,305,310,275,37,22,518,245,329,6,-59,278,22,140,154,180,248,234,160,142,83,-85,187,445,95,105,44,252,41,208,37,45,-76
88409,278,283,228,4,35,514,212,193,17,-33,319,-43,111,169,208,303,227,102,137,97,-53,114,392,56,92,74,266,51,219,64,60,-2
88410,242,268,177,13,14,499,225,182,15,-79,333,-64,99,160,79,367,166,88,115,67,-36,127,378,19,82,51,309,19,209,73,73,-1
88411,241,244,111,-18,12,489,200,318,3,-58,312,-113,76,148,112,220,109,58,87,58,-80,123,347,-2,72,26,257,28,180,57,65,-58
88412,261,228,153,-58,0,507,175,293,-12,-54,316,-156,29,145,133,5,73,45,66,46,-126,90,370,-36,29,5,212,-9,181,37,51,-35
88413,204,203,148,-50,1,505,123,256,-11,-70,285,-172,33,139,97,119,48,7,58,31,-128,122,254,-51,8,2,256,-28,163,18,45,-20
88414,174,223,111,-34,17,495,155,222,-27,-67,285,-93,10,123,105,191,40,18,55,30,-128,37,292,-42,26,7,214,-36,156,25,44,-75
88415,190,243,127,-40,21,518,166,197,-30,-52,300,-94,3,125,134,279,35,34,72,50,-103,72,355,-24,51,33,274,-9,177,40,56,-96
88416,234,276,166,-26,65,561,172,227,-12,-30,330,-150,26,156,150,308,124,22,81,79,-70,128,340,-31,71,67,340,18,168,62,76,-83
88417,203,242,100,-36,23,526,156,226,-24,-56,298,-208,11,131,112,191,136,-37,68,42,-111,118,316,-40,26,26,249,14,139,67,81,-5
88418,176,232,70,-42,27,514,145,232,-29,-63,314,-187,29,136,106,203,98,-25,63,47,-112,123,286,-35,1,30,279,-16,140,40,98,-3
88419,172,223,114,-13,32,508,143,218,-16,-67,249,-161,30,139,77,238,79,17,72,19,-127,94,284,-48,-20,10,273,-86,88,7,73,-38
88420,172,227,155,-50,17,529,181,192,-26,-81,255,-144,13,130,24,271,54,14,59,-16,-181,104,305,-79,-55,-43,257,-76,46,-65,7,-22
88421,184,224,213,-53,24,525,188,186,-38,-62,315,-146,23,127,62,189,56,-11,60,-22,-148,126,249,-97,-74,-18,292,-123,12,-105,-21,-72
88422,170,228,233,-34,12,481,121,215,-31,-77,228,-92,33,104,70,104,4,24,50,-53,-147,56,227,-123,-104,-64,222,-131,-35,-122,-27,-115
88423,184,215,203,-25,12,496,113,216,-11,-66,215,-84,37,87,85,179,8,27,19,-46,-181,37,218,-155,-115,-68,210,-117,-17,-91,7,-93
88424,169,189,156,-47,17,506,110,201,-21,-89,261,-140,25,76,28,234,-8,12,23,-75,-196,97,174,-142,-112,-59,219,-110,-12,-48,61,-32
88425,170,202,175,-27,15,521,142,220,-16,-101,383,-113,39,83,-48,244,15,8,53,-87,-156,94,225,-119,-113,-34,250,-113,-7,-38,57,0
88426,147,207,189,-24,22,505,172,229,-16,-84,305,-76,81,107,-8,229,33,45,74,-53,-155,85,263,-97,-62,-28,252,-112,-11,-20,71,23
88427,135,208,194,5,22,505,198,257,-15,-69,254,-108,95,124,-1,239,19,71,87,-42,-144,122,224,-107,-41,-15,277,-120,-21,-19,100,55
88428,210,241,246,34,35,531,217,313,9,-84,300,-110,111,103,7,238,51,57,85,-34,-139,160,139,-116,-72,-48,287,-143,-60,-94,0,-14
88429,223,283,229,58,44,545,219,375,27,-101,293,-58,127,109,17,235,118,63,74,-36,-140,153,185,-142,-68,-52,233,-137,-104,-105,-33,-116
88430,206,254,232,56,50,538,184,385,50,-92,308,-44,148,130,35,210,125,131,114,-1,-119,130,252,-95,-20,-20,250,-48,11,-31,57,-57
88431,229,230,286,55,43,504,177,368,38,-108,299,-2,152,98,14,203,146,149,124,-7,-121,140,202,-83,-2,10,294,-13,33,8,77,-16
88432,272,276,301,91,65,532,194,382,34,-98,295,-6,173,120,30,203,157,136,110,-10,-83,210,187,-121,-28,26,351,-91,-65,-76,32,-15
88433,252,260,287,77,57,524,182,373,21,-98,267,-28,168,137,90,77,120,131,84,3,-79,198,237,-139,-44,33,366,-118,-141,-140,13,-61
88434,260,274,292,76,52,527,199,378,27,-89,262,-13,178,112,112,136,72,98,85,2,-89,137,186,-138,-45,28,270,-188,-163,-135,29,3
88435,237,275,283,69,68,536,207,350,17,-92,294,-10,164,116,49,214,77,103,98,-12,-77,118,172,-153,-49,18,313,-248,-196,-163,-1,-117
88436,245,268,278,61,51,513,187,210,22,-115,274,-27,131,120,-14,169,101,98,85,-7,-93,136,202,-138,-23,7,215,-170,-125,-135,7,-139
88437,248,269,238,54,50,528,155,266,18,-86,253,-86,161,119,27,170,113,94,84,-3,-132,71,184,-128,-33,-16,184,-143,-109,-144,-9,-134
88438,283,291,257,51,76,552,188,443,1,-64,300,-28,175,139,83,252,147,144,113,28,-111,94,289,-82,-30,14,276,-52,-10,-56,62,-82
88439,316,311,300,66,91,584,218,440,-3,-45,351,30,154,136,115,308,131,157,126,22,-66,38,310,-60,-3,27,287,-23,32,-51,36,-138
88440,320,294,312,77,86,564,186,346,-8,-54,326,33,168,132,109,272,142,157,129,27,-76,81,348,-47,10,26,253,-23,61,-26,66,-103
88441,317,281,306,39,62,564,209,308,-11,-71,359,-9,130,113,120,271,160,115,104,29,-64,164,322,-49,8,53,324,-36,50,-11,103,-27
88442,297,313,288,40,62,585,246,306,-8,-49,380,-45,143,106,155,275,186,116,102,33,-10,184,308,-35,29,107,433,-18,44,-19,107,-41
88443,306,292,271,43,65,563,195,275,-8,-45,329,-95,137,110,140,233,170,112,104,39,-5,159,419,5,56,106,376,3,91,8,136,-38
88444,331,319,262,30,77,553,200,290,-14,-40,340,-92,118,112,154,264,167,143,106,33,-32,112,434,5,46,71,277,-22,88,-1,115,-20
88445,311,299,213,31,80,540,192,282,-35,-27,339,-73,94,102,153,389,199,116,85,36,-33,176,385,-4,46,86,329,-98,86,28,141,13
88446,275,276,191,15,75,538,148,231,-63,-54,316,-106,61,70,116,313,111,28,56,8,-70,172,225,-65,33,61,296,-166,21,-1,123,32
88447,281,301,201,19,76,545,192,253,-57,-55,322,-61,72,78,134,245,53,59,55,18,-74,122,230,-31,8,49,280,-90,57,18,109,-32
88448,252,292,156,7,64,527,193,234,-55,-48,319,-79,68,74,155,274,124,111,67,26,-48,116,315,17,21,55,280,13,169,82,136,-12
