,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
45618,267,225,460,250,-49,295,45,430,103,21,341,220,481,-84,221,251,22,84,131,18,-23,236,-124,190,165,233,278,151,260,119,24,174
45619,262,271,429,220,-47,331,79,367,99,26,383,235,482,-73,246,291,89,111,133,18,0,223,-59,210,171,262,312,211,284,166,50,201
45620,123,191,401,189,-63,345,80,320,73,24,438,252,484,-85,233,247,115,119,143,35,0,223,-32,223,178,269,306,249,309,178,81,212
45621,-15,176,444,206,-63,375,55,373,93,34,378,302,502,-71,220,200,82,141,155,23,-9,268,-6,243,189,253,296,173,300,162,73,210
45622,210,222,471,149,-61,327,-4,393,87,31,346,320,516,-65,211,176,33,141,170,11,-21,241,-8,252,200,232,294,116,284,126,60,183
45623,307,139,420,141,-53,371,-2,348,84,36,373,207,500,-82,213,181,87,124,161,33,-2,167,-16,262,207,241,311,123,285,133,48,206
45624,352,124,441,119,-52,401,63,341,96,43,360,233,526,-58,228,248,130,162,183,51,12,177,34,280,231,244,339,112,301,155,45,188
45625,400,213,522,129,-58,314,37,334,91,9,327,324,538,-34,220,254,142,209,197,46,-6,212,119,302,235,235,348,93,323,148,54,146
45626,349,213,483,127,-85,274,-135,359,77,1,345,329,534,-50,191,227,142,221,193,33,-30,118,114,301,226,222,311,59,313,117,45,109
45627,271,176,398,140,-73,326,-242,369,108,29,480,165,542,-32,233,174,139,181,210,38,-26,169,109,292,221,230,287,21,289,118,35,80
45628,154,146,378,185,-74,290,-203,437,105,28,535,304,548,-31,234,173,69,190,211,49,-30,160,91,279,206,228,290,0,297,128,43,8
45629,97,162,419,206,-63,309,-115,475,125,32,473,341,583,-15,249,162,-19,204,217,59,-18,112,65,299,239,276,369,59,307,160,63,33
45630,180,230,430,143,-70,203,-53,457,127,-9,291,384,595,-26,191,120,2,219,228,26,-67,92,88,304,241,256,294,91,322,171,59,96
45631,162,198,344,163,-79,212,35,469,128,-42,192,398,604,-26,133,110,76,240,236,18,-107,90,85,328,241,218,213,119,348,201,110,224
45632,150,111,312,220,-90,267,1,472,129,-38,235,343,597,-53,169,87,129,211,228,28,-91,124,70,318,239,219,214,159,323,186,88,243
45633,173,83,422,266,-80,298,-41,468,141,-29,269,340,602,-54,163,107,139,228,229,42,-79,204,81,307,229,228,238,80,303,156,38,212
45634,182,89,519,228,-62,312,-40,448,142,-28,321,305,615,-70,138,53,98,245,239,22,-95,202,109,306,238,221,207,85,313,147,52,206
45635,230,158,520,184,-50,312,-22,436,143,-17,352,313,615,-43,180,158,171,259,250,36,-80,199,101,323,261,234,239,98,332,160,79,191
45636,211,198,404,187,-86,359,-48,426,129,-10,337,304,584,-55,199,223,140,244,232,29,-63,161,90,316,255,228,268,41,326,137,43,146
45637,248,208,383,191,-71,270,-47,500,122,-12,287,347,586,-59,192,180,29,231,226,36,-67,120,113,335,261,243,287,84,325,149,41,21
45638,338,255,538,197,-59,241,0,504,114,-19,265,436,596,-76,169,154,104,255,229,46,-63,83,95,343,272,244,313,61,312,143,32,-18
45639,345,272,574,158,-78,268,-83,415,102,-14,292,393,576,-73,162,135,135,246,233,26,-103,52,111,350,243,209,200,13,302,116,21,41
45640,278,178,491,142,-87,315,-186,327,111,2,324,234,545,-54,181,114,127,199,231,27,-115,15,159,353,257,195,120,59,323,121,31,44
45641,263,88,436,144,-72,321,-203,327,129,11,304,249,540,-43,159,92,153,212,230,25,-128,-56,170,355,254,180,94,1,327,123,15,25
45642,223,19,425,120,-84,329,-191,335,127,2,304,245,535,-64,151,111,42,170,206,8,-140,-98,80,302,232,156,61,-159,273,81,-23,18
45643,166,48,394,157,-93,257,-153,375,123,-14,242,296,549,-63,126,56,-6,163,213,-9,-163,-72,55,277,229,164,62,-195,228,61,-43,-10
45644,218,107,453,185,-84,244,-101,406,131,-29,201,322,588,-58,144,19,79,206,237,3,-146,-1,132,299,231,166,136,-134,287,96,-11,24
45645,243,71,455,139,-96,259,-105,354,105,-22,264,233,550,-75,156,50,58,177,230,4,-130,9,78,302,237,180,147,-34,300,111,-5,30
45646,237,97,425,148,-97,256,-105,364,114,-21,328,236,539,-72,161,46,-49,175,220,8,-129,32,23,295,236,179,135,14,284,88,-25,30
45647,179,162,371,188,-83,254,-65,433,134,-31,305,291,577,-43,196,165,-61,213,245,54,-79,81,29,330,299,209,155,47,316,127,44,65
45648,66,169,276,187,-92,263,-52,436,133,-18,306,279,566,-36,198,188,-74,185,232,60,-59,95,20,349,309,230,179,46,343,142,48,94
45649,47,172,284,222,-93,271,-72,444,133,-27,341,279,584,-45,186,121,-29,180,230,31,-78,54,20,317,279,227,178,4,303,131,23,81
45650,89,128,342,225,-64,266,-62,451,140,-4,359,267,585,-48,187,113,7,197,235,31,-83,32,21,323,292,244,165,103,326,146,37,87
