,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
38783,693,584,523,326,214,555,447,259,28,-164,242,-248,48,19,306,348,17,96,95,19,-139,580,250,-65,207,155,65,-266,-37,-208,-398,38
38784,662,569,484,287,222,544,420,227,16,-153,213,-289,43,7,352,286,20,74,85,40,-127,569,245,-75,212,151,65,-280,-73,-216,-403,42
38785,660,552,481,295,211,527,348,233,24,-167,210,-273,41,36,320,279,3,81,90,23,-153,518,259,-64,204,128,55,-263,-29,-185,-415,31
38786,632,507,460,280,189,507,339,221,22,-172,153,-295,29,1,325,183,-44,61,75,-1,-181,465,229,-92,169,104,-5,-293,-34,-220,-444,-12
38787,627,480,460,291,195,486,325,239,40,-166,35,-267,50,14,307,178,-26,79,81,5,-207,467,237,-92,165,90,-5,-275,-46,-210,-439,-7
38788,602,465,486,309,195,482,302,247,30,-188,70,-291,27,-3,203,155,-35,41,41,-40,-245,424,213,-114,133,60,-3,-334,-107,-240,-472,-33
38789,575,433,475,312,192,480,264,228,25,-165,54,-317,4,-5,229,140,-48,20,19,-61,-250,362,233,-132,105,57,-40,-337,-97,-253,-482,-59
38790,530,418,361,252,170,482,287,174,5,-157,60,-316,-21,-9,245,179,-100,25,11,-67,-277,324,210,-132,101,57,-30,-321,-90,-267,-477,-86
38791,530,435,366,236,164,470,312,190,14,-153,78,-333,-7,-14,196,190,-87,26,32,-71,-284,331,213,-116,103,75,-10,-271,-69,-220,-437,-60
38792,543,421,402,268,182,490,294,229,28,-147,102,-325,22,0,206,199,-46,51,48,-33,-246,360,246,-110,126,108,3,-266,-45,-176,-388,-14
38793,554,427,405,257,179,516,300,218,7,-130,121,-292,27,4,228,201,-45,46,52,-32,-228,367,260,-80,141,120,9,-257,-7,-140,-348,-19
38794,567,456,434,258,185,539,335,249,14,-108,151,-271,37,11,261,200,18,79,85,-12,-211,376,279,-47,147,130,22,-249,33,-97,-340,6
38795,566,440,418,245,173,547,341,219,16,-102,161,-270,22,3,287,213,33,92,94,5,-190,380,309,-11,168,141,38,-232,58,-103,-323,2
38796,562,455,433,257,173,545,351,203,15,-98,174,-271,37,16,274,228,49,64,79,13,-202,374,280,-13,190,157,47,-231,24,-125,-338,39
38797,571,487,444,274,194,598,389,246,44,-83,210,-252,64,46,306,218,57,112,119,47,-163,362,303,7,210,182,68,-205,52,-99,-293,40
38798,536,472,413,239,181,581,384,230,14,-120,194,-245,50,31,296,180,-17,116,120,50,-166,337,339,30,225,171,48,-163,109,-58,-282,48
38799,554,472,459,265,184,519,329,260,18,-146,88,-217,61,17,271,183,-15,131,126,45,-186,332,361,36,241,162,25,-141,116,-36,-276,35
38800,544,460,443,272,161,491,294,246,3,-171,84,-214,47,18,261,190,16,142,130,43,-182,349,373,52,234,203,50,-149,138,-22,-273,16
38801,524,469,418,243,160,488,333,228,3,-172,102,-255,48,19,275,189,28,128,130,45,-167,325,360,57,223,222,72,-152,158,-4,-249,22
38802,538,487,477,296,212,501,314,281,41,-157,96,-219,99,31,310,217,66,181,159,67,-156,359,402,92,274,279,129,-88,231,48,-175,108
38803,551,488,437,295,193,518,354,272,23,-162,131,-213,95,18,309,206,38,169,155,77,-117,407,441,115,283,296,171,2,328,117,-107,160
38804,586,510,446,284,182,536,363,274,50,-161,129,-191,94,39,312,147,60,190,167,93,-109,423,466,151,312,293,166,29,395,193,-40,218
38805,632,529,477,301,199,535,340,284,53,-164,97,-152,104,43,332,128,134,207,186,104,-118,461,512,164,332,320,159,39,399,211,-28,200
38806,603,521,469,283,175,526,334,315,55,-180,162,-162,86,33,324,203,109,186,169,99,-136,467,497,145,321,316,140,-6,381,177,-64,238
38807,589,500,460,275,188,532,345,349,62,-174,169,-178,106,32,328,236,104,218,170,103,-110,464,482,136,340,302,165,-62,317,120,-107,270
38808,653,535,510,316,202,540,420,365,67,-183,115,-142,139,30,322,285,164,215,186,109,-75,498,486,140,329,301,188,-118,252,84,-117,257
38809,661,546,505,328,189,538,395,366,63,-184,131,-128,135,25,358,290,187,173,212,112,-76,509,509,176,345,309,169,7,336,109,-161,183
38810,674,544,547,353,198,553,388,395,80,-147,170,-93,151,49,352,324,171,229,219,106,-129,481,560,196,359,296,155,78,387,112,-183,136
38811,659,539,527,319,181,558,376,337,51,-173,133,-123,138,30,293,275,142,252,179,68,-190,479,566,180,308,214,121,17,310,-2,-264,66
38812,655,514,521,331,182,560,355,361,52,-156,117,-110,155,29,350,209,200,254,194,84,-154,477,511,150,317,207,76,-91,215,-90,-328,30
38813,665,498,546,321,172,531,349,397,70,-159,73,-108,162,13,341,254,223,238,183,70,-152,486,480,147,319,219,100,-107,234,-11,-299,53
38814,696,517,557,329,179,494,358,421,87,-173,95,-101,174,25,292,349,197,280,195,70,-120,563,540,187,344,265,174,-28,297,77,-184,139
38815,671,492,585,358,183,509,368,412,68,-180,171,-107,180,22,284,320,194,263,190,55,-135,547,536,165,330,249,163,-75,302,88,-152,190
38816,604,459,569,356,155,478,294,354,66,-195,106,-69,174,-4,271,268,159,257,178,52,-194,473,518,155,307,236,143,-73,291,100,-136,194
38817,595,421,492,312,159,473,300,184,55,-193,101,-147,126,14,252,248,106,209,151,47,-226,462,430,115,299,201,119,-112,209,-18,-215,164
38818,596,417,482,302,169,476,277,281,48,-178,95,-160,147,4,261,303,139,214,172,61,-206,479,470,138,318,211,120,-84,249,-4,-211,135
38819,632,417,554,300,169,455,263,405,38,-168,88,-105,154,12,287,250,176,262,203,69,-164,492,521,154,334,246,120,-28,307,39,-223,108
38820,616,409,533,331,166,451,262,344,35,-165,91,-132,133,18,274,193,191,243,173,45,-171,507,464,130,309,232,118,-81,240,-56,-276,85
38821,600,404,535,324,162,457,285,330,31,-180,85,-133,130,13,276,174,205,222,146,38,-168,514,474,116,289,229,127,-65,216,-83,-291,91
38822,597,404,583,335,173,418,253,354,38,-205,79,-102,151,22,253,185,189,228,164,35,-159,520,469,113,292,231,152,-51,231,-31,-242,145
38823,598,404,550,320,179,432,293,331,33,-197,109,-43,164,50,269,254,210,249,177,62,-138,507,488,134,310,232,181,-76,233,0,-207,170
38824,597,409,557,331,169,448,330,318,41,-163,125,-37,140,41,299,289,269,253,192,62,-139,499,538,149,339,258,176,-19,253,11,-201,184
38825,584,426,593,338,158,423,259,344,43,-187,-158,-71,144,21,265,237,244,222,189,37,-176,518,504,121,308,231,144,-56,148,-81,-264,185
